crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-25T00:00:00.000,23:30,40.69669,-73.93779,"{""latitude"": ""40.69669"", ""longitude"": ""-73.93779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,,4815926,Sedan,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-25T00:00:00.000,20:24,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815779,Sedan,E-Bike,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-25T00:00:00.000,11:39,40.676964,-73.89894,"{""latitude"": ""40.676964"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GEORGIA AVE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4815353,Sedan,Bike,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-25T00:00:00.000,8:00,40.653625,-73.9209,"{""latitude"": ""40.653625"", ""longitude"": ""-73.9209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,,4815537,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,4:16,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815405,Sedan,Box Truck,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-25T00:00:00.000,14:55,40.692497,-73.87954,"{""latitude"": ""40.692497"", ""longitude"": ""-73.87954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4815463,Motorcycle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-25T00:00:00.000,16:12,40.82967,-73.93107,"{""latitude"": ""40.82967"", ""longitude"": ""-73.93107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,JEROME AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4815400,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-25T00:00:00.000,3:42,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,7 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4815416,Sedan,,BROOKLYN,11228.0,,,,,,,,,
2025-05-25T00:00:00.000,2:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815610,Sedan,,BRONX,10473.0,720       METCALF AVE,,,,,,,,
2025-05-25T00:00:00.000,9:45,40.7216,-73.74888,"{""latitude"": ""40.7216"", ""longitude"": ""-73.74888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815319,Sedan,,QUEENS,11428.0,90-21     212 PL,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,13:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815971,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,1198      SUTTER AVE,,,,,,,,
2025-05-25T00:00:00.000,20:33,40.827553,-73.86726,"{""latitude"": ""40.827553"", ""longitude"": ""-73.86726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,COMMONWEALTH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815608,E-Bike,,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-05-25T00:00:00.000,23:54,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,4815725,Motorcycle,Fire Appar,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-05-25T00:00:00.000,3:01,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4815183,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-25T00:00:00.000,15:00,40.748245,-73.97629,"{""latitude"": ""40.748245"", ""longitude"": ""-73.97629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815669,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-05-25T00:00:00.000,6:35,40.611313,-73.95167,"{""latitude"": ""40.611313"", ""longitude"": ""-73.95167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 22 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,4815889,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,,,,,,,34.0,District34@council.nyc.gov
2025-05-25T00:00:00.000,22:00,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,1,0,1,0,0,0,0,0,Unspecified,,4815980,,,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,2:00,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815266,Tractor Truck Gasoline,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-25T00:00:00.000,1:20,40.861023,-73.900085,"{""latitude"": ""40.861023"", ""longitude"": ""-73.900085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4815309,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10468.0,2420      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-25T00:00:00.000,10:21,40.79147,-73.974106,"{""latitude"": ""40.79147"", ""longitude"": ""-73.974106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 91 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815552,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-05-25T00:00:00.000,1:40,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,WINTHROP ST,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4815866,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-25T00:00:00.000,1:40,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,WINTHROP ST,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4815866,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-25T00:00:00.000,13:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,4815484,Bike,,MANHATTAN,10000.0,60-01     WEST DR,,,,,,,,
2025-05-24T00:00:00.000,6:43,40.658306,-73.95665,"{""latitude"": ""40.658306"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FENIMORE ST,BEDFORD AVE,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4815825,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,6:43,40.658306,-73.95665,"{""latitude"": ""40.658306"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FENIMORE ST,BEDFORD AVE,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4815825,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,3:57,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815937,Sedan,Sedan,MANHATTAN,10030.0,,Unspecified,Sedan,Unspecified,,Sedan,,35.0,District35@council.nyc.gov
2025-05-24T00:00:00.000,1:15,40.610928,-74.116554,"{""latitude"": ""40.610928"", ""longitude"": ""-74.116554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4815829,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-05-24T00:00:00.000,6:15,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WILSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815856,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,14:04,40.62823,-73.97378,"{""latitude"": ""40.62823"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815874,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,323       WALSH CT,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,14:04,40.62823,-73.97378,"{""latitude"": ""40.62823"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815874,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,323       WALSH CT,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,10:05,40.71928,-73.81568,"{""latitude"": ""40.71928"", ""longitude"": ""-73.81568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 AVE,147 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815944,Box Truck,Sedan,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-05-24T00:00:00.000,13:50,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815854,Sedan,Sedan,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,16:54,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUGBY RD,DORCHESTER RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4815885,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,16:54,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUGBY RD,DORCHESTER RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4815885,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,10:55,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-24T00:00:00.000,16:15,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE P,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815920,Sedan,3-Door,BROOKLYN,11230.0,,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,18:40,40.608826,-73.974434,"{""latitude"": ""40.608826"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4815818,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,357       AVENUE P,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-05-24T00:00:00.000,1:46,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4815903,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,9:20,40.691807,-73.91862,"{""latitude"": ""40.691807"", ""longitude"": ""-73.91862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815858,Tractor Truck Diesel,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,2:00,40.885242,-73.90472,"{""latitude"": ""40.885242"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 236 ST,IRWIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4815953,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-05-24T00:00:00.000,1:44,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,ALBANY CRES,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4815954,Sedan,Bike,BRONX,10463.0,,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,2:50,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815857,Sedan,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,10:02,40.760715,-73.877975,"{""latitude"": ""40.760715"", ""longitude"": ""-73.877975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815967,Sedan,Sedan,QUEENS,11369.0,30-42     91 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-24T00:00:00.000,15:48,40.66906,-73.88657,"{""latitude"": ""40.66906"", ""longitude"": ""-73.88657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,BARBEY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815972,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,22:40,40.656803,-73.92799,"{""latitude"": ""40.656803"", ""longitude"": ""-73.92799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 53 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4815539,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-24T00:00:00.000,22:23,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 43 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4815449,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-24T00:00:00.000,18:35,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815348,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,519       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,16:38,,,,BQE WB ENTRANCE MEEKER AVE,BROOKLYN QUEENS EXPY EB EXIT 3,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-05-24T00:00:00.000,13:40,40.842464,-73.92413,"{""latitude"": ""40.842464"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 171 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815597,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,18:14,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,VAN CORTLANDT AVE W,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4815676,Pick-up Truck,Sedan,,,,Unspecified,Sedan,Unspecified,,Sedan,,37.0,District37@council.nyc.gov
2025-05-24T00:00:00.000,1:52,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,CENTRAL AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815064,Pick-up Truck,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,16:26,40.82081,-73.92138,"{""latitude"": ""40.82081"", ""longitude"": ""-73.92138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,675       MORRIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-05-24T00:00:00.000,15:05,40.83266,-73.86096,"{""latitude"": ""40.83266"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGH J GRANT CIR,VIRGINIA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4815182,Sedan,Sedan,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,22:00,40.750084,-73.816574,"{""latitude"": ""40.750084"", ""longitude"": ""-73.816574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-24T00:00:00.000,20:18,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815238,Sedan,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,2:59,,,,ATLANTIC AVENUE SERVICE RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815344,Station Wagon/Sport Utility Vehicle,PICKUP TRA,,,,,,,,,,,
2025-05-24T00:00:00.000,13:10,40.628864,-74.01626,"{""latitude"": ""40.628864"", ""longitude"": ""-74.01626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4815125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,7113      8 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,18:18,,,,Shore Parkway,Ocean Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815475,Sedan,Sedan,,,,,,,,,,,
2025-05-24T00:00:00.000,4:05,40.8567,-73.827484,"{""latitude"": ""40.8567"", ""longitude"": ""-73.827484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815249,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,18:25,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815349,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,18:35,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,95 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815763,Sedan,Sedan,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,12:46,40.7563,-73.77295,"{""latitude"": ""40.7563"", ""longitude"": ""-73.77295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 RD,OCEANIA ST,1,0,0,0,0,0,0,0,Unsafe Speed,,4815123,E-Scooter,,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
