crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-17T00:00:00.000,0:25,QUEENS,11354.0,40.76611,-73.83029,"{""latitude"": ""40.76611"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-20     137 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,4793163,Station Wagon/Sport Utility Vehicle,,,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,29.0,District29@council.nyc.gov
2025-02-17T00:00:00.000,9:38,BROOKLYN,11218.0,40.64277,-73.9687,"{""latitude"": ""40.64277"", ""longitude"": ""-73.9687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       STRATFORD RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4793339,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-17T00:00:00.000,14:15,BROOKLYN,11232.0,40.657204,-74.00468,"{""latitude"": ""40.657204"", ""longitude"": ""-74.00468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4793510,Box Truck,3 AVE,33 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-02-17T00:00:00.000,9:03,BROOKLYN,11221.0,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793388,Sedan,DEKALB AVE,MYRTLE AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-17T00:00:00.000,23:37,BRONX,10457.0,40.84518,-73.90258,"{""latitude"": ""40.84518"", ""longitude"": ""-73.90258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1779      WEBSTER AVE,1,0,0,0,0,0,1,0,Other Vehicular,4793419,Sedan,,,Other Vehicular,,Taxi,,,,,,31.0,District31@council.nyc.gov
2025-02-17T00:00:00.000,11:58,QUEENS,11435.0,40.715706,-73.81022,"{""latitude"": ""40.715706"", ""longitude"": ""-73.81022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793269,Sedan,150 ST,GRAND CENTRAL PKWY,Unspecified,,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-02-17T00:00:00.000,19:37,BRONX,10462.0,40.845417,-73.8652,"{""latitude"": ""40.845417"", ""longitude"": ""-73.8652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793308,Station Wagon/Sport Utility Vehicle,MORRIS PARK AVE,HUNT AVE,Unspecified,,Box Truck,,,,,,27.0,District27@council.nyc.gov
2025-02-17T00:00:00.000,20:55,QUEENS,11103.0,40.767506,-73.911865,"{""latitude"": ""40.767506"", ""longitude"": ""-73.911865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-15     STEINWAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793625,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-02-17T00:00:00.000,13:45,BROOKLYN,11201.0,40.69105,-73.98633,"{""latitude"": ""40.69105"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793353,Station Wagon/Sport Utility Vehicle,FULTON ST,LAWRENCE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2025-02-17T00:00:00.000,9:30,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4793246,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-02-17T00:00:00.000,6:05,QUEENS,11372.0,40.748962,-73.891754,"{""latitude"": ""40.748962"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793287,Station Wagon/Sport Utility Vehicle,37 AVE,74 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-17T00:00:00.000,19:14,BROOKLYN,11214.0,40.605877,-73.99674,"{""latitude"": ""40.605877"", ""longitude"": ""-73.99674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8319      20 AVE,1,0,0,0,0,0,1,0,Unspecified,4793402,Sedan,,,Unspecified,,Moped,,,,,,6.0,District6@council.nyc.gov
2025-02-17T00:00:00.000,2:15,MANHATTAN,10010.0,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793769,Sedan,AVENUE OF THE AMERICAS,W 22 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-17T00:00:00.000,9:20,BROOKLYN,11215.0,40.666832,-73.98494,"{""latitude"": ""40.666832"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4793347,Flat Bed,6 AVE,11 ST,Driver Inattention/Distraction,Unspecified,Van,Box Truck,,,,,13.0,District13@council.nyc.gov
2025-02-17T00:00:00.000,17:50,QUEENS,11356.0,40.782825,-73.84575,"{""latitude"": ""40.782825"", ""longitude"": ""-73.84575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-11     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793408,Sedan,,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-02-17T00:00:00.000,7:00,QUEENS,11365.0,40.746754,-73.80017,"{""latitude"": ""40.746754"", ""longitude"": ""-73.80017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793166,Station Wagon/Sport Utility Vehicle,168 ST,UNDERHILL AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-17T00:00:00.000,9:00,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4793328,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-17T00:00:00.000,18:30,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793459,E-Scooter,57 AVE,JUNCTION BLVD,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-17T00:00:00.000,9:30,MANHATTAN,10036.0,40.755516,-73.98363,"{""latitude"": ""40.755516"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4793557,Taxi,W 43 ST,AVENUE OF THE AMERICAS,Unspecified,,Taxi,,,,,,14.0,District14@council.nyc.gov
2025-02-17T00:00:00.000,22:30,,,40.740692,-73.84418,"{""latitude"": ""40.740692"", ""longitude"": ""-73.84418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793364,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-02-17T00:00:00.000,12:50,,,40.62429,-74.01865,"{""latitude"": ""40.62429"", ""longitude"": ""-74.01865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793732,Station Wagon/Sport Utility Vehicle,7 AVE,78 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-02-17T00:00:00.000,9:30,QUEENS,11355.0,40.753494,-73.829865,"{""latitude"": ""40.753494"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793407,Station Wagon/Sport Utility Vehicle,SAULL ST,FRANKLIN AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-17T00:00:00.000,6:30,,,40.669186,-73.770996,"{""latitude"": ""40.669186"", ""longitude"": ""-73.770996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-17    144 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793223,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-17T00:00:00.000,10:26,BROOKLYN,11230.0,40.624554,-73.967094,"{""latitude"": ""40.624554"", ""longitude"": ""-73.967094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793312,Station Wagon/Sport Utility Vehicle,AVENUE J,E 9 ST,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-17T00:00:00.000,14:15,,,40.837406,-73.860535,"{""latitude"": ""40.837406"", ""longitude"": ""-73.860535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793357,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,PARKCHESTER RD,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-17T00:00:00.000,16:02,BROOKLYN,11235.0,40.57976,-73.9613,"{""latitude"": ""40.57976"", ""longitude"": ""-73.9613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793435,Sedan,OCEAN VIEW AVE,BRIGHTON 7 ST,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-17T00:00:00.000,0:30,QUEENS,11385.0,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-00     COOPER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4793093,Sedan,,,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-17T00:00:00.000,20:10,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793634,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,0:30,BROOKLYN,11212.0,40.67069,-73.91085,"{""latitude"": ""40.67069"", ""longitude"": ""-73.91085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",381       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,4793280,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-17T00:00:00.000,17:01,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793289,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-17T00:00:00.000,0:00,BRONX,10469.0,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793319,Station Wagon/Sport Utility Vehicle,FISH AVE,OAKLEY ST,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-17T00:00:00.000,14:32,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793343,Station Wagon/Sport Utility Vehicle,E 187 ST,CROTONA AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-02-16T00:00:00.000,20:16,,,40.759632,-73.90147,"{""latitude"": ""40.759632"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793784,Sedan,30 AVENUE,BROOKLYN QUEENS EXPRESSWAY,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2025-02-16T00:00:00.000,14:58,BROOKLYN,11213.0,40.666878,-73.94521,"{""latitude"": ""40.666878"", ""longitude"": ""-73.94521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793792,Sedan,CARROLL ST,BROOKLYN AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-16T00:00:00.000,8:29,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793874,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPY,SEAVER WAY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,13:32,QUEENS,11106.0,40.767662,-73.938866,"{""latitude"": ""40.767662"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-50     VERNON BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793785,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-16T00:00:00.000,13:15,QUEENS,11355.0,40.74321,-73.82261,"{""latitude"": ""40.74321"", ""longitude"": ""-73.82261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793155,Sedan,59 AVE,146 ST,Unspecified,,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-02-16T00:00:00.000,7:50,MANHATTAN,10016.0,40.743668,-73.97883,"{""latitude"": ""40.743668"", ""longitude"": ""-73.97883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       E 31 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4793276,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,15.0,District15@council.nyc.gov
2025-02-16T00:00:00.000,12:57,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       SOUNDVIEW AVE,1,0,0,0,0,0,0,0,Other Vehicular,4793137,Sedan,,,Unspecified,,E-Scooter,,,,,,,
2025-02-16T00:00:00.000,17:40,BRONX,10462.0,40.836475,-73.86094,"{""latitude"": ""40.836475"", ""longitude"": ""-73.86094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4793108,E-Scooter,METROPOLITAN AVE,YANKEE MALL,Failure to Yield Right-of-Way,,Sedan,,,,,,44.0,District44@council.nyc.gov
2025-02-16T00:00:00.000,4:46,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4792816,Station Wagon/Sport Utility Vehicle,VAN DAM ST,THOMSON AVE,Traffic Control Device Improper/Non-Working,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,11:20,,,,,,,2,0,0,0,0,0,2,0,Unspecified,4792997,Sedan,liberty ave,van wyck expsw,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,0:40,QUEENS,11101.0,40.740917,-73.952255,"{""latitude"": ""40.740917"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793197,Station Wagon/Sport Utility Vehicle,11 ST,LONG ISLAND EXPY EB EXIT 13,Unspecified,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,5:23,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4793215,Box Truck,130 AVE,BELT PKWY,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,11:37,BROOKLYN,11204.0,40.61785,-73.98807,"{""latitude"": ""40.61785"", ""longitude"": ""-73.98807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793391,Station Wagon/Sport Utility Vehicle,65 ST,19 AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2025-02-16T00:00:00.000,22:00,MANHATTAN,10019.0,40.77224,-73.99387,"{""latitude"": ""40.77224"", ""longitude"": ""-73.99387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793162,Sedan,12 AVE,W 58 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,2.0,District2@council.nyc.gov
2025-02-16T00:00:00.000,0:28,BROOKLYN,11211.0,40.71545,-73.94216,"{""latitude"": ""40.71545"", ""longitude"": ""-73.94216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793077,Sedan,WOODPOINT RD,CONSELYEA ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,15:45,MANHATTAN,10034.0,40.87177,-73.91337,"{""latitude"": ""40.87177"", ""longitude"": ""-73.91337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793242,Station Wagon/Sport Utility Vehicle,BROADWAY,W 219 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,5:00,STATEN ISLAND,10301.0,40.647175,-74.087746,"{""latitude"": ""40.647175"", ""longitude"": ""-74.087746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",456       RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,4793379,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,3:11,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792778,Sedan,FLATBUSH AVE,MARTENSE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2025-02-16T00:00:00.000,3:11,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792778,Sedan,FLATBUSH AVE,MARTENSE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2025-02-16T00:00:00.000,18:20,BRONX,10464.0,40.84969,-73.78743,"{""latitude"": ""40.84969"", ""longitude"": ""-73.78743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793136,Station Wagon/Sport Utility Vehicle,DITMARS ST,CITY ISLAND AVE,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-02-16T00:00:00.000,15:25,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4792978,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-02-16T00:00:00.000,16:50,BROOKLYN,11213.0,40.67745,-73.93421,"{""latitude"": ""40.67745"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1700      ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793257,Sedan,,,Unspecified,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-16T00:00:00.000,0:10,MANHATTAN,10022.0,40.759678,-73.9638,"{""latitude"": ""40.759678"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793354,Taxi,,,Driver Inattention/Distraction,,Sedan,,,,,,16.0,District16@council.nyc.gov
2025-02-16T00:00:00.000,21:00,QUEENS,11411.0,40.69599,-73.73664,"{""latitude"": ""40.69599"", ""longitude"": ""-73.73664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4793514,Sedan,223 ST,116 AVE,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-02-16T00:00:00.000,11:08,,,40.768467,-73.90607,"{""latitude"": ""40.768467"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4793406,Sedan,GRAND CENTRAL PKWY,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-16T00:00:00.000,22:22,BRONX,10457.0,40.84582,-73.892235,"{""latitude"": ""40.84582"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",650       E TREMONT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4793024,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-02-16T00:00:00.000,14:50,BROOKLYN,11204.0,40.608982,-73.97303,"{""latitude"": ""40.608982"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4793065,Sedan,65 ST,MCDONALD AVE,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,1:20,BRONX,10458.0,40.872494,-73.88146,"{""latitude"": ""40.872494"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792910,Station Wagon/Sport Utility Vehicle,MOSHOLU PKWY,BAINBRIDGE AVE,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-16T00:00:00.000,21:36,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793182,Station Wagon/Sport Utility Vehicle,KNICKERBOCKER AVE,TROUTMAN ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,13:51,,,40.596542,-74.00247,"{""latitude"": ""40.596542"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793031,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
