crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-20T00:00:00.000,12:10,BRONX,10455.0,,,,,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,,4828909,Station Wagon/Sport Utility Vehicle,Sedan,,E 148 ST,ST ANNS AVE,,,,,,
2025-07-20T00:00:00.000,0:47,BRONX,10472.0,40.82607,-73.86688,"{""latitude"": ""40.82607"", ""longitude"": ""-73.86688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1755      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4829153,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-20T00:00:00.000,23:15,BRONX,10459.0,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1035      LONGWOOD AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4829533,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-20T00:00:00.000,16:00,,,40.682404,-73.7518,"{""latitude"": ""40.682404"", ""longitude"": ""-73.7518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829086,Sedan,,,SPRINGFIELD BLVD,LUCAS ST,,,,,51.0,District51@council.nyc.gov
2025-07-20T00:00:00.000,15:00,QUEENS,11691.0,40.598022,-73.744934,"{""latitude"": ""40.598022"", ""longitude"": ""-73.744934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       BEACH 9 ST,0,0,0,0,0,0,0,0,Unspecified,,,4829273,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-20T00:00:00.000,2:00,QUEENS,11106.0,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4829017,Station Wagon/Sport Utility Vehicle,Motorcycle,,31 ST,35 AVE,,,,,43.0,District43@council.nyc.gov
2025-07-20T00:00:00.000,3:58,BROOKLYN,11234.0,40.631138,-73.92059,"{""latitude"": ""40.631138"", ""longitude"": ""-73.92059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5723      AVENUE I,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828791,Pick-up Truck,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-07-20T00:00:00.000,0:20,QUEENS,11423.0,40.71352,-73.76324,"{""latitude"": ""40.71352"", ""longitude"": ""-73.76324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-17    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4829068,Sedan,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-07-20T00:00:00.000,2:00,,,40.619946,-74.16729,"{""latitude"": ""40.619946"", ""longitude"": ""-74.16729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        FAHY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4828700,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-20T00:00:00.000,5:16,BROOKLYN,11204.0,40.628082,-73.98101,"{""latitude"": ""40.628082"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4905      18 AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,4829270,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-07-20T00:00:00.000,13:00,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4829094,Sedan,Sedan,,STATEN ISLAND EXPRESSWAY,,,,,,,
2025-07-20T00:00:00.000,14:20,,,40.604004,-74.186844,"{""latitude"": ""40.604004"", ""longitude"": ""-74.186844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4829354,Station Wagon/Sport Utility Vehicle,,,WEST SHORE EXPRESSWAY,,,,,,,
2025-07-20T00:00:00.000,4:23,,,40.690086,-73.7512,"{""latitude"": ""40.690086"", ""longitude"": ""-73.7512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829023,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,120 AVE,199 ST,,,,,4.0,KPowers@council.nyc.gov
2025-07-20T00:00:00.000,8:58,,,40.683372,-73.749565,"{""latitude"": ""40.683372"", ""longitude"": ""-73.749565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-15    131 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,4829083,Sedan,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-07-20T00:00:00.000,11:55,BROOKLYN,11236.0,40.636047,-73.916435,"{""latitude"": ""40.636047"", ""longitude"": ""-73.916435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4829298,Station Wagon/Sport Utility Vehicle,,,E 78 ST,GLENWOOD RD,,,,,20.0,district20@council.nyc.gov
2025-07-20T00:00:00.000,10:00,BROOKLYN,11220.0,40.64647,-74.01257,"{""latitude"": ""40.64647"", ""longitude"": ""-74.01257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4829173,Truck,MTA,,4 AVE,50 ST,,,,,5.0,District5@council.nyc.gov
2025-07-20T00:00:00.000,22:00,BRONX,10451.0,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4829447,Standing S,Station Wagon/Sport Utility Vehicle,,GRAND CONC,E 151 ST,,,,,42.0,District42@council.nyc.gov
2025-07-20T00:00:00.000,1:13,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828910,Sedan,,,ATLANTIC AVE,NEVINS ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-20T00:00:00.000,11:00,,,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4829073,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-07-20T00:00:00.000,18:35,,,40.723076,-73.93914,"{""latitude"": ""40.723076"", ""longitude"": ""-73.93914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4829014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MEEKER AVE,MORGAN AVE,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,23:35,,,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,4829104,Sedan,Sedan,,CROSS BRONX EXPY,,,,,,31.0,District31@council.nyc.gov
2025-07-20T00:00:00.000,22:30,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4828984,Bike,,,ADAMS ST,TILLARY ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-20T00:00:00.000,2:50,BROOKLYN,11216.0,40.67149,-73.94756,"{""latitude"": ""40.67149"", ""longitude"": ""-73.94756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4828870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,ST JOHNS PL,NEW YORK AVE,,,,,21.0,district21@council.nyc.gov
2025-07-20T00:00:00.000,19:05,STATEN ISLAND,10301.0,40.61242,-74.09935,"{""latitude"": ""40.61242"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4829326,Sedan,,,CLOVE RD,HOWARD AVE,,,,,39.0,District39@council.nyc.gov
2025-07-20T00:00:00.000,22:00,BRONX,10451.0,40.827957,-73.92531,"{""latitude"": ""40.827957"", ""longitude"": ""-73.92531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        E 161 ST,0,0,0,0,0,0,0,0,Unspecified,,,4829213,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-20T00:00:00.000,17:25,BRONX,10474.0,40.81616,-73.88705,"{""latitude"": ""40.81616"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",755       FAILE ST,0,0,0,0,0,0,0,0,Unspecified,,,4829457,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-20T00:00:00.000,1:15,MANHATTAN,10012.0,40.728424,-73.99968,"{""latitude"": ""40.728424"", ""longitude"": ""-73.99968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4828837,Taxi,,,BLEECKER ST,THOMPSON ST,,,,,15.0,District15@council.nyc.gov
2025-07-20T00:00:00.000,14:27,MANHATTAN,10022.0,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4828997,Taxi,,,LEXINGTON AVE,E 60 ST,,,,,14.0,District14@council.nyc.gov
2025-07-20T00:00:00.000,3:55,BROOKLYN,11226.0,40.652313,-73.95189,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828899,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-07-20T00:00:00.000,3:55,BROOKLYN,11226.0,40.652313,-73.95189,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828899,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-07-20T00:00:00.000,11:35,BROOKLYN,11234.0,40.61964,-73.937584,"{""latitude"": ""40.61964"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3846      FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4828950,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-20T00:00:00.000,7:35,BROOKLYN,11212.0,40.66314,-73.92544,"{""latitude"": ""40.66314"", ""longitude"": ""-73.92544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1034      RUTLAND RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,4828897,Sedan,Sedan,Sedan,,,Other Vehicular,,Sedan,,12.0,District12@council.nyc.gov
2025-07-20T00:00:00.000,21:22,QUEENS,11426.0,40.731445,-73.72053,"{""latitude"": ""40.731445"", ""longitude"": ""-73.72053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,4828970,Quadricycl,Station Wagon/Sport Utility Vehicle,,86 AVE,COMMONWEALTH BLVD,,,,,18.0,District18@council.nyc.gov
2025-07-20T00:00:00.000,18:25,MANHATTAN,10012.0,40.72961,-73.999626,"{""latitude"": ""40.72961"", ""longitude"": ""-73.999626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       SULLIVAN ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4829414,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-20T00:00:00.000,13:02,BROOKLYN,11211.0,40.71454,-73.951706,"{""latitude"": ""40.71454"", ""longitude"": ""-73.951706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4829011,Taxi,Sedan,,CONSELYEA ST,UNION AVE,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,2:20,BROOKLYN,11207.0,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4828826,Sedan,Sedan,,PENNSYLVANIA AVE,BELMONT AVE,,,,,19.0,District19@council.nyc.gov
2025-07-20T00:00:00.000,11:29,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",807       BANK ST,1,0,0,0,1,0,0,0,Pavement Defective,Pavement Defective,,4829297,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2025-07-20T00:00:00.000,2:40,BROOKLYN,11232.0,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4828787,Station Wagon/Sport Utility Vehicle,Sedan,,39 ST,5 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-20T00:00:00.000,17:25,BROOKLYN,11234.0,40.617928,-73.93173,"{""latitude"": ""40.617928"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,4829257,Bike,Bus,,FLATBUSH AVE,QUENTIN RD,,,,,7.0,District7@council.nyc.gov
2025-07-20T00:00:00.000,15:00,QUEENS,11432.0,40.71419,-73.79598,"{""latitude"": ""40.71419"", ""longitude"": ""-73.79598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-86     168 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-07-20T00:00:00.000,0:45,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828654,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-07-20T00:00:00.000,22:47,QUEENS,11373.0,40.733116,-73.870575,"{""latitude"": ""40.733116"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4829571,Standing S,,,WOODHAVEN BLVD,HOFFMAN DR,,,,,49.0,District49@council.nyc.gov
2025-07-20T00:00:00.000,0:20,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829152,Station Wagon/Sport Utility Vehicle,Sedan,,BRUCKNER BLVD,WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2025-07-20T00:00:00.000,13:00,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1690      E 17 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4829058,E-Bike,Bike,,,,,,,,,
2025-07-19T00:00:00.000,15:55,,,40.74121,-73.84277,"{""latitude"": ""40.74121"", ""longitude"": ""-73.84277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4829566,Sedan,Motorcycle,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-07-19T00:00:00.000,8:55,BRONX,10454.0,40.80735,-73.91731,"{""latitude"": ""40.80735"", ""longitude"": ""-73.91731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       ST ANNS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-07-19T00:00:00.000,8:42,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,4829614,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,BRONX RIVER PARKWAY,,,,,,32.0,District32@council.nyc.gov
2025-07-19T00:00:00.000,4:30,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829585,Station Wagon/Sport Utility Vehicle,,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2025-07-19T00:00:00.000,23:37,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829402,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,CARLTON AVE,Unspecified,Unspecified,Pick-up Truck,Pick-up Truck,21.0,district21@council.nyc.gov
2025-07-19T00:00:00.000,10:00,QUEENS,11358.0,40.77101,-73.78998,"{""latitude"": ""40.77101"", ""longitude"": ""-73.78998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828839,Sedan,,,200 ST,29 AVE,,,,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,18:25,BRONX,10465.0,40.838406,-73.82284,"{""latitude"": ""40.838406"", ""longitude"": ""-73.82284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3164      WATERBURY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829565,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-19T00:00:00.000,12:31,,,40.6163,-74.139824,"{""latitude"": ""40.6163"", ""longitude"": ""-74.139824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829592,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,WOOLLEY AVE,WATCHOGUE RD,,,,,,
2025-07-19T00:00:00.000,5:45,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1335      NOSTRAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,4828901,Sedan,,,,,,,,,,
2025-07-19T00:00:00.000,7:26,,,,,,,1,2,0,1,0,1,1,0,Unsafe Speed,Unspecified,Unspecified,4828622,Sedan,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN BRIDGE,BOWERY,,,,,,
2025-07-19T00:00:00.000,9:48,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4828566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,NEW YORK AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-07-19T00:00:00.000,17:41,,,40.69215,-73.86215,"{""latitude"": ""40.69215"", ""longitude"": ""-73.86215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4828670,Standing S,,,JAMAICA AVE,80 ST,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,13:34,BROOKLYN,11239.0,40.646065,-73.88491,"{""latitude"": ""40.646065"", ""longitude"": ""-73.88491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",660       LOUISIANA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828813,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,0:00,MANHATTAN,10034.0,40.867634,-73.91659,"{""latitude"": ""40.867634"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,4829114,Station Wagon/Sport Utility Vehicle,Sedan,,W 212 ST,10 AVE,,,,,36.0,District36@council.nyc.gov
2025-07-19T00:00:00.000,12:02,BROOKLYN,11233.0,40.678783,-73.910934,"{""latitude"": ""40.678783"", ""longitude"": ""-73.910934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828962,Sedan,Bike,,ROCKAWAY AVE,SOMERS ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-19T00:00:00.000,6:48,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828491,Taxi,Sedan,,17 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,18:39,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4828642,Sedan,Station Wagon/Sport Utility Vehicle,,CHURCH AVENUE,OCEAN PARKWAY,,,,,13.0,District13@council.nyc.gov
2025-07-19T00:00:00.000,14:10,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3029      GODWIN TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828650,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-07-19T00:00:00.000,19:00,QUEENS,11693.0,40.58501,-73.81776,"{""latitude"": ""40.58501"", ""longitude"": ""-73.81776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       BEACH 96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828681,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
