crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-05T00:00:00.000,12:00,40.731068,-74.008,"{""latitude"": ""40.731068"", ""longitude"": ""-74.008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833206,Sedan,,MANHATTAN,10014.0,MORTON ST,,,,,,,,1.0,District1@council.nyc.gov
2025-08-05T00:00:00.000,3:15,40.595127,-73.75125,"{""latitude"": ""40.595127"", ""longitude"": ""-73.75125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833045,Sedan,Sedan,QUEENS,11691.0,SEAGIRT BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-08-05T00:00:00.000,14:07,40.688553,-73.912445,"{""latitude"": ""40.688553"", ""longitude"": ""-73.912445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832982,Motorcycle,Taxi,BROOKLYN,11207.0,HALSEY ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-05T00:00:00.000,23:10,40.5846,-73.91603,"{""latitude"": ""40.5846"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4833507,Sedan,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-05T00:00:00.000,16:23,40.600636,-73.98309,"{""latitude"": ""40.600636"", ""longitude"": ""-73.98309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4833280,Sedan,Bike,BROOKLYN,11223.0,AVENUE S,,,,,,,,6.0,District6@council.nyc.gov
2025-08-05T00:00:00.000,0:00,40.71545,-73.82585,"{""latitude"": ""40.71545"", ""longitude"": ""-73.82585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPRESSWAY NB EXIT 10,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4833460,Sedan,Sedan,,,UNION TURNPIKE,,,,,,,,26.0,district26@council.nyc.gov
2025-08-05T00:00:00.000,9:30,40.690086,-73.7512,"{""latitude"": ""40.690086"", ""longitude"": ""-73.7512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832964,Sedan,Sedan,,,120 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-05T00:00:00.000,18:25,40.800594,-73.92862,"{""latitude"": ""40.800594"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,4833059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42.0,District42@council.nyc.gov
2025-08-05T00:00:00.000,19:58,40.803566,-73.96714,"{""latitude"": ""40.803566"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833008,Ambulance,Standing S,MANHATTAN,10025.0,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-08-05T00:00:00.000,19:26,40.67743,-73.976616,"{""latitude"": ""40.67743"", ""longitude"": ""-73.976616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4833024,Sedan,Sedan,BROOKLYN,11217.0,6 AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-08-05T00:00:00.000,5:32,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833007,Sedan,Bike,MANHATTAN,10025.0,W 96 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-08-05T00:00:00.000,0:34,40.584282,-73.917854,"{""latitude"": ""40.584282"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,1,0,0,0,0,3,1,Unsafe Speed,,4833034,Sedan,,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-05T00:00:00.000,10:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4833431,Taxi,Sedan,BROOKLYN,11201.0,,,,105       PROSPECT ST,,,,,,
2025-08-05T00:00:00.000,12:40,40.69599,-73.73664,"{""latitude"": ""40.69599"", ""longitude"": ""-73.73664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,223 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-05T00:00:00.000,11:05,40.750584,-73.86293,"{""latitude"": ""40.750584"", ""longitude"": ""-73.86293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832943,Sedan,Sedan,QUEENS,11368.0,,,,39-03     103 ST,,,,,30.0,District30@council.nyc.gov
2025-08-05T00:00:00.000,12:45,40.729687,-73.998604,"{""latitude"": ""40.729687"", ""longitude"": ""-73.998604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMPSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833325,Garbage or Refuse,,MANHATTAN,10012.0,W 3 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-08-05T00:00:00.000,7:55,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4832916,Station Wagon/Sport Utility Vehicle,Concrete Mixer,BRONX,10452.0,JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-08-05T00:00:00.000,15:27,40.699406,-73.95337,"{""latitude"": ""40.699406"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4833186,Dump,,BROOKLYN,11206.0,FLUSHING AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-05T00:00:00.000,1:02,40.704185,-73.78598,"{""latitude"": ""40.704185"", ""longitude"": ""-73.78598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832847,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433.0,172 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-05T00:00:00.000,21:00,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833235,Bike,Sedan,QUEENS,11369.0,99 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-08-05T00:00:00.000,21:47,40.740532,-73.87634,"{""latitude"": ""40.740532"", ""longitude"": ""-73.87634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4833352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,88 ST,Unspecified,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-08-05T00:00:00.000,10:40,40.75362,-73.898445,"{""latitude"": ""40.75362"", ""longitude"": ""-73.898445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4833118,Sedan,Moped,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-04T00:00:00.000,13:19,40.803158,-73.955055,"{""latitude"": ""40.803158"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4833343,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,,,266       W 115 ST,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,5:30,40.732754,-73.73764,"{""latitude"": ""40.732754"", ""longitude"": ""-73.73764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833490,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,,86-17     232 ST,,,,,18.0,District18@council.nyc.gov
2025-08-04T00:00:00.000,13:18,40.74303,-73.98916,"{""latitude"": ""40.74303"", ""longitude"": ""-73.98916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833387,Moped,,MANHATTAN,10010.0,BROADWAY,,,,,,,,1.0,District1@council.nyc.gov
2025-08-04T00:00:00.000,13:25,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833369,Standing S,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,COLDEN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-08-04T00:00:00.000,20:46,40.710014,-74.00464,"{""latitude"": ""40.710014"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833438,Ambulance,,MANHATTAN,10038.0,,,,83        GOLD ST,,,,,10.0,District10@council.nyc.gov
2025-08-04T00:00:00.000,19:30,40.67428,-73.869965,"{""latitude"": ""40.67428"", ""longitude"": ""-73.869965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833440,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,,,1060      BELMONT AVE,,,,,19.0,District19@council.nyc.gov
2025-08-04T00:00:00.000,15:52,40.60635,-73.95273,"{""latitude"": ""40.60635"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4833409,Sedan,Van,BROOKLYN,11229.0,AVENUE R,,,,,,,,34.0,District34@council.nyc.gov
2025-08-04T00:00:00.000,18:11,40.7722,-73.74175,"{""latitude"": ""40.7722"", ""longitude"": ""-73.74175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4833342,Sedan,Sedan,QUEENS,11363.0,41 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-08-04T00:00:00.000,14:54,40.737907,-73.87717,"{""latitude"": ""40.737907"", ""longitude"": ""-73.87717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTICE AVE,1,0,1,0,0,0,0,0,Unspecified,,4833511,Sedan,,,,BROADWAY,,,,,,,,9.0,district9@council.nyc.gov
2025-08-04T00:00:00.000,9:02,40.7473,-73.82899,"{""latitude"": ""40.7473"", ""longitude"": ""-73.82899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,136 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2025-08-04T00:00:00.000,12:09,40.70781,-74.00158,"{""latitude"": ""40.70781"", ""longitude"": ""-74.00158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833401,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,PECK SLIP,,,,,,,,10.0,District10@council.nyc.gov
2025-08-04T00:00:00.000,16:30,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833450,Pick-up Truck,Sedan,MANHATTAN,10002.0,CLINTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-04T00:00:00.000,20:44,40.71748,-73.73112,"{""latitude"": ""40.71748"", ""longitude"": ""-73.73112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833491,Sedan,,QUEENS,11429.0,,,,97-11     222 ST,,,,,4.0,KPowers@council.nyc.gov
2025-08-04T00:00:00.000,20:50,40.57133,-73.86935,"{""latitude"": ""40.57133"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4833331,Station Wagon/Sport Utility Vehicle,,,,JACOB RIIS PARK DRIVEWAY,,,,,,,,40.0,District40@council.nyc.gov
2025-08-04T00:00:00.000,22:00,40.74434,-73.894806,"{""latitude"": ""40.74434"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833475,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,9:08,40.775784,-73.94747,"{""latitude"": ""40.775784"", ""longitude"": ""-73.94747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4833394,Sedan,Sedan,MANHATTAN,10028.0,,,,1627      YORK AVE,,,,,16.0,District16@council.nyc.gov
2025-08-04T00:00:00.000,23:56,40.689598,-73.815544,"{""latitude"": ""40.689598"", ""longitude"": ""-73.815544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4833402,Sedan,,QUEENS,11419.0,LIBERTY AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-04T00:00:00.000,7:00,40.736423,-73.981155,"{""latitude"": ""40.736423"", ""longitude"": ""-73.981155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833388,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10010.0,,,,305       E 21 ST,,,,,15.0,District15@council.nyc.gov
2025-08-04T00:00:00.000,13:00,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4833316,Sedan,Flat Bed,,,I 678,,,,,,,,45.0,District45@council.nyc.gov
2025-08-04T00:00:00.000,8:30,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-04T00:00:00.000,15:55,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4832833,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-04T00:00:00.000,10:57,40.758255,-73.99621,"{""latitude"": ""40.758255"", ""longitude"": ""-73.99621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Oversized Vehicle,4833097,Station Wagon/Sport Utility Vehicle,Flat Bed,,,PATH BUS TRML ENTRANCE W 40 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-08-04T00:00:00.000,21:33,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4832963,Convertible,Garbage or Refuse,BROOKLYN,11205.0,NOSTRAND AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-04T00:00:00.000,21:20,40.74149,-73.89685,"{""latitude"": ""40.74149"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833050,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,43-12     68 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,12:00,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4832877,Sedan,Box Truck,STATEN ISLAND,10312.0,ARTHUR KILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-08-04T00:00:00.000,0:00,40.68793,-73.93462,"{""latitude"": ""40.68793"", ""longitude"": ""-73.93462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832924,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,,,,740       GATES AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-08-04T00:00:00.000,8:12,40.82471,-73.94012,"{""latitude"": ""40.82471"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832741,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10039.0,,,,255       W 148 ST,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,17:10,40.691536,-73.85418,"{""latitude"": ""40.691536"", ""longitude"": ""-73.85418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4833069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,88 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2025-08-04T00:00:00.000,16:45,40.615677,-73.93196,"{""latitude"": ""40.615677"", ""longitude"": ""-73.93196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,1768      COLEMAN ST,,,,,7.0,District7@council.nyc.gov
2025-08-04T00:00:00.000,18:45,40.832535,-73.852844,"{""latitude"": ""40.832535"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833084,Sedan,,BRONX,10462.0,,,,2137      ELLIS AVE,,,,,44.0,District44@council.nyc.gov
2025-08-04T00:00:00.000,21:44,40.734253,-73.9188,"{""latitude"": ""40.734253"", ""longitude"": ""-73.9188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4832872,Motorcycle,Sedan,QUEENS,11377.0,,,,51-34     48 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,14:00,40.692448,-73.858696,"{""latitude"": ""40.692448"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833067,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11421.0,,,,85-10     JAMAICA AVE,,,,,40.0,District40@council.nyc.gov
2025-08-04T00:00:00.000,16:00,40.757507,-73.86547,"{""latitude"": ""40.757507"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832947,Bike,Sedan,QUEENS,11368.0,,,,103-02    NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2025-08-04T00:00:00.000,17:04,40.801746,-73.94859,"{""latitude"": ""40.801746"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4833300,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10026.0,,,,49        W 116 ST,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,0:13,40.626293,-73.90064,"{""latitude"": ""40.626293"", ""longitude"": ""-73.90064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4832646,Sedan,,BROOKLYN,11236.0,SEAVIEW AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-08-04T00:00:00.000,9:00,40.730713,-73.81125,"{""latitude"": ""40.730713"", ""longitude"": ""-73.81125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832783,Sedan,,QUEENS,11365.0,,,,70-40     PARSONS BLVD,,,,,25.0,District25@council.nyc.gov
2025-08-04T00:00:00.000,19:00,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832793,Sedan,Sedan,QUEENS,11372.0,NORTHERN BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-08-04T00:00:00.000,0:03,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832812,Sedan,Sedan,MANHATTAN,10031.0,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-08-04T00:00:00.000,2:48,40.74645,-73.8941,"{""latitude"": ""40.74645"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832848,Bike,,QUEENS,11372.0,,,,71-20     ROOSEVELT AVE,,,,,9.0,district9@council.nyc.gov
