crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-03T00:00:00.000,14:04,,,40.62971,-73.904854,"{""latitude"": ""40.62971"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810229,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE M,E 80 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-03T00:00:00.000,16:03,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810389,Sedan,NYS AMBULA,W 97 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,23:15,BROOKLYN,11212.0,40.67131,-73.913086,"{""latitude"": ""40.67131"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4810594,,,BRISTOL ST,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,21:30,BRONX,10460.0,40.840244,-73.87102,"{""latitude"": ""40.840244"", ""longitude"": ""-73.87102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1255      E 180 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,21:10,BROOKLYN,11223.0,40.609814,-73.962135,"{""latitude"": ""40.609814"", ""longitude"": ""-73.962135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1941      CONEY ISLAND AVE,1,0,1,0,0,0,0,0,,,4810631,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-03T00:00:00.000,14:30,BROOKLYN,11203.0,40.659485,-73.93101,"{""latitude"": ""40.659485"", ""longitude"": ""-73.93101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",575       UTICA AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4810161,Motorcycle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,8:28,BROOKLYN,11221.0,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809854,Sedan,,MYRTLE AVE,CENTRAL AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,17:38,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4809963,Sedan,Sedan,W 34 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,18:38,QUEENS,11373.0,40.74502,-73.87682,"{""latitude"": ""40.74502"", ""longitude"": ""-73.87682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-96     GLEANE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810334,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,5:00,QUEENS,11433.0,40.701553,-73.77895,"{""latitude"": ""40.701553"", ""longitude"": ""-73.77895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-14    178 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810343,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,10:00,QUEENS,11434.0,40.67655,-73.76837,"{""latitude"": ""40.67655"", ""longitude"": ""-73.76837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810281,Station Wagon/Sport Utility Vehicle,,133 AVE,BEDELL ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,3:30,BROOKLYN,11238.0,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810108,Sedan,,LEXINGTON AVE,FRANKLIN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-03T00:00:00.000,21:25,MANHATTAN,10027.0,40.805786,-73.95065,"{""latitude"": ""40.805786"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810363,Sedan,Sedan,ADAM CLAYTON POWELL JR BLVD,W 120 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-03T00:00:00.000,20:52,BROOKLYN,11214.0,40.607502,-73.99811,"{""latitude"": ""40.607502"", ""longitude"": ""-73.99811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      83 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,2:15,QUEENS,11372.0,40.754242,-73.89499,"{""latitude"": ""40.754242"", ""longitude"": ""-73.89499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-08     NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809810,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,17:45,,,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810194,Sedan,Sedan,E TREMONT AVE,BRONXDALE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,23:34,,,40.76363,-73.9533,"{""latitude"": ""40.76363"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4809951,Sedan,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,14:52,STATEN ISLAND,10307.0,40.51157,-74.249504,"{""latitude"": ""40.51157"", ""longitude"": ""-74.249504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134       MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,4:54,QUEENS,11421.0,40.699863,-73.85387,"{""latitude"": ""40.699863"", ""longitude"": ""-73.85387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,98 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-03T00:00:00.000,15:05,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4810422,Station Wagon/Sport Utility Vehicle,Sedan,E 125 ST,1 AVE,Unspecified,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,21:31,,,40.68867,-73.87547,"{""latitude"": ""40.68867"", ""longitude"": ""-73.87547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810005,Station Wagon/Sport Utility Vehicle,Moped,JAMAICA AVE,EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,13:00,QUEENS,11372.0,40.747215,-73.889175,"{""latitude"": ""40.747215"", ""longitude"": ""-73.889175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-09     ROOSEVELT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810094,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,22:15,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4809889,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-03T00:00:00.000,10:45,,,40.660168,-73.77422,"{""latitude"": ""40.660168"", ""longitude"": ""-73.77422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810479,Sedan,Station Wagon/Sport Utility Vehicle,ROCKAWAY BLVD,147 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,15:56,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810304,Sedan,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-05-03T00:00:00.000,22:15,BROOKLYN,11208.0,40.67489,-73.88454,"{""latitude"": ""40.67489"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810009,Sedan,,GLENMORE AVE,CLEVELAND ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,2:18,MANHATTAN,10027.0,40.820004,-73.95887,"{""latitude"": ""40.820004"", ""longitude"": ""-73.95887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810111,Sedan,,12 AVE,W 133 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,17:40,QUEENS,11368.0,40.758026,-73.85775,"{""latitude"": ""40.758026"", ""longitude"": ""-73.85775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809884,Station Wagon/Sport Utility Vehicle,Sedan,112 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,15:50,BRONX,10459.0,40.82635,-73.89844,"{""latitude"": ""40.82635"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4810435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,REV JAMES A POLITE AVE,E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-05-03T00:00:00.000,12:25,BROOKLYN,11230.0,40.616272,-73.96242,"{""latitude"": ""40.616272"", ""longitude"": ""-73.96242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1361      E 12 ST,0,0,0,0,0,0,0,0,Unspecified,,4809933,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-03T00:00:00.000,14:53,,,40.604645,-74.16237,"{""latitude"": ""40.604645"", ""longitude"": ""-74.16237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4809874,Sedan,Bike,RICHMOND AVE,ETON PL,,,,,,,,
2025-05-03T00:00:00.000,14:55,MANHATTAN,10039.0,40.82538,-73.940056,"{""latitude"": ""40.82538"", ""longitude"": ""-73.940056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810123,Sedan,Sedan,W 149 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-03T00:00:00.000,14:45,BRONX,10458.0,40.862064,-73.89119,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2541      WEBSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810465,Sedan,Ambulance,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,8:33,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Glare,Unspecified,4810339,Station Wagon/Sport Utility Vehicle,E-Scooter,HILLSIDE AVE,PARSONS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,11:12,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4810237,Taxi,Station Wagon/Sport Utility Vehicle,PARK AVE,E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,16:00,MANHATTAN,10005.0,,,,15        William st,0,0,0,0,0,0,0,0,Unspecified,,4810593,Sedan,,,,,,,,,,,
2025-05-03T00:00:00.000,22:44,QUEENS,11432.0,40.710003,-73.789314,"{""latitude"": ""40.710003"", ""longitude"": ""-73.789314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-04     172 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,18:17,QUEENS,11004.0,40.738365,-73.7126,"{""latitude"": ""40.738365"", ""longitude"": ""-73.7126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4809969,Sedan,,256 ST,83 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-03T00:00:00.000,14:46,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809920,Sedan,Moped,SUTTER AVE,MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,15:34,MANHATTAN,10022.0,40.759506,-73.96071,"{""latitude"": ""40.759506"", ""longitude"": ""-73.96071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",415       E 59 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4810544,Taxi,Bike,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,0:27,,,40.840652,-73.83851,"{""latitude"": ""40.840652"", ""longitude"": ""-73.83851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4810061,Tractor Truck Diesel,,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,9:46,STATEN ISLAND,10310.0,40.64345,-74.11225,"{""latitude"": ""40.64345"", ""longitude"": ""-74.11225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1280      RICHMOND TER,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4810400,Box Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-03T00:00:00.000,19:36,QUEENS,11436.0,40.67966,-73.79373,"{""latitude"": ""40.67966"", ""longitude"": ""-73.79373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-14    147 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809910,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-03T00:00:00.000,9:52,BROOKLYN,11237.0,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809855,Tractor Truck Gasoline,Sedan,IRVING AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,19:30,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810140,Sanitation,Moped,UTICA AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-03T00:00:00.000,22:30,BROOKLYN,11203.0,40.65856,-73.93235,"{""latitude"": ""40.65856"", ""longitude"": ""-73.93235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156       E 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,20:09,BROOKLYN,11222.0,40.723488,-73.951645,"{""latitude"": ""40.723488"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Illnes,Unspecified,4810078,Sedan,Sedan,BEDFORD AVE,NASSAU AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,14:00,QUEENS,11385.0,40.70193,-73.881,"{""latitude"": ""40.70193"", ""longitude"": ""-73.881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810220,Pick-up Truck,Pick-up Truck,70 ST,MYRTLE AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-03T00:00:00.000,10:25,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809956,Station Wagon/Sport Utility Vehicle,Sedan,LAURELTON PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,5:40,,,40.674522,-73.73608,"{""latitude"": ""40.674522"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4810473,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,234 ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,17:58,BROOKLYN,11232.0,40.65039,-74.0085,"{""latitude"": ""40.65039"", ""longitude"": ""-74.0085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4809927,Sedan,Station Wagon/Sport Utility Vehicle,43 ST,4 AVE,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,16:11,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810010,Station Wagon/Sport Utility Vehicle,,PITKIN AVE,PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,2:50,MANHATTAN,10002.0,40.718945,-73.97545,"{""latitude"": ""40.718945"", ""longitude"": ""-73.97545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809891,Taxi,Sedan,E HOUSTON ST,MANGIN ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-03T00:00:00.000,20:30,BROOKLYN,11201.0,40.693886,-73.99924,"{""latitude"": ""40.693886"", ""longitude"": ""-73.99924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FURMAN ST,JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,9:00,QUEENS,11427.0,40.72272,-73.75671,"{""latitude"": ""40.72272"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-20    HILLSIDE AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4809811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-05-03T00:00:00.000,7:28,,,40.83295,-73.828186,"{""latitude"": ""40.83295"", ""longitude"": ""-73.828186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810434,Motorcycle,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,17:16,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810184,Sedan,Sedan,BEDFORD AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-03T00:00:00.000,17:16,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810184,Sedan,Sedan,BEDFORD AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-03T00:00:00.000,3:15,BROOKLYN,11206.0,40.699375,-73.947105,"{""latitude"": ""40.699375"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOPKINS ST,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-03T00:00:00.000,19:39,BROOKLYN,11208.0,40.66629,-73.87267,"{""latitude"": ""40.66629"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4810004,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,LOGAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-03T00:00:00.000,1:00,QUEENS,11372.0,40.749344,-73.87493,"{""latitude"": ""40.749344"", ""longitude"": ""-73.87493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-50     92 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4809883,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
