crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,23:57,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,CROTONA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807123,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,20:50,BROOKLYN,11212.0,40.66185,-73.90289,"{""latitude"": ""40.66185"", ""longitude"": ""-73.90289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,SACKMAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807472,Sedan,Motorscooter,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,12:00,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DEKALB AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807436,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,14:53,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4807356,Sedan,Pick-up Truck,,Following Too Closely,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-04-19T00:00:00.000,21:45,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEACH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4807395,Sedan,Motorbike,,,,,,,,,
2025-04-19T00:00:00.000,2:40,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,VANDERVOORT AVE,1,0,0,0,0,0,1,0,Unspecified,,4807488,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,0:00,,,40.637993,-74.137856,"{""latitude"": ""40.637993"", ""longitude"": ""-74.137856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4807098,Sedan,,81        TREADWELL AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,10:06,QUEENS,11373.0,40.738,-73.88386,"{""latitude"": ""40.738"", ""longitude"": ""-73.88386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,CORNISH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807038,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,3:12,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806594,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,0:15,MANHATTAN,10018.0,40.75479,-73.99396,"{""latitude"": ""40.75479"", ""longitude"": ""-73.99396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806873,Station Wagon/Sport Utility Vehicle,,336       W 37 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,14:05,QUEENS,11367.0,40.7291,-73.81928,"{""latitude"": ""40.7291"", ""longitude"": ""-73.81928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806608,Sedan,Sedan,147-37    71 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-19T00:00:00.000,17:45,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 58 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,15:40,QUEENS,11368.0,40.74618,-73.85292,"{""latitude"": ""40.74618"", ""longitude"": ""-73.85292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,49 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4807042,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,0:15,BROOKLYN,11207.0,40.681267,-73.89186,"{""latitude"": ""40.681267"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806948,Sedan,Sedan,46        HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,16:48,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4806991,Station Wagon/Sport Utility Vehicle,,1590      GATES AVE,,,,,,,,
2025-04-19T00:00:00.000,12:25,BROOKLYN,11219.0,40.62751,-73.996346,"{""latitude"": ""40.62751"", ""longitude"": ""-73.996346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,14 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4806682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-04-19T00:00:00.000,15:39,,,40.76816,-73.90544,"{""latitude"": ""40.76816"", ""longitude"": ""-73.90544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,4806722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,20:00,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4806860,Sedan,,179       LENOX RD,,,,,,,,
2025-04-19T00:00:00.000,6:05,BROOKLYN,11228.0,40.615147,-74.02283,"{""latitude"": ""40.615147"", ""longitude"": ""-74.02283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9036      7 AVE,,,,,,,,
2025-04-19T00:00:00.000,19:25,,,40.688473,-73.80857,"{""latitude"": ""40.688473"", ""longitude"": ""-73.80857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807106,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,1:30,QUEENS,11372.0,40.750637,-73.885544,"{""latitude"": ""40.750637"", ""longitude"": ""-73.885544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807185,Sedan,Sedan,35-30     81 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,0:04,QUEENS,11356.0,40.784622,-73.8532,"{""latitude"": ""40.784622"", ""longitude"": ""-73.8532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 RD,114 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806709,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,17:00,BROOKLYN,11207.0,40.65906,-73.88458,"{""latitude"": ""40.65906"", ""longitude"": ""-73.88458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,STANLEY AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4806959,Pick-up Truck,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,21:10,BROOKLYN,11226.0,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,FLATBUSH AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4806831,Motorcycle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,21:10,BROOKLYN,11226.0,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,FLATBUSH AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4806831,Motorcycle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,19:42,QUEENS,11417.0,40.6762,-73.84002,"{""latitude"": ""40.6762"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,133 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806978,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-19T00:00:00.000,14:01,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806613,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-04-19T00:00:00.000,17:40,MANHATTAN,10013.0,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,BROOME ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4807228,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-04-19T00:00:00.000,2:00,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4806790,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,15:38,BROOKLYN,11226.0,40.643757,-73.95573,"{""latitude"": ""40.643757"", ""longitude"": ""-73.95573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807112,Sedan,Station Wagon/Sport Utility Vehicle,236       E 23 ST,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,15:38,BROOKLYN,11226.0,40.643757,-73.95573,"{""latitude"": ""40.643757"", ""longitude"": ""-73.95573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807112,Sedan,Station Wagon/Sport Utility Vehicle,236       E 23 ST,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,12:18,STATEN ISLAND,10301.0,40.641888,-74.078186,"{""latitude"": ""40.641888"", ""longitude"": ""-74.078186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807007,Station Wagon/Sport Utility Vehicle,Sedan,320       ST MARKS PL,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,17:16,BROOKLYN,11220.0,40.64824,-74.014,"{""latitude"": ""40.64824"", ""longitude"": ""-74.014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807064,Bike,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-19T00:00:00.000,5:41,BRONX,10466.0,40.89204,-73.84871,"{""latitude"": ""40.89204"", ""longitude"": ""-73.84871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4806887,Sedan,Sedan,1779      EDENWALD AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,17:21,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807237,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-19T00:00:00.000,5:15,QUEENS,11421.0,40.69274,-73.85709,"{""latitude"": ""40.69274"", ""longitude"": ""-73.85709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806975,Sedan,Station Wagon/Sport Utility Vehicle,87-07     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-19T00:00:00.000,15:42,BROOKLYN,11206.0,40.705143,-73.93958,"{""latitude"": ""40.705143"", ""longitude"": ""-73.93958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806629,Sedan,Sedan,330       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,16:51,BRONX,10467.0,40.8566,-73.8725,"{""latitude"": ""40.8566"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 7 W NB,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4807092,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,13:50,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4806738,Sedan,Dump,164       PARKSIDE AVE,,,,,,,,
2025-04-19T00:00:00.000,17:15,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,WALTHAM ST,0,0,0,0,0,0,0,0,Unspecified,,4807099,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,2:40,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806872,Taxi,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,5:45,BRONX,10463.0,40.87167,-73.906235,"{""latitude"": ""40.87167"", ""longitude"": ""-73.906235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4807091,Sedan,,2698      BAILEY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,23:46,QUEENS,11420.0,40.679794,-73.809814,"{""latitude"": ""40.679794"", ""longitude"": ""-73.809814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,131 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4806998,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,4:51,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Driver Inexperience,4806595,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-19T00:00:00.000,10:59,BRONX,10457.0,40.842964,-73.910446,"{""latitude"": ""40.842964"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT EDEN PKWY,SELWYN AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4806695,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,19:00,QUEENS,11358.0,40.76314,-73.79323,"{""latitude"": ""40.76314"", ""longitude"": ""-73.79323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,CROCHERON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,23:39,,,40.84432,-73.89988,"{""latitude"": ""40.84432"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4807140,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,3:30,BRONX,10457.0,40.849052,-73.900536,"{""latitude"": ""40.849052"", ""longitude"": ""-73.900536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806764,Sedan,Sedan,1880      VALENTINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,3:50,BROOKLYN,11216.0,40.68279,-73.94264,"{""latitude"": ""40.68279"", ""longitude"": ""-73.94264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4806830,Taxi,Station Wagon/Sport Utility Vehicle,263       HALSEY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-04-19T00:00:00.000,11:23,BROOKLYN,11233.0,40.678577,-73.9163,"{""latitude"": ""40.678577"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,FULTON ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,4806640,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,9:15,BRONX,10462.0,40.839035,-73.860405,"{""latitude"": ""40.839035"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807144,Sedan,,1         METROPOLITAN OVAL,,,,,,,44.0,District44@council.nyc.gov
2025-04-19T00:00:00.000,1:00,BROOKLYN,11209.0,40.619892,-74.023125,"{""latitude"": ""40.619892"", ""longitude"": ""-74.023125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,GOWANUS EXPRESSWAY EB EXIT 18,4,0,0,0,0,0,4,0,Other Vehicular,Unsafe Speed,4806652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-04-19T00:00:00.000,23:00,BRONX,10457.0,40.845284,-73.90783,"{""latitude"": ""40.845284"", ""longitude"": ""-73.90783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806763,,,225       CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,20:45,MANHATTAN,10031.0,40.830223,-73.947685,"{""latitude"": ""40.830223"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 151 ST,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,0:16,QUEENS,11368.0,40.74869,-73.85771,"{""latitude"": ""40.74869"", ""longitude"": ""-73.85771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,108 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Keep Right,4807044,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,14:16,QUEENS,11377.0,40.75331,-73.90963,"{""latitude"": ""40.75331"", ""longitude"": ""-73.90963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806678,Sedan,Sedan,32-75     51 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,18:15,BROOKLYN,11226.0,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806862,Tow Truck / Wrecker,,244       MARTENSE ST,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,18:15,BROOKLYN,11226.0,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806862,Tow Truck / Wrecker,,244       MARTENSE ST,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,15:43,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,GRAND CONC,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4806628,Sedan,Motorcycle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,12:42,BRONX,10451.0,40.82395,-73.913795,"{""latitude"": ""40.82395"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806795,Sedan,Station Wagon/Sport Utility Vehicle,876       MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,17:24,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807119,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
