crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-08T00:00:00.000,13:02,BROOKLYN,11233.0,40.67392,-73.91011,"{""latitude"": ""40.67392"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,EASTERN PKWY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4811804,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,21:43,,,40.752968,-73.83689,"{""latitude"": ""40.752968"", ""longitude"": ""-73.83689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812051,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-08T00:00:00.000,6:35,MANHATTAN,10040.0,40.864662,-73.92889,"{""latitude"": ""40.864662"", ""longitude"": ""-73.92889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ARDEN ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4811731,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,,,,36.0,District36@council.nyc.gov
2025-05-08T00:00:00.000,4:25,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4811246,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-08T00:00:00.000,14:00,QUEENS,11692.0,40.592686,-73.78854,"{""latitude"": ""40.592686"", ""longitude"": ""-73.78854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811459,Sedan,,57-39     ARVERNE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-08T00:00:00.000,10:05,BROOKLYN,11236.0,40.64165,-73.90377,"{""latitude"": ""40.64165"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811596,MTA BUS CO,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-08T00:00:00.000,14:07,MANHATTAN,10128.0,40.780064,-73.947044,"{""latitude"": ""40.780064"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 91 ST,1 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4811276,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-08T00:00:00.000,16:04,,,40.773327,-73.76503,"{""latitude"": ""40.773327"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811346,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-08T00:00:00.000,11:38,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811308,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,11:36,MANHATTAN,10006.0,40.70853,-74.011246,"{""latitude"": ""40.70853"", ""longitude"": ""-74.011246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4811427,Taxi,Ambulance,111       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,23:25,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4811738,Sedan,Station Wagon/Sport Utility Vehicle,345       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,20:00,QUEENS,11423.0,40.71432,-73.75648,"{""latitude"": ""40.71432"", ""longitude"": ""-73.75648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4812110,Sedan,Sedan,93-51     204 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,11:36,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4811372,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-08T00:00:00.000,3:27,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4811820,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,16:43,MANHATTAN,10017.0,40.75112,-73.97126,"{""latitude"": ""40.75112"", ""longitude"": ""-73.97126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4811534,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,16:30,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4811560,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,16:40,QUEENS,11423.0,40.725246,-73.766525,"{""latitude"": ""40.725246"", ""longitude"": ""-73.766525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC LAUGHLIN AVE,SUTRO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,21:40,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811505,Sedan,Taxi,,,,,,,,5.0,District5@council.nyc.gov
2025-05-08T00:00:00.000,22:20,,,40.729195,-73.990974,"{""latitude"": ""40.729195"", ""longitude"": ""-73.990974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,COOPER SQ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811667,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,10:30,STATEN ISLAND,10309.0,40.521652,-74.23551,"{""latitude"": ""40.521652"", ""longitude"": ""-74.23551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4811720,Sedan,,106       PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,17:45,BROOKLYN,11219.0,40.623783,-73.999115,"{""latitude"": ""40.623783"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811863,Sedan,Sedan,1423      66 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,19:47,MANHATTAN,10031.0,40.82872,-73.9438,"{""latitude"": ""40.82872"", ""longitude"": ""-73.9438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4811340,Sedan,Tow Truck / Wrecker,451       W 151 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-08T00:00:00.000,16:39,,,40.749573,-73.75699,"{""latitude"": ""40.749573"", ""longitude"": ""-73.75699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811334,Sedan,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,19:40,BRONX,10467.0,40.878857,-73.87348,"{""latitude"": ""40.878857"", ""longitude"": ""-73.87348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,HULL AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4811367,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,37.0,District37@council.nyc.gov
2025-05-08T00:00:00.000,0:26,BROOKLYN,11221.0,40.687508,-73.91464,"{""latitude"": ""40.687508"", ""longitude"": ""-73.91464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,WEIRFIELD ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4811116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,12:27,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,BROOKVILLE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4811432,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-08T00:00:00.000,22:18,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811585,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-08T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.627384,-74.10954,"{""latitude"": ""40.627384"", ""longitude"": ""-74.10954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARVEST AVE,OAKLAND AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4811203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,4:53,MANHATTAN,10010.0,40.74067,-73.98902,"{""latitude"": ""40.74067"", ""longitude"": ""-73.98902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811290,Station Wagon/Sport Utility Vehicle,E-Bike,5         E 22 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,10:10,STATEN ISLAND,10310.0,40.634045,-74.12234,"{""latitude"": ""40.634045"", ""longitude"": ""-74.12234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812100,Station Wagon/Sport Utility Vehicle,Bus,1198      CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,4:08,BROOKLYN,11208.0,40.66629,-73.87267,"{""latitude"": ""40.66629"", ""longitude"": ""-73.87267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811821,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,10:50,MANHATTAN,10031.0,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4811283,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-08T00:00:00.000,22:02,BROOKLYN,11232.0,40.652386,-74.00275,"{""latitude"": ""40.652386"", ""longitude"": ""-74.00275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,37 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4811361,Bus,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-08T00:00:00.000,11:45,BROOKLYN,11230.0,40.619385,-73.97117,"{""latitude"": ""40.619385"", ""longitude"": ""-73.97117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811660,Station Wagon/Sport Utility Vehicle,Sedan,421       AVENUE L,,,,,,,33.0,District33@council.nyc.gov
2025-05-08T00:00:00.000,18:00,QUEENS,11378.0,40.7216,-73.91299,"{""latitude"": ""40.7216"", ""longitude"": ""-73.91299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,57 DR,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4812012,Pick-up Truck,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-08T00:00:00.000,18:13,BROOKLYN,11234.0,40.627884,-73.9325,"{""latitude"": ""40.627884"", ""longitude"": ""-73.9325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811424,Box Truck,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-05-08T00:00:00.000,8:23,BROOKLYN,11212.0,40.65864,-73.90303,"{""latitude"": ""40.65864"", ""longitude"": ""-73.90303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,CHRISTOPHER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,8:33,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,12:42,BROOKLYN,11234.0,40.635563,-73.92284,"{""latitude"": ""40.635563"", ""longitude"": ""-73.92284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,FARRAGUT RD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4811881,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-05-08T00:00:00.000,16:30,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4812060,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-08T00:00:00.000,8:27,QUEENS,11103.0,40.758232,-73.91981,"{""latitude"": ""40.758232"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4811687,Sedan,,32-32     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-08T00:00:00.000,10:55,BRONX,10474.0,40.8094,-73.88036,"{""latitude"": ""40.8094"", ""longitude"": ""-73.88036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BAY AVE,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4811270,Tow Truck / Wrecker,Tractor Truck Gasoline,,,,,,,,32.0,District32@council.nyc.gov
2025-05-08T00:00:00.000,17:22,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,MAIN ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4811392,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-05-08T00:00:00.000,0:35,BROOKLYN,11219.0,40.63406,-74.004105,"{""latitude"": ""40.63406"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,58 ST,1,0,0,0,1,0,0,0,Unspecified,,4811655,Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,20:24,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812105,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,11:20,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,39 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811262,Sedan,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-05-08T00:00:00.000,20:28,,,40.725174,-73.97274,"{""latitude"": ""40.725174"", ""longitude"": ""-73.97274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,22:26,,,40.63175,-74.15123,"{""latitude"": ""40.63175"", ""longitude"": ""-74.15123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKE AVE,WALKER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4811499,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,12:09,QUEENS,11370.0,40.77081,-73.89004,"{""latitude"": ""40.77081"", ""longitude"": ""-73.89004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,21 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4811697,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-08T00:00:00.000,14:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4811278,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,18:05,QUEENS,11419.0,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,112 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4811977,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-08T00:00:00.000,18:38,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4811561,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,7:58,,,40.81506,-73.85957,"{""latitude"": ""40.81506"", ""longitude"": ""-73.85957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LELAND AVENUE,SOUNDVIEW AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4811440,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-08T00:00:00.000,9:14,BROOKLYN,11222.0,40.728416,-73.95241,"{""latitude"": ""40.728416"", ""longitude"": ""-73.95241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,LEONARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811833,Sedan,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,18:52,,,40.525745,-74.22751,"{""latitude"": ""40.525745"", ""longitude"": ""-74.22751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4812079,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,18:05,MANHATTAN,10031.0,40.821754,-73.947235,"{""latitude"": ""40.821754"", ""longitude"": ""-73.947235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,HAMILTON TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,16:50,MANHATTAN,10019.0,40.76359,-73.98144,"{""latitude"": ""40.76359"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,7 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4811347,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,0:45,,,40.61871,-74.15809,"{""latitude"": ""40.61871"", ""longitude"": ""-74.15809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811184,Station Wagon/Sport Utility Vehicle,Sedan,68        JULES DR,Unspecified,Pick-up Truck,Unspecified,Pick-up Truck,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,12:40,,,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,4811343,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,8:35,BROOKLYN,11225.0,40.66714,-73.95924,"{""latitude"": ""40.66714"", ""longitude"": ""-73.95924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,CROWN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4811426,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
