crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-16T00:00:00.000,20:07,QUEENS,11372.0,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799575,Sedan,71 ST,NORTHERN BLVD,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-16T00:00:00.000,16:25,MANHATTAN,10033.0,40.84721,-73.93978,"{""latitude"": ""40.84721"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4798995,Sedan,FORT WASHINGTON AVE,W 176 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-16T00:00:00.000,6:40,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4799127,Sedan,N CONDUIT AVE,ROCKAWAY BLVD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-03-16T00:00:00.000,14:45,BRONX,10462.0,40.843273,-73.85498,"{""latitude"": ""40.843273"", ""longitude"": ""-73.85498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",912       SACKET AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4798925,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-16T00:00:00.000,5:00,BROOKLYN,11207.0,40.671318,-73.89088,"{""latitude"": ""40.671318"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799082,Sedan,BELMONT AVE,MILLER AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,0:30,BROOKLYN,11224.0,40.581062,-74.0007,"{""latitude"": ""40.581062"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799469,Sedan,W 33 ST,BAY VIEW AVE,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,3:55,BROOKLYN,11208.0,40.6828,-73.87883,"{""latitude"": ""40.6828"", ""longitude"": ""-73.87883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",174       FORCE TUBE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799077,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,2:10,BROOKLYN,11206.0,40.70585,-73.939705,"{""latitude"": ""40.70585"", ""longitude"": ""-73.939705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BUSHWICK AVE,4,0,0,0,0,0,4,0,Following Too Closely,4799650,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,21:55,BROOKLYN,11220.0,40.64602,-74.00578,"{""latitude"": ""40.64602"", ""longitude"": ""-74.00578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4799192,Station Wagon/Sport Utility Vehicle,6 AVE,46 ST,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,14:00,BRONX,10454.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       E 139 ST,0,0,0,0,0,0,0,0,Unspecified,4799494,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-16T00:00:00.000,12:30,,,40.786377,-73.98383,"{""latitude"": ""40.786377"", ""longitude"": ""-73.98383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4799517,Sedan,HENRY HUDSON PARKWAY RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-03-16T00:00:00.000,20:33,BROOKLYN,11234.0,40.61955,-73.91727,"{""latitude"": ""40.61955"", ""longitude"": ""-73.91727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799301,Sedan,RALPH AVE,AVENUE N,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,17:40,QUEENS,11373.0,40.74433,-73.8889,"{""latitude"": ""40.74433"", ""longitude"": ""-73.8889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799161,Sedan,,,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-03-16T00:00:00.000,8:30,BROOKLYN,11205.0,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799629,Sedan,TAAFFE PL,LITTLE NASSAU ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-16T00:00:00.000,15:45,QUEENS,11378.0,40.723186,-73.90058,"{""latitude"": ""40.723186"", ""longitude"": ""-73.90058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4799142,Motorcycle,GRAND AVE,65 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-16T00:00:00.000,6:31,MANHATTAN,10012.0,40.73043,-74.00012,"{""latitude"": ""40.73043"", ""longitude"": ""-74.00012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,4798890,Pick-up Truck,MAC DOUGAL ST,W 3 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-16T00:00:00.000,16:40,MANHATTAN,10017.0,40.75114,-73.97491,"{""latitude"": ""40.75114"", ""longitude"": ""-73.97491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       E 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799671,Flat Rack,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,20:59,MANHATTAN,10029.0,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4799035,Station Wagon/Sport Utility Vehicle,E 97 ST,3 AVE,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-03-16T00:00:00.000,17:45,BRONX,10465.0,40.81738,-73.821686,"{""latitude"": ""40.81738"", ""longitude"": ""-73.821686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2769      MILES AVE,0,0,0,0,0,0,0,0,Unspecified,4799248,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-03-16T00:00:00.000,12:26,QUEENS,11104.0,40.744537,-73.921104,"{""latitude"": ""40.744537"", ""longitude"": ""-73.921104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-25     43 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799269,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-16T00:00:00.000,13:50,MANHATTAN,10022.0,40.761616,-73.97285,"{""latitude"": ""40.761616"", ""longitude"": ""-73.97285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799590,Taxi,MADISON AVE,E 56 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,19:57,BRONX,10472.0,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4799214,Station Wagon/Sport Utility Vehicle,ROSEDALE AVE,E 174 ST,Driver Inattention/Distraction,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-03-16T00:00:00.000,21:41,BROOKLYN,11214.0,40.60343,-74.00185,"{""latitude"": ""40.60343"", ""longitude"": ""-74.00185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799117,Sedan,BAY 22 ST,BENSON AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,14:00,BROOKLYN,11226.0,40.639435,-73.9593,"{""latitude"": ""40.639435"", ""longitude"": ""-73.9593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4799290,Sedan,,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-16T00:00:00.000,14:00,BROOKLYN,11226.0,40.639435,-73.9593,"{""latitude"": ""40.639435"", ""longitude"": ""-73.9593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4799290,Sedan,,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-16T00:00:00.000,18:30,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4799395,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,14:34,BROOKLYN,11210.0,40.63745,-73.95288,"{""latitude"": ""40.63745"", ""longitude"": ""-73.95288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",532       E 26 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4799454,Sedan,,,Unspecified,Box Truck,Unspecified,Box Truck,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,13:20,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799623,Sedan,FLATBUSH AVE,AVENUE J,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,5:08,BROOKLYN,11228.0,40.618057,-74.02052,"{""latitude"": ""40.618057"", ""longitude"": ""-74.02052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798857,Sedan,86 ST,10 AVE,Other Vehicular,Sedan,Other Vehicular,Sedan,Other Vehicular,Sedan,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,13:45,BRONX,10457.0,40.846596,-73.898155,"{""latitude"": ""40.846596"", ""longitude"": ""-73.898155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1888      WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799154,E-Bike,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,21:18,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Turning Improperly,4799029,Sedan,BRUCKNER BLVD,LEGGETT AVE,Unsafe Speed,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,3:00,BROOKLYN,11249.0,40.69811,-73.962395,"{""latitude"": ""40.69811"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799300,Sedan,BROOKLYN QUEENS EXPY,FLUSHING AVE,Unspecified,Van,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-16T00:00:00.000,0:05,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4799375,Sedan,FARMERS BLVD,MERRICK BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-16T00:00:00.000,13:50,QUEENS,11365.0,40.74853,-73.79598,"{""latitude"": ""40.74853"", ""longitude"": ""-73.79598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799550,Station Wagon/Sport Utility Vehicle,PIDGEON MEADOW RD,171 ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-16T00:00:00.000,15:00,BROOKLYN,11223.0,40.59964,-73.97722,"{""latitude"": ""40.59964"", ""longitude"": ""-73.97722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1968      W 5 ST,0,0,0,0,0,0,0,0,Unspecified,4799470,Sedan,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-16T00:00:00.000,4:15,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4799076,Station Wagon/Sport Utility Vehicle,VANDALIA AVE,PENNSYLVANIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,14:25,BROOKLYN,11216.0,40.67715,-73.9425,"{""latitude"": ""40.67715"", ""longitude"": ""-73.9425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1436      PACIFIC ST,0,0,0,0,0,0,0,0,Following Too Closely,4799112,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,14:40,BRONX,10469.0,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4798944,Pick-up Truck,BOSTON RD,EASTCHESTER RD,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-03-16T00:00:00.000,11:29,MANHATTAN,10017.0,40.75421,-73.9772,"{""latitude"": ""40.75421"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        VANDERBILT AVE,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4799232,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,5:54,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799078,Sedan,BELT PARKWAY,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,19:57,BROOKLYN,11214.0,40.612617,-74.00084,"{""latitude"": ""40.612617"", ""longitude"": ""-74.00084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4799119,Sedan,NEW UTRECHT AVE,79 ST,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,15:48,BROOKLYN,11203.0,40.65557,-73.92938,"{""latitude"": ""40.65557"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",817       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,4798936,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,4:00,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,4799387,Sedan,GOWANUS EXPY (BQE),,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,2:52,BROOKLYN,11207.0,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4799024,Sedan,BLAKE AVE,VAN SINDEREN AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,13:14,MANHATTAN,10025.0,40.790363,-73.96563,"{""latitude"": ""40.790363"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799488,Taxi,W 94 ST,CENTRAL PARK W,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-16T00:00:00.000,3:30,STATEN ISLAND,10312.0,40.54084,-74.16901,"{""latitude"": ""40.54084"", ""longitude"": ""-74.16901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4798922,Station Wagon/Sport Utility Vehicle,ARDEN AVE,GILLARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-03-16T00:00:00.000,11:45,QUEENS,11412.0,40.687706,-73.75649,"{""latitude"": ""40.687706"", ""longitude"": ""-73.75649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-11    192 ST,0,0,0,0,0,0,0,0,Unspecified,4799128,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-16T00:00:00.000,13:48,QUEENS,11419.0,40.688538,-73.83099,"{""latitude"": ""40.688538"", ""longitude"": ""-73.83099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4799050,Sedan,113 ST,101 AVE,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-16T00:00:00.000,21:40,BROOKLYN,11216.0,40.68984,-73.9452,"{""latitude"": ""40.68984"", ""longitude"": ""-73.9452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,4799630,Sedan,VAN BUREN ST,TOMPKINS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,20:11,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4799251,Taxi,BEDFORD PARK BLVD,JEROME AVE,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,20:02,QUEENS,11101.0,40.738674,-73.93452,"{""latitude"": ""40.738674"", ""longitude"": ""-73.93452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49-25     VAN DAM ST,0,0,0,0,0,0,0,0,Backing Unsafely,4799199,Box Truck,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-16T00:00:00.000,17:19,BROOKLYN,11235.0,40.5791,-73.95993,"{""latitude"": ""40.5791"", ""longitude"": ""-73.95993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3154      CONEY ISLAND AVE,1,0,0,0,0,0,0,0,Unspecified,4799272,Station Wagon/Sport Utility Vehicle,,,Unspecified,E-Scooter,,,,,,,34.0,District34@council.nyc.gov
2025-03-16T00:00:00.000,14:30,,,40.63971,-74.02261,"{""latitude"": ""40.63971"", ""longitude"": ""-74.02261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799036,Sedan,3 AVENUE,64 STREET,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,11:40,QUEENS,11355.0,40.750595,-73.81817,"{""latitude"": ""40.750595"", ""longitude"": ""-73.81817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-15     KISSENA BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4798991,Station Wagon/Sport Utility Vehicle,,,Passing Too Closely,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-03-16T00:00:00.000,22:41,,,40.67917,-73.86331,"{""latitude"": ""40.67917"", ""longitude"": ""-73.86331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4799083,Motorcycle,LIBERTY AVE,DREW ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,1:30,MANHATTAN,10065.0,40.76403,-73.959114,"{""latitude"": ""40.76403"", ""longitude"": ""-73.959114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       E 66 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4799304,Taxi,,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-03-16T00:00:00.000,11:36,MANHATTAN,10023.0,40.772865,-73.98954,"{""latitude"": ""40.772865"", ""longitude"": ""-73.98954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799516,Sedan,W 61 ST,W END AVE,Unspecified,,,,,,,,2.0,District2@council.nyc.gov
2025-03-16T00:00:00.000,13:00,QUEENS,11385.0,40.703686,-73.87741,"{""latitude"": ""40.703686"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-40     COOPER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4798969,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,5:26,BRONX,10469.0,40.86855,-73.85858,"{""latitude"": ""40.86855"", ""longitude"": ""-73.85858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798897,Station Wagon/Sport Utility Vehicle,BOSTON RD,PAULDING AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-03-16T00:00:00.000,0:27,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4799141,Bike,CYPRESS HILLS ST,CYPRESS AVE,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,10:40,MANHATTAN,10040.0,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4799336,Sedan,BROADWAY,W 192 ST,Unspecified,Motorcycle,,,,,,,36.0,District36@council.nyc.gov
