crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-25T00:00:00.000,17:46,40.632504,-74.14194,"{""latitude"": ""40.632504"", ""longitude"": ""-74.14194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801233,Sedan,Station Wagon/Sport Utility Vehicle,,,,304       NICHOLAS AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-03-25T00:00:00.000,13:15,40.71724,-74.00392,"{""latitude"": ""40.71724"", ""longitude"": ""-74.00392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,357       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-03-25T00:00:00.000,9:18,40.58069,-73.96594,"{""latitude"": ""40.58069"", ""longitude"": ""-73.96594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 3 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801155,DUMP TRUCK,Sedan,,,NEPTUNE AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,19:20,40.749725,-73.98362,"{""latitude"": ""40.749725"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801543,Sedan,Sedan,MANHATTAN,10016.0,5 AVE,,Driver Inattention/Distraction,Sedan,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,11:20,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801466,Ambulance,Station Wagon/Sport Utility Vehicle,,,MERRICK BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-03-25T00:00:00.000,7:46,40.80102,-73.94014,"{""latitude"": ""40.80102"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801123,Sedan,Sedan,MANHATTAN,10035.0,,1940      LEXINGTON AVE,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,16:05,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4801239,Station Wagon/Sport Utility Vehicle,Box Truck,,,SANDS STREET,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,13:58,40.634552,-73.914764,"{""latitude"": ""40.634552"", ""longitude"": ""-73.914764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801175,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11236.0,E 78 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,12:11,40.68639,-73.99998,"{""latitude"": ""40.68639"", ""longitude"": ""-73.99998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801137,Tractor Truck Diesel,Sedan,BROOKLYN,11231.0,,479       HICKS ST,Unspecified,Sedan,Unspecified,Sedan,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,14:30,40.6343,-74.12024,"{""latitude"": ""40.6343"", ""longitude"": ""-74.12024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,ALASKA ST,,,,,,,,39.0,District39@council.nyc.gov
2025-03-25T00:00:00.000,22:02,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4801617,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,11:53,40.725975,-73.940735,"{""latitude"": ""40.725975"", ""longitude"": ""-73.940735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801268,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,NASSAU AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,11:35,40.905346,-73.89745,"{""latitude"": ""40.905346"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801370,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10471.0,MOSHOLU AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,20:30,,,,26 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801220,Sedan,Sedan,,,CROSS ISLAND PKWY,,Unspecified,Sedan,,,,,,
2025-03-25T00:00:00.000,9:11,40.71492,-73.826904,"{""latitude"": ""40.71492"", ""longitude"": ""-73.826904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801080,Sedan,,QUEENS,11415.0,,80-25     126 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,23:00,40.759403,-73.831024,"{""latitude"": ""40.759403"", ""longitude"": ""-73.831024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801715,Sedan,,QUEENS,11354.0,,135-27    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,15:20,40.633656,-73.968834,"{""latitude"": ""40.633656"", ""longitude"": ""-73.968834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801245,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,340       WEBSTER AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,15:20,40.633656,-73.968834,"{""latitude"": ""40.633656"", ""longitude"": ""-73.968834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801245,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,340       WEBSTER AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,3:54,40.639133,-74.006,"{""latitude"": ""40.639133"", ""longitude"": ""-74.006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,5318      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-25T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801443,Sedan,,BRONX,10474.0,,803       HUNTS POINT AVE,,,,,,,,
2025-03-25T00:00:00.000,14:44,40.76691,-73.96207,"{""latitude"": ""40.76691"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801287,Trailer,Pick-up Truck,MANHATTAN,10065.0,,210       E 68 ST,Unspecified,Sedan,,,,,16.0,District16@council.nyc.gov
2025-03-25T00:00:00.000,18:38,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4801428,Sedan,Bus,MANHATTAN,10011.0,WAVERLY PL,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,17:06,40.686916,-73.97736,"{""latitude"": ""40.686916"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST FELIX ST,0,0,0,0,0,0,0,0,Unspecified,,4801223,Sedan,,BROOKLYN,11217.0,LAFAYETTE AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,11:00,40.7371,-73.846054,"{""latitude"": ""40.7371"", ""longitude"": ""-73.846054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,,4801512,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,62 DR,,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,11:00,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801266,Sedan,Sedan,MANHATTAN,10023.0,W 60 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,14:30,40.656048,-73.96013,"{""latitude"": ""40.656048"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4801379,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,712       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,14:30,40.656048,-73.96013,"{""latitude"": ""40.656048"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4801379,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,712       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,6:50,40.79796,-73.951385,"{""latitude"": ""40.79796"", ""longitude"": ""-73.951385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4801341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,45        CENTRAL PARK N,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,9:23,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4801640,Bike,E-Scooter,MANHATTAN,10019.0,W 48 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,23:34,40.719566,-73.9456,"{""latitude"": ""40.719566"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801572,Sedan,Sedan,,,GRAHAM AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,16:10,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801542,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10017.0,E 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,7:00,40.6228,-74.02835,"{""latitude"": ""40.6228"", ""longitude"": ""-74.02835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801142,Bike,,BROOKLYN,11209.0,4 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-03-25T00:00:00.000,6:33,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801255,Station Wagon/Sport Utility Vehicle,Taxi,QUEENS,11101.0,LONG ISLAND EXPY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,0:00,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,0,0,0,0,0,0,0,0,Unspecified,,4801215,Sedan,,QUEENS,11369.0,23 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-03-25T00:00:00.000,17:50,40.524612,-74.23044,"{""latitude"": ""40.524612"", ""longitude"": ""-74.23044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSCOMBE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801310,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,TYRELLAN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-25T00:00:00.000,5:15,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801194,Flat Bed,,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,10:00,40.688354,-73.96348,"{""latitude"": ""40.688354"", ""longitude"": ""-73.96348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4801122,Sedan,Box Truck,BROOKLYN,11238.0,,302       LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,8:56,40.8297,-73.913124,"{""latitude"": ""40.8297"", ""longitude"": ""-73.913124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4801400,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,TELLER AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,7:33,40.72237,-73.90827,"{""latitude"": ""40.72237"", ""longitude"": ""-73.90827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801356,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,,57-27     59 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,9:34,40.8802,-73.91565,"{""latitude"": ""40.8802"", ""longitude"": ""-73.91565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801369,Sedan,,BRONX,10463.0,,604       W 227 ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,8:27,40.858875,-73.872536,"{""latitude"": ""40.858875"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801108,Sedan,Sedan,BRONX,10467.0,BRONX RIVER PKWY EXIT 7 W SB,,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,17:12,40.681847,-73.99114,"{""latitude"": ""40.681847"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801202,Sedan,Sedan,BROOKLYN,11217.0,,274       HOYT ST,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,8:30,40.74666,-73.99007,"{""latitude"": ""40.74666"", ""longitude"": ""-73.99007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801130,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,AVENUE OF THE AMERICAS,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,9:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801174,TRUCK,,BROOKLYN,11236.0,,102-07    AVENUE J,,,,,,,,
2025-03-25T00:00:00.000,7:41,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,3,0,1,0,0,0,2,0,Unspecified,Unspecified,4801128,Sedan,Sedan,BROOKLYN,11233.0,THOMAS S BOYLAND ST,,,,,,,,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,7:45,40.839146,-73.886246,"{""latitude"": ""40.839146"", ""longitude"": ""-73.886246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4801183,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,CROTONA PKWY,,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,13:28,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4801520,Pick-up Truck,Sedan,MANHATTAN,10001.0,11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,17:10,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4801487,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,E GUN HILL RD,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,22:40,40.704544,-73.727234,"{""latitude"": ""40.704544"", ""longitude"": ""-73.727234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801214,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,8:00,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY WB BAY PARKWAY EN,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801099,Sedan,E-Scooter,BROOKLYN,11214.0,BAY PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-25T00:00:00.000,18:43,40.720516,-73.99162,"{""latitude"": ""40.720516"", ""longitude"": ""-73.99162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801375,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,152       FORSYTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-25T00:00:00.000,5:35,40.730984,-73.86721,"{""latitude"": ""40.730984"", ""longitude"": ""-73.86721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAUNDERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801068,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,62 AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,8:52,40.795822,-73.93838,"{""latitude"": ""40.795822"", ""longitude"": ""-73.93838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4801653,JOHN DEERE,Pick-up Truck,MANHATTAN,10029.0,,2224      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,19:44,40.81553,-73.85778,"{""latitude"": ""40.81553"", ""longitude"": ""-73.85778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOLTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801364,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,LACOMBE AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,11:53,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801285,Sedan,,BROOKLYN,11215.0,,436       CARROLL ST,,,,,,,,
2025-03-25T00:00:00.000,0:40,40.843037,-73.83671,"{""latitude"": ""40.843037"", ""longitude"": ""-73.83671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,,4801005,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,,1590      HUTCHINSON RIVER PKWY E,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,8:13,40.61405,-74.01391,"{""latitude"": ""40.61405"", ""longitude"": ""-74.01391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801325,Sedan,,BROOKLYN,11228.0,13 AVE,,,,,,,,,
2025-03-25T00:00:00.000,18:36,40.701805,-73.76785,"{""latitude"": ""40.701805"", ""longitude"": ""-73.76785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4801470,Sedan,,QUEENS,11412.0,,187-18    HILBURN AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,14:44,40.739674,-73.97373,"{""latitude"": ""40.739674"", ""longitude"": ""-73.97373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4801238,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,450       E 29 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,13:15,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,1,0,1,0,0,0,0,0,,,4801592,,,BRONX,10473.0,METCALF AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-24T00:00:00.000,16:38,40.750298,-73.9951,"{""latitude"": ""40.750298"", ""longitude"": ""-73.9951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801541,Sedan,,MANHATTAN,10001.0,,300       W 31 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,15:56,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4800981,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
