crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-18T00:00:00.000,1:15,BROOKLYN,11220.0,40.638878,-74.00604,"{""latitude"": ""40.638878"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,54 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813840,Station Wagon/Sport Utility Vehicle,Unspecified,Motorbike,,,,,,,,6.0,District6@council.nyc.gov
2025-05-18T00:00:00.000,13:00,,,40.865257,-73.9096,"{""latitude"": ""40.865257"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4813909,Motorcycle,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,17:00,QUEENS,11385.0,40.702763,-73.870735,"{""latitude"": ""40.702763"", ""longitude"": ""-73.870735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,79 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813638,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-18T00:00:00.000,18:40,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4813663,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-18T00:00:00.000,6:36,STATEN ISLAND,10306.0,40.57581,-74.1235,"{""latitude"": ""40.57581"", ""longitude"": ""-74.1235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BEACON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814137,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-05-18T00:00:00.000,15:00,QUEENS,11106.0,40.761227,-73.92379,"{""latitude"": ""40.761227"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4813779,Sedan,Unspecified,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-18T00:00:00.000,14:40,BRONX,10469.0,40.870567,-73.839066,"{""latitude"": ""40.870567"", ""longitude"": ""-73.839066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,GUNTHER AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4813601,Box Truck,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-18T00:00:00.000,21:50,BROOKLYN,11214.0,40.605934,-74.00046,"{""latitude"": ""40.605934"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,19 AVE,1,0,0,0,0,0,1,0,Unspecified,4813649,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,21:20,QUEENS,11377.0,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,39 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813862,Convertible,Passing Too Closely,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-18T00:00:00.000,18:40,QUEENS,11385.0,40.702583,-73.897095,"{""latitude"": ""40.702583"", ""longitude"": ""-73.897095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813763,Sedan,Unspecified,Sedan,69-05     60 LN,,,,,,,49.0,District49@council.nyc.gov
2025-05-18T00:00:00.000,19:00,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813883,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,5:56,BROOKLYN,11233.0,40.66854,-73.922165,"{""latitude"": ""40.66854"", ""longitude"": ""-73.922165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,4813512,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,23:10,QUEENS,11415.0,40.707363,-73.82875,"{""latitude"": ""40.707363"", ""longitude"": ""-73.82875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUTHBERT RD,BREVOORT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813717,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-05-18T00:00:00.000,0:00,STATEN ISLAND,10309.0,40.525227,-74.20961,"{""latitude"": ""40.525227"", ""longitude"": ""-74.20961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGUIRE AVE,AMBOY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813939,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,12:36,QUEENS,11372.0,40.752094,-73.8806,"{""latitude"": ""40.752094"", ""longitude"": ""-73.8806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814036,Sedan,Unspecified,,86-06     35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-05-18T00:00:00.000,19:35,BRONX,10472.0,40.824017,-73.877426,"{""latitude"": ""40.824017"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813801,Sedan,Passing Too Closely,,1537      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-05-18T00:00:00.000,16:00,MANHATTAN,10018.0,40.75662,-73.99639,"{""latitude"": ""40.75662"", ""longitude"": ""-73.99639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4813882,Sedan,Unspecified,FDNY TRUCK,440       W 38 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,3:39,BROOKLYN,11214.0,40.605328,-73.99029,"{""latitude"": ""40.605328"", ""longitude"": ""-73.99029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813561,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-05-18T00:00:00.000,2:55,,,40.62483,-74.14508,"{""latitude"": ""40.62483"", ""longitude"": ""-74.14508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4814067,Sedan,,,1686      FOREST AVE,,,,,,,,
2025-05-18T00:00:00.000,12:00,QUEENS,11432.0,40.714314,-73.77778,"{""latitude"": ""40.714314"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813674,Station Wagon/Sport Utility Vehicle,Unspecified,,184-01    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,2:10,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,VAN WYCK EXPY,1,0,1,0,0,0,0,0,Unspecified,4814086,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-17T00:00:00.000,11:47,BROOKLYN,11203.0,40.647995,-73.93292,"{""latitude"": ""40.647995"", ""longitude"": ""-73.93292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,TILDEN AVE,2,0,0,0,0,0,2,0,Unspecified,4814216,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-17T00:00:00.000,19:40,MANHATTAN,10011.0,40.736668,-73.99734,"{""latitude"": ""40.736668"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4813958,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,17:30,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,7 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813392,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,3:00,BRONX,10465.0,40.819214,-73.8229,"{""latitude"": ""40.819214"", ""longitude"": ""-73.8229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813867,Sedan,,,2761      SAMPSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-17T00:00:00.000,23:20,BRONX,10467.0,40.8838,-73.87857,"{""latitude"": ""40.8838"", ""longitude"": ""-73.87857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 212 ST,ROCHAMBEAU AVE,0,0,0,0,0,0,0,0,Eating or Drinking,4813905,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,22:18,BROOKLYN,11211.0,40.71076,-73.95313,"{""latitude"": ""40.71076"", ""longitude"": ""-73.95313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORINQUEN PL,S 1 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813408,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,17:00,,,40.691914,-73.88332,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813637,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,22:45,BROOKLYN,11233.0,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813508,Sedan,Driver Inattention/Distraction,E-Scooter,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-17T00:00:00.000,16:00,BRONX,10475.0,40.87839,-73.835205,"{""latitude"": ""40.87839"", ""longitude"": ""-73.835205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813657,Station Wagon/Sport Utility Vehicle,Unspecified,,3315      PALMER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-17T00:00:00.000,3:00,QUEENS,11373.0,40.73631,-73.87631,"{""latitude"": ""40.73631"", ""longitude"": ""-73.87631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813336,Sedan,Unspecified,,86-35     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,1:59,,,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,4813475,Taxi,Following Too Closely,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,21:15,,,40.699505,-73.98486,"{""latitude"": ""40.699505"", ""longitude"": ""-73.98486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,4813716,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,16:52,QUEENS,11373.0,40.74523,-73.88257,"{""latitude"": ""40.74523"", ""longitude"": ""-73.88257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUDGE ST,PETTIT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4813788,Sedan,Unspecified,Motorbike,,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,13:10,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813573,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-05-17T00:00:00.000,19:00,BRONX,10466.0,40.894875,-73.85656,"{""latitude"": ""40.894875"", ""longitude"": ""-73.85656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 235 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,4813656,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,6:50,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,4813355,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,19:09,BRONX,10452.0,40.843307,-73.91918,"{""latitude"": ""40.843307"", ""longitude"": ""-73.91918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,JESUP AVE,0,0,0,0,0,0,0,0,Unspecified,4813822,Sedan,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-17T00:00:00.000,1:15,MANHATTAN,10012.0,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unspecified,4813426,Bike,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,20:36,QUEENS,11433.0,40.694763,-73.7955,"{""latitude"": ""40.694763"", ""longitude"": ""-73.7955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,108 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813848,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,22:30,,,40.744183,-73.7329,"{""latitude"": ""40.744183"", ""longitude"": ""-73.7329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4813538,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,7:05,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,4813817,Pick-up Truck,Unspecified,Van,175-10    CROSS BAY BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,21:30,,,40.742935,-73.82772,"{""latitude"": ""40.742935"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,138 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4813691,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-05-17T00:00:00.000,19:06,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Other Vehicular,4814083,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,2:30,BROOKLYN,11219.0,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,11 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813288,Sedan,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-05-17T00:00:00.000,10:45,BRONX,10468.0,40.863785,-73.900276,"{""latitude"": ""40.863785"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 190 ST,JEROME AVE,1,0,0,0,0,0,0,0,Turning Improperly,4813906,Sedan,Passing Too Closely,E-Scooter,,,,,,,,46.0,District46@council.nyc.gov
2025-05-17T00:00:00.000,9:23,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4813406,Sedan,Passing Too Closely,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,1:44,,,,,,DOUGLASTON PKWY,GRAND CENTRAL PKWY SERVICE ROAD,0,1,0,0,0,0,0,1,Unsafe Speed,4813411,Sedan,Unspecified,Garbage or Refuse,,,,,,,,,
2025-05-17T00:00:00.000,15:15,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813445,Station Wagon/Sport Utility Vehicle,,,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-17T00:00:00.000,2:13,BROOKLYN,11233.0,40.67614,-73.91034,"{""latitude"": ""40.67614"", ""longitude"": ""-73.91034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813507,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2264      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-17T00:00:00.000,14:01,,,40.676605,-73.74242,"{""latitude"": ""40.676605"", ""longitude"": ""-73.74242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813942,Sedan,Unspecified,Sedan,227-20    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,13:20,QUEENS,11426.0,40.7366,-73.720825,"{""latitude"": ""40.7366"", ""longitude"": ""-73.720825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,83 AVE,0,0,0,0,0,0,0,0,Unspecified,4813365,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,23:15,BROOKLYN,11230.0,40.61659,-73.96362,"{""latitude"": ""40.61659"", ""longitude"": ""-73.96362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,ELM AVE,0,0,0,0,0,0,0,0,Unspecified,4813956,Taxi,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,15:44,QUEENS,11432.0,40.716022,-73.80269,"{""latitude"": ""40.716022"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813394,Sedan,Unspecified,Sedan,164-06    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-05-17T00:00:00.000,15:29,BROOKLYN,11220.0,40.63491,-74.01016,"{""latitude"": ""40.63491"", ""longitude"": ""-74.01016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,4813444,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-17T00:00:00.000,14:20,BROOKLYN,11207.0,40.669456,-73.89547,"{""latitude"": ""40.669456"", ""longitude"": ""-73.89547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813497,,,,637       SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,9:20,BROOKLYN,11206.0,40.70823,-73.94164,"{""latitude"": ""40.70823"", ""longitude"": ""-73.94164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MESEROLE ST,1,0,0,0,0,0,0,0,Other Vehicular,4813751,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,E-Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,16:52,BROOKLYN,11231.0,40.68396,-73.99906,"{""latitude"": ""40.68396"", ""longitude"": ""-73.99906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813400,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,222       SACKETT ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,8:37,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813528,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,12:00,BROOKLYN,11231.0,40.67811,-73.990906,"{""latitude"": ""40.67811"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,1 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4813349,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,15:19,MANHATTAN,10036.0,40.758614,-73.99122,"{""latitude"": ""40.758614"", ""longitude"": ""-73.99122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,4813486,Taxi,Pavement Defective,Bike,350       W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,17:35,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813460,Sedan,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
