crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-20T00:00:00.000,22:24,,,40.757458,-73.852165,"{""latitude"": ""40.757458"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNECTOR ROAD TO NORTHERN BLVD,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,4822122,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-06-20T00:00:00.000,21:50,QUEENS,11367.0,,,,VAN WYCK EXPY,VAN WYCK EXPRESSWAY NB EXIT 11,1,0,0,0,0,0,1,0,Following Too Closely,4821882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,
2025-06-20T00:00:00.000,4:50,QUEENS,11377.0,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822328,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,14:00,BROOKLYN,11204.0,40.61828,-73.99125,"{""latitude"": ""40.61828"", ""longitude"": ""-73.99125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822082,Sedan,Bus,6614      18 AVE,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-20T00:00:00.000,21:44,QUEENS,11691.0,40.593975,-73.77023,"{""latitude"": ""40.593975"", ""longitude"": ""-73.77023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,BEACH 38 ST,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4822130,Sedan,Sedan,,Aggressive Driving/Road Rage,,,,,,,51.0,District51@council.nyc.gov
2025-06-20T00:00:00.000,18:45,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822249,Station Wagon/Sport Utility Vehicle,,501       GATEWAY DR,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-20T00:00:00.000,9:06,BRONX,10469.0,40.86213,-73.83919,"{""latitude"": ""40.86213"", ""longitude"": ""-73.83919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821824,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2435      KINGSLAND AVE,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-06-20T00:00:00.000,12:23,QUEENS,11360.0,40.776287,-73.78407,"{""latitude"": ""40.776287"", ""longitude"": ""-73.78407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,CLEARVIEW EXPWY NB EN 26 AVE,2,0,0,0,0,0,2,0,Unspecified,4821908,Box Truck,Sedan,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-20T00:00:00.000,20:00,BRONX,10461.0,40.852383,-73.85509,"{""latitude"": ""40.852383"", ""longitude"": ""-73.85509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821930,Station Wagon/Sport Utility Vehicle,Sedan,1930      HAIGHT AVE,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-06-20T00:00:00.000,0:20,,,40.71604,-73.80504,"{""latitude"": ""40.71604"", ""longitude"": ""-73.80504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4821718,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-20T00:00:00.000,7:10,,,40.615307,-74.15799,"{""latitude"": ""40.615307"", ""longitude"": ""-74.15799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4821803,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,
2025-06-20T00:00:00.000,18:48,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,1,0,1,0,0,0,0,0,Driver Inexperience,4821962,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-20T00:00:00.000,22:09,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822219,Electric B,Sedan,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-20T00:00:00.000,19:44,BRONX,10473.0,40.82341,-73.86659,"{""latitude"": ""40.82341"", ""longitude"": ""-73.86659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,4822470,Sedan,,1755      STORY AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,10:11,QUEENS,11385.0,40.704605,-73.86848,"{""latitude"": ""40.704605"", ""longitude"": ""-73.86848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,78 RD,0,0,0,0,0,0,0,0,Unspecified,4821585,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-19T00:00:00.000,1:27,BROOKLYN,11215.0,40.65901,-73.985085,"{""latitude"": ""40.65901"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,8 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4821682,Taxi,,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,15:15,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4822166,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,11:57,BROOKLYN,11206.0,40.69781,-73.94273,"{""latitude"": ""40.69781"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821701,Sedan,,808       PARK AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,5:30,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821740,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,10:33,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 DR,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822462,Sedan,Bike,,Driver Inattention/Distraction,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,15:55,MANHATTAN,10016.0,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821878,Sedan,Taxi,,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-06-19T00:00:00.000,10:38,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821867,Convertible,Convertible,307       E 118 ST,Unspecified,,,,,,,,
2025-06-19T00:00:00.000,3:28,,,40.6606,-74.001274,"{""latitude"": ""40.6606"", ""longitude"": ""-74.001274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,4,0,0,0,0,0,4,0,Unspecified,4821948,Box Truck,Sedan,,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-06-19T00:00:00.000,18:08,MANHATTAN,10030.0,40.81785,-73.94184,"{""latitude"": ""40.81785"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 139 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4821938,Sedan,Bike,,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-06-19T00:00:00.000,16:25,BROOKLYN,11224.0,40.575493,-73.99394,"{""latitude"": ""40.575493"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4822229,Station Wagon/Sport Utility Vehicle,,2722      MERMAID AVE,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,14:10,,,40.584766,-73.96034,"{""latitude"": ""40.584766"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,4821927,PICK UP TR,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-06-19T00:00:00.000,16:54,,,40.600285,-74.12916,"{""latitude"": ""40.600285"", ""longitude"": ""-74.12916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORTAGE AVE,GRAVES ST,3,0,0,0,0,0,3,0,Unspecified,4822287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,
2025-06-19T00:00:00.000,8:30,,,40.714092,-73.95599,"{""latitude"": ""40.714092"", ""longitude"": ""-73.95599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,4822331,Sedan,Motorcycle,,Passing Too Closely,,,,,,,23.0,District23@council.nyc.gov
2025-06-19T00:00:00.000,18:54,,,40.742043,-73.95435,"{""latitude"": ""40.742043"", ""longitude"": ""-73.95435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,51 AVE,0,0,0,0,0,0,0,0,Unspecified,4821713,Motorcycle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-19T00:00:00.000,4:00,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-06-19T00:00:00.000,1:20,BROOKLYN,11208.0,40.674656,-73.87711,"{""latitude"": ""40.674656"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,MILFORD ST,0,0,0,0,0,0,0,0,Unspecified,4822163,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,10:25,STATEN ISLAND,10301.0,40.6379,-74.07935,"{""latitude"": ""40.6379"", ""longitude"": ""-74.07935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821722,Station Wagon/Sport Utility Vehicle,,82        VICTORY BLVD,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,15:14,QUEENS,11423.0,40.711075,-73.77373,"{""latitude"": ""40.711075"", ""longitude"": ""-73.77373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4821749,Sedan,Sedan,90-35     186 ST,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,8:40,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4821764,Motorcycle,Pick-up Truck,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,2:43,STATEN ISLAND,10310.0,40.638027,-74.11621,"{""latitude"": ""40.638027"", ""longitude"": ""-74.11621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821579,Sedan,,105       CAMPBELL AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,3:20,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,1,0,0,0,0,0,1,0,Steering Failure,4821796,Motorcycle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,9:50,BRONX,10462.0,,,,PUGSLEY AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4821782,Tanker,Sedan,,Unspecified,,,,,,,,
2025-06-19T00:00:00.000,17:47,BROOKLYN,11205.0,40.68947,-73.96911,"{""latitude"": ""40.68947"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Turning Improperly,4821685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-19T00:00:00.000,18:50,BROOKLYN,11212.0,40.66601,-73.90617,"{""latitude"": ""40.66601"", ""longitude"": ""-73.90617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4821732,Sedan,Bike,528       MOTHER GASTON BLVD,Alcohol Involvement,,,,,,,12.0,District12@council.nyc.gov
2025-06-19T00:00:00.000,14:47,MANHATTAN,10014.0,40.73444,-74.00618,"{""latitude"": ""40.73444"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES ST,HUDSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4822073,Sedan,Sedan,,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,14:30,STATEN ISLAND,10312.0,40.542282,-74.17765,"{""latitude"": ""40.542282"", ""longitude"": ""-74.17765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822116,Station Wagon/Sport Utility Vehicle,,800       ANNADALE RD,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,18:30,BROOKLYN,11214.0,40.610516,-73.99306,"{""latitude"": ""40.610516"", ""longitude"": ""-73.99306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822086,Station Wagon/Sport Utility Vehicle,,1966      76 ST,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,13:10,,,40.866947,-73.93166,"{""latitude"": ""40.866947"", ""longitude"": ""-73.93166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-06-19T00:00:00.000,10:41,BRONX,10458.0,40.871197,-73.88645,"{""latitude"": ""40.871197"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4822481,Sedan,Sedan,241       BEDFORD PARK BLVD,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-06-19T00:00:00.000,9:26,BROOKLYN,11215.0,40.66699,-73.987946,"{""latitude"": ""40.66699"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4820613,Pick-up Truck,Bike,509       5 AVE,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,16:40,BROOKLYN,11235.0,40.57874,-73.95151,"{""latitude"": ""40.57874"", ""longitude"": ""-73.95151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4821925,Sedan,Bike,130       BEAUMONT ST,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-06-19T00:00:00.000,5:20,BROOKLYN,11237.0,40.709007,-73.92233,"{""latitude"": ""40.709007"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,SCOTT AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4821836,Motorcycle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-19T00:00:00.000,23:59,BROOKLYN,11249.0,40.699413,-73.959015,"{""latitude"": ""40.699413"", ""longitude"": ""-73.959015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WALLABOUT ST,0,0,0,0,0,0,0,0,Unspecified,4822339,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,13:00,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4821736,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,16:57,BRONX,10462.0,40.83635,-73.85221,"{""latitude"": ""40.83635"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARLING AVE,CASTLE HILL AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4821787,Station Wagon/Sport Utility Vehicle,Sedan,,Unsafe Speed,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,2:06,BROOKLYN,11214.0,40.58481,-73.983,"{""latitude"": ""40.58481"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,4822220,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,14:50,BROOKLYN,11201.0,40.69652,-73.98245,"{""latitude"": ""40.69652"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4822105,Station Wagon/Sport Utility Vehicle,Box Truck,30        PRINCE ST,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,12:40,QUEENS,11433.0,40.697247,-73.78964,"{""latitude"": ""40.697247"", ""longitude"": ""-73.78964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 AVE,164 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4821080,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-19T00:00:00.000,13:45,QUEENS,11385.0,40.69535,-73.900604,"{""latitude"": ""40.69535"", ""longitude"": ""-73.900604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822386,Station Wagon/Sport Utility Vehicle,,1646      DECATUR ST,,,,,,,,23.0,District23@council.nyc.gov
2025-06-19T00:00:00.000,23:02,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4821909,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-19T00:00:00.000,23:02,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4821909,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-19T00:00:00.000,6:15,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821772,Station Wagon/Sport Utility Vehicle,,10110     FOSTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,21:00,BRONX,10473.0,40.82144,-73.85175,"{""latitude"": ""40.82144"", ""longitude"": ""-73.85175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTEAD AVE,HOMER AVE,0,0,0,0,0,0,0,0,Unspecified,4822492,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,15:30,QUEENS,11361.0,40.766445,-73.78361,"{""latitude"": ""40.766445"", ""longitude"": ""-73.78361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,35 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821692,Sedan,Sedan,,Driver Inattention/Distraction,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,20:36,BROOKLYN,11214.0,40.60589,-73.989716,"{""latitude"": ""40.60589"", ""longitude"": ""-73.989716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822088,Sedan,Pick-up Truck,,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,20:30,MANHATTAN,10029.0,40.793095,-73.938095,"{""latitude"": ""40.793095"", ""longitude"": ""-73.938095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4821741,Station Wagon/Sport Utility Vehicle,Sedan,335       E 111 ST,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,19:20,,,40.625496,-74.14386,"{""latitude"": ""40.625496"", ""longitude"": ""-74.14386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822441,Station Wagon/Sport Utility Vehicle,Sedan,750       PORT RICHMOND AVE,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,19:50,QUEENS,11106.0,40.756035,-73.92885,"{""latitude"": ""40.756035"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4822069,Sedan,Bike,32-04     36 AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,48.0,IVernikov@council.nyc.gov
