crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-14T00:00:00.000,14:20,BRONX,10460.0,40.84087,-73.8728,"{""latitude"": ""40.84087"", ""longitude"": ""-73.8728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Passing Too Closely,4799163,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-14T00:00:00.000,13:50,,,40.569405,-73.864136,"{""latitude"": ""40.569405"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798663,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,14:53,QUEENS,11106.0,40.75471,-73.92575,"{""latitude"": ""40.75471"", ""longitude"": ""-73.92575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,36 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799130,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,10:25,BROOKLYN,11205.0,40.688324,-73.96481,"{""latitude"": ""40.688324"", ""longitude"": ""-73.96481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,LAFAYETTE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798717,Sedan,Van,,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,6:02,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,WYCKOFF AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798738,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,5:59,,,40.71609,-73.80568,"{""latitude"": ""40.71609"", ""longitude"": ""-73.80568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,GRAND CENTRAL PKWY,1,0,1,0,0,0,0,0,,,4798558,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-14T00:00:00.000,20:08,BRONX,10455.0,40.816166,-73.90393,"{""latitude"": ""40.816166"", ""longitude"": ""-73.90393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798766,Sedan,Sedan,688       UNION AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,9:05,BRONX,10468.0,40.874477,-73.89163,"{""latitude"": ""40.874477"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD W,PAUL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799191,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-14T00:00:00.000,21:30,MANHATTAN,10002.0,40.72022,-73.98341,"{""latitude"": ""40.72022"", ""longitude"": ""-73.98341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798841,Sedan,TRAILER,148       ATTORNEY ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-14T00:00:00.000,8:11,QUEENS,11423.0,40.71066,-73.76128,"{""latitude"": ""40.71066"", ""longitude"": ""-73.76128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4799222,Sedan,Sedan,99-15     198 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-14T00:00:00.000,22:22,MANHATTAN,10013.0,40.716347,-74.00488,"{""latitude"": ""40.716347"", ""longitude"": ""-74.00488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798957,Sedan,,90        WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-14T00:00:00.000,3:32,QUEENS,11103.0,40.762028,-73.91336,"{""latitude"": ""40.762028"", ""longitude"": ""-73.91336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799092,,,30-32     43 ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-14T00:00:00.000,16:55,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798791,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,
2025-03-14T00:00:00.000,18:20,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEDFORD AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4798729,Sedan,Sedan,,,,,,,,,
2025-03-14T00:00:00.000,23:10,BRONX,10460.0,40.840107,-73.886185,"{""latitude"": ""40.840107"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799149,Sedan,Motorcycle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-14T00:00:00.000,17:20,BROOKLYN,11225.0,40.66448,-73.94789,"{""latitude"": ""40.66448"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,421       EMPIRE BLVD,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,14:11,QUEENS,11356.0,40.78419,-73.84581,"{""latitude"": ""40.78419"", ""longitude"": ""-73.84581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4798974,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-14T00:00:00.000,18:04,BRONX,10473.0,40.820396,-73.87301,"{""latitude"": ""40.820396"", ""longitude"": ""-73.87301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799188,Sedan,Station Wagon/Sport Utility Vehicle,825       MORRISON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-14T00:00:00.000,18:10,BRONX,10472.0,40.827427,-73.868225,"{""latitude"": ""40.827427"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,ROSEDALE AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4798906,Sedan,E-Scooter,,,,,,,,44.0,District44@council.nyc.gov
2025-03-14T00:00:00.000,21:38,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PARSONS BLVD,0,1,0,1,0,0,0,0,Unspecified,,4799008,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,4:50,QUEENS,11373.0,40.738293,-73.88704,"{""latitude"": ""40.738293"", ""longitude"": ""-73.88704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798528,Pick-up Truck,Sedan,76-02     QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,1:00,BRONX,10472.0,40.82651,-73.88333,"{""latitude"": ""40.82651"", ""longitude"": ""-73.88333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798620,Taxi,,1140      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-14T00:00:00.000,6:22,,,40.645073,-73.97438,"{""latitude"": ""40.645073"", ""longitude"": ""-73.97438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,2,0,0,0,0,0,2,0,Unspecified,,4798781,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-14T00:00:00.000,9:30,BROOKLYN,11201.0,40.690765,-73.98334,"{""latitude"": ""40.690765"", ""longitude"": ""-73.98334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798887,Sedan,,445       ALBEE SQ,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-14T00:00:00.000,2:25,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798504,Sedan,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,19:00,QUEENS,11416.0,40.679707,-73.86328,"{""latitude"": ""40.679707"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,97-53     DREW ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,13:00,QUEENS,11434.0,40.6831,-73.78431,"{""latitude"": ""40.6831"", ""longitude"": ""-73.78431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,118 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798701,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-03-14T00:00:00.000,18:55,,,40.680374,-73.80445,"{""latitude"": ""40.680374"", ""longitude"": ""-73.80445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4798700,Sedan,ambulance,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-14T00:00:00.000,21:30,BRONX,10456.0,40.832325,-73.916756,"{""latitude"": ""40.832325"", ""longitude"": ""-73.916756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,MCCLELLAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798921,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-14T00:00:00.000,14:05,BROOKLYN,11217.0,40.677612,-73.97671,"{""latitude"": ""40.677612"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798833,Sedan,,146       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-14T00:00:00.000,10:52,BRONX,10452.0,40.835724,-73.92129,"{""latitude"": ""40.835724"", ""longitude"": ""-73.92129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,RIVER AVE,2,0,0,0,0,0,2,0,Unspecified,,4798652,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-14T00:00:00.000,8:00,MANHATTAN,10001.0,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 30 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4798929,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,16:05,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799195,Sedan,Sedan,,,,,,,,,
2025-03-14T00:00:00.000,10:00,BROOKLYN,11238.0,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-14T00:00:00.000,11:30,BRONX,10460.0,40.83881,-73.88233,"{""latitude"": ""40.83881"", ""longitude"": ""-73.88233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799162,Station Wagon/Sport Utility Vehicle,,1898      LONGFELLOW AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-14T00:00:00.000,14:00,BROOKLYN,11235.0,40.59091,-73.93962,"{""latitude"": ""40.59091"", ""longitude"": ""-73.93962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,,4798684,Sedan,,3823      NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-14T00:00:00.000,11:49,MANHATTAN,10075.0,40.77564,-73.96051,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798656,Box Truck,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,14:10,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798669,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-14T00:00:00.000,13:25,BROOKLYN,11214.0,40.611435,-73.99909,"{""latitude"": ""40.611435"", ""longitude"": ""-73.99909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4798817,Sedan,,1770      79 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-14T00:00:00.000,15:40,,,40.738792,-73.807495,"{""latitude"": ""40.738792"", ""longitude"": ""-73.807495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,18:00,BROOKLYN,11208.0,40.668602,-73.87752,"{""latitude"": ""40.668602"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,ATKINS AVE,1,0,1,0,0,0,0,0,Unspecified,,4799059,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,9:16,BROOKLYN,11206.0,40.702675,-73.93395,"{""latitude"": ""40.702675"", ""longitude"": ""-73.93395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798736,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,7:39,STATEN ISLAND,10301.0,40.64438,-74.07649,"{""latitude"": ""40.64438"", ""longitude"": ""-74.07649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4798601,Bike,,55        RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-03-13T00:00:00.000,12:00,QUEENS,11109.0,40.744873,-73.957855,"{""latitude"": ""40.744873"", ""longitude"": ""-73.957855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,CENTER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799204,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-13T00:00:00.000,5:30,,,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798525,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-13T00:00:00.000,7:57,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799175,Sedan,Sedan,2642      RICHMOND AVE,,,,,,,,
2025-03-13T00:00:00.000,18:30,QUEENS,11416.0,40.68517,-73.84462,"{""latitude"": ""40.68517"", ""longitude"": ""-73.84462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798621,Station Wagon/Sport Utility Vehicle,,99-16     97 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-13T00:00:00.000,11:15,BRONX,10462.0,40.83553,-73.86316,"{""latitude"": ""40.83553"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WOOD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4798392,Box Truck,Bus,,Other Vehicular,,,,,,44.0,District44@council.nyc.gov
2025-03-13T00:00:00.000,19:16,MANHATTAN,10013.0,40.719936,-74.00143,"{""latitude"": ""40.719936"", ""longitude"": ""-74.00143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HOWARD ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798649,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-03-13T00:00:00.000,7:49,MANHATTAN,10026.0,40.80129,-73.95393,"{""latitude"": ""40.80129"", ""longitude"": ""-73.95393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 113 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4798566,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-03-13T00:00:00.000,20:52,BRONX,10464.0,40.85093,-73.785736,"{""latitude"": ""40.85093"", ""longitude"": ""-73.785736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798873,Sedan,Sedan,211       KIRBY ST,,,,,,,27.0,District27@council.nyc.gov
2025-03-13T00:00:00.000,12:30,BROOKLYN,11220.0,40.644558,-74.013725,"{""latitude"": ""40.644558"", ""longitude"": ""-74.013725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,415       53 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-13T00:00:00.000,18:30,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798478,Sedan,Box Truck,2290      ATLANTIC AVE,,,,,,,,
2025-03-13T00:00:00.000,16:09,BROOKLYN,11206.0,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MONTROSE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798501,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-13T00:00:00.000,8:00,QUEENS,11365.0,40.734535,-73.79422,"{""latitude"": ""40.734535"", ""longitude"": ""-73.79422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,175 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798405,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-13T00:00:00.000,11:25,,,40.824924,-73.86984,"{""latitude"": ""40.824924"", ""longitude"": ""-73.86984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,BRUCKNER BLVD,1,0,0,0,0,0,0,0,Unspecified,,4798644,E-Scooter,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-13T00:00:00.000,11:00,BROOKLYN,11205.0,40.69331,-73.9531,"{""latitude"": ""40.69331"", ""longitude"": ""-73.9531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDFORD ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798735,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-13T00:00:00.000,11:25,QUEENS,11377.0,40.75699,-73.907364,"{""latitude"": ""40.75699"", ""longitude"": ""-73.907364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,54 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799134,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-03-13T00:00:00.000,16:35,BROOKLYN,11211.0,40.709167,-73.96082,"{""latitude"": ""40.709167"", ""longitude"": ""-73.96082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 8 ST,1,0,1,0,0,0,0,0,Unspecified,,4798496,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-13T00:00:00.000,20:12,BROOKLYN,11207.0,40.657166,-73.885605,"{""latitude"": ""40.657166"", ""longitude"": ""-73.885605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4798653,Station Wagon/Sport Utility Vehicle,Bus,215       WORTMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-13T00:00:00.000,8:20,QUEENS,11365.0,40.73193,-73.80795,"{""latitude"": ""40.73193"", ""longitude"": ""-73.80795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,JEWEL AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4798410,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-13T00:00:00.000,7:50,BROOKLYN,11219.0,40.62816,-74.00848,"{""latitude"": ""40.62816"", ""longitude"": ""-74.00848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798398,Sedan,Sedan,1036      67 ST,,,,,,,6.0,District6@council.nyc.gov
