crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,15:12,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,MADISON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4797182,Bus,MANHATTAN,10017.0,,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,22:05,40.698368,-73.996956,"{""latitude"": ""40.698368"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797273,Sedan,,,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,0:35,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,4 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4797248,Bike,BROOKLYN,11217.0,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,13:55,40.64184,-74.025246,"{""latitude"": ""40.64184"", ""longitude"": ""-74.025246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797163,Sedan,BROOKLYN,11220.0,6230      2 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,9:45,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND PL,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797449,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,23:15,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,WILLIS AVENUE BRIDGE BIKE PATH,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797546,Sedan,BRONX,10454.0,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:51,40.65547,-73.88539,"{""latitude"": ""40.65547"", ""longitude"": ""-73.88539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797454,Sedan,BROOKLYN,11207.0,195       COZINE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,13:30,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4797304,Sedan,BRONX,10455.0,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,14:40,40.786358,-73.794685,"{""latitude"": ""40.786358"", ""longitude"": ""-73.794685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4797034,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,10:30,40.871696,-73.90424,"{""latitude"": ""40.871696"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797371,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,201       W KINGSBRIDGE RD,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-03-07T00:00:00.000,15:43,40.652855,-73.94591,"{""latitude"": ""40.652855"", ""longitude"": ""-73.94591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 34 ST,0,0,0,0,0,0,0,0,Unspecified,,4797432,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Moped,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,15:43,40.652855,-73.94591,"{""latitude"": ""40.652855"", ""longitude"": ""-73.94591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 34 ST,0,0,0,0,0,0,0,0,Unspecified,,4797432,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Moped,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,14:56,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797023,Bike,MANHATTAN,10000.0,111       65 ST TRANSVERSE,,,,,,,,,
2025-03-07T00:00:00.000,13:50,40.67099,-73.984795,"{""latitude"": ""40.67099"", ""longitude"": ""-73.984795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,6 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4797254,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,Dump,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,5:30,40.847897,-73.94523,"{""latitude"": ""40.847897"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4797061,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-07T00:00:00.000,1:10,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,SOUTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797528,Sedan,BRONX,10460.0,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,17:59,40.679676,-73.915115,"{""latitude"": ""40.679676"", ""longitude"": ""-73.915115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797333,Sedan,BROOKLYN,11233.0,144       MAC DOUGAL ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,19:12,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797075,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,9:40,40.595398,-73.94578,"{""latitude"": ""40.595398"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797089,Sedan,BROOKLYN,11229.0,,Box Truck,,,,,,,34.0,District34@council.nyc.gov
2025-03-07T00:00:00.000,13:47,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VANDERBILT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797038,Bike,BROOKLYN,11238.0,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,10:33,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BELMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797331,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,23:21,40.83055,-73.854935,"{""latitude"": ""40.83055"", ""longitude"": ""-73.854935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797284,Sedan,BRONX,10472.0,2048      POWELL AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,1:24,40.613117,-73.81984,"{""latitude"": ""40.613117"", ""longitude"": ""-73.81984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4796949,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,322       CROSS BAY BLVD,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,14:10,40.66891,-73.87675,"{""latitude"": ""40.66891"", ""longitude"": ""-73.87675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,MONTAUK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797448,Sedan,,,,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,20:05,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4797045,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,15:40,40.71335,-73.9038,"{""latitude"": ""40.71335"", ""longitude"": ""-73.9038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 PL,ELIOT AVE,2,0,0,0,0,0,2,0,Turning Improperly,Following Too Closely,4797380,Sedan,QUEENS,11378.0,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,20:25,40.755867,-73.765236,"{""latitude"": ""40.755867"", ""longitude"": ""-73.765236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,215 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797141,Sedan,QUEENS,11364.0,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,8:28,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796998,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,0:00,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 131 ST,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4797599,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,E-Bike,,,,,,,35.0,District35@council.nyc.gov
2025-03-07T00:00:00.000,23:15,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4797520,Sedan,,,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-07T00:00:00.000,13:00,40.909866,-73.896805,"{""latitude"": ""40.909866"", ""longitude"": ""-73.896805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797370,Sedan,BRONX,10471.0,6645      BROADWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-07T00:00:00.000,16:41,40.686466,-73.80155,"{""latitude"": ""40.686466"", ""longitude"": ""-73.80155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,110 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797069,Sedan,,,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,19:40,40.6875,-73.98258,"{""latitude"": ""40.6875"", ""longitude"": ""-73.98258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797301,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,300       SCHERMERHORN ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,19:00,40.671055,-73.88082,"{""latitude"": ""40.671055"", ""longitude"": ""-73.88082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797456,Sedan,BROOKLYN,11208.0,517       ESSEX ST,Ambulance,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,16:30,40.58835,-74.1029,"{""latitude"": ""40.58835"", ""longitude"": ""-74.1029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4797098,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,1717      RICHMOND RD,Sedan,,,,,,,,
2025-03-07T00:00:00.000,8:17,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inexperience,4796966,Chassis Cab,,,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,18:30,40.696365,-73.74458,"{""latitude"": ""40.696365"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NASHVILLE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797165,Box Truck,QUEENS,11411.0,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,12:54,40.756298,-73.898926,"{""latitude"": ""40.756298"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,68 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797050,Taxi,QUEENS,11377.0,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.831387,-73.90684,"{""latitude"": ""40.831387"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797008,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.689632,-73.98574,"{""latitude"": ""40.689632"", ""longitude"": ""-73.98574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,HOYT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797270,Sedan,BROOKLYN,11201.0,,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.720093,-73.89025,"{""latitude"": ""40.720093"", ""longitude"": ""-73.89025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797376,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,69-29     ELIOT AVE,Bike,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,7:00,40.549988,-74.1721,"{""latitude"": ""40.549988"", ""longitude"": ""-74.1721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATAN AVE,POMPEY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797176,Sedan,STATEN ISLAND,10312.0,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-07T00:00:00.000,14:30,40.8278,-73.95322,"{""latitude"": ""40.8278"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797221,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-03-07T00:00:00.000,12:46,40.813087,-73.90418,"{""latitude"": ""40.813087"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,FOX ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797136,Sedan,BRONX,10455.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,23:17,40.702675,-73.81252,"{""latitude"": ""40.702675"", ""longitude"": ""-73.81252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797554,Sedan,QUEENS,11435.0,139-01    JAMAICA AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,11:38,40.706997,-73.80466,"{""latitude"": ""40.706997"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797589,Sedan,QUEENS,11432.0,150-50    HILLSIDE AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,18:00,40.572414,-74.13449,"{""latitude"": ""40.572414"", ""longitude"": ""-74.13449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILDER AVE,MORTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797127,Sedan,STATEN ISLAND,10306.0,,,,,,,,,,
2025-03-07T00:00:00.000,3:34,40.742443,-73.77558,"{""latitude"": ""40.742443"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4797057,Sedan,QUEENS,11365.0,61-00     FRANCIS LEWIS BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:45,40.78888,-73.97786,"{""latitude"": ""40.78888"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,W END AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797296,Sedan,MANHATTAN,10024.0,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-07T00:00:00.000,13:00,40.677914,-73.83212,"{""latitude"": ""40.677914"", ""longitude"": ""-73.83212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797476,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,110-13    107 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,8:45,40.652378,-73.97912,"{""latitude"": ""40.652378"", ""longitude"": ""-73.97912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT ST,E 3 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797160,Sedan,BROOKLYN,11218.0,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,13:20,40.691982,-73.80804,"{""latitude"": ""40.691982"", ""longitude"": ""-73.80804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 AVE,PINEGROVE ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797547,Bike,QUEENS,11435.0,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,13:35,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4797263,Sedan,BROOKLYN,11201.0,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,16:05,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797217,Sedan,QUEENS,11102.0,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,12:10,40.708523,-73.8077,"{""latitude"": ""40.708523"", ""longitude"": ""-73.8077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797005,Sedan,QUEENS,11435.0,86-04     150 ST,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,13:46,40.832558,-73.85942,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Oversized Vehicle,View Obstructed/Limited,4797279,Concrete Mixer,BRONX,10472.0,1926      CROSS BRONX EXPY,Bus,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,20:17,40.60212,-73.96808,"{""latitude"": ""40.60212"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4797569,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,464       AVENUE S,Sedan,Other Vehicular,Sedan,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,13:30,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797447,Sedan,BROOKLYN,11208.0,,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,5:00,40.609016,-74.14454,"{""latitude"": ""40.609016"", ""longitude"": ""-74.14454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797600,Sedan,,,9B        BELLHAVEN PL,,,,,,,,,
2025-03-07T00:00:00.000,20:21,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797077,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,9:00,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796973,Bus,,,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,14:19,40.868458,-73.887794,"{""latitude"": ""40.868458"", ""longitude"": ""-73.887794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797524,Sedan,BRONX,10458.0,321       E 198 ST,Box Truck,,,,,,,31.0,District31@council.nyc.gov
