crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-25T00:00:00.000,14:10,BROOKLYN,11207.0,40.67118,-73.8918,"{""latitude"": ""40.67118"", ""longitude"": ""-73.8918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830669,Sedan,Unspecified,Sedan,BRADFORD ST,BELMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,14:18,MANHATTAN,10001.0,40.750595,-73.990074,"{""latitude"": ""40.750595"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       W 34 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830332,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,2:49,QUEENS,11373.0,40.74355,-73.887985,"{""latitude"": ""40.74355"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830265,Sedan,Unspecified,Taxi,77 ST,WOODSIDE AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,9.0,district9@council.nyc.gov
2025-07-25T00:00:00.000,21:30,QUEENS,11367.0,40.73911,-73.82437,"{""latitude"": ""40.73911"", ""longitude"": ""-73.82437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-25     MAIN ST,0,0,0,0,0,0,0,0,Unspecified,4830715,Sedan,Unspecified,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,17:18,BROOKLYN,11208.0,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830651,Sedan,Unspecified,Sedan,ATLANTIC AVE,HIGHLAND PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,17:53,MANHATTAN,10035.0,40.80562,-73.93995,"{""latitude"": ""40.80562"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        E 125 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830488,Sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,18:57,QUEENS,11416.0,40.687153,-73.8473,"{""latitude"": ""40.687153"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4830519,Sedan,,,95 AVE,95 ST,,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,17:30,BROOKLYN,11201.0,40.69023,-73.991394,"{""latitude"": ""40.69023"", ""longitude"": ""-73.991394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       STATE ST,0,0,0,0,0,0,0,0,Other Vehicular,4830736,Sedan,Unspecified,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,18:15,QUEENS,11101.0,40.75472,-73.94025,"{""latitude"": ""40.75472"", ""longitude"": ""-73.94025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4830550,Station Wagon/Sport Utility Vehicle,,,22 ST,40 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,14:00,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4830439,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,19:00,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,4830656,Sedan,Unspecified,Sedan,,,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,18:15,STATEN ISLAND,10306.0,40.578465,-74.10263,"{""latitude"": ""40.578465"", ""longitude"": ""-74.10263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2145      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830407,Sedan,Unspecified,Sedan,,,,,,,,,,
2025-07-25T00:00:00.000,7:30,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830707,Sedan,Unspecified,,102 ST,66 RD,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,10:00,BROOKLYN,11226.0,40.64889,-73.9585,"{""latitude"": ""40.64889"", ""longitude"": ""-73.9585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",928       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4830598,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-25T00:00:00.000,10:00,BROOKLYN,11226.0,40.64889,-73.9585,"{""latitude"": ""40.64889"", ""longitude"": ""-73.9585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",928       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4830598,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,15:36,QUEENS,11421.0,40.685722,-73.857376,"{""latitude"": ""40.685722"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4830518,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,84 ST,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,0:32,STATEN ISLAND,10304.0,40.618656,-74.0767,"{""latitude"": ""40.618656"", ""longitude"": ""-74.0767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4830291,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,PARK HILL CT,FAIRWAY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-25T00:00:00.000,8:29,MANHATTAN,10013.0,40.717377,-73.99877,"{""latitude"": ""40.717377"", ""longitude"": ""-73.99877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207       CANAL ST,1,0,1,0,0,0,0,0,Unspecified,4830575,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-25T00:00:00.000,6:13,QUEENS,11436.0,40.6767,-73.79499,"{""latitude"": ""40.6767"", ""longitude"": ""-73.79499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4830379,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,120 AVE,145 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-25T00:00:00.000,10:45,QUEENS,11418.0,40.700462,-73.83592,"{""latitude"": ""40.700462"", ""longitude"": ""-73.83592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4830324,Sedan,Unspecified,Sedan,MYRTLE AVE,114 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,16:26,BROOKLYN,11224.0,40.577244,-74.00003,"{""latitude"": ""40.577244"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4830615,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,W 33 ST,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-25T00:00:00.000,7:44,BROOKLYN,11207.0,40.66097,-73.88095,"{""latitude"": ""40.66097"", ""longitude"": ""-73.88095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       STANLEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4830639,Bobcat,Unspecified,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,1:28,QUEENS,11385.0,40.695744,-73.90408,"{""latitude"": ""40.695744"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1015      WYCKOFF AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4830782,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-25T00:00:00.000,16:35,MANHATTAN,10002.0,,,,180       CHERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830562,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,,
2025-07-25T00:00:00.000,18:30,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830384,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,HAMILTON AVE,CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-25T00:00:00.000,21:15,QUEENS,11372.0,40.747864,-73.88704,"{""latitude"": ""40.747864"", ""longitude"": ""-73.88704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-54     79 ST,0,0,0,0,0,0,0,0,Unspecified,4830844,Sedan,Unspecified,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-25T00:00:00.000,12:10,QUEENS,11435.0,40.69777,-73.81058,"{""latitude"": ""40.69777"", ""longitude"": ""-73.81058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-54    94 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4830301,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,8:56,QUEENS,11429.0,40.7097,-73.73754,"{""latitude"": ""40.7097"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-21    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4830411,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,12:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         RODMANS NECK PATH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830416,Sedan,,,,,,,,,,,,
2025-07-25T00:00:00.000,15:40,MANHATTAN,10128.0,40.78326,-73.95074,"{""latitude"": ""40.78326"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830542,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,3 AVE,E 93 ST,,,,,,,16.0,District16@council.nyc.gov
2025-07-25T00:00:00.000,12:30,QUEENS,11416.0,40.684776,-73.844215,"{""latitude"": ""40.684776"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4830328,Station Wagon/Sport Utility Vehicle,,,97 ST,101 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,18:15,BROOKLYN,11208.0,40.67567,-73.87007,"{""latitude"": ""40.67567"", ""longitude"": ""-73.87007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4830659,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,PITKIN AVE,CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,1:38,BROOKLYN,11228.0,40.621307,-74.01743,"{""latitude"": ""40.621307"", ""longitude"": ""-74.01743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8012      10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830375,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,Sedan,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,10:15,QUEENS,11365.0,40.734344,-73.81161,"{""latitude"": ""40.734344"", ""longitude"": ""-73.81161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-14     PARSONS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4830296,Sedan,Unspecified,Van,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,0:00,MANHATTAN,10031.0,40.82768,-73.95132,"{""latitude"": ""40.82768"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4830671,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,W 146 ST,RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-07-25T00:00:00.000,12:20,MANHATTAN,10014.0,40.738735,-74.00961,"{""latitude"": ""40.738735"", ""longitude"": ""-74.00961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4830556,Sedan,Unspecified,Sedan,WEST ST,HORATIO ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,12:20,,,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830452,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,11:25,QUEENS,11418.0,40.69453,-73.825874,"{""latitude"": ""40.69453"", ""longitude"": ""-73.825874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830283,Sedan,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,121 ST,ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,13:00,,,40.831196,-73.90025,"{""latitude"": ""40.831196"", ""longitude"": ""-73.90025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4830397,E-Bike,Failure to Yield Right-of-Way,Dirt Bike,BOSTON ROAD,EAST 169 STREET,,,,,,,32.0,District32@council.nyc.gov
2025-07-25T00:00:00.000,11:45,MANHATTAN,10029.0,40.78478,-73.94391,"{""latitude"": ""40.78478"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      1 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830799,Taxi,Unspecified,E-Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,2:15,QUEENS,11694.0,40.57336,-73.85496,"{""latitude"": ""40.57336"", ""longitude"": ""-73.85496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-14    ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830535,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,15:22,,,40.84731,-73.914894,"{""latitude"": ""40.84731"", ""longitude"": ""-73.914894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830859,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,W 174 ST,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-07-25T00:00:00.000,2:40,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,4830292,Sedan,,Sedan,THROOP AVE,PARK AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,21:15,QUEENS,11377.0,40.752056,-73.89956,"{""latitude"": ""40.752056"", ""longitude"": ""-73.89956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-10     34 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830850,Taxi,Unspecified,Standing S,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-25T00:00:00.000,11:45,,,40.759632,-73.90147,"{""latitude"": ""40.759632"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830549,Pick-up Truck,Unspecified,Box Truck,30 AVENUE,BROOKLYN QUEENS EXPRESSWAY,,,,,,,43.0,District43@council.nyc.gov
2025-07-25T00:00:00.000,15:00,MANHATTAN,10003.0,40.73426,-73.98355,"{""latitude"": ""40.73426"", ""longitude"": ""-73.98355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4830922,Bike,Unspecified,Taxi,2 AVE,E 17 ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-25T00:00:00.000,4:55,BRONX,10474.0,40.808716,-73.884964,"{""latitude"": ""40.808716"", ""longitude"": ""-73.884964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4830287,Sedan,Failure to Yield Right-of-Way,Box Truck,FAILE ST,E BAY AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-25T00:00:00.000,0:00,QUEENS,11354.0,40.77279,-73.83713,"{""latitude"": ""40.77279"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4830891,Sedan,Unspecified,Motorcycle,ULMER ST,28 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,17:00,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830487,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MADISON AVE,E 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,15:35,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),4830643,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,VANDERBILT AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,16:30,BROOKLYN,11201.0,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4830728,Sedan,Unspecified,Sedan,ATLANTIC AVE,CLINTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,19:30,QUEENS,11420.0,40.681007,-73.81256,"{""latitude"": ""40.681007"", ""longitude"": ""-73.81256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830400,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,LINDEN BLVD,128 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,13:15,BROOKLYN,11217.0,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4830058,Sedan,Unspecified,Bike,ASHLAND PL,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,14:00,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830340,Sedan,Unspecified,,HYLAN BLVD,WIMAN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-24T00:00:00.000,13:30,QUEENS,11365.0,40.72717,-73.81089,"{""latitude"": ""40.72717"", ""longitude"": ""-73.81089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830263,Sedan,Unspecified,Sedan,73 AVE,PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,0:14,BROOKLYN,11236.0,40.637165,-73.90633,"{""latitude"": ""40.637165"", ""longitude"": ""-73.90633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,View Obstructed/Limited,4830192,Sedan,Unsafe Speed,Sedan,AVENUE J,E 87 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,10:45,,,40.719833,-73.82624,"{""latitude"": ""40.719833"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4830481,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Sedan,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,15:55,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830552,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,168 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,18:10,QUEENS,11372.0,40.754192,-73.87205,"{""latitude"": ""40.754192"", ""longitude"": ""-73.87205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-33     JUNCTION BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4830257,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-24T00:00:00.000,23:13,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830404,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,13:55,BROOKLYN,11205.0,40.689434,-73.96579,"{""latitude"": ""40.689434"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830128,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
