crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-19T00:00:00.000,14:46,QUEENS,11385.0,40.70341,-73.86281,"{""latitude"": ""40.70341"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4814079,Sedan,Box Truck,FOREST PARK DR,UNION TPKE,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,1:10,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4813772,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,9.0,district9@council.nyc.gov
2025-05-19T00:00:00.000,15:12,BROOKLYN,11212.0,40.67003,-73.90732,"{""latitude"": ""40.67003"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1782      PITKIN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4814209,Sedan,Box Truck,,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,19:00,MANHATTAN,10023.0,40.77553,-73.976456,"{""latitude"": ""40.77553"", ""longitude"": ""-73.976456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814316,Station Wagon/Sport Utility Vehicle,Bike,W 71 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,8:06,MANHATTAN,10014.0,40.730793,-74.00287,"{""latitude"": ""40.730793"", ""longitude"": ""-74.00287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       BLEECKER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814119,Pick-up Truck,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,14:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        65 ST TRANSVERSE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814315,Taxi,Bus,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-05-19T00:00:00.000,16:19,,,40.727833,-73.752914,"{""latitude"": ""40.727833"", ""longitude"": ""-73.752914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4814030,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,17:20,QUEENS,11430.0,40.66688,-73.83882,"{""latitude"": ""40.66688"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Lane Changing,4814112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NASSAU EXPY,BELT PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,19:30,,,40.659817,-73.73046,"{""latitude"": ""40.659817"", ""longitude"": ""-73.73046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814240,Sedan,Motorcycle,FRANCIS LEWIS BLVD,255 ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,9:00,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814529,Sedan,PK,GROVE ST,BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,14:02,MANHATTAN,10014.0,40.735764,-74.000786,"{""latitude"": ""40.735764"", ""longitude"": ""-74.000786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        GREENWICH AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Traffic Control Disregarded,4814179,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,10:11,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814401,Station Wagon/Sport Utility Vehicle,Motorcycle,BROADWAY,GATES AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,18:41,STATEN ISLAND,10310.0,40.626423,-74.12932,"{""latitude"": ""40.626423"", ""longitude"": ""-74.12932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1180      FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814375,Sedan,Sedan,,,,,,,,,,
2025-05-19T00:00:00.000,9:24,BROOKLYN,11208.0,40.66893,-73.86649,"{""latitude"": ""40.66893"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813957,Sedan,Sedan,AUTUMN AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,17:00,BROOKLYN,11201.0,40.688915,-73.995,"{""latitude"": ""40.688915"", ""longitude"": ""-73.995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814577,Station Wagon/Sport Utility Vehicle,,CLINTON ST,AMITY ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-19T00:00:00.000,19:08,QUEENS,11421.0,40.691536,-73.85418,"{""latitude"": ""40.691536"", ""longitude"": ""-73.85418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4814084,Sedan,Bike,90 ST,88 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-19T00:00:00.000,15:06,BROOKLYN,11230.0,40.624123,-73.96962,"{""latitude"": ""40.624123"", ""longitude"": ""-73.96962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,9:00,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814128,Sedan,Sedan,CHURCH AVE,LINDEN BLVD,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,19:50,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814004,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,8:35,BROOKLYN,11236.0,40.642532,-73.90813,"{""latitude"": ""40.642532"", ""longitude"": ""-73.90813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1077      REMSEN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4813926,Bus,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,23:12,MANHATTAN,10128.0,40.786602,-73.95672,"{""latitude"": ""40.786602"", ""longitude"": ""-73.95672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814415,Station Wagon/Sport Utility Vehicle,Sedan,5 AVE,E 94 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,22:28,,,40.68798,-73.80529,"{""latitude"": ""40.68798"", ""longitude"": ""-73.80529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814426,Taxi,Sedan,109 AVENUE,LAKEWOOD AVENUE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-19T00:00:00.000,15:00,BROOKLYN,11207.0,40.658382,-73.89248,"{""latitude"": ""40.658382"", ""longitude"": ""-73.89248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",757       GEORGIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4814253,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-19T00:00:00.000,15:45,BRONX,10458.0,40.865353,-73.894936,"{""latitude"": ""40.865353"", ""longitude"": ""-73.894936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814194,Moped,Bus,GRAND CONC,E 193 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-19T00:00:00.000,11:25,MANHATTAN,10075.0,40.771812,-73.955246,"{""latitude"": ""40.771812"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 77 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814410,Sedan,3-Door,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-19T00:00:00.000,6:34,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813910,Sedan,,MAJOR DEEGAN EXPY,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2025-05-19T00:00:00.000,17:45,,,,,,,1,0,0,0,0,0,1,0,Unspecified,,4814017,Motorcycle,,Willis Avenue Bridge,Bruckner Boulevard Exit Ramp,,,,,,,,
2025-05-19T00:00:00.000,6:19,,,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4813934,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-05-19T00:00:00.000,15:00,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4813982,Sedan,Sedan,ROCKAWAY AVE,LIVONIA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,8:23,,,40.60307,-74.01667,"{""latitude"": ""40.60307"", ""longitude"": ""-74.01667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,
2025-05-19T00:00:00.000,14:20,QUEENS,11428.0,40.715347,-73.74844,"{""latitude"": ""40.715347"", ""longitude"": ""-73.74844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4813998,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,HOLLIS COURT BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,13:10,MANHATTAN,10128.0,40.78169,-73.94896,"{""latitude"": ""40.78169"", ""longitude"": ""-73.94896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4814411,Bus,Bike,2 AVE,E 92 ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-19T00:00:00.000,15:08,BROOKLYN,11223.0,40.604595,-73.9699,"{""latitude"": ""40.604595"", ""longitude"": ""-73.9699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",525       KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4814390,Box Truck,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,7:30,QUEENS,11426.0,40.73408,-73.72487,"{""latitude"": ""40.73408"", ""longitude"": ""-73.72487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241-15    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4814356,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,14:49,BROOKLYN,11230.0,40.627243,-73.96626,"{""latitude"": ""40.627243"", ""longitude"": ""-73.96626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1009      AVENUE I,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814022,Motorscooter,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-19T00:00:00.000,4:06,QUEENS,11377.0,40.741577,-73.89683,"{""latitude"": ""40.741577"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-08     68 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813864,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,7:10,BROOKLYN,11201.0,40.702995,-73.99471,"{""latitude"": ""40.702995"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814601,Station Wagon/Sport Utility Vehicle,Flat Bed,FURMAN ST,OLD FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-19T00:00:00.000,16:15,MANHATTAN,10031.0,40.822258,-73.956154,"{""latitude"": ""40.822258"", ""longitude"": ""-73.956154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4814229,Sedan,FIRE TRUCK,RIVERSIDE DR,W 137 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-19T00:00:00.000,2:00,QUEENS,11423.0,40.70995,-73.77946,"{""latitude"": ""40.70995"", ""longitude"": ""-73.77946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813837,Station Wagon/Sport Utility Vehicle,Sedan,91 AVE,182 ST,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-05-19T00:00:00.000,7:48,BROOKLYN,11212.0,40.664097,-73.90931,"{""latitude"": ""40.664097"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814208,Station Wagon/Sport Utility Vehicle,,ROCKAWAY AVE,DUMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,22:30,BROOKLYN,11201.0,40.69478,-73.98453,"{""latitude"": ""40.69478"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         METROTECH CTR,0,0,0,0,0,0,0,0,Unspecified,,4814384,Pick-up Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-19T00:00:00.000,19:30,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4814118,Sedan,Sedan,BELT PARKWAY,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,1:01,QUEENS,11385.0,40.708397,-73.91181,"{""latitude"": ""40.708397"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",414       WOODWARD AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4813738,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-19T00:00:00.000,10:38,QUEENS,11434.0,40.680485,-73.7747,"{""latitude"": ""40.680485"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4814161,Sedan,Bike,BEDELL ST,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-19T00:00:00.000,11:39,,,40.70201,-73.8212,"{""latitude"": ""40.70201"", ""longitude"": ""-73.8212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4814070,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,131 ST,,,,,,,26.0,district26@council.nyc.gov
2025-05-19T00:00:00.000,16:10,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249-21    WELLER AVE,0,0,0,0,0,0,0,0,Unspecified,,4814466,Sedan,,,,,,,,,,,
2025-05-18T00:00:00.000,17:36,BROOKLYN,11206.0,40.69767,-73.95192,"{""latitude"": ""40.69767"", ""longitude"": ""-73.95192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",583       PARK AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Obstruction/Debris,4814496,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,11.0,dinowitz@council.nyc.gov
2025-05-18T00:00:00.000,1:50,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       TIMPSON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814582,Box Truck,,,,,,,,,,,
2025-05-18T00:00:00.000,19:22,BRONX,10458.0,40.864304,-73.89137,"{""latitude"": ""40.864304"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       E 194 ST,0,0,0,0,0,0,0,0,Unspecified,,4814456,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-18T00:00:00.000,13:18,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       W 29 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814339,Sedan,E-Bike,,,,,,,,,,
2025-05-18T00:00:00.000,0:00,QUEENS,11370.0,40.768917,-73.88875,"{""latitude"": ""40.768917"", ""longitude"": ""-73.88875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814349,E-Bike,,DITMARS BLVD,81 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-18T00:00:00.000,14:59,QUEENS,11375.0,40.71586,-73.83416,"{""latitude"": ""40.71586"", ""longitude"": ""-73.83416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-55    77 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814378,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-18T00:00:00.000,3:13,BRONX,10451.0,40.822945,-73.914505,"{""latitude"": ""40.822945"", ""longitude"": ""-73.914505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4814542,Sedan,Bike,E 159 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,20:07,BRONX,10459.0,40.8253,-73.89068,"{""latitude"": ""40.8253"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814493,Sedan,Motorcycle,WESTCHESTER AVE,HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,15:00,MANHATTAN,10022.0,40.760937,-73.971245,"{""latitude"": ""40.760937"", ""longitude"": ""-73.971245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,4814564,Taxi,Bike,E 56 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-18T00:00:00.000,18:49,QUEENS,11375.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-12     YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814382,Sedan,Sedan,,,,,,,,,,
2025-05-18T00:00:00.000,16:30,MANHATTAN,10011.0,40.74361,-73.99876,"{""latitude"": ""40.74361"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256       W 21 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814362,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,14:45,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4814575,Sedan,Sedan,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-05-18T00:00:00.000,0:00,MANHATTAN,10019.0,40.767387,-73.98237,"{""latitude"": ""40.767387"", ""longitude"": ""-73.98237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,4814565,Sedan,,W 58 ST,8 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,22:04,STATEN ISLAND,10312.0,40.531918,-74.19174,"{""latitude"": ""40.531918"", ""longitude"": ""-74.19174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4814438,Sedan,Station Wagon/Sport Utility Vehicle,AMBOY RD,HUGUENOT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,0:00,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814549,Sedan,Sedan,168 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,17:30,BROOKLYN,11212.0,40.66143,-73.90574,"{""latitude"": ""40.66143"", ""longitude"": ""-73.90574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814511,Station Wagon/Sport Utility Vehicle,,RIVERDALE AVE,WATKINS ST,,,,,,,12.0,District12@council.nyc.gov
