crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-01T00:00:00.000,7:10,BROOKLYN,11203.0,40.64993,-73.93311,"{""latitude"": ""40.64993"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,SNYDER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802780,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-01T00:00:00.000,15:50,BRONX,10465.0,40.830765,-73.82725,"{""latitude"": ""40.830765"", ""longitude"": ""-73.82725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803027,Sedan,Station Wagon/Sport Utility Vehicle,2877      BARKLEY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-01T00:00:00.000,11:44,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Unspecified,,4802771,Bus,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-01T00:00:00.000,19:39,BROOKLYN,11220.0,40.639317,-74.02219,"{""latitude"": ""40.639317"", ""longitude"": ""-74.02219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802801,Station Wagon/Sport Utility Vehicle,,330       64 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-01T00:00:00.000,8:50,QUEENS,11377.0,40.753613,-73.90392,"{""latitude"": ""40.753613"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802737,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Pick-up Truck,,,,,9.0,district9@council.nyc.gov
2025-04-01T00:00:00.000,19:00,,,40.62451,-74.137,"{""latitude"": ""40.62451"", ""longitude"": ""-74.137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802911,Sedan,Sedan,1453      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-01T00:00:00.000,1:21,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4802657,,,1861      E TREMONT AVE,,,,,,,,
2025-04-01T00:00:00.000,9:24,BRONX,10458.0,40.854973,-73.8925,"{""latitude"": ""40.854973"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,BASSFORD AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4802953,Sedan,Sedan,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,16:00,BROOKLYN,11228.0,40.617893,-74.0108,"{""latitude"": ""40.617893"", ""longitude"": ""-74.0108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802966,Station Wagon/Sport Utility Vehicle,,1267      80 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,4:00,BRONX,10463.0,40.870396,-73.90512,"{""latitude"": ""40.870396"", ""longitude"": ""-73.90512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802855,Station Wagon/Sport Utility Vehicle,Pick-up Truck,2667      KINGSBRIDGE TER,,,,,,,46.0,District46@council.nyc.gov
2025-04-01T00:00:00.000,15:30,BROOKLYN,11232.0,40.652725,-74.009346,"{""latitude"": ""40.652725"", ""longitude"": ""-74.009346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,41 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802835,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,7:45,,,40.81312,-73.965294,"{""latitude"": ""40.81312"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802973,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-01T00:00:00.000,16:33,BROOKLYN,11205.0,40.69334,-73.96688,"{""latitude"": ""40.69334"", ""longitude"": ""-73.96688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802901,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,0:45,BROOKLYN,11223.0,40.596794,-73.97493,"{""latitude"": ""40.596794"", ""longitude"": ""-73.97493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VILLAGE RD N,AVENUE U,2,0,2,0,0,0,0,0,Turning Improperly,,4802615,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,8:32,QUEENS,11379.0,40.720478,-73.87359,"{""latitude"": ""40.720478"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER BLVD S,DRY HARBOR RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802876,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-01T00:00:00.000,10:45,BROOKLYN,11207.0,40.6768,-73.900024,"{""latitude"": ""40.6768"", ""longitude"": ""-73.900024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,FULTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803135,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-01T00:00:00.000,6:33,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802931,Taxi,Taxi,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-01T00:00:00.000,6:37,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4802660,,,1470      E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-01T00:00:00.000,0:00,QUEENS,11365.0,40.7395,-73.7863,"{""latitude"": ""40.7395"", ""longitude"": ""-73.7863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,4802936,Moped,,61-40     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-01T00:00:00.000,8:16,QUEENS,11355.0,40.74634,-73.82918,"{""latitude"": ""40.74634"", ""longitude"": ""-73.82918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136 ST,57 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802706,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-01T00:00:00.000,15:36,QUEENS,11423.0,40.717197,-73.77188,"{""latitude"": ""40.717197"", ""longitude"": ""-73.77188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191 ST,HAYWOOD RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4802812,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-01T00:00:00.000,8:52,BRONX,10469.0,40.858448,-73.84459,"{""latitude"": ""40.858448"", ""longitude"": ""-73.84459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,FENTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803000,Sedan,Sedan,,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-04-01T00:00:00.000,5:15,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803073,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,10:00,,,40.70382,-73.89105,"{""latitude"": ""40.70382"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,OTTO RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803164,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-01T00:00:00.000,16:16,BROOKLYN,11209.0,40.628063,-74.02028,"{""latitude"": ""40.628063"", ""longitude"": ""-74.02028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,6 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4802787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-01T00:00:00.000,13:00,QUEENS,11361.0,40.762436,-73.77237,"{""latitude"": ""40.762436"", ""longitude"": ""-73.77237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,42 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802746,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,17:45,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-01T00:00:00.000,7:56,BROOKLYN,11204.0,40.628876,-73.98043,"{""latitude"": ""40.628876"", ""longitude"": ""-73.98043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,48 ST,0,0,0,0,0,0,0,0,Unspecified,,4802747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,9:15,MANHATTAN,10035.0,40.798557,-73.93307,"{""latitude"": ""40.798557"", ""longitude"": ""-73.93307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802804,Station Wagon/Sport Utility Vehicle,,409       E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-01T00:00:00.000,9:34,,,40.675777,-74.00933,"{""latitude"": ""40.675777"", ""longitude"": ""-74.00933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DWIGHT ST,OTSEGO ST,1,0,1,0,0,0,0,0,Unspecified,,4802716,Pick-up Truck,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,2:30,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802919,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-01T00:00:00.000,1:20,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4802952,Sedan,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,10:02,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803182,Pick-up Truck,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,18:10,QUEENS,11432.0,40.707783,-73.7934,"{""latitude"": ""40.707783"", ""longitude"": ""-73.7934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,168 ST,0,0,0,0,0,0,0,0,Unspecified,,4803093,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,8:55,QUEENS,11357.0,40.78957,-73.81396,"{""latitude"": ""40.78957"", ""longitude"": ""-73.81396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802738,Sedan,Sedan,12-43     150 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,22:00,BROOKLYN,11210.0,40.623676,-73.93799,"{""latitude"": ""40.623676"", ""longitude"": ""-73.93799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ALTON PL,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4802794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-01T00:00:00.000,22:30,MANHATTAN,10012.0,40.72365,-74.002884,"{""latitude"": ""40.72365"", ""longitude"": ""-74.002884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Glare,,4802883,Taxi,,376       W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-04-01T00:00:00.000,9:20,BROOKLYN,11237.0,40.704956,-73.93151,"{""latitude"": ""40.704956"", ""longitude"": ""-73.93151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THAMES ST,MORGAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803050,Tractor Truck Diesel,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-01T00:00:00.000,16:36,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4803315,Bus,,82        W FORDHAM RD,,,,,,,,
2025-04-01T00:00:00.000,13:00,QUEENS,11418.0,40.7012,-73.83885,"{""latitude"": ""40.7012"", ""longitude"": ""-73.83885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111-09    85 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-01T00:00:00.000,8:15,QUEENS,11417.0,40.672493,-73.85185,"{""latitude"": ""40.672493"", ""longitude"": ""-73.85185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,DUMONT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802854,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,9:25,BROOKLYN,11213.0,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4802765,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,9:00,QUEENS,11354.0,40.774685,-73.822716,"{""latitude"": ""40.774685"", ""longitude"": ""-73.822716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4803117,Station Wagon/Sport Utility Vehicle,Motorcycle,144-51    26 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,13:38,BROOKLYN,11223.0,40.60059,-73.961365,"{""latitude"": ""40.60059"", ""longitude"": ""-73.961365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4802910,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,0:00,BRONX,10463.0,40.88173,-73.90652,"{""latitude"": ""40.88173"", ""longitude"": ""-73.90652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802942,Sedan,,3213      CORLEAR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,14:20,QUEENS,11101.0,40.753456,-73.94141,"{""latitude"": ""40.753456"", ""longitude"": ""-73.94141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 ST,41 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802867,Sedan,Ambulance,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-01T00:00:00.000,20:43,STATEN ISLAND,10304.0,40.622463,-74.07253,"{""latitude"": ""40.622463"", ""longitude"": ""-74.07253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VANDERBILT AVE,1,0,1,0,0,0,0,0,Unspecified,,4803033,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-01T00:00:00.000,10:03,QUEENS,11385.0,40.70766,-73.91344,"{""latitude"": ""40.70766"", ""longitude"": ""-73.91344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,ONDERDONK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802819,Box Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-01T00:00:00.000,19:53,,,40.666386,-73.80178,"{""latitude"": ""40.666386"", ""longitude"": ""-73.80178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802960,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-01T00:00:00.000,10:20,QUEENS,11375.0,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802877,Pick-up Truck,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-01T00:00:00.000,8:15,MANHATTAN,10019.0,40.76174,-73.97534,"{""latitude"": ""40.76174"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802962,Sedan,Bike,700       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-01T00:00:00.000,15:50,BROOKLYN,11233.0,40.675823,-73.91083,"{""latitude"": ""40.675823"", ""longitude"": ""-73.91083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802932,Sedan,,197       ROCKAWAY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-01T00:00:00.000,0:13,,,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Pavement Slippery,Other Vehicular,4802627,Tractor Truck Gasoline,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,12:46,QUEENS,11101.0,40.74648,-73.944016,"{""latitude"": ""40.74648"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT SQ,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802843,Sedan,Van,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-01T00:00:00.000,2:12,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,4:30,MANHATTAN,10034.0,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803310,Sedan,Taxi,,Unspecified,Sedan,Unspecified,,,,36.0,District36@council.nyc.gov
2025-03-31T00:00:00.000,8:00,MANHATTAN,10029.0,40.79258,-73.94662,"{""latitude"": ""40.79258"", ""longitude"": ""-73.94662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802680,Sedan,,127       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,16:56,QUEENS,11106.0,40.76212,-73.92597,"{""latitude"": ""40.76212"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802666,Sedan,Motorcycle,30-08     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-31T00:00:00.000,2:30,BROOKLYN,11203.0,40.646294,-73.9435,"{""latitude"": ""40.646294"", ""longitude"": ""-73.9435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4802467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1118      BROOKLYN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-03-31T00:00:00.000,10:10,BROOKLYN,11218.0,40.64352,-73.98713,"{""latitude"": ""40.64352"", ""longitude"": ""-73.98713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802586,Sedan,Station Wagon/Sport Utility Vehicle,3610      12 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-31T00:00:00.000,21:15,BRONX,10452.0,40.83578,-73.92862,"{""latitude"": ""40.83578"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,156       W 166 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-31T00:00:00.000,14:00,BRONX,10470.0,40.896954,-73.87201,"{""latitude"": ""40.896954"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4802756,Station Wagon/Sport Utility Vehicle,,110       E 235 ST,,,,,,,37.0,District37@council.nyc.gov
