crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-18T00:00:00.000,8:20,QUEENS,11420.0,40.681526,-73.82472,"{""latitude"": ""40.681526"", ""longitude"": ""-73.82472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,116 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4836415,Bus,Driver Inexperience,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-18T00:00:00.000,19:30,BROOKLYN,11229.0,40.599426,-73.952194,"{""latitude"": ""40.599426"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4835986,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,1911      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-08-18T00:00:00.000,19:23,BROOKLYN,11205.0,40.694366,-73.95799,"{""latitude"": ""40.694366"", ""longitude"": ""-73.95799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,FRANKLIN AVE,1,0,1,0,0,0,0,0,Unspecified,4836074,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-18T00:00:00.000,16:00,QUEENS,11361.0,40.762554,-73.76331,"{""latitude"": ""40.762554"", ""longitude"": ""-73.76331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,219 ST,0,0,0,0,0,0,0,0,Unspecified,4836407,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-18T00:00:00.000,8:19,,,40.760704,-73.858246,"{""latitude"": ""40.760704"", ""longitude"": ""-73.858246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4835867,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-18T00:00:00.000,7:40,BRONX,10460.0,40.842537,-73.8853,"{""latitude"": ""40.842537"", ""longitude"": ""-73.8853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PKWY,E TREMONT AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4835966,Bike,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-18T00:00:00.000,15:15,MANHATTAN,10016.0,40.74668,-73.974495,"{""latitude"": ""40.74668"", ""longitude"": ""-73.974495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 37 ST,1,0,0,0,1,0,0,0,Unspecified,4836126,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-08-18T00:00:00.000,21:20,MANHATTAN,10029.0,40.792545,-73.9393,"{""latitude"": ""40.792545"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836218,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,326       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-18T00:00:00.000,14:00,QUEENS,11102.0,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,30 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4836006,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-18T00:00:00.000,17:40,QUEENS,11372.0,40.748962,-73.891754,"{""latitude"": ""40.748962"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836072,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-18T00:00:00.000,10:45,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,NEPTUNE AVE,3,0,0,0,0,0,3,0,Lost Consciousness,4835880,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,17:26,BROOKLYN,11225.0,40.666534,-73.96012,"{""latitude"": ""40.666534"", ""longitude"": ""-73.96012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835936,Station Wagon/Sport Utility Vehicle,,,131       MONTGOMERY ST,,,,,,,21.0,district21@council.nyc.gov
2025-08-18T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.5822,-74.11029,"{""latitude"": ""40.5822"", ""longitude"": ""-74.11029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,RICHMOND RD,0,0,0,0,0,0,0,0,Following Too Closely,4836245,Sedan,Unspecified,Sedan,,,,,,,,,
2025-08-18T00:00:00.000,22:20,,,40.58872,-73.99234,"{""latitude"": ""40.58872"", ""longitude"": ""-73.99234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836000,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,20:18,BRONX,10455.0,40.812126,-73.90418,"{""latitude"": ""40.812126"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,4836113,Moped,Driver Inexperience,Moped,,,,,,,,32.0,District32@council.nyc.gov
2025-08-18T00:00:00.000,1:50,QUEENS,11372.0,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,82 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4835812,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-08-18T00:00:00.000,17:33,QUEENS,11369.0,40.760777,-73.86113,"{""latitude"": ""40.760777"", ""longitude"": ""-73.86113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 DR,BUELL ST,1,0,0,0,0,0,1,0,Unspecified,4835924,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-18T00:00:00.000,17:06,BROOKLYN,11209.0,40.618683,-74.02968,"{""latitude"": ""40.618683"", ""longitude"": ""-74.02968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835926,Sedan,Unspecified,Sedan,9111      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,11:00,,,40.787544,-73.82394,"{""latitude"": ""40.787544"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4835945,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-08-18T00:00:00.000,22:32,QUEENS,11357.0,40.785416,-73.797066,"{""latitude"": ""40.785416"", ""longitude"": ""-73.797066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4835985,Sedan,Unspecified,Sedan,15-02     166 ST,,,,,,,45.0,District45@council.nyc.gov
2025-08-18T00:00:00.000,0:00,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,SUYDAM ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4835897,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,23.0,District23@council.nyc.gov
2025-08-18T00:00:00.000,12:32,BROOKLYN,11236.0,40.642574,-73.90234,"{""latitude"": ""40.642574"", ""longitude"": ""-73.90234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,FLATLANDS AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835909,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-18T00:00:00.000,7:30,QUEENS,11355.0,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835944,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-18T00:00:00.000,16:30,BRONX,10472.0,40.833733,-73.86683,"{""latitude"": ""40.833733"", ""longitude"": ""-73.86683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4835977,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,1325      BEACH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-18T00:00:00.000,14:28,QUEENS,11418.0,40.6992,-73.82257,"{""latitude"": ""40.6992"", ""longitude"": ""-73.82257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4836163,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,127-08    89 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-18T00:00:00.000,12:54,MANHATTAN,10036.0,40.757774,-73.989624,"{""latitude"": ""40.757774"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4836363,Station Wagon/Sport Utility Vehicle,Unspecified,,673       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-18T00:00:00.000,9:55,MANHATTAN,10011.0,40.746166,-74.0042,"{""latitude"": ""40.746166"", ""longitude"": ""-74.0042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835917,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,453       W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-17T00:00:00.000,0:30,QUEENS,11420.0,40.680756,-73.82044,"{""latitude"": ""40.680756"", ""longitude"": ""-73.82044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,111 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836419,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-08-17T00:00:00.000,17:33,BROOKLYN,11225.0,40.657097,-73.95025,"{""latitude"": ""40.657097"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,WINTHROP ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4836403,Bus,Unsafe Lane Changing,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-17T00:00:00.000,17:33,BROOKLYN,11225.0,40.657097,-73.95025,"{""latitude"": ""40.657097"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,WINTHROP ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4836403,Bus,Unsafe Lane Changing,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-17T00:00:00.000,4:49,QUEENS,11377.0,40.747566,-73.91385,"{""latitude"": ""40.747566"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4836297,Sedan,Unspecified,Sedan,39-47     50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-17T00:00:00.000,8:10,BROOKLYN,11201.0,40.69952,-73.98981,"{""latitude"": ""40.69952"", ""longitude"": ""-73.98981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ E,RED CROSS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836240,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-17T00:00:00.000,10:52,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,2,0,0,0,0,0,2,0,Unspecified,4836379,subn,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-17T00:00:00.000,12:10,,,40.59094,-74.15274,"{""latitude"": ""40.59094"", ""longitude"": ""-74.15274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,4836373,Sedan,Unspecified,Sedan,1062      ROCKLAND AVE,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-08-17T00:00:00.000,12:00,BROOKLYN,11235.0,40.58405,-73.96331,"{""latitude"": ""40.58405"", ""longitude"": ""-73.96331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 6 ST,SHORE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836288,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-08-17T00:00:00.000,13:40,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4836362,Motorcycle,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-08-17T00:00:00.000,4:00,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,WETHEROLE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836268,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-08-17T00:00:00.000,15:05,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,4836378,subn,Unspecified,van,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-08-17T00:00:00.000,18:43,QUEENS,11414.0,40.64912,-73.83739,"{""latitude"": ""40.64912"", ""longitude"": ""-73.83739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,165 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4836416,Sedan,Unspecified,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-08-17T00:00:00.000,15:00,BROOKLYN,11211.0,40.706882,-73.95855,"{""latitude"": ""40.706882"", ""longitude"": ""-73.95855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,ROSS ST,0,0,0,0,0,0,0,0,Following Too Closely,4836302,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-17T00:00:00.000,11:20,QUEENS,11692.0,40.59521,-73.79168,"{""latitude"": ""40.59521"", ""longitude"": ""-73.79168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 62 ST,THURSBY AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4835739,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-17T00:00:00.000,21:28,BRONX,10451.0,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,E 150 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836019,Box Truck,Passing or Lane Usage Improper,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-17T00:00:00.000,19:55,BROOKLYN,11233.0,40.669975,-73.919876,"{""latitude"": ""40.669975"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,ST JOHNS PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4835856,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-17T00:00:00.000,20:12,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 17 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4836221,Sedan,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-08-17T00:00:00.000,1:56,BROOKLYN,11205.0,40.694965,-73.97947,"{""latitude"": ""40.694965"", ""longitude"": ""-73.97947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835417,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,56        MONUMENT WALK,,,,,,,21.0,district21@council.nyc.gov
2025-08-17T00:00:00.000,17:45,BRONX,10460.0,40.839676,-73.87121,"{""latitude"": ""40.839676"", ""longitude"": ""-73.87121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,VAN NEST AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4835799,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-08-17T00:00:00.000,16:22,BROOKLYN,11208.0,40.67129,-73.881584,"{""latitude"": ""40.67129"", ""longitude"": ""-73.881584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Alcohol Involvement,4835930,Sedan,Unspecified,Sedan,1000      SUTTER AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,0:34,BROOKLYN,11236.0,40.639103,-73.88752,"{""latitude"": ""40.639103"", ""longitude"": ""-73.88752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835444,Sedan,Unspecified,Sedan,1353      E 103 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-17T00:00:00.000,20:00,QUEENS,11434.0,40.682774,-73.77092,"{""latitude"": ""40.682774"", ""longitude"": ""-73.77092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835958,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,172-47    BAISLEY BLVD,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-08-17T00:00:00.000,1:29,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Alcohol Involvement,4836153,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-17T00:00:00.000,7:53,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4835506,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-17T00:00:00.000,5:38,MANHATTAN,10018.0,40.757095,-74.001366,"{""latitude"": ""40.757095"", ""longitude"": ""-74.001366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,4835702,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,429       11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-17T00:00:00.000,19:50,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836107,Sedan,Unspecified,Sedan,,,,,,,,,
2025-08-17T00:00:00.000,11:53,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Pavement Defective,4835682,Station Wagon/Sport Utility Vehicle,Pavement Defective,Sedan,,Pavement Defective,Sedan,Pavement Defective,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-08-17T00:00:00.000,10:30,QUEENS,11105.0,40.771328,-73.90391,"{""latitude"": ""40.771328"", ""longitude"": ""-73.90391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,DITMARS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4835620,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-17T00:00:00.000,6:50,BROOKLYN,11205.0,40.69143,-73.97168,"{""latitude"": ""40.69143"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835666,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,206       ADELPHI ST,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-08-17T00:00:00.000,15:40,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4835621,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-17T00:00:00.000,22:06,QUEENS,11363.0,40.764256,-73.7491,"{""latitude"": ""40.764256"", ""longitude"": ""-73.7491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4835698,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,232-01    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,12:00,BROOKLYN,11219.0,40.629845,-74.01012,"{""latitude"": ""40.629845"", ""longitude"": ""-74.01012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4835555,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6609      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-08-17T00:00:00.000,3:20,QUEENS,11369.0,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,31 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4835896,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
