crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-12T00:00:00.000,22:50,,,40.593163,-73.9086,"{""latitude"": ""40.593163"", ""longitude"": ""-73.9086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4834609,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-08-12T00:00:00.000,13:05,MANHATTAN,10036.0,40.759556,-73.9915,"{""latitude"": ""40.759556"", ""longitude"": ""-73.9915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",358       W 44 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834707,Taxi,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-12T00:00:00.000,10:30,STATEN ISLAND,10308.0,40.55077,-74.15016,"{""latitude"": ""40.55077"", ""longitude"": ""-74.15016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834916,Sedan,Sedan,AMBOY RD,GIFFORDS LN,,,,,,,8.0,District8@council.nyc.gov
2025-08-12T00:00:00.000,8:00,BROOKLYN,11237.0,40.705517,-73.92873,"{""latitude"": ""40.705517"", ""longitude"": ""-73.92873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       THAMES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834440,Sedan,TRL,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-12T00:00:00.000,16:40,BROOKLYN,11229.0,40.611885,-73.945076,"{""latitude"": ""40.611885"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4834591,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE P,E 29 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-12T00:00:00.000,23:25,MANHATTAN,10002.0,40.720078,-73.98836,"{""latitude"": ""40.720078"", ""longitude"": ""-73.98836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834941,Sedan,,LUDLOW ST,RIVINGTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-12T00:00:00.000,15:30,QUEENS,11432.0,40.710995,-73.7874,"{""latitude"": ""40.710995"", ""longitude"": ""-73.7874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834895,Sedan,Sedan,175 ST,88 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-12T00:00:00.000,19:30,QUEENS,11366.0,40.72693,-73.78761,"{""latitude"": ""40.72693"", ""longitude"": ""-73.78761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180-10    UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834756,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-12T00:00:00.000,16:07,BRONX,10472.0,40.829502,-73.87461,"{""latitude"": ""40.829502"", ""longitude"": ""-73.87461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4834632,Pick-up Truck,Bus,MORRISON AVE,WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-12T00:00:00.000,13:53,MANHATTAN,10016.0,40.747204,-73.98523,"{""latitude"": ""40.747204"", ""longitude"": ""-73.98523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       5 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4834704,Bike,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-12T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.63483,-74.110405,"{""latitude"": ""40.63483"", ""longitude"": ""-74.110405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",843       CASTLETON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834449,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-11T00:00:00.000,14:03,BROOKLYN,11218.0,40.64925,-73.96879,"{""latitude"": ""40.64925"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4835086,Sedan,Carry All,CATON AVE,WESTMINSTER RD,,,,,,,22.0,District22@council.nyc.gov
2025-08-11T00:00:00.000,14:03,BROOKLYN,11218.0,40.64925,-73.96879,"{""latitude"": ""40.64925"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4835086,Sedan,Carry All,CATON AVE,WESTMINSTER RD,,,,,,,41.0,District41@council.nyc.gov
2025-08-11T00:00:00.000,23:15,BROOKLYN,11211.0,40.7101,-73.95367,"{""latitude"": ""40.7101"", ""longitude"": ""-73.95367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       S 2 ST,0,0,0,0,0,0,0,0,Unspecified,,4835064,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,20:25,MANHATTAN,10025.0,40.793953,-73.97416,"{""latitude"": ""40.793953"", ""longitude"": ""-73.97416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834970,Sedan,Standing S,W 94 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2025-08-11T00:00:00.000,21:06,BROOKLYN,11220.0,40.63817,-74.03388,"{""latitude"": ""40.63817"", ""longitude"": ""-74.03388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4834606,Sedan,Station Wagon/Sport Utility Vehicle,NARROWS AVE,BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-11T00:00:00.000,7:50,QUEENS,11360.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211-29    26 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4834823,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-11T00:00:00.000,13:47,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4834459,Sedan,Standing S,LIBERTY AVE,CRESCENT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-11T00:00:00.000,10:05,BROOKLYN,11211.0,40.711693,-73.95123,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834439,Station Wagon/Sport Utility Vehicle,Bike,UNION AVE,POWERS ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,2:45,MANHATTAN,10019.0,40.763943,-73.98197,"{""latitude"": ""40.763943"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       W 54 ST,0,0,0,0,0,0,0,0,Unspecified,,4834264,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-11T00:00:00.000,0:01,BRONX,10458.0,40.854797,-73.89148,"{""latitude"": ""40.854797"", ""longitude"": ""-73.89148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2296      BATHGATE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834364,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-11T00:00:00.000,6:00,QUEENS,11378.0,40.725452,-73.901924,"{""latitude"": ""40.725452"", ""longitude"": ""-73.901924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-54     64 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4834537,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Carry All,,,,49.0,District49@council.nyc.gov
2025-08-11T00:00:00.000,20:20,,,40.665203,-73.72888,"{""latitude"": ""40.665203"", ""longitude"": ""-73.72888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248-18    S CONDUIT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834802,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-11T00:00:00.000,17:13,BROOKLYN,11219.0,40.624268,-73.998985,"{""latitude"": ""40.624268"", ""longitude"": ""-73.998985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1414      65 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834542,Sedan,Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-11T00:00:00.000,20:24,BROOKLYN,11204.0,40.612175,-73.993965,"{""latitude"": ""40.612175"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4834516,Bike,,19 AVE,BAY RIDGE PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-08-11T00:00:00.000,18:20,BRONX,10451.0,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834420,Sedan,Sedan,E 150 ST,EXTERIOR ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-08-11T00:00:00.000,14:27,QUEENS,11374.0,40.72802,-73.86367,"{""latitude"": ""40.72802"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834572,Station Wagon/Sport Utility Vehicle,,63 DR,WETHEROLE ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-11T00:00:00.000,12:00,QUEENS,11355.0,40.756268,-73.82352,"{""latitude"": ""40.756268"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4834830,Van,E-Bike,FRANKLIN AVE,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-11T00:00:00.000,1:23,,,40.835003,-73.86645,"{""latitude"": ""40.835003"", ""longitude"": ""-73.86645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834253,Taxi,Sedan,CROSS BRONX EXPY,E 174 ST,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-08-11T00:00:00.000,3:00,BROOKLYN,11207.0,40.659275,-73.889,"{""latitude"": ""40.659275"", ""longitude"": ""-73.889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834456,Sedan,Sedan,VERMONT ST,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-11T00:00:00.000,8:45,QUEENS,11427.0,40.73374,-73.750435,"{""latitude"": ""40.73374"", ""longitude"": ""-73.750435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-63    STEWART RD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4834714,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-11T00:00:00.000,17:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        65 ST TRANSVERSE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4834354,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-11T00:00:00.000,23:25,,,40.654797,-73.72735,"{""latitude"": ""40.654797"", ""longitude"": ""-73.72735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",259-62    148 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834803,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-11T00:00:00.000,19:53,,,40.586338,-73.93421,"{""latitude"": ""40.586338"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834589,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-08-11T00:00:00.000,13:50,MANHATTAN,10010.0,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,4834377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5 AVE,E 23 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-11T00:00:00.000,15:12,,,40.841187,-73.93215,"{""latitude"": ""40.841187"", ""longitude"": ""-73.93215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4834411,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2025-08-11T00:00:00.000,10:40,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4834312,Station Wagon/Sport Utility Vehicle,Bus,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-08-11T00:00:00.000,20:50,QUEENS,11378.0,40.733658,-73.90007,"{""latitude"": ""40.733658"", ""longitude"": ""-73.90007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4834531,Bike,,65 PL,52 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-11T00:00:00.000,8:03,BRONX,10466.0,40.88541,-73.83767,"{""latitude"": ""40.88541"", ""longitude"": ""-73.83767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834379,Pick-up Truck,Bike,CRAWFORD AVE,BOLLER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-08-11T00:00:00.000,22:30,,,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834423,Tractor Truck Diesel,,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-08-11T00:00:00.000,11:49,BROOKLYN,11235.0,40.57702,-73.964195,"{""latitude"": ""40.57702"", ""longitude"": ""-73.964195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834304,Bus,Station Wagon/Sport Utility Vehicle,BRIGHTON BEACH AVE,BRIGHTON 3 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-11T00:00:00.000,19:15,QUEENS,11361.0,40.76693,-73.770325,"{""latitude"": ""40.76693"", ""longitude"": ""-73.770325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4834347,Sedan,Motorcycle,38 AVE,214 PL,,,,,,,45.0,District45@council.nyc.gov
2025-08-11T00:00:00.000,9:45,BROOKLYN,11235.0,40.58572,-73.95388,"{""latitude"": ""40.58572"", ""longitude"": ""-73.95388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834290,,,SHORE PKWY,VOORHIES AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-11T00:00:00.000,10:00,QUEENS,11411.0,40.69697,-73.73898,"{""latitude"": ""40.69697"", ""longitude"": ""-73.73898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-111   220 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4834428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-11T00:00:00.000,8:00,QUEENS,11385.0,40.697918,-73.90737,"{""latitude"": ""40.697918"", ""longitude"": ""-73.90737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      JEFFERSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4834728,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,20:20,MANHATTAN,10002.0,40.72101,-73.991135,"{""latitude"": ""40.72101"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        RIVINGTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834676,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-11T00:00:00.000,22:53,BROOKLYN,11226.0,40.639633,-73.95418,"{""latitude"": ""40.639633"", ""longitude"": ""-73.95418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834370,Station Wagon/Sport Utility Vehicle,Sedan,NEWKIRK AVE,BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-11T00:00:00.000,0:00,QUEENS,11368.0,40.75419,-73.86716,"{""latitude"": ""40.75419"", ""longitude"": ""-73.86716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-18    35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834538,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-11T00:00:00.000,18:09,BRONX,10459.0,40.829124,-73.893974,"{""latitude"": ""40.829124"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1173      FOX ST,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4834501,Sedan,Sedan,,,Unspecified,,,,,,32.0,District32@council.nyc.gov
2025-08-11T00:00:00.000,8:00,,,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4834822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOOTH MEMORIAL AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-08-11T00:00:00.000,0:00,QUEENS,11372.0,40.751804,-73.89305,"{""latitude"": ""40.751804"", ""longitude"": ""-73.89305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-35     73 ST,0,0,0,0,0,0,0,0,Unspecified,,4834547,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-11T00:00:00.000,10:16,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4834366,Sedan,Bike,AVENUE D,NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-11T00:00:00.000,9:20,,,40.7106,-73.98469,"{""latitude"": ""40.7106"", ""longitude"": ""-73.98469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4834337,Station Wagon/Sport Utility Vehicle,Taxi,FDR DRIVE,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,10.0,District10@council.nyc.gov
2025-08-11T00:00:00.000,15:39,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2722      NOSTRAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4834691,Bus,,,,,,,,,,,
2025-08-11T00:00:00.000,6:15,BRONX,10473.0,40.820843,-73.865234,"{""latitude"": ""40.820843"", ""longitude"": ""-73.865234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       SOUNDVIEW AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4834389,Sedan,Sedan,,,Other Vehicular,Other Vehicular,Sedan,Sedan,Other Vehicular,,44.0,District44@council.nyc.gov
2025-08-11T00:00:00.000,17:59,BROOKLYN,11207.0,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834614,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,MOFFAT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-11T00:00:00.000,11:25,MANHATTAN,10001.0,40.749104,-73.992004,"{""latitude"": ""40.749104"", ""longitude"": ""-73.992004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4834721,Bike,,W 31 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-11T00:00:00.000,17:13,QUEENS,11411.0,40.684586,-73.73046,"{""latitude"": ""40.684586"", ""longitude"": ""-73.73046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834331,Station Wagon/Sport Utility Vehicle,Sedan,235 ST,121 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-11T00:00:00.000,0:35,MANHATTAN,10011.0,40.746494,-74.00133,"{""latitude"": ""40.746494"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4834277,Station Wagon/Sport Utility Vehicle,,W 23 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-11T00:00:00.000,8:59,BROOKLYN,11206.0,40.708675,-73.94834,"{""latitude"": ""40.708675"", ""longitude"": ""-73.94834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",392       LORIMER ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4834438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-11T00:00:00.000,0:20,BROOKLYN,11201.0,40.701027,-73.991264,"{""latitude"": ""40.701027"", ""longitude"": ""-73.991264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4834628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OLD FULTON ST,HENRY ST,,,,,,,17.0,salamanca@council.nyc.gov
