crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-21T00:00:00.000,20:00,40.680073,-73.86731,"{""latitude"": ""40.680073"", ""longitude"": ""-73.86731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822532,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,105       SHERIDAN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-21T00:00:00.000,12:00,40.768524,-73.87248,"{""latitude"": ""40.768524"", ""longitude"": ""-73.87248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4822322,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,23 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-21T00:00:00.000,19:10,40.68105,-73.80536,"{""latitude"": ""40.68105"", ""longitude"": ""-73.80536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4822054,Station Wagon/Sport Utility Vehicle,Taxi,,,,VAN WYCK EXPY,Unspecified,Taxi,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,15:24,40.83118,-73.83813,"{""latitude"": ""40.83118"", ""longitude"": ""-73.83813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4822153,Sedan,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-21T00:00:00.000,19:20,40.742035,-73.90644,"{""latitude"": ""40.742035"", ""longitude"": ""-73.90644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4822582,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,58-25     QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,4:51,40.7044,-73.923836,"{""latitude"": ""40.7044"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821968,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,,IRVING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,20:44,40.81483,-73.89926,"{""latitude"": ""40.81483"", ""longitude"": ""-73.89926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4822486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,725       FOX ST,,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,20:18,40.60457,-73.75354,"{""latitude"": ""40.60457"", ""longitude"": ""-73.75354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 21 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4822001,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11691.0,,MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,9:09,40.704544,-73.727234,"{""latitude"": ""40.704544"", ""longitude"": ""-73.727234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4821961,Sedan,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,14:09,40.655655,-73.873436,"{""latitude"": ""40.655655"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4822181,Sedan,Sedan,BROOKLYN,11208.0,,ELTON ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,20:20,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4822574,,,MANHATTAN,10016.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-21T00:00:00.000,22:28,40.746403,-73.990486,"{""latitude"": ""40.746403"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822520,Taxi,Taxi,MANHATTAN,10001.0,821       AVENUE OF THE AMERICAS,,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,11:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,,4822026,Bike,,MANHATTAN,10000.0,89-01     WEST DR,,,,,,,,,
2025-06-21T00:00:00.000,19:30,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4822342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,4:49,40.677673,-73.91359,"{""latitude"": ""40.677673"", ""longitude"": ""-73.91359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822259,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,,THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-06-21T00:00:00.000,15:00,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,20:00,40.64292,-73.94789,"{""latitude"": ""40.64292"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822662,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,312       E 31 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,23:05,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4822374,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,JERICHO TPKE,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,8:32,40.637928,-73.95287,"{""latitude"": ""40.637928"", ""longitude"": ""-73.95287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4822019,Sedan,Sedan,BROOKLYN,11210.0,1353      FLATBUSH AVE,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,0:00,40.63714,-73.93613,"{""latitude"": ""40.63714"", ""longitude"": ""-73.93613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821993,Sedan,Sedan,BROOKLYN,11203.0,4211      FARRAGUT RD,,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,18:00,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822061,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-21T00:00:00.000,17:00,,,,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,JACKIE ROBINSON PKWY EB EXIT 8 W,,,,,,,,
2025-06-21T00:00:00.000,16:45,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Unspecified,,4821980,Sedan,,QUEENS,11364.0,,73 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,3:58,40.741814,-73.91992,"{""latitude"": ""40.741814"", ""longitude"": ""-73.91992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4821958,Station Wagon/Sport Utility Vehicle,,QUEENS,11104.0,,45 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,10:40,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4822184,Sedan,Sedan,BROOKLYN,11239.0,,SEAVIEW AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,9:40,40.721226,-73.8267,"{""latitude"": ""40.721226"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,2,0,0,0,0,0,2,0,Illnes,,4822465,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,23:22,40.770348,-73.93203,"{""latitude"": ""40.770348"", ""longitude"": ""-73.93203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,30-43     12 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-06-21T00:00:00.000,17:17,40.81917,-73.886406,"{""latitude"": ""40.81917"", ""longitude"": ""-73.886406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822714,Sedan,,BRONX,10474.0,1331      SENECA AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,0:30,40.764904,-73.99814,"{""latitude"": ""40.764904"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822736,Sedan,LIMO,MANHATTAN,10036.0,,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,15:05,40.774734,-73.988174,"{""latitude"": ""40.774734"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 64 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822235,Sedan,Taxi,MANHATTAN,10023.0,,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-06-21T00:00:00.000,21:30,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822007,Station Wagon/Sport Utility Vehicle,Sedan,,,,MIDLAND PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,18:25,40.57858,-73.988396,"{""latitude"": ""40.57858"", ""longitude"": ""-73.988396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822000,Sedan,Sedan,BROOKLYN,11224.0,,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-21T00:00:00.000,17:20,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822055,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11430.0,,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,15:33,40.74854,-73.94963,"{""latitude"": ""40.74854"", ""longitude"": ""-73.94963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822583,Bike,Bike,QUEENS,11101.0,,44 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,7:40,40.841682,-73.88831,"{""latitude"": ""40.841682"", ""longitude"": ""-73.88831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4821974,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,MARMION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-21T00:00:00.000,13:00,40.713436,-73.76069,"{""latitude"": ""40.713436"", ""longitude"": ""-73.76069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822389,Sedan,Sedan,QUEENS,11423.0,,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,18:00,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4822725,Sedan,Sedan,MANHATTAN,10036.0,,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,4:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4821946,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,475       E 187 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-21T00:00:00.000,9:25,40.814438,-73.893074,"{""latitude"": ""40.814438"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRY ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4822485,Sedan,Sedan,BRONX,10474.0,,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,22:00,40.763508,-73.77192,"{""latitude"": ""40.763508"", ""longitude"": ""-73.77192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213 ST,0,0,0,0,0,0,0,0,Unspecified,,4822205,Sedan,,QUEENS,11361.0,,41 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-21T00:00:00.000,4:52,40.766544,-73.95101,"{""latitude"": ""40.766544"", ""longitude"": ""-73.95101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4822319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,,E 73 ST,,,,,,,16.0,District16@council.nyc.gov
2025-06-21T00:00:00.000,1:16,40.86418,-73.901184,"{""latitude"": ""40.86418"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4822499,Sedan,Moped,BRONX,10468.0,,W 190 ST,,,,,,,46.0,District46@council.nyc.gov
2025-06-21T00:00:00.000,11:20,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822046,Ambulance,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-06-21T00:00:00.000,9:35,40.69994,-73.911804,"{""latitude"": ""40.69994"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821966,Sedan,Sedan,BROOKLYN,11237.0,,GATES AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,3:37,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4822556,Taxi,,,,134-40    SPRINGFIELD BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,10:45,40.79275,-73.97131,"{""latitude"": ""40.79275"", ""longitude"": ""-73.97131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4822157,Bus,,MANHATTAN,10025.0,,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-06-21T00:00:00.000,8:33,40.607403,-73.751045,"{""latitude"": ""40.607403"", ""longitude"": ""-73.751045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822126,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,13-37     BRUNSWICK AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,17:40,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,,4822273,TRAILER,,MANHATTAN,10027.0,,W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-06-21T00:00:00.000,16:00,40.710224,-73.79043,"{""latitude"": ""40.710224"", ""longitude"": ""-73.79043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4822397,Sedan,,QUEENS,11432.0,88-14     171 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,16:06,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Following Too Closely,Unsafe Speed,4822693,Pick-up Truck,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-21T00:00:00.000,12:10,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822469,Station Wagon/Sport Utility Vehicle,Moped,,,,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-06-21T00:00:00.000,23:00,40.627438,-73.9376,"{""latitude"": ""40.627438"", ""longitude"": ""-73.9376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4822241,,,BROOKLYN,11210.0,3924      AVENUE J,,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,19:00,40.7127,-73.956345,"{""latitude"": ""40.7127"", ""longitude"": ""-73.956345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822343,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,327       GRAND ST,,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,10:30,40.632915,-73.890656,"{""latitude"": ""40.632915"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822810,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,9520      SEAVIEW AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-06-21T00:00:00.000,12:30,40.72479,-73.978165,"{""latitude"": ""40.72479"", ""longitude"": ""-73.978165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,4822908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,130       AVENUE C,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,15.0,District15@council.nyc.gov
2025-06-21T00:00:00.000,23:50,40.695286,-73.92575,"{""latitude"": ""40.695286"", ""longitude"": ""-73.92575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,2,0,2,0,0,0,0,0,Unsafe Speed,,4822880,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,,EVERGREEN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,21:55,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-21T00:00:00.000,21:55,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-21T00:00:00.000,22:50,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-21T00:00:00.000,2:00,40.757557,-73.864395,"{""latitude"": ""40.757557"", ""longitude"": ""-73.864395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822892,Pick-up Truck,Sedan,QUEENS,11368.0,104-04    NORTHERN BLVD,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-06-21T00:00:00.000,15:58,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4822987,Bike,Sedan,MANHATTAN,10013.0,,VANDAM ST,,,,,,,1.0,District1@council.nyc.gov
