crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,16:22,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817122,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,8:00,40.621117,-73.90912,"{""latitude"": ""40.621117"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,2010      E 71 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,14:00,40.849308,-73.931915,"{""latitude"": ""40.849308"", ""longitude"": ""-73.931915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,W 182 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-05-29T00:00:00.000,22:20,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / L.I.E (CDR),0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816531,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-29T00:00:00.000,15:25,40.825954,-73.94336,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816959,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10031.0,W 148 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,11:05,40.853973,-73.917946,"{""latitude"": ""40.853973"", ""longitude"": ""-73.917946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816925,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,,1871      SEDGWICK AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,8:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4816306,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11385.0,,5903      BLEECKER ST,,,,,,,,
2025-05-29T00:00:00.000,13:15,40.744335,-73.98668,"{""latitude"": ""40.744335"", ""longitude"": ""-73.98668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816868,Taxi,Bike,MANHATTAN,10016.0,,4         E 28 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,18:32,40.647614,-73.99915,"{""latitude"": ""40.647614"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816728,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11232.0,,731       40 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-29T00:00:00.000,17:12,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inexperience,4816597,Garbage or Refuse,Van,MANHATTAN,10027.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,14:10,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4816538,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,89 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,11:00,40.777084,-73.8218,"{""latitude"": ""40.777084"", ""longitude"": ""-73.8218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,24-20     146 ST,,,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,8:00,40.87474,-73.90674,"{""latitude"": ""40.87474"", ""longitude"": ""-73.90674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816727,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,2831      EXTERIOR ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,8:58,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4816364,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,MYRTLE AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,11:00,40.616245,-73.965385,"{""latitude"": ""40.616245"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816629,Sedan,,BROOKLYN,11230.0,,1347      E 9 ST,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,13:15,40.62483,-74.14508,"{""latitude"": ""40.62483"", ""longitude"": ""-74.14508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816365,Sedan,Station Wagon/Sport Utility Vehicle,,,,1686      FOREST AVE,,,,,,,,
2025-05-29T00:00:00.000,16:42,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817145,Sedan,Bike,MANHATTAN,10039.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,19:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817384,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11354.0,,144-76    NORTHERN BLVD,,,,,,,,
2025-05-29T00:00:00.000,19:40,40.740276,-73.92781,"{""latitude"": ""40.740276"", ""longitude"": ""-73.92781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4816651,Moped,,QUEENS,11101.0,38 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-29T00:00:00.000,17:30,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816619,Station Wagon/Sport Utility Vehicle,Sedan,,,149 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.622246,-74.07487,"{""latitude"": ""40.622246"", ""longitude"": ""-74.07487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4816577,Sedan,,STATEN ISLAND,10304.0,,75        VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,16:16,40.511734,-74.210434,"{""latitude"": ""40.511734"", ""longitude"": ""-74.210434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816782,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10309.0,SHARROTT AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-05-29T00:00:00.000,0:20,40.687138,-73.75135,"{""latitude"": ""40.687138"", ""longitude"": ""-73.75135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4816498,Sedan,Station Wagon/Sport Utility Vehicle,,,197 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,7:21,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817200,Sedan,,QUEENS,11434.0,ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.64333,-73.90234,"{""latitude"": ""40.64333"", ""longitude"": ""-73.90234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4816592,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,156       CONKLIN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,17:30,40.765347,-73.83598,"{""latitude"": ""40.765347"", ""longitude"": ""-73.83598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817370,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,132-19    34 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,12:30,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816877,Sedan,Ambulance,MANHATTAN,10033.0,W 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-05-29T00:00:00.000,8:00,40.71269,-73.944275,"{""latitude"": ""40.71269"", ""longitude"": ""-73.944275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816683,Sedan,,BROOKLYN,11211.0,,293       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,1:50,40.655415,-73.95314,"{""latitude"": ""40.655415"", ""longitude"": ""-73.95314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816323,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,658       ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,1:50,40.655415,-73.95314,"{""latitude"": ""40.655415"", ""longitude"": ""-73.95314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816323,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,658       ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,18:40,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816641,Sedan,Station Wagon/Sport Utility Vehicle,,,BEACH 35 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,9:15,40.754707,-73.781654,"{""latitude"": ""40.754707"", ""longitude"": ""-73.781654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4816602,Bus,,QUEENS,11361.0,46 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,13:08,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,4816437,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,,1369      BLONDELL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-29T00:00:00.000,10:45,40.69567,-73.99824,"{""latitude"": ""40.69567"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816493,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,0:29,40.752285,-73.880035,"{""latitude"": ""40.752285"", ""longitude"": ""-73.880035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816715,Sedan,Sedan,QUEENS,11372.0,35 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-05-29T00:00:00.000,15:40,40.67672,-73.72772,"{""latitude"": ""40.67672"", ""longitude"": ""-73.72772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816455,Sedan,Sedan,,,244 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,9:07,40.758095,-73.98947,"{""latitude"": ""40.758095"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816409,Sedan,Sedan,MANHATTAN,10036.0,,301       W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,7:14,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816769,Sedan,Sedan,BROOKLYN,11230.0,OCEAN PKWY,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,7:14,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816769,Sedan,Sedan,BROOKLYN,11230.0,OCEAN PKWY,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,4:46,40.759777,-73.863174,"{""latitude"": ""40.759777"", ""longitude"": ""-73.863174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4816377,Sedan,,QUEENS,11369.0,32 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,20:22,40.663605,-73.934395,"{""latitude"": ""40.663605"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4816542,Sedan,Sedan,BROOKLYN,11213.0,EMPIRE BLVD,,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,2:30,40.871006,-73.89384,"{""latitude"": ""40.871006"", ""longitude"": ""-73.89384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,0,0,0,0,1,0,Steering Failure,,4816294,Sedan,,BRONX,10468.0,MORRIS AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-05-29T00:00:00.000,22:09,40.67645,-73.86454,"{""latitude"": ""40.67645"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,,4816971,Sedan,Sedan,BROOKLYN,11208.0,PITKIN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,17:21,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4816499,Sedan,Sedan,,,LAURELTON PKWY,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,23:10,40.654163,-73.92482,"{""latitude"": ""40.654163"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817191,Sedan,,BROOKLYN,11203.0,E 56 ST,,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,18:24,40.74223,-73.99544,"{""latitude"": ""40.74223"", ""longitude"": ""-73.99544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4816861,Bike,,MANHATTAN,10011.0,,136       W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,17:40,40.701668,-73.955185,"{""latitude"": ""40.701668"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817225,Bus,Bus,BROOKLYN,11206.0,,215       LEE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,14:09,40.79536,-73.96941,"{""latitude"": ""40.79536"", ""longitude"": ""-73.96941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4816927,Sedan,Carry All,MANHATTAN,10025.0,W 98 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-05-29T00:00:00.000,14:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,4816466,Sedan,Sedan,QUEENS,11429.0,,217-65    HOLLIS AVE,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,
2025-05-29T00:00:00.000,10:52,40.766495,-73.87035,"{""latitude"": ""40.766495"", ""longitude"": ""-73.87035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816384,Pick-up Truck,Sedan,QUEENS,11369.0,,99-20     24 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,8:10,40.673065,-73.84792,"{""latitude"": ""40.673065"", ""longitude"": ""-73.84792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4816911,Sedan,Sedan,QUEENS,11417.0,SPRITZ RD,,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,1:35,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4816346,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11427.0,HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,6:00,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816561,Sedan,Sedan,BROOKLYN,11221.0,WILSON AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,16:14,40.76225,-73.765144,"{""latitude"": ""40.76225"", ""longitude"": ""-73.765144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4816519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,43 AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,20:05,40.582737,-73.95604,"{""latitude"": ""40.582737"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4816628,Sedan,,BROOKLYN,11235.0,CASS PL,,,,,,,,34.0,District34@council.nyc.gov
2025-05-29T00:00:00.000,22:25,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4817139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,17:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4816975,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11224.0,,602       NEPTUNE AVE,,,,,,,,
2025-05-29T00:00:00.000,16:02,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817024,Sedan,Sedan,BROOKLYN,11201.0,MYRTLE AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,8:34,40.640846,-73.993416,"{""latitude"": ""40.640846"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816615,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11219.0,,4305      FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,10:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4816792,Tractor Truck Diesel,,QUEENS,11377.0,,32-23     57 ST,,,,,,,,
2025-05-29T00:00:00.000,9:30,40.716602,-73.771645,"{""latitude"": ""40.716602"", ""longitude"": ""-73.771645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816424,Motorcycle,,QUEENS,11423.0,,87-72     191 ST,,,,,,,18.0,District18@council.nyc.gov
