crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-24T00:00:00.000,23:00,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COVERT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837709,Sedan,BROOKLYN,11207.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,16:15,40.71514,-73.82265,"{""latitude"": ""40.71514"", ""longitude"": ""-73.82265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4837271,Sedan,QUEENS,11435.0,135-12    COOLIDGE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-24T00:00:00.000,18:27,40.59849,-73.95425,"{""latitude"": ""40.59849"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4837282,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2121      E 17 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,9:13,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,E FORDHAM RD,3,0,0,0,0,0,3,0,Unspecified,4837809,Sedan,BRONX,10458.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,15:50,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837859,Sedan,,,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-23T00:00:00.000,20:02,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVER AVE,0,0,0,0,0,0,0,0,Unspecified,4837654,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,Unspecified,Sedan,,,,,,,,
2025-08-23T00:00:00.000,2:20,40.828117,-73.93829,"{""latitude"": ""40.828117"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837764,Sedan,MANHATTAN,10039.0,2897      FREDERICK DOUGLASS BLVD,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,16:15,40.689365,-73.90579,"{""latitude"": ""40.689365"", ""longitude"": ""-73.90579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,COOPER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837714,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,15:57,40.834,-73.897934,"{""latitude"": ""40.834"", ""longitude"": ""-73.897934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837627,Sedan,BRONX,10456.0,1414      CROTONA AVE,Unspecified,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,9:10,40.528847,-74.22867,"{""latitude"": ""40.528847"", ""longitude"": ""-74.22867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4837641,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,2750      VETERANS RD W,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-08-23T00:00:00.000,9:43,40.842846,-73.825676,"{""latitude"": ""40.842846"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,COUNTRY CLUB RD,3,0,0,0,0,0,3,0,Other Vehicular,4837605,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,Other Vehicular,Sedan,Other Vehicular,Sedan,,,,,27.0,District27@council.nyc.gov
2025-08-23T00:00:00.000,0:00,40.642986,-74.00157,"{""latitude"": ""40.642986"", ""longitude"": ""-74.00157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837697,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,4615      8 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,13:25,40.80949,-73.95166,"{""latitude"": ""40.80949"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4837856,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,Driver Inattention/Distraction,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,21:20,40.700912,-73.92609,"{""latitude"": ""40.700912"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4837597,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,15:26,40.74512,-73.85605,"{""latitude"": ""40.74512"", ""longitude"": ""-73.85605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4837758,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,49-02     108 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,1:40,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4837692,Sedan,,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-08-23T00:00:00.000,22:00,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,4837677,Sedan,BRONX,10456.0,,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-23T00:00:00.000,23:00,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4837037,Sedan,QUEENS,11433.0,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,3:20,40.75478,-73.89281,"{""latitude"": ""40.75478"", ""longitude"": ""-73.89281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837337,Sedan,QUEENS,11372.0,,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-08-23T00:00:00.000,22:18,40.724934,-73.99703,"{""latitude"": ""40.724934"", ""longitude"": ""-73.99703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837171,Sedan,MANHATTAN,10012.0,596       BROADWAY,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-08-23T00:00:00.000,0:23,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,STILLWELL AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4836859,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-08-23T00:00:00.000,5:04,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4837106,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,18:49,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4837452,Sedan,STATEN ISLAND,10301.0,1         RICHMOND TER,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-23T00:00:00.000,7:59,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836883,Pick-up Truck,QUEENS,11364.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-23T00:00:00.000,14:38,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,1,0,0,0,0,0,1,0,Turning Improperly,4837259,Sedan,BROOKLYN,11207.0,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,8:30,40.771347,-73.87097,"{""latitude"": ""40.771347"", ""longitude"": ""-73.87097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836894,Flat Bed,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,23:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,4836997,Sedan,BROOKLYN,11220.0,520       51 ST,,,,,,,,,,
2025-08-23T00:00:00.000,0:43,40.75747,-73.95583,"{""latitude"": ""40.75747"", ""longitude"": ""-73.95583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE LOWER,,1,0,0,0,0,0,0,0,Unspecified,4836864,Standing S,,,,,Moped,,,,,,,16.0,District16@council.nyc.gov
2025-08-23T00:00:00.000,18:00,,,,BLACKROCK AVE,CROSS BRONX SERVICE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837167,Sedan,,,,Unspecified,,,,,,,,,
2025-08-23T00:00:00.000,10:09,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 117 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Driver Inexperience,4837351,Sedan,MANHATTAN,10026.0,,Driver Inexperience,E-Bike,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,22:04,40.760555,-73.80383,"{""latitude"": ""40.760555"", ""longitude"": ""-73.80383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837401,Sedan,QUEENS,11358.0,41-29     162 ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,12:50,40.63037,-74.00925,"{""latitude"": ""40.63037"", ""longitude"": ""-74.00925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4836964,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,6501      FORT HAMILTON PKWY,Unsafe Speed,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,11:25,40.670616,-73.95057,"{""latitude"": ""40.670616"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836923,Sedan,BROOKLYN,11216.0,818       NOSTRAND AVE,Unspecified,Taxi,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,8:00,40.755203,-73.74191,"{""latitude"": ""40.755203"", ""longitude"": ""-73.74191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4836958,Station Wagon/Sport Utility Vehicle,,,,Reaction to Uninvolved Vehicle,Tractor Truck Diesel,,,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,9:00,40.689228,-73.97586,"{""latitude"": ""40.689228"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836927,Sedan,BROOKLYN,11217.0,13        S ELLIOTT PL,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,19:26,40.7154,-73.926926,"{""latitude"": ""40.7154"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GARDNER AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4836985,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,9:46,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836905,SKATEBOARD,MANHATTAN,10036.0,,Driver Inattention/Distraction,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,15:00,40.653267,-73.93926,"{""latitude"": ""40.653267"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837213,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Unspecified,Moped,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,15:00,40.653267,-73.93926,"{""latitude"": ""40.653267"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837213,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Unspecified,Moped,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,8:30,40.694214,-73.75309,"{""latitude"": ""40.694214"", ""longitude"": ""-73.75309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4837274,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,22:30,40.875854,-73.85141,"{""latitude"": ""40.875854"", ""longitude"": ""-73.85141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837477,Sedan,BRONX,10469.0,1184      E 214 ST,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,0:15,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,THOMSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836916,Sedan,QUEENS,11101.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-23T00:00:00.000,18:46,40.69566,-73.966354,"{""latitude"": ""40.69566"", ""longitude"": ""-73.966354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,HALL ST,1,0,0,0,1,0,0,0,Unspecified,4836976,Bus,,,,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,21:43,40.86769,-73.92121,"{""latitude"": ""40.86769"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 207 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837124,Taxi,MANHATTAN,10034.0,,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-08-23T00:00:00.000,20:20,40.77204,-73.792366,"{""latitude"": ""40.77204"", ""longitude"": ""-73.792366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,28 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4837400,Sedan,QUEENS,11358.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,21:20,40.836403,-73.875595,"{""latitude"": ""40.836403"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4837566,Sedan,,,,Driver Inattention/Distraction,Moped,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,13:35,40.638775,-74.00225,"{""latitude"": ""40.638775"", ""longitude"": ""-74.00225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4836998,Sedan,BROOKLYN,11220.0,5115      9 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,20:22,40.64207,-73.96089,"{""latitude"": ""40.64207"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4837054,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,330       E 19 ST,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,20:22,40.64207,-73.96089,"{""latitude"": ""40.64207"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4837054,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,330       E 19 ST,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,12:12,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,JEFFERSON AVE,1,0,0,0,1,0,0,0,Turning Improperly,4836935,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,11:40,40.732582,-73.86805,"{""latitude"": ""40.732582"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837441,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-08-23T00:00:00.000,18:15,40.838264,-73.90523,"{""latitude"": ""40.838264"", ""longitude"": ""-73.90523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 171 ST,0,0,0,0,0,0,0,0,Unspecified,4837192,Sedan,BRONX,10457.0,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-23T00:00:00.000,7:00,40.83493,-73.891914,"{""latitude"": ""40.83493"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837193,Sedan,BRONX,10460.0,866       E 172 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,16:06,40.67754,-73.88952,"{""latitude"": ""40.67754"", ""longitude"": ""-73.88952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4837260,AMBULANCE,BROOKLYN,11207.0,149       SCHENCK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,9:46,40.719494,-73.95594,"{""latitude"": ""40.719494"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 10 ST,BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837084,Sedan,BROOKLYN,11211.0,,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,19:19,40.673527,-73.94938,"{""latitude"": ""40.673527"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Unspecified,4837369,Ambulette,BROOKLYN,11216.0,849       PARK PL,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,23:35,40.75996,-73.898224,"{""latitude"": ""40.75996"", ""longitude"": ""-73.898224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,30 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837004,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-08-23T00:00:00.000,6:30,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837313,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,Unspecified,Moped,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,13:10,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,VANDERBILT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4837109,Sedan,STATEN ISLAND,10304.0,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-23T00:00:00.000,15:30,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,JEROME AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837318,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,,,37.0,District37@council.nyc.gov
