crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,0:30,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4794078,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-21T00:00:00.000,15:09,MANHATTAN,10021.0,40.771065,-73.95964,"{""latitude"": ""40.771065"", ""longitude"": ""-73.95964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 74 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4794482,Ambulance,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,7:05,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793987,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,91-40     118 ST,,,,,,
2025-02-21T00:00:00.000,4:37,BRONX,10462.0,40.853683,-73.86916,"{""latitude"": ""40.853683"", ""longitude"": ""-73.86916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,MARAN PL,1,0,0,0,0,0,1,0,Other Vehicular,4794006,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-21T00:00:00.000,19:14,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4794173,Sedan,Unsafe Lane Changing,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-02-21T00:00:00.000,12:29,QUEENS,11368.0,40.747055,-73.852264,"{""latitude"": ""40.747055"", ""longitude"": ""-73.852264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794488,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,47-01     111 ST,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,15:30,,,40.7132,-73.97723,"{""latitude"": ""40.7132"", ""longitude"": ""-73.97723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794121,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-21T00:00:00.000,18:25,,,40.683346,-73.742584,"{""latitude"": ""40.683346"", ""longitude"": ""-73.742584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,224 ST,0,0,0,0,0,0,0,0,Unspecified,4794088,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-21T00:00:00.000,6:15,BROOKLYN,11214.0,40.593002,-73.98873,"{""latitude"": ""40.593002"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,BATH AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4794149,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,10:40,BROOKLYN,11238.0,40.67938,-73.958305,"{""latitude"": ""40.67938"", ""longitude"": ""-73.958305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794083,Sedan,,,,,619       CLASSON AVE,,,,,21.0,district21@council.nyc.gov
2025-02-21T00:00:00.000,19:15,BROOKLYN,11203.0,40.644974,-73.92098,"{""latitude"": ""40.644974"", ""longitude"": ""-73.92098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 59 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4794267,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,14:28,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794325,Bus,Driver Inattention/Distraction,Sedan,,,,,,,,,
2025-02-21T00:00:00.000,8:30,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,4794015,Motorcycle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-20T00:00:00.000,3:25,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,UTICA AVE,0,0,0,0,0,0,0,0,Fell Asleep,4793821,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,12:40,BRONX,10462.0,40.82916,-73.84408,"{""latitude"": ""40.82916"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,CHATTERTON AVE,1,0,1,0,0,0,0,0,,4794008,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-20T00:00:00.000,9:40,BROOKLYN,11208.0,40.66587,-73.86935,"{""latitude"": ""40.66587"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794001,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,853       EUCLID AVE,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,12:35,,,40.710537,-73.98338,"{""latitude"": ""40.710537"", ""longitude"": ""-73.98338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,4794129,Taxi,Unsafe Speed,Taxi,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,13:00,BRONX,10451.0,40.824474,-73.9121,"{""latitude"": ""40.824474"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794371,Station Wagon/Sport Utility Vehicle,,,,,443       E 162 ST,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,21:42,BROOKLYN,11234.0,40.618256,-73.93813,"{""latitude"": ""40.618256"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4794013,Sedan,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,1535      E 38 ST,Unspecified,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,12:53,BROOKLYN,11215.0,40.666832,-73.99139,"{""latitude"": ""40.666832"", ""longitude"": ""-73.99139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4794176,Sedan,Pavement Slippery,Bike,,,535       4 AVE,,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,6:33,MANHATTAN,10009.0,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793964,Van,Driver Inattention/Distraction,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-02-20T00:00:00.000,10:00,MANHATTAN,10013.0,40.716568,-74.0049,"{""latitude"": ""40.716568"", ""longitude"": ""-74.0049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793986,Sedan,Unspecified,Pallet,,,93        WORTH ST,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,0:10,QUEENS,11432.0,40.71384,-73.8061,"{""latitude"": ""40.71384"", ""longitude"": ""-73.8061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 RD,159 ST,1,0,1,0,0,0,0,0,Unspecified,4793719,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,8:14,BROOKLYN,11236.0,40.651436,-73.91798,"{""latitude"": ""40.651436"", ""longitude"": ""-73.91798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794263,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,9007      AVENUE A,Unspecified,,Sedan,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,21:45,MANHATTAN,10031.0,40.831696,-73.94926,"{""latitude"": ""40.831696"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 152 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4794577,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-20T00:00:00.000,23:30,QUEENS,11433.0,40.69297,-73.780235,"{""latitude"": ""40.69297"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SAYRES AVE,1,0,0,0,0,0,1,0,Following Too Closely,4794119,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,16:25,BROOKLYN,11206.0,40.707657,-73.939835,"{""latitude"": ""40.707657"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MONTROSE AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4794449,PK,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,22:00,BROOKLYN,11219.0,40.627884,-73.99238,"{""latitude"": ""40.627884"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,15 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793946,Sedan,Unspecified,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,9:39,BRONX,10453.0,40.858196,-73.9079,"{""latitude"": ""40.858196"", ""longitude"": ""-73.9079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,AQUEDUCT AVE E,0,0,0,0,0,0,0,0,Unspecified,4793918,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-20T00:00:00.000,21:50,BROOKLYN,11211.0,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARCY AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4794050,Pick-up Truck,Driver Inattention/Distraction,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,12:00,BROOKLYN,11228.0,40.628174,-74.01605,"{""latitude"": ""40.628174"", ""longitude"": ""-74.01605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4794065,Sedan,,,,,826       72 ST,,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,17:30,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4794082,Sedan,,,,,37        Miles avenue,,,,,,
2025-02-20T00:00:00.000,16:18,QUEENS,11692.0,40.594105,-73.78738,"{""latitude"": ""40.594105"", ""longitude"": ""-73.78738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,4793919,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,349       BEACH 57 ST,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,9:50,BROOKLYN,11235.0,40.58352,-73.95697,"{""latitude"": ""40.58352"", ""longitude"": ""-73.95697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794545,AMB,Unspecified,,,,2775      E 12 ST,,,,,34.0,District34@council.nyc.gov
2025-02-20T00:00:00.000,23:40,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793961,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,12:40,BROOKLYN,11215.0,40.664013,-73.97734,"{""latitude"": ""40.664013"", ""longitude"": ""-73.97734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794077,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-20T00:00:00.000,5:40,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793741,Box Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,16:10,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4793990,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,7:03,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794045,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,19:15,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,4794206,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,10:25,STATEN ISLAND,10306.0,40.572906,-74.13705,"{""latitude"": ""40.572906"", ""longitude"": ""-74.13705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ANDREWS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794324,Sedan,Unspecified,,,,,,,,,,
2025-02-20T00:00:00.000,3:24,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4794022,Tractor Truck Diesel,Alcohol Involvement,Sedan,,,608       JAMAICA AVE,,,,,,
2025-02-20T00:00:00.000,15:40,QUEENS,11355.0,40.75632,-73.83368,"{""latitude"": ""40.75632"", ""longitude"": ""-73.83368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,41 AVE,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793967,Sedan,Unspecified,E-Scooter,,,,,,,,29.0,District29@council.nyc.gov
2025-02-20T00:00:00.000,21:57,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4794498,Sedan,,,,,1         Fordhan Hill Oval,,,,,,
2025-02-20T00:00:00.000,13:10,QUEENS,11417.0,40.67678,-73.858894,"{""latitude"": ""40.67678"", ""longitude"": ""-73.858894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,78 ST,1,0,0,0,0,0,1,0,Unspecified,4793956,Sedan,Unspecified,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,3:00,BROOKLYN,11208.0,40.681583,-73.86612,"{""latitude"": ""40.681583"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794016,Sedan,Unspecified,Sedan,,,380       ELDERT LN,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,3:20,,,40.674137,-73.729546,"{""latitude"": ""40.674137"", ""longitude"": ""-73.729546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244 ST,MERRICK BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,4794031,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,8:00,BROOKLYN,11204.0,40.625687,-73.99136,"{""latitude"": ""40.625687"", ""longitude"": ""-73.99136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793817,Station Wagon/Sport Utility Vehicle,,,,,5822      16 AVE,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,13:18,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 149 ST,0,0,0,0,0,0,0,0,Unspecified,4794057,Ambulance,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,18:37,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4794344,Sedan,Other Vehicular,Sedan,Following Too Closely,Van,,,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,7:42,,,40.657265,-73.743,"{""latitude"": ""40.657265"", ""longitude"": ""-73.743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,EDGEWOOD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793828,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Motorcycle,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,1:00,STATEN ISLAND,10312.0,40.56356,-74.18708,"{""latitude"": ""40.56356"", ""longitude"": ""-74.18708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793900,Station Wagon/Sport Utility Vehicle,,,,,723       ILYSSA WAY,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,19:00,BROOKLYN,11208.0,40.676056,-73.87651,"{""latitude"": ""40.676056"", ""longitude"": ""-73.87651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,GLENMORE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4793999,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,14:15,BRONX,10468.0,40.862446,-73.89714,"{""latitude"": ""40.862446"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E FORDHAM RD,2,0,0,0,0,0,2,0,Fell Asleep,4794461,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-02-20T00:00:00.000,1:00,QUEENS,11373.0,40.742218,-73.86974,"{""latitude"": ""40.742218"", ""longitude"": ""-73.86974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,4793762,Bike,,,,,94-12     CORONA AVE,,,,,9.0,district9@council.nyc.gov
2025-02-20T00:00:00.000,17:22,BRONX,10463.0,40.88517,-73.907326,"{""latitude"": ""40.88517"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4794037,Sedan,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-20T00:00:00.000,18:50,QUEENS,11369.0,40.75908,-73.86984,"{""latitude"": ""40.75908"", ""longitude"": ""-73.86984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,32 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4793927,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,10:01,QUEENS,11375.0,40.72829,-73.84721,"{""latitude"": ""40.72829"", ""longitude"": ""-73.84721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,67 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793984,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,10:40,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793842,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,13:14,QUEENS,11434.0,40.6707,-73.77365,"{""latitude"": ""40.6707"", ""longitude"": ""-73.77365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,140 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794116,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-20T00:00:00.000,6:00,QUEENS,11367.0,40.727192,-73.83094,"{""latitude"": ""40.727192"", ""longitude"": ""-73.83094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793882,Sedan,,,,,69-53     PARK DR E,,,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,8:33,MANHATTAN,10025.0,40.802216,-73.96245,"{""latitude"": ""40.802216"", ""longitude"": ""-73.96245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4794009,Sedan,Backing Unsafely,Sedan,,,424       CATHEDRAL PKWY,,,,,3.0,District3@council.nyc.gov
2025-02-20T00:00:00.000,0:00,QUEENS,11366.0,40.728127,-73.80219,"{""latitude"": ""40.728127"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794092,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
