crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,7:50,,,40.66392,-73.99045,"{""latitude"": ""40.66392"", ""longitude"": ""-73.99045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4801065,Sedan,,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,20:04,STATEN ISLAND,10304.0,40.6344,-74.08378,"{""latitude"": ""40.6344"", ""longitude"": ""-74.08378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        BAYVIEW PL,0,0,0,0,0,0,0,0,Unspecified,,4801024,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-24T00:00:00.000,16:27,QUEENS,11419.0,40.68514,-73.820595,"{""latitude"": ""40.68514"", ""longitude"": ""-73.820595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801250,Sedan,,122 ST,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-24T00:00:00.000,19:31,MANHATTAN,10022.0,40.7616,-73.96864,"{""latitude"": ""40.7616"", ""longitude"": ""-73.96864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801072,Taxi,,E 58 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,15:30,,,40.76772,-73.902336,"{""latitude"": ""40.76772"", ""longitude"": ""-73.902336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4801251,Flat Bed,,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-03-24T00:00:00.000,18:10,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4801180,Sedan,Sedan,MANHATTAN BR UPPER,,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,4:25,,,40.860535,-73.914345,"{""latitude"": ""40.860535"", ""longitude"": ""-73.914345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800800,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-03-24T00:00:00.000,16:10,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4801046,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-03-24T00:00:00.000,12:37,,,40.844936,-73.91501,"{""latitude"": ""40.844936"", ""longitude"": ""-73.91501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801401,Sedan,Sedan,CROSS BRONX EXPY RAMP,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-24T00:00:00.000,1:40,,,40.887817,-73.83101,"{""latitude"": ""40.887817"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800843,Sedan,,DYRE AVE,LIGHT ST,,,,,,,24.0,District24@council.nyc.gov
2025-03-24T00:00:00.000,15:04,STATEN ISLAND,10310.0,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4801023,Sedan,,FOREST AVE,CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-03-24T00:00:00.000,6:00,BRONX,10466.0,40.9007,-73.84372,"{""latitude"": ""40.9007"", ""longitude"": ""-73.84372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4428      MURDOCK AVE,0,0,0,0,0,0,0,0,Unspecified,,4801182,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,11:32,,,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801066,SENIORCARE,,65 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,11:43,QUEENS,11412.0,40.69977,-73.75558,"{""latitude"": ""40.69977"", ""longitude"": ""-73.75558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801395,Sedan,,MURDOCK AVE,199 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,13:42,BROOKLYN,11215.0,40.670177,-73.98529,"{""latitude"": ""40.670177"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",405       5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4801094,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,6:06,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800952,Taxi,Station Wagon/Sport Utility Vehicle,W GUN HILL RD,MOSHOLU PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,8:21,BRONX,10455.0,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4800978,Van,,E 149 ST,3 AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-24T00:00:00.000,15:25,BROOKLYN,11229.0,40.598835,-73.956406,"{""latitude"": ""40.598835"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801039,Sedan,Sedan,AVENUE U,E 15 ST,Unspecified,,,Box Truck,,,34.0,District34@council.nyc.gov
2025-03-24T00:00:00.000,23:19,,,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4801361,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-03-24T00:00:00.000,1:55,BROOKLYN,11220.0,40.648464,-74.00682,"{""latitude"": ""40.648464"", ""longitude"": ""-74.00682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800916,Station Wagon/Sport Utility Vehicle,Moped,5 AVE,44 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,10:12,MANHATTAN,10022.0,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800969,Box Truck,Taxi,3 AVE,E 50 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,21:13,QUEENS,11101.0,40.74337,-73.94298,"{""latitude"": ""40.74337"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801079,Sedan,,PEARSON PL,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,8:46,,,40.819042,-73.93075,"{""latitude"": ""40.819042"", ""longitude"": ""-73.93075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4801454,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-03-24T00:00:00.000,16:42,MANHATTAN,10010.0,40.73884,-73.98524,"{""latitude"": ""40.73884"", ""longitude"": ""-73.98524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801030,Station Wagon/Sport Utility Vehicle,,E 22 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,9:38,,,40.737877,-73.93069,"{""latitude"": ""40.737877"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801087,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,HUNTERS POINT AVE,35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,2:28,STATEN ISLAND,10312.0,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800860,Sedan,Sedan,DRUMGOOLE RD W,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,16:19,QUEENS,11418.0,40.7014,-73.81631,"{""latitude"": ""40.7014"", ""longitude"": ""-73.81631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801001,Taxi,Station Wagon/Sport Utility Vehicle,89 AVE,VAN WYCK EXPY,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,23:02,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4801272,Sedan,Bike,3 AVE,E 92 ST,,,,,,,16.0,District16@council.nyc.gov
2025-03-24T00:00:00.000,5:26,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,11:49,QUEENS,11385.0,40.70284,-73.90528,"{""latitude"": ""40.70284"", ""longitude"": ""-73.90528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801219,Carry All,Station Wagon/Sport Utility Vehicle,ONDERDONK AVE,MADISON ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-03-24T00:00:00.000,13:00,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4801054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-24T00:00:00.000,1:42,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801086,Station Wagon/Sport Utility Vehicle,,SOUTHERN BLVD,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,0:00,BROOKLYN,11203.0,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4800874,Sedan,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,PARKSIDE AVE,Unspecified,,,GARBAGE TR,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,0:00,BROOKLYN,11203.0,40.656437,-73.947266,"{""latitude"": ""40.656437"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4800874,Sedan,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,PARKSIDE AVE,Unspecified,,,GARBAGE TR,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,11:00,BROOKLYN,11221.0,40.691174,-73.92615,"{""latitude"": ""40.691174"", ""longitude"": ""-73.92615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1038      GREENE AVE,0,0,0,0,0,0,0,0,Unspecified,,4801230,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-23T00:00:00.000,19:40,,,40.685802,-73.75432,"{""latitude"": ""40.685802"", ""longitude"": ""-73.75432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4801461,Station Wagon/Sport Utility Vehicle,Sedan,193 ST,122 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-23T00:00:00.000,5:10,BROOKLYN,11237.0,40.710518,-73.922874,"{""latitude"": ""40.710518"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        SCOTT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801020,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,16:25,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,87 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-23T00:00:00.000,13:30,BROOKLYN,11230.0,40.612823,-73.96311,"{""latitude"": ""40.612823"", ""longitude"": ""-73.96311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1830      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800642,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,4:30,BRONX,10460.0,40.843765,-73.88545,"{""latitude"": ""40.843765"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800752,Sedan,Sedan,SOUTHERN BLVD,E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-23T00:00:00.000,10:13,BROOKLYN,11211.0,40.710396,-73.95665,"{""latitude"": ""40.710396"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4801207,Sedan,Bike,S 3 ST,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,15:35,,,40.712223,-73.806496,"{""latitude"": ""40.712223"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,,4800636,Station Wagon/Sport Utility Vehicle,,PARSONS BLVD,85 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,3:56,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800521,Pick-up Truck,Sedan,NORFOLK ST,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,14:50,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4800862,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,3:19,MANHATTAN,10040.0,40.855335,-73.93331,"{""latitude"": ""40.855335"", ""longitude"": ""-73.93331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800776,Taxi,Sedan,BROADWAY,W 189 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,21:00,QUEENS,11691.0,40.607475,-73.74617,"{""latitude"": ""40.607475"", ""longitude"": ""-73.74617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1200      BEACH 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,14:03,BROOKLYN,11206.0,40.701103,-73.93925,"{""latitude"": ""40.701103"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801157,Box Truck,Sedan,FAYETTE ST,BEAVER ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,9:47,BROOKLYN,11211.0,40.71894,-73.956535,"{""latitude"": ""40.71894"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4800671,Sedan,Box Truck,N 9 ST,BEDFORD AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,13:00,MANHATTAN,10036.0,40.760704,-73.99567,"{""latitude"": ""40.760704"", ""longitude"": ""-73.99567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       W 43 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801143,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,13:15,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800658,Sedan,,LEGGETT AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,23:40,BROOKLYN,11219.0,40.637825,-73.989204,"{""latitude"": ""40.637825"", ""longitude"": ""-73.989204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4800726,Moped,,13 AVE,44 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,22:01,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801257,Sedan,,HALSEY ST,CENTRAL AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,1:00,QUEENS,11372.0,40.74915,-73.87929,"{""latitude"": ""40.74915"", ""longitude"": ""-73.87929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-37     87 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4800628,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,16:11,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4801041,Sedan,Sedan,OCEAN PKWY,AVENUE R,Following Too Closely,Following Too Closely,,Sedan,Sedan,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,1:30,,,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4800451,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,6:18,BROOKLYN,11221.0,40.69215,-73.91946,"{""latitude"": ""40.69215"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801100,Station Wagon/Sport Utility Vehicle,,GATES AVE,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,0:00,BROOKLYN,11238.0,40.680077,-73.95855,"{""latitude"": ""40.680077"", ""longitude"": ""-73.95855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1015      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4800871,Taxi,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,22:50,QUEENS,11355.0,40.751858,-73.82636,"{""latitude"": ""40.751858"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4800945,,,MAIN ST,DAHLIA AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,10:43,BROOKLYN,11234.0,40.62458,-73.926285,"{""latitude"": ""40.62458"", ""longitude"": ""-73.926285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1473      E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,20:03,BROOKLYN,11223.0,40.59619,-73.980354,"{""latitude"": ""40.59619"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800710,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE U,W 9 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-23T00:00:00.000,13:47,BRONX,10466.0,40.880554,-73.84109,"{""latitude"": ""40.880554"", ""longitude"": ""-73.84109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3717      BOSTON RD,1,0,1,0,0,0,0,0,Backing Unsafely,,4800588,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
