crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,22:10,40.575417,-73.98342,"{""latitude"": ""40.575417"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818488,Sedan,BROOKLYN,11224.0,W 16 ST,SURF AVE,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,8:50,40.67834,-73.9552,"{""latitude"": ""40.67834"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818819,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,PACIFIC ST,FRANKLIN AVE,Unspecified,E-Bike,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,17:31,40.73407,-73.99966,"{""latitude"": ""40.73407"", ""longitude"": ""-73.99966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4818611,Sedan,MANHATTAN,10011.0,CHRISTOPHER ST,GREENWICH AVE,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-06-06T00:00:00.000,14:30,40.560955,-74.15672,"{""latitude"": ""40.560955"", ""longitude"": ""-74.15672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818521,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,GURLEY AVE,ELVERTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.8351,-73.91946,"{""latitude"": ""40.8351"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4818982,Sedan,BRONX,10452.0,E 167 ST,WALTON AVE,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,13:50,40.690125,-73.98183,"{""latitude"": ""40.690125"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",386       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818514,Pick-up Truck,BROOKLYN,11201.0,,,Driver Inexperience,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,2:00,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       6 ST,0,0,0,0,0,0,0,0,Turning Improperly,4818795,AMBULANCE,BROOKLYN,11215.0,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,17:10,40.645733,-74.02042,"{""latitude"": ""40.645733"", ""longitude"": ""-74.02042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4818429,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,2 AVE,56 ST,Unspecified,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,19:21,40.69771,-73.939,"{""latitude"": ""40.69771"", ""longitude"": ""-73.939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        LEWIS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4818396,Sedan,BROOKLYN,11206.0,,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-06T00:00:00.000,13:40,40.610497,-73.906494,"{""latitude"": ""40.610497"", ""longitude"": ""-73.906494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         GAYLORD DR N,1,0,0,0,0,0,1,0,Illnes,4818466,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,12:20,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818368,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,BAISLEY BLVD,GUY R BREWER BLVD,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,17:30,40.749454,-73.8871,"{""latitude"": ""40.749454"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818566,Sedan,QUEENS,11372.0,79 ST,37 AVE,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,12:15,40.63803,-74.00589,"{""latitude"": ""40.63803"", ""longitude"": ""-74.00589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",823       55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818379,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-06-06T00:00:00.000,21:03,40.73984,-73.89765,"{""latitude"": ""40.73984"", ""longitude"": ""-73.89765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818637,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,67 ST,LAUREL HILL BLVD,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,16:25,40.610268,-73.982445,"{""latitude"": ""40.610268"", ""longitude"": ""-73.982445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        AVENUE O,2,0,0,0,0,0,2,0,Unsafe Speed,4818568,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,Unspecified,Moped,,,,,,,6.0,District6@council.nyc.gov
2025-06-06T00:00:00.000,14:30,40.578606,-73.98584,"{""latitude"": ""40.578606"", ""longitude"": ""-73.98584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1702      NEPTUNE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4818756,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,17:41,40.790154,-73.93675,"{""latitude"": ""40.790154"", ""longitude"": ""-73.93675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818434,Sedan,,,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,14:37,40.57979,-74.15423,"{""latitude"": ""40.57979"", ""longitude"": ""-74.15423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1696      FOREST HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818875,Sedan,,,,,Driver Inattention/Distraction,,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,14:32,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4818515,Sedan,BROOKLYN,11201.0,SMITH ST,ATLANTIC AVE,Failure to Yield Right-of-Way,Dump,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,13:01,40.883095,-73.90365,"{""latitude"": ""40.883095"", ""longitude"": ""-73.90365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3425      KINGSBRIDGE AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4818676,Pick-up Truck,BRONX,10463.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-06-06T00:00:00.000,14:35,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4818383,E-Scooter,QUEENS,11432.0,164 ST,84 RD,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,6:08,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818277,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,S PORTLAND AVE,HANSON PL,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,16:30,40.843002,-73.90358,"{""latitude"": ""40.843002"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4819060,E-Scooter,BRONX,10457.0,WEBSTER AVE,E 173 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,17:15,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818401,Sedan,MANHATTAN,10035.0,E 123 ST,3 AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,10:36,40.8912,-73.84761,"{""latitude"": ""40.8912"", ""longitude"": ""-73.84761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4028      WICKHAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818641,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-06-06T00:00:00.000,7:04,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818439,Sedan,STATEN ISLAND,10306.0,HYLAN BLVD,MIDLAND AVE,Unspecified,Bike,,,,,,,,
2025-06-06T00:00:00.000,21:50,40.82847,-73.89006,"{""latitude"": ""40.82847"", ""longitude"": ""-73.89006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1175      VYSE AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4819062,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,4:18,40.726326,-73.91216,"{""latitude"": ""40.726326"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818699,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,58 ST,55 DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,4:00,40.748795,-73.87415,"{""latitude"": ""40.748795"", ""longitude"": ""-73.87415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-11     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818815,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,11:08,40.58988,-73.810036,"{""latitude"": ""40.58988"", ""longitude"": ""-73.810036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4818918,Sedan,,,BEACH 84 STREET,BEACH CHANNEL DRIVE,Other Vehicular,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,12:20,40.736397,-73.76775,"{""latitude"": ""40.736397"", ""longitude"": ""-73.76775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4818457,Station Wagon/Sport Utility Vehicle,,,CLEARVIEW EXPRESSWAY,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,22:00,,,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4818476,Sedan,,,Rockaway blvd,Farmer blvd,Unspecified,Sedan,,,,,,,,
2025-06-06T00:00:00.000,11:40,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818963,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,11:32,40.634712,-73.936295,"{""latitude"": ""40.634712"", ""longitude"": ""-73.936295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4818680,Sedan,BROOKLYN,11210.0,GLENWOOD RD,E 42 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,9:30,40.707367,-73.806946,"{""latitude"": ""40.707367"", ""longitude"": ""-73.806946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4818336,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,150 ST,87 RD,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,18:34,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),4818720,Van,,,MAJOR DEEGAN EXPRESSWAY RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,22:00,40.867775,-73.931404,"{""latitude"": ""40.867775"", ""longitude"": ""-73.931404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818697,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-06T00:00:00.000,14:58,40.89336,-73.852295,"{""latitude"": ""40.89336"", ""longitude"": ""-73.852295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4202      BRONXWOOD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818866,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-06T00:00:00.000,16:39,40.710625,-73.767,"{""latitude"": ""40.710625"", ""longitude"": ""-73.767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191-12    WOODHULL AVE,1,0,0,0,1,0,0,0,Unspecified,4818961,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,,Unspecified,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-06T00:00:00.000,23:21,40.59987,-74.00839,"{""latitude"": ""40.59987"", ""longitude"": ""-74.00839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4818684,Sedan,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,12:00,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818331,Sedan,,,WASHINGTON AVE,ATLANTIC AVE,Unspecified,Motorscooter,Unspecified,Taxi,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,12:37,40.662693,-73.9187,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4818649,,BROOKLYN,11212.0,HOWARD AVE,DUMONT AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,11:31,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4818432,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,ATLANTIC AVE,CLERMONT AVE,Unspecified,Pick-up Truck,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,8:04,40.652355,-73.923904,"{""latitude"": ""40.652355"", ""longitude"": ""-73.923904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5616      CHURCH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4818679,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,12:30,40.66154,-73.96279,"{""latitude"": ""40.66154"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        OCEAN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818353,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,Driver Inexperience,E-Bike,,,,,,,22.0,District22@council.nyc.gov
2025-06-06T00:00:00.000,12:30,40.66154,-73.96279,"{""latitude"": ""40.66154"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        OCEAN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818353,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,Driver Inexperience,E-Bike,,,,,,,41.0,District41@council.nyc.gov
2025-06-06T00:00:00.000,13:50,40.819214,-73.94147,"{""latitude"": ""40.819214"", ""longitude"": ""-73.94147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202       W 141 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4818903,Sedan,MANHATTAN,10030.0,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,9:21,40.636044,-73.97479,"{""latitude"": ""40.636044"", ""longitude"": ""-73.97479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",407       DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,4818375,Pick-up Truck,BROOKLYN,11218.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,0:06,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818276,Taxi,,,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-06-06T00:00:00.000,11:15,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818390,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,17:50,40.706318,-73.90667,"{""latitude"": ""40.706318"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1919      LINDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818834,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,Unspecified,Sedan,Unspecified,Box Truck,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,7:44,40.624718,-73.937546,"{""latitude"": ""40.624718"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        HUBBARD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818465,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,20:25,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818952,Bike,BROOKLYN,11222.0,VAN DAM ST,MEEKER AVE,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-06-06T00:00:00.000,13:45,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818403,Sedan,MANHATTAN,10035.0,E 125 ST,WILLIS AVENUE BRIDGE BIKE PATH,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,11:04,40.76167,-73.974915,"{""latitude"": ""40.76167"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Brakes Defective,4818509,Bike,MANHATTAN,10022.0,E 55 ST,5 AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-06T00:00:00.000,3:00,40.846313,-73.84798,"{""latitude"": ""40.846313"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1556      WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818285,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,20:45,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176       MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4818953,Bus,BROOKLYN,11222.0,,,Unspecified,Multi-Wheeled Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,0:34,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4818794,Moped,BROOKLYN,11217.0,FLATBUSH AVE,5 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,18:59,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4818428,FDNY TRUCK,QUEENS,11435.0,LINDEN BLVD,INWOOD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,10:57,40.740807,-73.85856,"{""latitude"": ""40.740807"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-02    LEWIS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818576,Sedan,QUEENS,11368.0,,,,,,,,,,,30.0,District30@council.nyc.gov
