crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-10T00:00:00.000,8:05,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797718,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,1991      BOSTON RD,,,,,,,,
2025-03-10T00:00:00.000,20:08,BROOKLYN,11221.0,40.690308,-73.92716,"{""latitude"": ""40.690308"", ""longitude"": ""-73.92716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4798076,Sedan,Unspecified,,792       LEXINGTON AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,17:27,BROOKLYN,11233.0,40.676132,-73.9219,"{""latitude"": ""40.676132"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,PACIFIC ST,2,0,0,0,0,0,2,0,Unspecified,4797743,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,16:30,STATEN ISLAND,10306.0,40.562153,-74.12903,"{""latitude"": ""40.562153"", ""longitude"": ""-74.12903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,MALONE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4797879,Sedan,Unspecified,Sedan,,,,,,,,,
2025-03-10T00:00:00.000,19:57,,,40.54614,-74.19274,"{""latitude"": ""40.54614"", ""longitude"": ""-74.19274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,DELMAR AVE,0,0,0,0,0,0,0,0,Unspecified,4797811,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-10T00:00:00.000,20:20,MANHATTAN,10012.0,40.721577,-73.99776,"{""latitude"": ""40.721577"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,KENMARE ST,1,0,0,0,1,0,0,0,Driver Inexperience,4797889,Sedan,Unspecified,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,6:30,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,4797651,Bus,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-10T00:00:00.000,16:30,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4797795,Sedan,Unspecified,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-03-10T00:00:00.000,16:49,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONWAY ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797929,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-10T00:00:00.000,15:25,STATEN ISLAND,10301.0,40.645203,-74.07842,"{""latitude"": ""40.645203"", ""longitude"": ""-74.07842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,STUYVESANT PL,0,0,0,0,0,0,0,0,Driver Inexperience,4797838,School bus,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-10T00:00:00.000,9:55,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,EDSON AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4798182,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-03-10T00:00:00.000,3:45,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4798216,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,8:00,BROOKLYN,11217.0,40.685024,-73.986115,"{""latitude"": ""40.685024"", ""longitude"": ""-73.986115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,BOND ST,1,0,0,0,1,0,0,0,Unspecified,4797888,Sedan,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,5:12,,,40.702747,-73.86241,"{""latitude"": ""40.702747"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4797537,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-09T00:00:00.000,1:20,BROOKLYN,11208.0,40.685062,-73.881134,"{""latitude"": ""40.685062"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALE AVE,ETNA ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797756,Motorcycle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,13:28,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797631,Sedan,,,3010      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2025-03-09T00:00:00.000,3:55,BROOKLYN,11203.0,40.637302,-73.929565,"{""latitude"": ""40.637302"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4797241,Sedan,Unspecified,Sedan,4902      FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2025-03-09T00:00:00.000,3:50,BROOKLYN,11207.0,40.686527,-73.9064,"{""latitude"": ""40.686527"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797891,Sedan,Unspecified,,769       CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,18:31,MANHATTAN,10016.0,40.750217,-73.97906,"{""latitude"": ""40.750217"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,4797414,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,17:10,BRONX,10466.0,40.8875,-73.86241,"{""latitude"": ""40.8875"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4797418,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,654       E 224 ST,,,,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,19:16,BROOKLYN,11238.0,40.6809,-73.966835,"{""latitude"": ""40.6809"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797442,Station Wagon/Sport Utility Vehicle,,,859       PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,11:15,BROOKLYN,11215.0,40.658783,-73.99046,"{""latitude"": ""40.658783"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797493,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,335       22 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,16:31,BRONX,10474.0,40.817253,-73.88813,"{""latitude"": ""40.817253"", ""longitude"": ""-73.88813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797339,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,830       HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,14:15,BRONX,10475.0,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLERS AVE,CONNER ST,0,0,0,0,0,0,0,0,Backing Unsafely,4797365,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,15:51,BRONX,10457.0,40.847908,-73.903564,"{""latitude"": ""40.847908"", ""longitude"": ""-73.903564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT HOPE PL,ANTHONY AVE,0,0,0,0,0,0,0,0,Unspecified,4797438,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-09T00:00:00.000,14:57,MANHATTAN,10007.0,40.711018,-74.0108,"{""latitude"": ""40.711018"", ""longitude"": ""-74.0108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,CHURCH ST,0,0,0,0,0,0,0,0,Unspecified,4797480,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-09T00:00:00.000,0:15,MANHATTAN,10012.0,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA GUARDIA PL,W HOUSTON ST,1,0,1,0,0,0,0,0,Unspecified,4797707,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-09T00:00:00.000,7:06,QUEENS,11691.0,40.59544,-73.75831,"{""latitude"": ""40.59544"", ""longitude"": ""-73.75831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 25 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4797395,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,11:52,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4797522,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,9:50,BRONX,10457.0,40.853275,-73.899445,"{""latitude"": ""40.853275"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797315,Sedan,Unspecified,Sedan,2110      VALENTINE AVE,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2025-03-09T00:00:00.000,21:13,BROOKLYN,11208.0,40.66787,-73.87922,"{""latitude"": ""40.66787"", ""longitude"": ""-73.87922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797471,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,9:00,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,BRADFORD ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4797466,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,16:30,QUEENS,11375.0,40.73228,-73.85182,"{""latitude"": ""40.73228"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797579,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-09T00:00:00.000,18:35,STATEN ISLAND,10306.0,40.573257,-74.09484,"{""latitude"": ""40.573257"", ""longitude"": ""-74.09484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,GRIMSBY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4797876,Station Wagon/Sport Utility Vehicle,Driver Inexperience,MOPED,,,,,,,,,
2025-03-09T00:00:00.000,6:25,BROOKLYN,11216.0,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,MARCY AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4797948,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-09T00:00:00.000,9:45,,,40.67299,-73.76053,"{""latitude"": ""40.67299"", ""longitude"": ""-73.76053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797690,Station Wagon/Sport Utility Vehicle,Unspecified,,137-68    WESTGATE ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-09T00:00:00.000,17:00,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4797568,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,14:30,,,40.705833,-73.81812,"{""latitude"": ""40.705833"", ""longitude"": ""-73.81812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4797548,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-09T00:00:00.000,5:00,BROOKLYN,11201.0,40.700577,-73.984825,"{""latitude"": ""40.700577"", ""longitude"": ""-73.984825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,BRIDGE ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4797287,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,14:22,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,4797426,Sedan,Unspecified,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,20:30,MANHATTAN,10001.0,40.751,-73.99678,"{""latitude"": ""40.751"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4797617,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,350       W 31 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-09T00:00:00.000,8:45,BRONX,10465.0,40.831642,-73.83005,"{""latitude"": ""40.831642"", ""longitude"": ""-73.83005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797627,Station Wagon/Sport Utility Vehicle,,,2830      BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,9:00,BROOKLYN,11229.0,40.607044,-73.955185,"{""latitude"": ""40.607044"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797586,Station Wagon/Sport Utility Vehicle,Unspecified,,1764      E 18 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-09T00:00:00.000,10:20,,,40.68841,-73.809074,"{""latitude"": ""40.68841"", ""longitude"": ""-73.809074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,107 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797495,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,6:13,QUEENS,11428.0,40.715202,-73.7548,"{""latitude"": ""40.715202"", ""longitude"": ""-73.7548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4797978,Sedan,Unspecified,Sedan,93-47     FRANCIS LEWIS BLVD,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-03-09T00:00:00.000,0:10,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,4797656,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-09T00:00:00.000,8:55,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4797768,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,8:33,QUEENS,11692.0,40.591354,-73.80056,"{""latitude"": ""40.591354"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 72 ST,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797823,Sedan,Other Vehicular,Sedan,,Other Vehicular,,Sedan,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,1:30,,,40.59255,-73.99459,"{""latitude"": ""40.59255"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 38 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4797242,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-03-09T00:00:00.000,22:42,BROOKLYN,11201.0,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,HICKS ST,1,0,0,0,0,0,1,0,Following Too Closely,4797563,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,17:00,BRONX,10456.0,40.822716,-73.90314,"{""latitude"": ""40.822716"", ""longitude"": ""-73.90314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TINTON AVE,1,0,1,0,0,0,0,0,,4797419,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,6:15,MANHATTAN,10025.0,40.79602,-73.97501,"{""latitude"": ""40.79602"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4797678,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-09T00:00:00.000,10:43,QUEENS,11370.0,40.76468,-73.88892,"{""latitude"": ""40.76468"", ""longitude"": ""-73.88892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,24 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4797735,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-03-09T00:00:00.000,19:54,MANHATTAN,10031.0,40.822006,-73.952644,"{""latitude"": ""40.822006"", ""longitude"": ""-73.952644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797963,Sedan,Unspecified,Sedan,30        HAMILTON PL,,,,,,,3.0,District3@council.nyc.gov
2025-03-09T00:00:00.000,11:30,BROOKLYN,11207.0,40.67509,-73.89186,"{""latitude"": ""40.67509"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,4797465,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,5:00,QUEENS,11420.0,40.674095,-73.81316,"{""latitude"": ""40.674095"", ""longitude"": ""-73.81316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4797490,Station Wagon/Sport Utility Vehicle,Unspecified,,117-42    125 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,16:19,QUEENS,11354.0,40.760464,-73.82654,"{""latitude"": ""40.760464"", ""longitude"": ""-73.82654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Turning Improperly,4797358,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-09T00:00:00.000,18:38,QUEENS,11102.0,40.77573,-73.926025,"{""latitude"": ""40.77573"", ""longitude"": ""-73.926025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA PARK S,18 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797853,Moped,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-09T00:00:00.000,17:59,MANHATTAN,10001.0,40.751534,-73.99148,"{""latitude"": ""40.751534"", ""longitude"": ""-73.99148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797613,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,219       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-09T00:00:00.000,12:08,BROOKLYN,11208.0,40.680065,-73.866684,"{""latitude"": ""40.680065"", ""longitude"": ""-73.866684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797467,Pick-up Truck,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,434       GRANT AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,18:30,BROOKLYN,11226.0,40.646076,-73.959045,"{""latitude"": ""40.646076"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797497,Sedan,Unspecified,Ambulance,2102      REGENT PL,Unspecified,,Sedan,,,,22.0,District22@council.nyc.gov
