crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-09T00:00:00.000,22:36,40.754734,-73.813934,"{""latitude"": ""40.754734"", ""longitude"": ""-73.813934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834100,Station Wagon/Sport Utility Vehicle,,,QUEENS,11355.0,,,45-55     PARSONS BLVD,,,,,29.0,District29@council.nyc.gov
2025-08-09T00:00:00.000,1:00,40.8026,-73.933914,"{""latitude"": ""40.8026"", ""longitude"": ""-73.933914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,,2425      2 AVE,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,0:10,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4833644,Sedan,E-Bike,OCEAN PKWY,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,22:00,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4834041,Moped,,MCGUINNESS BLVD,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-09T00:00:00.000,7:30,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834230,Sedan,Bike,CROSS BRONX EXPY,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,12:43,40.74335,-73.975876,"{""latitude"": ""40.74335"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,,300       E 33 ST,,,,,14.0,District14@council.nyc.gov
2025-08-08T00:00:00.000,0:05,40.763653,-73.9949,"{""latitude"": ""40.763653"", ""longitude"": ""-73.9949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4834265,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,Unspecified,Station Wagon/Sport Utility Vehicle,545       W 47 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1.0,District1@council.nyc.gov
2025-08-08T00:00:00.000,13:30,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SEYMOUR AVE,,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-08T00:00:00.000,17:39,40.823887,-73.95231,"{""latitude"": ""40.823887"", ""longitude"": ""-73.95231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834391,Sedan,,BROADWAY,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-08T00:00:00.000,12:10,40.74624,-73.897224,"{""latitude"": ""40.74624"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834271,Bus,Sedan,ROOSEVELT AVE,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-08T00:00:00.000,20:58,40.715237,-74.01338,"{""latitude"": ""40.715237"", ""longitude"": ""-74.01338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834367,Sedan,Bike,MURRAY ST,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-08T00:00:00.000,12:00,40.625282,-73.960464,"{""latitude"": ""40.625282"", ""longitude"": ""-73.960464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4833589,Sedan,Bike,E 16 ST,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-08-08T00:00:00.000,11:27,40.58866,-73.97103,"{""latitude"": ""40.58866"", ""longitude"": ""-73.97103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4833703,Sedan,Sedan,,BROOKLYN,11223.0,,,2474      W 1 ST,,,,,38.0,District38@council.nyc.gov
2025-08-08T00:00:00.000,6:42,40.708637,-73.79423,"{""latitude"": ""40.708637"", ""longitude"": ""-73.79423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4833898,Station Wagon/Sport Utility Vehicle,,,QUEENS,11432.0,,,166-37    89 AVE,,,,,25.0,District25@council.nyc.gov
2025-08-08T00:00:00.000,16:58,40.72494,-73.81918,"{""latitude"": ""40.72494"", ""longitude"": ""-73.81918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833616,Sedan,,,QUEENS,11367.0,,,144-42    73 AVE,,,,,25.0,District25@council.nyc.gov
2025-08-08T00:00:00.000,6:11,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Other Vehicular,4833557,Tractor Truck Diesel,Sedan,LEFFERTS BLVD,QUEENS,11420.0,,,,,,,,51.0,District51@council.nyc.gov
2025-08-08T00:00:00.000,18:00,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4833862,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAISLEY BLVD,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-08T00:00:00.000,8:38,40.752403,-73.94396,"{""latitude"": ""40.752403"", ""longitude"": ""-73.94396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOCH BR PEDESTRIAN AND BIKE PATH,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4833601,Standing S,Standing S,21 ST,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-08T00:00:00.000,18:50,40.887672,-73.847046,"{""latitude"": ""40.887672"", ""longitude"": ""-73.847046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4833969,Sedan,Motorcycle,E 230 ST,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-08T00:00:00.000,16:46,40.60863,-74.09096,"{""latitude"": ""40.60863"", ""longitude"": ""-74.09096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833651,Sedan,Bus,RICHMOND RD,,,,,,,,,,,
2025-08-08T00:00:00.000,0:30,40.67608,-73.77661,"{""latitude"": ""40.67608"", ""longitude"": ""-73.77661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4833861,Sedan,Sedan,,QUEENS,11434.0,Unspecified,Sedan,163-15    130 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-08-08T00:00:00.000,12:55,40.681038,-73.93582,"{""latitude"": ""40.681038"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833606,Sedan,Sedan,,BROOKLYN,11233.0,,,188       DECATUR ST,,,,,11.0,dinowitz@council.nyc.gov
2025-08-08T00:00:00.000,20:39,40.88933,-73.83468,"{""latitude"": ""40.88933"", ""longitude"": ""-73.83468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Outside Car Distraction,4833971,Sedan,Sedan,DURYEA AVE,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-08T00:00:00.000,14:00,40.705185,-74.00739,"{""latitude"": ""40.705185"", ""longitude"": ""-74.00739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4833998,Sedan,Sedan,WALL ST,MANHATTAN,10005.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-08T00:00:00.000,10:32,40.655197,-73.88059,"{""latitude"": ""40.655197"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,4833741,Sedan,,HENDRIX ST,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-08T00:00:00.000,0:00,40.5863,-74.16299,"{""latitude"": ""40.5863"", ""longitude"": ""-74.16299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRYMOUNT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833977,Pick-up Truck,Sedan,RICHMOND HILL RD,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-08T00:00:00.000,23:07,40.718433,-73.98909,"{""latitude"": ""40.718433"", ""longitude"": ""-73.98909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833698,Sedan,Sedan,,MANHATTAN,10002.0,,,92        LUDLOW ST,,,,,10.0,District10@council.nyc.gov
2025-08-08T00:00:00.000,22:00,40.625713,-73.976006,"{""latitude"": ""40.625713"", ""longitude"": ""-73.976006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4833633,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,Unspecified,Sedan,1127      MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2025-08-08T00:00:00.000,8:20,40.832336,-73.84798,"{""latitude"": ""40.832336"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEASON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833820,Taxi,Taxi,HAVEMEYER AVE,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-08-08T00:00:00.000,21:06,40.710045,-73.96852,"{""latitude"": ""40.710045"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,4833790,Bike,Bike,S 8 ST,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-08T00:00:00.000,9:45,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833827,Station Wagon/Sport Utility Vehicle,,BEACH CHANNEL DR,QUEENS,11694.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-08T00:00:00.000,19:17,40.6644,-73.99393,"{""latitude"": ""40.6644"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4833611,Station Wagon/Sport Utility Vehicle,Bike,18 ST,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-08T00:00:00.000,15:25,40.59406,-73.789116,"{""latitude"": ""40.59406"", ""longitude"": ""-73.789116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834027,Station Wagon/Sport Utility Vehicle,,BEACH 59 ST,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-08-08T00:00:00.000,13:45,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833588,Station Wagon/Sport Utility Vehicle,Bike,AVENUE N,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-08-08T00:00:00.000,13:32,40.758575,-73.935715,"{""latitude"": ""40.758575"", ""longitude"": ""-73.935715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834147,Sedan,,,QUEENS,11106.0,,,36-20     23 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-08T00:00:00.000,17:30,40.72889,-73.97167,"{""latitude"": ""40.72889"", ""longitude"": ""-73.97167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4833837,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-08T00:00:00.000,19:00,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834062,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-08T00:00:00.000,17:50,40.755657,-73.88444,"{""latitude"": ""40.755657"", ""longitude"": ""-73.88444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833914,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-08T00:00:00.000,17:43,40.614872,-73.94079,"{""latitude"": ""40.614872"", ""longitude"": ""-73.94079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833865,Sedan,Pick-up Truck,E 33 ST,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-08T00:00:00.000,16:50,40.76945,-73.790184,"{""latitude"": ""40.76945"", ""longitude"": ""-73.790184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,0,0,0,0,0,0,0,0,Unspecified,,4833667,Sedan,,JORDAN ST,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-08T00:00:00.000,11:20,40.574055,-74.096306,"{""latitude"": ""40.574055"", ""longitude"": ""-74.096306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833659,Station Wagon/Sport Utility Vehicle,,KISWICK ST,STATEN ISLAND,10306.0,,,,,,,,,
2025-08-08T00:00:00.000,18:50,40.78504,-73.94103,"{""latitude"": ""40.78504"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4834194,Sedan,Sedan,FRANKLIN D ROOSEVELT DR,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-08T00:00:00.000,17:51,40.54971,-74.20893,"{""latitude"": ""40.54971"", ""longitude"": ""-74.20893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834127,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10309.0,,,238       ALVERSON AVE,,,,,8.0,District8@council.nyc.gov
2025-08-08T00:00:00.000,18:51,40.761982,-73.87895,"{""latitude"": ""40.761982"", ""longitude"": ""-73.87895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4833786,Station Wagon/Sport Utility Vehicle,Sedan,90 ST,QUEENS,11369.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-08T00:00:00.000,8:10,40.663223,-73.893654,"{""latitude"": ""40.663223"", ""longitude"": ""-73.893654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833748,Station Wagon/Sport Utility Vehicle,Sedan,RIVERDALE AVE,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-08T00:00:00.000,16:00,40.877995,-73.91023,"{""latitude"": ""40.877995"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834117,Station Wagon/Sport Utility Vehicle,,,BRONX,10463.0,,,3         TERRACE VIEW AVE,,,,,36.0,District36@council.nyc.gov
2025-08-08T00:00:00.000,23:00,40.749386,-73.870735,"{""latitude"": ""40.749386"", ""longitude"": ""-73.870735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,Unspecified,Station Wagon/Sport Utility Vehicle,37-70     WARREN ST,,,,,30.0,District30@council.nyc.gov
2025-08-08T00:00:00.000,11:05,40.682373,-73.96161,"{""latitude"": ""40.682373"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833592,Bus,Sedan,FULTON ST,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-08T00:00:00.000,19:46,40.705147,-73.79569,"{""latitude"": ""40.705147"", ""longitude"": ""-73.79569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833907,Sedan,Bike,JAMAICA AVE,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-08T00:00:00.000,10:54,40.868008,-73.88424,"{""latitude"": ""40.868008"", ""longitude"": ""-73.88424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Unspecified,,4833686,Sedan,,DECATUR AVE,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-08-08T00:00:00.000,11:20,40.79184,-73.967964,"{""latitude"": ""40.79184"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4834009,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10025.0,,,715       COLUMBUS AVE,,,,,2.0,District2@council.nyc.gov
2025-08-08T00:00:00.000,0:30,40.731754,-73.853584,"{""latitude"": ""40.731754"", ""longitude"": ""-73.853584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834181,Sedan,Sedan,102 ST,QUEENS,11374.0,Unspecified,Sedan,,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2025-08-08T00:00:00.000,17:32,40.891304,-73.85069,"{""latitude"": ""40.891304"", ""longitude"": ""-73.85069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833968,Sedan,Station Wagon/Sport Utility Vehicle,EDENWALD AVE,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-08T00:00:00.000,11:40,,,,VAN WYCK EXPY NB ENTRANCE LIBE A,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4833908,Sedan,Flat Bed,,,,,,,,,,,,
2025-08-08T00:00:00.000,14:29,40.668053,-73.96172,"{""latitude"": ""40.668053"", ""longitude"": ""-73.96172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4833761,Moped,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,,901       WASHINGTON AVE,,,,,21.0,district21@council.nyc.gov
2025-08-08T00:00:00.000,16:00,40.61619,-74.103676,"{""latitude"": ""40.61619"", ""longitude"": ""-74.103676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4834031,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10301.0,,,1200      VICTORY BLVD,,,,,39.0,District39@council.nyc.gov
2025-08-08T00:00:00.000,18:50,40.62154,-73.92423,"{""latitude"": ""40.62154"", ""longitude"": ""-73.92423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4833729,Sedan,Sedan,E 53 ST,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-08T00:00:00.000,17:03,40.677284,-73.75242,"{""latitude"": ""40.677284"", ""longitude"": ""-73.75242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833602,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,218-07    136 AVE,,,,,51.0,District51@council.nyc.gov
2025-08-08T00:00:00.000,13:50,40.755512,-73.99184,"{""latitude"": ""40.755512"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4833713,Sedan,Van,,MANHATTAN,10018.0,,,308       W 39 ST,,,,,1.0,District1@council.nyc.gov
2025-08-08T00:00:00.000,6:00,40.56431,-74.11014,"{""latitude"": ""40.56431"", ""longitude"": ""-74.11014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EBBITTS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4833648,Station Wagon/Sport Utility Vehicle,,MILL RD,STATEN ISLAND,10306.0,,,,,,,,,
2025-08-08T00:00:00.000,8:32,40.813396,-73.90482,"{""latitude"": ""40.813396"", ""longitude"": ""-73.90482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834018,Bus,Sedan,,BRONX,10455.0,,,584       UNION AVE,,,,,42.0,District42@council.nyc.gov
