crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-01T00:00:00.000,8:07,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,3:00,STATEN ISLAND,10307.0,40.505398,-74.23787,"{""latitude"": ""40.505398"", ""longitude"": ""-74.23787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824682,Sedan,,7030      HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,16:50,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4825004,Flat Bed,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-07-01T00:00:00.000,21:06,QUEENS,11432.0,40.713226,-73.78425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.78425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4824592,Station Wagon/Sport Utility Vehicle,,178-36    WEXFORD TER,,,,,,,25.0,District25@council.nyc.gov
2025-07-01T00:00:00.000,12:24,BROOKLYN,11205.0,40.68947,-73.96911,"{""latitude"": ""40.68947"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,VANDERBILT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824711,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,14:15,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824918,Sedan,Motorcycle,42C       MOTT ST,,,,,,,,
2025-07-01T00:00:00.000,8:22,QUEENS,11416.0,40.68113,-73.85704,"{""latitude"": ""40.68113"", ""longitude"": ""-73.85704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,82 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4824384,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-01T00:00:00.000,22:20,MANHATTAN,10022.0,40.759,-73.970535,"{""latitude"": ""40.759"", ""longitude"": ""-73.970535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824571,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,16:55,QUEENS,11368.0,40.75716,-73.868774,"{""latitude"": ""40.75716"", ""longitude"": ""-73.868774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824820,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,99-18     NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-07-01T00:00:00.000,15:48,QUEENS,11354.0,40.765057,-73.81292,"{""latitude"": ""40.765057"", ""longitude"": ""-73.81292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MURRAY ST,1,0,1,0,0,0,0,0,Unspecified,,4824874,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-01T00:00:00.000,12:35,MANHATTAN,10024.0,40.7885,-73.97121,"{""latitude"": ""40.7885"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100       W 89 ST,,,,,,,2.0,District2@council.nyc.gov
2025-07-01T00:00:00.000,11:55,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,3:37,,,40.89442,-73.88212,"{""latitude"": ""40.89442"", ""longitude"": ""-73.88212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,4824442,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,37.0,District37@council.nyc.gov
2025-07-01T00:00:00.000,8:01,MANHATTAN,10009.0,,,,Avenue C,East 14 Street,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4824555,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-01T00:00:00.000,1:01,BROOKLYN,11212.0,40.661194,-73.91942,"{""latitude"": ""40.661194"", ""longitude"": ""-73.91942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824626,Station Wagon/Sport Utility Vehicle,,9712      KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-07-01T00:00:00.000,17:20,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4824786,Convertible,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,2:15,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4824332,Sedan,Dump,,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,2:15,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4824332,Sedan,Dump,,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,4:10,,,40.740173,-73.97615,"{""latitude"": ""40.740173"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 28 ST,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,4825014,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,21:00,QUEENS,11373.0,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4824931,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-01T00:00:00.000,17:00,BROOKLYN,11204.0,40.62515,-73.99144,"{""latitude"": ""40.62515"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824530,Sedan,Station Wagon/Sport Utility Vehicle,5911      16 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-07-01T00:00:00.000,9:15,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4824533,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-01T00:00:00.000,19:00,BROOKLYN,11218.0,40.64265,-73.98017,"{""latitude"": ""40.64265"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4824560,Sedan,E-Bike,83        CHURCH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,19:00,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824590,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-07-01T00:00:00.000,12:44,BRONX,10472.0,40.826656,-73.87389,"{""latitude"": ""40.826656"", ""longitude"": ""-73.87389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,WATSON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824965,Sedan,Moped,,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2025-06-30T00:00:00.000,17:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4824961,Sedan,,86-01     WEST DR,,,,,,,,
2025-06-30T00:00:00.000,18:10,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824973,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,2:47,MANHATTAN,10034.0,40.863113,-73.92061,"{""latitude"": ""40.863113"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,W 204 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4824935,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-30T00:00:00.000,20:59,MANHATTAN,10034.0,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,BROADWAY,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,4824939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-06-30T00:00:00.000,10:23,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,CLAREMONT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824885,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-06-30T00:00:00.000,21:10,BROOKLYN,11221.0,40.68882,-73.92404,"{""latitude"": ""40.68882"", ""longitude"": ""-73.92404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824904,Sedan,Sedan,44        RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-30T00:00:00.000,16:09,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824346,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,14:06,QUEENS,11415.0,40.706196,-73.831314,"{""latitude"": ""40.706196"", ""longitude"": ""-73.831314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119-11    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,7:27,BRONX,10469.0,40.863316,-73.834404,"{""latitude"": ""40.863316"", ""longitude"": ""-73.834404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824751,Station Wagon/Sport Utility Vehicle,Sedan,1780      E GUN HILL RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-30T00:00:00.000,13:20,,,40.581486,-74.15875,"{""latitude"": ""40.581486"", ""longitude"": ""-74.15875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824473,Sedan,,100       ESSEX DR,,,,,,,8.0,District8@council.nyc.gov
2025-06-30T00:00:00.000,20:45,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 168 ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4824705,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-30T00:00:00.000,8:25,,,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4824605,Sedan,Tractor Truck Diesel,,,,,,,,43.0,District43@council.nyc.gov
2025-06-30T00:00:00.000,22:09,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4824459,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,0:00,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 230 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4824441,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,10:37,BROOKLYN,11220.0,40.64016,-74.00386,"{""latitude"": ""40.64016"", ""longitude"": ""-74.00386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824219,Station Wagon/Sport Utility Vehicle,,818       51 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-30T00:00:00.000,13:45,BROOKLYN,11232.0,40.65095,-74.00792,"{""latitude"": ""40.65095"", ""longitude"": ""-74.00792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,42 ST,1,0,0,0,0,0,1,0,Other Vehicular,,4824314,Motorcycle,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,13:00,QUEENS,11434.0,40.679745,-73.79187,"{""latitude"": ""40.679745"", ""longitude"": ""-73.79187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4824523,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,22:00,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824570,Station Wagon/Sport Utility Vehicle,,2611      COYLE ST,,,,,,,,
2025-06-30T00:00:00.000,11:30,QUEENS,11369.0,40.767902,-73.8744,"{""latitude"": ""40.767902"", ""longitude"": ""-73.8744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824818,Station Wagon/Sport Utility Vehicle,,23-10     96 ST,,,,,,,30.0,District30@council.nyc.gov
2025-06-30T00:00:00.000,15:17,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4824510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,14:50,QUEENS,11385.0,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,82 AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4824391,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,10:30,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824781,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-30T00:00:00.000,15:50,,,40.786,-73.84573,"{""latitude"": ""40.786"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,14 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,18:27,MANHATTAN,10036.0,40.75966,-73.98454,"{""latitude"": ""40.75966"", ""longitude"": ""-73.98454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4824671,Bus,,712       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,1:45,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 133 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4824166,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-06-30T00:00:00.000,20:30,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,13:40,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824301,Van,Van,,,,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,16:34,BROOKLYN,11216.0,40.6809,-73.95117,"{""latitude"": ""40.6809"", ""longitude"": ""-73.95117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON PL,MACON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824803,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,7:34,QUEENS,11358.0,40.758823,-73.80514,"{""latitude"": ""40.758823"", ""longitude"": ""-73.80514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,43 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,29.0,District29@council.nyc.gov
2025-06-30T00:00:00.000,19:50,BRONX,10467.0,40.881523,-73.88288,"{""latitude"": ""40.881523"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4824337,Pick-up Truck,Motorcycle,3449      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,11:10,BRONX,10455.0,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 149 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,2:20,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,ROCKAWAY AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4824252,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,7:00,,,40.908226,-73.88604,"{""latitude"": ""40.908226"", ""longitude"": ""-73.88604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4824691,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,9:37,QUEENS,11101.0,40.74507,-73.93635,"{""latitude"": ""40.74507"", ""longitude"": ""-73.93635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,30 PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824516,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,15:30,QUEENS,11418.0,40.70051,-73.83101,"{""latitude"": ""40.70051"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824339,Taxi,Station Wagon/Sport Utility Vehicle,86-25     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,15:10,QUEENS,11379.0,40.712437,-73.88355,"{""latitude"": ""40.712437"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824392,Station Wagon/Sport Utility Vehicle,,71-21     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
