crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,12:25,40.73149,-73.84215,"{""latitude"": ""40.73149"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4805118,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,16:00,40.764214,-73.970955,"{""latitude"": ""40.764214"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,MADISON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4805101,Sedan,Bike,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,6:27,40.82054,-73.89002,"{""latitude"": ""40.82054"", ""longitude"": ""-73.89002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4805032,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,13:49,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4805164,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-11T00:00:00.000,15:47,40.775986,-73.91116,"{""latitude"": ""40.775986"", ""longitude"": ""-73.91116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805254,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,22-06     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-11T00:00:00.000,8:10,40.66906,-73.88657,"{""latitude"": ""40.66906"", ""longitude"": ""-73.88657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,BLAKE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805416,Sedan,Bus,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-11T00:00:00.000,20:50,40.820965,-73.93957,"{""latitude"": ""40.820965"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 144 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805282,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,0:30,40.714897,-73.99189,"{""latitude"": ""40.714897"", ""longitude"": ""-73.99189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,ORCHARD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804920,Taxi,Bike,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,7:30,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805096,Sedan,Bus,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-04-11T00:00:00.000,9:15,40.709988,-73.79588,"{""latitude"": ""40.709988"", ""longitude"": ""-73.79588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805064,Station Wagon/Sport Utility Vehicle,Taxi,QUEENS,11432.0,87-50     167 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,12:45,40.655064,-73.91729,"{""latitude"": ""40.655064"", ""longitude"": ""-73.91729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4805303,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,505       E 94 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,20:15,40.831642,-73.87607,"{""latitude"": ""40.831642"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,STRATFORD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805234,Sedan,Sedan,BRONX,10472.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,11:30,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805059,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-11T00:00:00.000,12:56,40.69146,-73.88547,"{""latitude"": ""40.69146"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805335,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,20:30,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805574,Motorscooter,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,10:20,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE M,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805159,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-11T00:00:00.000,21:38,40.668663,-73.962,"{""latitude"": ""40.668663"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,CARROLL ST,1,0,0,0,0,0,1,0,Glare,Failure to Yield Right-of-Way,4805128,Motorcycle,Sedan,BROOKLYN,11225.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,14:30,40.746452,-73.71352,"{""latitude"": ""40.746452"", ""longitude"": ""-73.71352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805091,Sedan,,QUEENS,11004.0,258-01    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,8:06,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805063,Sedan,Van,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,23:00,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,STERLING PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4805261,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,Unspecified,,Bus,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,2:01,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805289,Bike,Sedan,MANHATTAN,10027.0,463       W 125 ST,,,,,,,,
2025-04-11T00:00:00.000,15:57,40.764153,-73.72454,"{""latitude"": ""40.764153"", ""longitude"": ""-73.72454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,14:22,40.688763,-73.80832,"{""latitude"": ""40.688763"", ""longitude"": ""-73.80832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,107 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805606,Box Truck,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,0:17,40.78848,-73.95113,"{""latitude"": ""40.78848"", ""longitude"": ""-73.95113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4805410,Sedan,,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-04-10T00:00:00.000,11:53,40.763733,-73.96207,"{""latitude"": ""40.763733"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4804942,Sedan,Dump,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,21:12,40.585934,-73.95189,"{""latitude"": ""40.585934"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,SHEEPSHEAD BAY RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804960,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,16:40,40.662727,-73.74786,"{""latitude"": ""40.662727"", ""longitude"": ""-73.74786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,230 PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804989,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,15:24,40.903164,-73.845985,"{""latitude"": ""40.903164"", ""longitude"": ""-73.845985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILDER AVE,CRANFORD AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4805353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-10T00:00:00.000,23:15,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805180,Sedan,Bike,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,21:20,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BOWERY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805207,Station Wagon/Sport Utility Vehicle,Taxi,,,,Unspecified,,Sedan,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,2:58,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Turning Improperly,,4804795,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-10T00:00:00.000,13:10,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,4805029,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,18:01,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,VICTORY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-10T00:00:00.000,9:08,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805042,Sedan,Concrete Mixer,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,11:54,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,SUNRISE HWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4804983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,16:00,40.703976,-73.90412,"{""latitude"": ""40.703976"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,WOODWARD AVE,2,0,1,0,0,0,1,0,View Obstructed/Limited,,4805328,Bus,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-10T00:00:00.000,17:13,40.88455,-73.83234,"{""latitude"": ""40.88455"", ""longitude"": ""-73.83234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,SECOR AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4805387,Sedan,Sedan,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-04-10T00:00:00.000,0:00,40.654976,-73.78966,"{""latitude"": ""40.654976"", ""longitude"": ""-73.78966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHN F KENNEDY EXPY,S CARGO RD,0,0,0,0,0,0,0,0,Unsafe Speed,,4804709,Station Wagon/Sport Utility Vehicle,,QUEENS,11430.0,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,3:50,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,Unspecified,,Taxi,,,,22.0,District22@council.nyc.gov
2025-04-10T00:00:00.000,3:50,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,Unspecified,,Taxi,,,,41.0,District41@council.nyc.gov
2025-04-10T00:00:00.000,17:30,40.855846,-73.86746,"{""latitude"": ""40.855846"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805069,Moped,,BRONX,10462.0,2180      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,8:00,40.68588,-73.83785,"{""latitude"": ""40.68588"", ""longitude"": ""-73.83785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,101 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804995,Sedan,Sedan,QUEENS,11416.0,,,,,,,,26.0,district26@council.nyc.gov
2025-04-10T00:00:00.000,8:00,40.72508,-73.89248,"{""latitude"": ""40.72508"", ""longitude"": ""-73.89248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 LANE,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-10T00:00:00.000,9:55,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,CREST RD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805193,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,15:00,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,GATLING PL,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4804914,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,19:20,40.644794,-74.080284,"{""latitude"": ""40.644794"", ""longitude"": ""-74.080284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,ST MARKS PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805550,Sedan,Sedan,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-04-10T00:00:00.000,16:14,,,,OCEAN PARKWAY,SHORE PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805199,Bus,Sedan,,,,,,,,,,,
2025-04-10T00:00:00.000,16:00,40.67247,-73.90083,"{""latitude"": ""40.67247"", ""longitude"": ""-73.90083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,,4805010,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,13:30,40.753445,-73.72693,"{""latitude"": ""40.753445"", ""longitude"": ""-73.72693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CULLMAN AVE,MARATHON PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804874,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,10:07,40.58828,-73.95149,"{""latitude"": ""40.58828"", ""longitude"": ""-73.95149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,AVENUE Z,1,0,1,0,0,0,0,0,,,4804963,,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,9:45,40.71135,-73.961426,"{""latitude"": ""40.71135"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,S 4 ST,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4805541,Sedan,Dump,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-10T00:00:00.000,13:40,40.7223,-73.99712,"{""latitude"": ""40.7223"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,SPRING ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805205,Sedan,E-Scooter,MANHATTAN,10012.0,,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,7:10,40.743156,-73.9187,"{""latitude"": ""40.743156"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,46 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804734,Sedan,,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,10:00,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,9 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805342,Sedan,Bike,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,15:00,40.543007,-74.1664,"{""latitude"": ""40.543007"", ""longitude"": ""-74.1664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAIMER PL,MOSELY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805247,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-10T00:00:00.000,17:30,40.802155,-73.93925,"{""latitude"": ""40.802155"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805020,Taxi,,MANHATTAN,10035.0,1990      LEXINGTON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,13:12,40.618637,-73.98495,"{""latitude"": ""40.618637"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804908,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11204.0,1956      62 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,10:30,40.76695,-73.87777,"{""latitude"": ""40.76695"", ""longitude"": ""-73.87777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804879,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11369.0,23-35     92 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,16:38,40.805096,-73.91101,"{""latitude"": ""40.805096"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 139 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805488,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-10T00:00:00.000,9:00,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,SKILLMAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804828,Sedan,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
