crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-18T00:00:00.000,9:15,MANHATTAN,10036.0,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806559,Station Wagon/Sport Utility Vehicle,,,,12 AVE,W 46 ST,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,13:15,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806626,Station Wagon/Sport Utility Vehicle,Sedan,,,JACKSON AVE,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-04-18T00:00:00.000,1:02,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806668,Station Wagon/Sport Utility Vehicle,,,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-04-18T00:00:00.000,21:55,BROOKLYN,11220.0,40.64423,-74.01491,"{""latitude"": ""40.64423"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4806587,Station Wagon/Sport Utility Vehicle,Bike,Unspecified,Pick-up Truck,54 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-04-18T00:00:00.000,17:50,,,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806773,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,HUTCHINSON RIVER PARKWAY,,,,,,27.0,District27@council.nyc.gov
2025-04-18T00:00:00.000,4:46,BROOKLYN,11233.0,40.676743,-73.92213,"{""latitude"": ""40.676743"", ""longitude"": ""-73.92213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1994      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4806555,Taxi,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-18T00:00:00.000,9:06,BROOKLYN,11217.0,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806592,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-18T00:00:00.000,4:35,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4807078,Sedan,,,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-04-18T00:00:00.000,22:05,QUEENS,11693.0,40.586617,-73.816986,"{""latitude"": ""40.586617"", ""longitude"": ""-73.816986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806625,PK,Station Wagon/Sport Utility Vehicle,,,DE SOTA RD,BEACH 94 ST,,,,,40.0,District40@council.nyc.gov
2025-04-18T00:00:00.000,13:43,,,40.738865,-73.79294,"{""latitude"": ""40.738865"", ""longitude"": ""-73.79294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806603,Taxi,Pick-up Truck,,,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-04-18T00:00:00.000,3:45,QUEENS,11421.0,40.68833,-73.855804,"{""latitude"": ""40.68833"", ""longitude"": ""-73.855804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-19     91 AVE,0,0,0,0,0,0,0,0,Unspecified,,4806436,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-18T00:00:00.000,13:18,,,40.67869,-73.74824,"{""latitude"": ""40.67869"", ""longitude"": ""-73.74824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MERRICK BLVD,221 ST,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,4:22,BROOKLYN,11205.0,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4806574,Sedan,Sedan,Unspecified,Sedan,PARK AVE,CLASSON AVE,,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,12:00,BRONX,10465.0,40.822315,-73.819176,"{""latitude"": ""40.822315"", ""longitude"": ""-73.819176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806775,Sedan,,,,E TREMONT AVE,DEWEY AVE,,,,,27.0,District27@council.nyc.gov
2025-04-18T00:00:00.000,17:32,BROOKLYN,11224.0,40.579613,-73.972984,"{""latitude"": ""40.579613"", ""longitude"": ""-73.972984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",532       NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806671,Sedan,Taxi,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-18T00:00:00.000,15:37,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4806870,E-Scooter,Station Wagon/Sport Utility Vehicle,,,W 42 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,14:29,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806681,Station Wagon/Sport Utility Vehicle,Sedan,,,CONEY ISLAND AVE,CATON AVE,,,,,22.0,District22@council.nyc.gov
2025-04-18T00:00:00.000,14:29,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806681,Station Wagon/Sport Utility Vehicle,Sedan,,,CONEY ISLAND AVE,CATON AVE,,,,,41.0,District41@council.nyc.gov
2025-04-18T00:00:00.000,0:30,BROOKLYN,11238.0,40.672054,-73.95762,"{""latitude"": ""40.672054"", ""longitude"": ""-73.95762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",774       FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4806554,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-18T00:00:00.000,17:07,,,40.646515,-73.974655,"{""latitude"": ""40.646515"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806586,Taxi,Sedan,,,PROSPECT EXPRESSWAY EAST,,,,,,13.0,District13@council.nyc.gov
2025-04-18T00:00:00.000,21:07,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,4806974,Sedan,Motorcycle,,,PROSPECT PL,WASHINGTON AVE,,,,,21.0,district21@council.nyc.gov
2025-04-18T00:00:00.000,1:40,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4806450,Sedan,,,,SPRINGFIELD BLVD,N CONDUIT AVE,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,0:00,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4806791,Sedan,Sedan,,,W 141 ST,ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-04-18T00:00:00.000,15:15,BROOKLYN,11207.0,40.667015,-73.89961,"{""latitude"": ""40.667015"", ""longitude"": ""-73.89961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       HINSDALE ST,1,0,1,0,0,0,0,0,,,4806943,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,19:19,MANHATTAN,10022.0,40.760746,-73.96269,"{""latitude"": ""40.760746"", ""longitude"": ""-73.96269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4806655,Bike,,,,EAST 60 STREET,ED KOCH QUEENSBORO BRIDGE,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,23:05,QUEENS,11104.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-16     GREENPOINT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4806837,Sedan,,,,,,,,,,,
2025-04-17T00:00:00.000,11:08,BROOKLYN,11249.0,40.71206,-73.96614,"{""latitude"": ""40.71206"", ""longitude"": ""-73.96614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4807104,,,,,S 5 ST,WYTHE AVE,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,8:30,QUEENS,11365.0,40.74721,-73.79468,"{""latitude"": ""40.74721"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4806481,Box Truck,Station Wagon/Sport Utility Vehicle,,,UNDERHILL AVE,FRESH MEADOW LN,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,22:58,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806575,Taxi,Tractor Truck Diesel,,,GREENE AVE,TOMPKINS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,0:02,,,40.833206,-73.82797,"{""latitude"": ""40.833206"", ""longitude"": ""-73.82797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806289,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,BRUCKNER EXPRESSWAY,,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,10:45,BROOKLYN,11236.0,40.647255,-73.89071,"{""latitude"": ""40.647255"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806635,Sedan,,,,E 108 ST,AVENUE J,,,,,7.0,District7@council.nyc.gov
2025-04-17T00:00:00.000,16:23,MANHATTAN,10021.0,40.767372,-73.95112,"{""latitude"": ""40.767372"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       E 74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806430,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,1:15,,,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806207,Sedan,,,,CROSS ISLAND PARKWAY,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,18:40,QUEENS,11377.0,40.74643,-73.90287,"{""latitude"": ""40.74643"", ""longitude"": ""-73.90287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-25     61 ST,1,0,1,0,0,0,0,0,Unspecified,,4806403,Bus,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,11:00,BROOKLYN,11224.0,40.575672,-73.97358,"{""latitude"": ""40.575672"", ""longitude"": ""-73.97358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       SURF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806667,Taxi,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,12:30,QUEENS,11102.0,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,,4806733,Sedan,,,,ASTORIA BLVD,CRESCENT ST,,,,,43.0,District43@council.nyc.gov
2025-04-17T00:00:00.000,10:39,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2927      AVENUE U,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4806352,Sedan,,,,,,,,,,,
2025-04-17T00:00:00.000,19:29,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4806470,Sedan,Sedan,,,VICTORY BLVD,RICHMOND AVE,,,,,,
2025-04-17T00:00:00.000,16:27,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806677,Sedan,Tanker,,,W 230 ST,MAJOR DEEGAN EXPY,,,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,7:15,BRONX,10474.0,40.810192,-73.886314,"{""latitude"": ""40.810192"", ""longitude"": ""-73.886314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4807051,Box Truck,,,,COSTER ST,OAK POINT AVE,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,16:24,MANHATTAN,10030.0,40.81401,-73.94465,"{""latitude"": ""40.81401"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,,4806395,E-Bike,,,,W 133 ST,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,13:35,MANHATTAN,10039.0,40.82725,-73.93869,"{""latitude"": ""40.82725"", ""longitude"": ""-73.93869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4806799,Station Wagon/Sport Utility Vehicle,Moped,,,W 152 ST,FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,16:27,QUEENS,11691.0,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806605,Sedan,,,,BEACH 43 ST,BEACH CHANNEL DR,,,,,51.0,District51@council.nyc.gov
2025-04-17T00:00:00.000,16:02,QUEENS,11434.0,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4806502,Sedan,Sedan,,,ROCKAWAY BLVD,BELT PKWY,,,,,50.0,DCarr@council.nyc.gov
2025-04-17T00:00:00.000,18:30,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806417,Sedan,Bike,,,75 ST,BROADWAY,,,,,9.0,district9@council.nyc.gov
2025-04-17T00:00:00.000,15:47,BROOKLYN,11235.0,40.590633,-73.94975,"{""latitude"": ""40.590633"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806438,Sedan,Sedan,,,AVENUE Y,OCEAN AVE,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,6:30,BRONX,10451.0,40.823936,-73.91724,"{""latitude"": ""40.823936"", ""longitude"": ""-73.91724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3134      PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806286,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,11:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1050      ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4807143,Sedan,,,,,,,,,,,
2025-04-17T00:00:00.000,18:00,BROOKLYN,11232.0,40.649033,-74.00191,"{""latitude"": ""40.649033"", ""longitude"": ""-74.00191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       40 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-17T00:00:00.000,20:00,BROOKLYN,11207.0,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806537,Station Wagon/Sport Utility Vehicle,,,,KNICKERBOCKER AVE,WEIRFIELD ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-17T00:00:00.000,20:53,,,40.59038,-74.19294,"{""latitude"": ""40.59038"", ""longitude"": ""-74.19294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806474,Sedan,,,,VICTORY BLVD,GLEN ST,,,,,,
2025-04-17T00:00:00.000,23:30,,,40.63073,-74.017334,"{""latitude"": ""40.63073"", ""longitude"": ""-74.017334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806815,E-Scooter,Sedan,,,7 AVE,OVINGTON AVE,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,13:40,,,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807081,Dump,Station Wagon/Sport Utility Vehicle,,,CROSS BRONX EXPY,NOBLE AVE,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,7:46,BROOKLYN,11208.0,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806936,Station Wagon/Sport Utility Vehicle,PK,,,GLENMORE AVE,SHEPHERD AVE,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,15:00,QUEENS,11368.0,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,112 ST,34 AVE,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,2:20,QUEENS,11354.0,40.76316,-73.83269,"{""latitude"": ""40.76316"", ""longitude"": ""-73.83269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-17    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,16:17,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806822,Sedan,Box Truck,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-04-17T00:00:00.000,5:07,QUEENS,11372.0,40.74899,-73.869934,"{""latitude"": ""40.74899"", ""longitude"": ""-73.869934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-44     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806333,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,17:04,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4806379,Sedan,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,JERICHO TPKE,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,18:40,QUEENS,11356.0,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806701,Sedan,,,,COLLEGE POINT BLVD,23 AVE,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,13:58,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806696,Sedan,Sedan,,,MARCUS GARVEY BLVD,HALSEY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,11:15,BROOKLYN,11206.0,40.692764,-73.945786,"{""latitude"": ""40.692764"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806572,,,,,PULASKI ST,TOMPKINS AVE,,,,,11.0,dinowitz@council.nyc.gov
