crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-08T00:00:00.000,10:40,40.70652,-73.873215,"{""latitude"": ""40.70652"", ""longitude"": ""-73.873215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,77 AVE,0,0,0,0,0,0,0,0,Unspecified,,4797501,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,14:17,40.749466,-73.866554,"{""latitude"": ""40.749466"", ""longitude"": ""-73.866554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,,,4797565,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,15:50,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797583,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,6:00,40.604324,-73.89885,"{""latitude"": ""40.604324"", ""longitude"": ""-73.89885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4797109,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-03-08T00:00:00.000,17:00,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797377,Sedan,Sedan,,,,Driver Inattention/Distraction,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,18:50,40.676693,-73.9174,"{""latitude"": ""40.676693"", ""longitude"": ""-73.9174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOUIS PL,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4797211,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,2:41,40.63443,-74.01606,"{""latitude"": ""40.63443"", ""longitude"": ""-74.01606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Obstruction/Debris,Tire Failure/Inadequate,4797751,Station Wagon/Sport Utility Vehicle,Sedan,,,,Obstruction/Debris,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,0:58,40.612213,-74.15395,"{""latitude"": ""40.612213"", ""longitude"": ""-74.15395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4797519,Sedan,,,,,,,,,,,,
2025-03-08T00:00:00.000,21:15,40.695778,-73.83343,"{""latitude"": ""40.695778"", ""longitude"": ""-73.83343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797538,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,89-17     114 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-08T00:00:00.000,6:35,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,STILLWELL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4797267,Bike,Sedan,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-03-08T00:00:00.000,4:37,40.84606,-73.91043,"{""latitude"": ""40.84606"", ""longitude"": ""-73.91043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797318,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,1749      GRAND CONC,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,21:15,40.806835,-73.924355,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4797152,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,11:29,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797441,Tractor Truck Gasoline,Motorcycle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-08T00:00:00.000,19:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797272,Sedan,,BRONX,10456.0,435       E 166 ST,,,,,,,,
2025-03-08T00:00:00.000,21:25,40.77222,-73.98826,"{""latitude"": ""40.77222"", ""longitude"": ""-73.98826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797328,Sedan,,MANHATTAN,10023.0,226       W 61 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-08T00:00:00.000,14:23,40.849308,-73.931915,"{""latitude"": ""40.849308"", ""longitude"": ""-73.931915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,AUDUBON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797677,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,17:42,40.736603,-73.71249,"{""latitude"": ""40.736603"", ""longitude"": ""-73.71249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,255-09    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,14:00,40.83462,-73.87247,"{""latitude"": ""40.83462"", ""longitude"": ""-73.87247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797555,Sedan,,BRONX,10472.0,1691      E 174 ST,,,,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,1:41,40.818314,-73.836,"{""latitude"": ""40.818314"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797197,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-08T00:00:00.000,8:11,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4797140,Box Truck,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,9:45,40.742,-73.811325,"{""latitude"": ""40.742"", ""longitude"": ""-73.811325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797351,Pick-up Truck,,QUEENS,11355.0,57-16     157 ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,9:01,40.813114,-73.93147,"{""latitude"": ""40.813114"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,12:00,40.59888,-73.82069,"{""latitude"": ""40.59888"", ""longitude"": ""-73.82069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 RD,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4797628,Sedan,Sedan,QUEENS,11693.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,19:50,40.65092,-73.94993,"{""latitude"": ""40.65092"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797247,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,2845      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-08T00:00:00.000,19:50,40.65092,-73.94993,"{""latitude"": ""40.65092"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797247,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,2845      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-08T00:00:00.000,16:13,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797459,Sedan,Sedan,,,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-08T00:00:00.000,20:50,40.580315,-74.11367,"{""latitude"": ""40.580315"", ""longitude"": ""-74.11367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GREELEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4797392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2025-03-08T00:00:00.000,10:10,40.63178,-73.94562,"{""latitude"": ""40.63178"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,AVENUE H,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4797487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-03-08T00:00:00.000,22:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797230,Sedan,Bus,BROOKLYN,11210.0,1322      FLATBUSH AVE,,,,,,,,
2025-03-08T00:00:00.000,1:39,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797169,Sedan,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,20:18,40.698647,-73.98346,"{""latitude"": ""40.698647"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4797289,Sedan,Taxi,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,20:30,40.765594,-73.932625,"{""latitude"": ""40.765594"", ""longitude"": ""-73.932625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797523,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,14-30     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,18:08,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797605,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,,,
2025-03-08T00:00:00.000,7:35,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,4 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4797159,Sedan,E-Scooter,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,3:15,40.5377,-74.15001,"{""latitude"": ""40.5377"", ""longitude"": ""-74.15001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,,4797126,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,16:29,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4797354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,22:11,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 192 ST,CRESTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797530,Sedan,Sedan,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,23:45,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797300,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,22:14,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797742,Taxi,Sedan,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,9:21,40.70832,-73.87217,"{""latitude"": ""40.70832"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,69 DR,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797381,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,0:48,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 12 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4797214,Sedan,Sedan,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-03-08T00:00:00.000,14:00,40.524136,-74.2387,"{""latitude"": ""40.524136"", ""longitude"": ""-74.2387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797177,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,4842      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,0:10,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4797275,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-08T00:00:00.000,1:55,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,,4797698,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,22:30,40.757725,-73.77927,"{""latitude"": ""40.757725"", ""longitude"": ""-73.77927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797153,Sedan,Sedan,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,13:00,40.711864,-73.95454,"{""latitude"": ""40.711864"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797499,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-08T00:00:00.000,6:50,40.72732,-73.733,"{""latitude"": ""40.72732"", ""longitude"": ""-73.733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797113,Sedan,Sedan,QUEENS,11428.0,91-35     224 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,16:50,40.748493,-73.94061,"{""latitude"": ""40.748493"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797542,Sedan,,QUEENS,11101.0,42-77     HUNTER ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-08T00:00:00.000,11:14,40.68608,-73.990906,"{""latitude"": ""40.68608"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,WYCKOFF ST,1,0,1,0,0,0,0,0,Unspecified,,4797592,Pick-up Truck,,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,2:00,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797359,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,8:58,40.654755,-73.930504,"{""latitude"": ""40.654755"", ""longitude"": ""-73.930504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4797430,Sedan,Sedan,BROOKLYN,11203.0,741       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:15,40.71691,-73.75877,"{""latitude"": ""40.71691"", ""longitude"": ""-73.75877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797566,Sedan,Pick-up Truck,QUEENS,11423.0,90-16     204 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,14:00,40.663776,-73.985306,"{""latitude"": ""40.663776"", ""longitude"": ""-73.985306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4797262,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,325       15 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,15:47,40.644825,-73.99627,"{""latitude"": ""40.644825"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797148,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,20:54,40.703053,-73.86725,"{""latitude"": ""40.703053"", ""longitude"": ""-73.86725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797714,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,4:00,40.660316,-73.913216,"{""latitude"": ""40.660316"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,HERZL ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797334,Sedan,Sedan,BROOKLYN,11212.0,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:37,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797314,Sedan,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,18:47,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797679,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,11:18,40.881134,-73.86321,"{""latitude"": ""40.881134"", ""longitude"": ""-73.86321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797415,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,716       E 216 ST,Unspecified,Pick-up Truck,,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,0:54,40.68899,-73.81538,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,104-20    130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,8:25,40.689697,-73.827385,"{""latitude"": ""40.689697"", ""longitude"": ""-73.827385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797536,Sedan,,QUEENS,11419.0,117-07    101 AVE,,,,,,,26.0,district26@council.nyc.gov
