crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,14:58,40.87992,-73.832214,"{""latitude"": ""40.87992"", ""longitude"": ""-73.832214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4817392,Sedan,,,NEW ENGLAND THRUWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-31T00:00:00.000,14:24,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,4816834,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,E 125 ST,PARK AVE,Unspecified,E-Scooter,,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,16:30,40.60057,-74.11338,"{""latitude"": ""40.60057"", ""longitude"": ""-74.11338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817428,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,TODT HILL RD,MERRICK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-31T00:00:00.000,8:00,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4816709,Sedan,MANHATTAN,10002.0,E HOUSTON ST,AVENUE C,Unspecified,Van,,,,,,,15.0,District15@council.nyc.gov
2025-05-31T00:00:00.000,9:33,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817315,Pick-up Truck,,,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-31T00:00:00.000,17:00,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4817041,Sedan,,,STATEN ISLAND EXPY,VICTORY BLVD,Unspecified,Sedan,Unspecified,,Sedan,,,,,
2025-05-31T00:00:00.000,14:30,40.630573,-73.92711,"{""latitude"": ""40.630573"", ""longitude"": ""-73.92711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4816878,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,E 51 ST,AVENUE I,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-31T00:00:00.000,22:30,40.781296,-73.97829,"{""latitude"": ""40.781296"", ""longitude"": ""-73.97829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       W 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817015,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,UNK,,,,2.0,District2@council.nyc.gov
2025-05-31T00:00:00.000,9:57,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816773,Sedan,MANHATTAN,10029.0,E 110 ST,PARK AVE,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,10:21,40.81537,-73.88694,"{""latitude"": ""40.81537"", ""longitude"": ""-73.88694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       HUNTS POINT AVE,1,0,1,0,0,0,0,0,,4817366,,BRONX,10474.0,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,21:52,40.753284,-73.92048,"{""latitude"": ""40.753284"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4817229,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,42 PL,NORTHERN BLVD,Unspecified,E-Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-31T00:00:00.000,19:45,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816751,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,9 AVE,W 49 ST,Reaction to Uninvolved Vehicle,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-31T00:00:00.000,23:45,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,4816890,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,ROCKAWAY BLVD,99 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,20:50,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4817319,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,8:00,40.548485,-74.220604,"{""latitude"": ""40.548485"", ""longitude"": ""-74.220604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816786,Sedan,STATEN ISLAND,10309.0,W SHORE EXPY,BLOOMINGDALE RD,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,18:13,40.772755,-73.74073,"{""latitude"": ""40.772755"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4816761,Sedan,QUEENS,11363.0,LITTLE NECK PKWY,41 AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,23:54,40.639748,-73.899445,"{""latitude"": ""40.639748"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1296      E 95 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4817071,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-31T00:00:00.000,11:35,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4816999,Sedan,BROOKLYN,11208.0,LOGAN ST,ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,20:05,40.863247,-73.86938,"{""latitude"": ""40.863247"", ""longitude"": ""-73.86938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817127,Sedan,BRONX,10467.0,BARKER AVE,MACE AVE,Driver Inattention/Distraction,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,17:13,40.699135,-73.91423,"{""latitude"": ""40.699135"", ""longitude"": ""-73.91423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1492      MYRTLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4816867,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,5:30,40.714947,-73.7356,"{""latitude"": ""40.714947"", ""longitude"": ""-73.7356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4816698,Sedan,QUEENS,11429.0,SPRINGFIELD BLVD,100 AVE,Turning Improperly,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,22:30,40.674587,-73.8593,"{""latitude"": ""40.674587"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4816914,Sedan,QUEENS,11417.0,SUTTER AVE,77 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,1:50,40.738285,-73.86171,"{""latitude"": ""40.738285"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-30     98 PL,0,0,0,0,0,0,0,0,Unspecified,4816671,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,23:25,40.724434,-73.86929,"{""latitude"": ""40.724434"", ""longitude"": ""-73.86929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4817125,Sedan,QUEENS,11374.0,WOODHAVEN BLVD,63 AVE,Unsafe Speed,Taxi,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,8:30,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4817216,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,ATLANTIC AVE,WOODHAVEN BLVD,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,21:07,40.75012,-73.8616,"{""latitude"": ""40.75012"", ""longitude"": ""-73.8616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-01    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4817005,Pick-up Truck,QUEENS,11368.0,,,Unspecified,Sedan,Unspecified,,Van,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,23:45,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4817210,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,FLUSHING AVE,SUMNER PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,14:59,40.742294,-73.99095,"{""latitude"": ""40.742294"", ""longitude"": ""-73.99095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        W 23 ST,1,0,0,0,0,0,0,0,Unspecified,4816869,Sedan,MANHATTAN,10010.0,,,Unspecified,E-Scooter,,,,,,,1.0,District1@council.nyc.gov
2025-05-31T00:00:00.000,10:55,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816997,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,ERSKINE ST,SEAVIEW AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,8:46,40.845093,-73.87161,"{""latitude"": ""40.845093"", ""longitude"": ""-73.87161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,4817271,Sedan,,,BRONX RIVER PARKWAY,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,13:50,40.687157,-73.813446,"{""latitude"": ""40.687157"", ""longitude"": ""-73.813446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816888,Sedan,,,131 ST,107 AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,0:15,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Backing Unsafely,4817231,E-Bike,BROOKLYN,11211.0,BROOKLYN QUEENS EXPY,METROPOLITAN AVE,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,15:50,40.83434,-73.896965,"{""latitude"": ""40.83434"", ""longitude"": ""-73.896965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817070,Sedan,BRONX,10456.0,CROTONA AVE,CROTONA PARK E,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,1:16,40.69885,-73.93857,"{""latitude"": ""40.69885"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816668,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,BROADWAY,PARK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,6:40,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4817003,Sedan,BROOKLYN,11208.0,FULTON ST,CHESTNUT ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,1:05,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4817395,Sedan,,,MANHATTAN BR UPPER,,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,17:09,40.712902,-73.906075,"{""latitude"": ""40.712902"", ""longitude"": ""-73.906075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4817124,Sedan,QUEENS,11385.0,METROPOLITAN AVE,FOREST AVE,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,6:50,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4816691,Sedan,BROOKLYN,11221.0,BUSHWICK AVE,HANCOCK ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,23:56,40.904602,-73.85293,"{""latitude"": ""40.904602"", ""longitude"": ""-73.85293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4817135,Sedan,BRONX,10470.0,E 241 ST,CARPENTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,13:09,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4817454,Taxi,MANHATTAN,10003.0,5 AVE,W 14 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-31T00:00:00.000,5:05,40.822227,-73.88778,"{""latitude"": ""40.822227"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4816718,Sedan,BRONX,10474.0,BRUCKNER BLVD,WHITLOCK AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,13:45,40.847298,-73.89875,"{""latitude"": ""40.847298"", ""longitude"": ""-73.89875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816855,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,18:36,40.639175,-74.121826,"{""latitude"": ""40.639175"", ""longitude"": ""-74.121826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4817245,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,RICHMOND TER,ALASKA ST,Unspecified,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,17:37,40.6259,-74.08872,"{""latitude"": ""40.6259"", ""longitude"": ""-74.08872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817303,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,HOWARD AVE,EDDY ST,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,17:20,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4817420,Sedan,BROOKLYN,11235.0,,,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-05-31T00:00:00.000,14:30,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        SEAVER WAY,0,0,0,0,0,0,0,0,Passenger Distraction,4816802,Bus,QUEENS,11368.0,,,Unspecified,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,16:24,40.763687,-73.879265,"{""latitude"": ""40.763687"", ""longitude"": ""-73.879265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816757,Sedan,QUEENS,11369.0,90 ST,ASTORIA BLVD,Unspecified,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,10:30,40.52665,-74.215866,"{""latitude"": ""40.52665"", ""longitude"": ""-74.215866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816785,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,SARCONA CT,BLOOMINGDALE RD,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,19:31,40.716206,-73.966095,"{""latitude"": ""40.716206"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4816758,Sedan,BROOKLYN,11249.0,KENT AVE,GRAND ST,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,20:28,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,4816831,Bike,MANHATTAN,10035.0,3 AVE,E 120 ST,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,6:07,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4816729,Pick-up Truck,BROOKLYN,11232.0,35 ST,3 AVE,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-31T00:00:00.000,11:28,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817419,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,WASHINGTON AVE,LEFFERTS AVE,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-31T00:00:00.000,11:28,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817419,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,WASHINGTON AVE,LEFFERTS AVE,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-31T00:00:00.000,6:00,40.71188,-74.00018,"{""latitude"": ""40.71188"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         MADISON ST,0,0,0,0,0,0,0,0,Unspecified,4817108,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,22:48,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Other Lighting Defects,4817151,Sedan,MANHATTAN,10030.0,,,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,21:26,40.710144,-73.7486,"{""latitude"": ""40.710144"", ""longitude"": ""-73.7486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-36    210 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817442,Sedan,QUEENS,11429.0,,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,7:20,40.756474,-73.80546,"{""latitude"": ""40.756474"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4817316,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,45 AVE,161 ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,18:34,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816750,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,CLARKSON AVE,UTICA AVE,Unspecified,Sedan,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,17:26,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4816818,Station Wagon/Sport Utility Vehicle,MANHATTAN,10128.0,E 92 ST,3 AVE,Unspecified,E-Bike,,,,,,,16.0,District16@council.nyc.gov
2025-05-31T00:00:00.000,13:19,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4817016,Sedan,BROOKLYN,11219.0,13 AVE,65 ST,Unspecified,E-Bike,,,,,,,6.0,District6@council.nyc.gov
