crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-11T00:00:00.000,14:00,,,40.733177,-73.74571,"{""latitude"": ""40.733177"", ""longitude"": ""-73.74571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-11T00:00:00.000,11:29,BRONX,10469.0,40.872875,-73.85918,"{""latitude"": ""40.872875"", ""longitude"": ""-73.85918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3248      COLDEN AVE,,,,,,,24.0,District24@council.nyc.gov
2025-03-11T00:00:00.000,14:43,BROOKLYN,11234.0,40.620865,-73.93499,"{""latitude"": ""40.620865"", ""longitude"": ""-73.93499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,FLATBUSH AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797957,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,20.0,district20@council.nyc.gov
2025-03-11T00:00:00.000,0:44,QUEENS,11434.0,40.68957,-73.778915,"{""latitude"": ""40.68957"", ""longitude"": ""-73.778915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,170 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797925,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-11T00:00:00.000,15:42,BROOKLYN,11212.0,40.66153,-73.921005,"{""latitude"": ""40.66153"", ""longitude"": ""-73.921005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4797968,Sedan,Sedan,214       ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-03-11T00:00:00.000,8:30,BRONX,10460.0,40.841522,-73.878845,"{""latitude"": ""40.841522"", ""longitude"": ""-73.878845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,BOSTON RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798340,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-11T00:00:00.000,14:42,BROOKLYN,11221.0,,,,DEKALB AVE,WILSON AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4798264,Sedan,,,,,,,,,,
2025-03-11T00:00:00.000,15:26,BROOKLYN,11234.0,40.63262,-73.92235,"{""latitude"": ""40.63262"", ""longitude"": ""-73.92235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4798229,Sedan,Sedan,969       E 56 ST,,,,,,,20.0,district20@council.nyc.gov
2025-03-11T00:00:00.000,9:10,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797990,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-11T00:00:00.000,7:44,QUEENS,11385.0,40.70327,-73.86142,"{""latitude"": ""40.70327"", ""longitude"": ""-73.86142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,81 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797868,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-03-11T00:00:00.000,12:20,MANHATTAN,10029.0,40.789032,-73.953064,"{""latitude"": ""40.789032"", ""longitude"": ""-73.953064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798128,Box Truck,,1428      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-11T00:00:00.000,9:09,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4797850,Taxi,Bike,1901      2 AVE,,,,,,,,
2025-03-11T00:00:00.000,3:43,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4798117,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-11T00:00:00.000,17:30,BRONX,10457.0,40.851727,-73.89784,"{""latitude"": ""40.851727"", ""longitude"": ""-73.89784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798332,Sedan,Sedan,2050      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-11T00:00:00.000,9:45,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4798041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-03-11T00:00:00.000,0:25,,,40.624203,-74.177124,"{""latitude"": ""40.624203"", ""longitude"": ""-74.177124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4797770,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-11T00:00:00.000,17:15,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4798069,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-11T00:00:00.000,7:50,QUEENS,11435.0,40.692566,-73.8089,"{""latitude"": ""40.692566"", ""longitude"": ""-73.8089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,PINEGROVE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798223,Sedan,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-11T00:00:00.000,13:07,BROOKLYN,11201.0,40.69625,-73.99117,"{""latitude"": ""40.69625"", ""longitude"": ""-73.99117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,TILLARY ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4798010,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,9:04,,,40.66739,-73.77109,"{""latitude"": ""40.66739"", ""longitude"": ""-73.77109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 21 B EB,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4798397,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,13:15,QUEENS,11691.0,40.607296,-73.7514,"{""latitude"": ""40.607296"", ""longitude"": ""-73.7514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,BRUNSWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798436,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-10T00:00:00.000,4:30,BRONX,10452.0,40.83785,-73.92224,"{""latitude"": ""40.83785"", ""longitude"": ""-73.92224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,EDWARD L GRANT HWY,0,0,0,0,0,0,0,0,Fell Asleep,,4798368,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-10T00:00:00.000,8:15,STATEN ISLAND,10305.0,40.593147,-74.06482,"{""latitude"": ""40.593147"", ""longitude"": ""-74.06482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEX CIR,DOTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4798326,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-10T00:00:00.000,16:59,MANHATTAN,10023.0,40.770107,-73.9818,"{""latitude"": ""40.770107"", ""longitude"": ""-73.9818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4798342,Box Truck,Bike,1870      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-03-10T00:00:00.000,18:11,BROOKLYN,11236.0,40.640697,-73.90558,"{""latitude"": ""40.640697"", ""longitude"": ""-73.90558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9017      FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-10T00:00:00.000,22:16,MANHATTAN,10014.0,40.728706,-74.00788,"{""latitude"": ""40.728706"", ""longitude"": ""-74.00788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4798529,Station Wagon/Sport Utility Vehicle,,299       W HOUSTON ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,8:32,MANHATTAN,10038.0,40.7069,-74.006744,"{""latitude"": ""40.7069"", ""longitude"": ""-74.006744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798454,Box Truck,Van,201       PEARL ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,20:49,,,40.84332,-73.893,"{""latitude"": ""40.84332"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROTONA AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4798337,Sedan,Box Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,11:00,BROOKLYN,11228.0,40.62303,-74.00751,"{""latitude"": ""40.62303"", ""longitude"": ""-74.00751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798360,Sedan,Motorcycle,1214      72 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-10T00:00:00.000,13:51,BROOKLYN,11236.0,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,CLARENDON RD,0,0,0,0,0,0,0,0,Unspecified,,4798351,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,13:58,BROOKLYN,11236.0,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,9:10,BROOKLYN,11208.0,40.668022,-73.87282,"{""latitude"": ""40.668022"", ""longitude"": ""-73.87282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798481,Sedan,KENWORTH T,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,16:46,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 83 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,2:10,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,MAIN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798509,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-10T00:00:00.000,21:34,MANHATTAN,10032.0,40.83027,-73.943924,"{""latitude"": ""40.83027"", ""longitude"": ""-73.943924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4798424,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-03-10T00:00:00.000,19:12,BROOKLYN,11236.0,40.632545,-73.89609,"{""latitude"": ""40.632545"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 91 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4798458,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-03-10T00:00:00.000,0:00,BROOKLYN,11223.0,40.600346,-73.96093,"{""latitude"": ""40.600346"", ""longitude"": ""-73.96093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4798523,Sedan,Sedan,2317      CONEY ISLAND AVE,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-10T00:00:00.000,16:21,MANHATTAN,10017.0,40.753326,-73.97027,"{""latitude"": ""40.753326"", ""longitude"": ""-73.97027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4798475,Sedan,,245       E 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-10T00:00:00.000,6:44,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,1,0,1,0,0,0,0,0,Unspecified,,4798357,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,9:40,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4798510,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-03-10T00:00:00.000,8:10,QUEENS,11411.0,40.702137,-73.74221,"{""latitude"": ""40.702137"", ""longitude"": ""-73.74221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,COLFAX ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797682,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,15:25,MANHATTAN,10026.0,40.80197,-73.94577,"{""latitude"": ""40.80197"", ""longitude"": ""-73.94577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8         W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-10T00:00:00.000,15:38,BROOKLYN,11212.0,40.662975,-73.909164,"{""latitude"": ""40.662975"", ""longitude"": ""-73.909164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4797776,Sedan,,694       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,16:40,MANHATTAN,10029.0,40.79576,-73.9352,"{""latitude"": ""40.79576"", ""longitude"": ""-73.9352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797829,Station Wagon/Sport Utility Vehicle,Taxi,402       E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,10:30,MANHATTAN,10027.0,40.809048,-73.963776,"{""latitude"": ""40.809048"", ""longitude"": ""-73.963776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797915,Station Wagon/Sport Utility Vehicle,,3009      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-03-10T00:00:00.000,3:50,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797587,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,13:42,BRONX,10456.0,40.83618,-73.90416,"{""latitude"": ""40.83618"", ""longitude"": ""-73.90416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ST PAULS PL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4798202,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-10T00:00:00.000,8:30,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797741,Station Wagon/Sport Utility Vehicle,,139-01    UNION TPKE,,,,,,,,
2025-03-10T00:00:00.000,18:00,BROOKLYN,11219.0,40.630924,-74.003555,"{""latitude"": ""40.630924"", ""longitude"": ""-74.003555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,11 AVE,1,0,1,0,0,0,0,0,Unspecified,,4797744,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-10T00:00:00.000,6:00,BROOKLYN,11211.0,40.71051,-73.95655,"{""latitude"": ""40.71051"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORINQUEN PL,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797781,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,23:59,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,AMITY ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4797809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,12:00,BRONX,10463.0,40.883835,-73.89988,"{""latitude"": ""40.883835"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798152,Sedan,Station Wagon/Sport Utility Vehicle,184       W 237 ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-10T00:00:00.000,7:50,QUEENS,11432.0,40.714054,-73.790405,"{""latitude"": ""40.714054"", ""longitude"": ""-73.790405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,172-40    HENLEY RD,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,4:07,MANHATTAN,10018.0,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,8 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797719,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,20:10,BROOKLYN,11217.0,40.683598,-73.98683,"{""latitude"": ""40.683598"", ""longitude"": ""-73.98683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797779,Station Wagon/Sport Utility Vehicle,Sedan,450       WARREN ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,14:45,,,40.732887,-73.920586,"{""latitude"": ""40.732887"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4797804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-03-10T00:00:00.000,9:20,BROOKLYN,11210.0,40.631363,-73.94636,"{""latitude"": ""40.631363"", ""longitude"": ""-73.94636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4798011,Sedan,,1598      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,17:50,BROOKLYN,11218.0,40.642303,-73.97954,"{""latitude"": ""40.642303"", ""longitude"": ""-73.97954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797729,Sedan,Pick-up Truck,482       MCDONALD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,19:24,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797825,Motorbike,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,4:46,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4797681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,20:44,QUEENS,11420.0,40.685654,-73.811646,"{""latitude"": ""40.685654"", ""longitude"": ""-73.811646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,109 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4797797,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
