crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-06T00:00:00.000,16:20,,,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796872,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-06T00:00:00.000,8:20,BROOKLYN,11201.0,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797257,Station Wagon/Sport Utility Vehicle,Sedan,GALLATIN PL,FULTON ST,,,,,,,,
2025-03-06T00:00:00.000,6:45,MANHATTAN,10026.0,40.797485,-73.948784,"{""latitude"": ""40.797485"", ""longitude"": ""-73.948784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796670,Garbage or Refuse,Sedan,5 AVE,W 111 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-06T00:00:00.000,10:45,MANHATTAN,10019.0,40.763367,-73.98282,"{""latitude"": ""40.763367"", ""longitude"": ""-73.98282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797000,Taxi,,W 53 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-03-06T00:00:00.000,22:00,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4797032,Station Wagon/Sport Utility Vehicle,,E 161 ST,RIVER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-06T00:00:00.000,19:01,,,40.574844,-74.16562,"{""latitude"": ""40.574844"", ""longitude"": ""-74.16562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        YUKON AVE,0,0,0,0,0,0,0,0,Illnes,Unspecified,4796940,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-03-06T00:00:00.000,12:27,MANHATTAN,10017.0,40.749577,-73.973946,"{""latitude"": ""40.749577"", ""longitude"": ""-73.973946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       E 41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,16:40,,,40.729923,-73.91208,"{""latitude"": ""40.729923"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796970,Tow Truck / Wrecker,Tow Truck / Wrecker,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-06T00:00:00.000,14:35,QUEENS,11419.0,40.692673,-73.82615,"{""latitude"": ""40.692673"", ""longitude"": ""-73.82615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797545,Taxi,,120 ST,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-06T00:00:00.000,21:12,BROOKLYN,11215.0,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797234,Sedan,Sedan,4 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-06T00:00:00.000,17:07,BROOKLYN,11226.0,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797260,Station Wagon/Sport Utility Vehicle,Moped,LENOX RD,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,17:07,BROOKLYN,11226.0,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797260,Station Wagon/Sport Utility Vehicle,Moped,LENOX RD,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-06T00:00:00.000,15:05,MANHATTAN,10002.0,40.714153,-73.987564,"{""latitude"": ""40.714153"", ""longitude"": ""-73.987564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213       E BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796855,Sedan,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-06T00:00:00.000,16:15,QUEENS,11427.0,40.728027,-73.747635,"{""latitude"": ""40.728027"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796997,Sedan,Station Wagon/Sport Utility Vehicle,217 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-06T00:00:00.000,19:26,QUEENS,11375.0,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796965,Station Wagon/Sport Utility Vehicle,Sedan,108 ST,70 RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-03-06T00:00:00.000,10:38,QUEENS,11418.0,40.70184,-73.830444,"{""latitude"": ""40.70184"", ""longitude"": ""-73.830444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-05    HILLSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4796801,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-06T00:00:00.000,21:09,,,40.61487,-74.15836,"{""latitude"": ""40.61487"", ""longitude"": ""-74.15836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4796845,Station Wagon/Sport Utility Vehicle,,GLOBE AVE,LAMBERTS LN,,,,,,,,
2025-03-06T00:00:00.000,19:00,BRONX,10460.0,40.8324,-73.89072,"{""latitude"": ""40.8324"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4796938,Sedan,,JENNINGS ST,SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,15:15,QUEENS,11433.0,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4796892,Bike,Bus,177 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-06T00:00:00.000,12:30,,,40.86771,-73.87955,"{""latitude"": ""40.86771"", ""longitude"": ""-73.87955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796927,Sedan,Sedan,MOSHOLU PKWY,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-03-06T00:00:00.000,16:45,MANHATTAN,10016.0,40.747967,-73.98382,"{""latitude"": ""40.747967"", ""longitude"": ""-73.98382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        E 34 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797178,E-Scooter,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,1:20,QUEENS,11691.0,40.59316,-73.77986,"{""latitude"": ""40.59316"", ""longitude"": ""-73.77986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49-19     ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Unspecified,,4796701,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-06T00:00:00.000,16:38,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",517       BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797135,Bus,Tractor Truck Diesel,,,,,,,,,,
2025-03-06T00:00:00.000,17:00,QUEENS,11434.0,40.676163,-73.779976,"{""latitude"": ""40.676163"", ""longitude"": ""-73.779976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796948,Sedan,,161 ST,129 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-06T00:00:00.000,14:11,BROOKLYN,11206.0,40.70447,-73.94273,"{""latitude"": ""40.70447"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4796980,Sedan,,SEIGEL ST,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-06T00:00:00.000,12:17,,,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796795,Sedan,Sedan,GRAND CENTRAL PKWY,ROOSEVELT AVE,Driver Inattention/Distraction,Sedan,,,,,30.0,District30@council.nyc.gov
2025-03-06T00:00:00.000,6:25,STATEN ISLAND,10305.0,40.59557,-74.08539,"{""latitude"": ""40.59557"", ""longitude"": ""-74.08539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26        QUINTARD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797391,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-06T00:00:00.000,12:39,STATEN ISLAND,10305.0,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796841,Sedan,Sedan,STOBE AVE,HYLAN BLVD,,,,,,,,
2025-03-06T00:00:00.000,15:30,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-06T00:00:00.000,8:21,BROOKLYN,11234.0,40.63167,-73.93427,"{""latitude"": ""40.63167"", ""longitude"": ""-73.93427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1664      TROY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796810,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-06T00:00:00.000,2:05,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796721,Sedan,,ROSEDALE AVE,CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,23:09,BROOKLYN,11234.0,40.635006,-73.931526,"{""latitude"": ""40.635006"", ""longitude"": ""-73.931526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SCHENECTADY AVE,GLENWOOD RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-03-06T00:00:00.000,7:10,MANHATTAN,10017.0,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797154,Bus,Bus,2 AVE,E 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,9:30,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-63     BAXTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796887,AMBULANCE,,,,,,,,,,,
2025-03-06T00:00:00.000,21:22,QUEENS,11366.0,40.72611,-73.805275,"{""latitude"": ""40.72611"", ""longitude"": ""-73.805275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-34     164 ST,0,0,0,0,0,0,0,0,Unspecified,,4797002,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,13:14,MANHATTAN,10019.0,40.768383,-73.992805,"{""latitude"": ""40.768383"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796846,Taxi,Sedan,W 54 ST,11 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-03-06T00:00:00.000,17:03,,,40.73601,-73.85787,"{""latitude"": ""40.73601"", ""longitude"": ""-73.85787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797558,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,7:10,BROOKLYN,11201.0,40.70331,-73.992546,"{""latitude"": ""40.70331"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797231,Taxi,Taxi,DOCK ST,WATER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-06T00:00:00.000,17:19,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797440,Sedan,Pick-up Truck,UTICA AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-06T00:00:00.000,19:48,,,40.879417,-73.81769,"{""latitude"": ""40.879417"", ""longitude"": ""-73.81769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,16:20,,,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-06T00:00:00.000,8:40,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4796699,Sedan,Pick-up Truck,BAYCHESTER AVE,BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-03-06T00:00:00.000,3:00,BRONX,10467.0,40.879593,-73.86758,"{""latitude"": ""40.879593"", ""longitude"": ""-73.86758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3559      OLINVILLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797407,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-06T00:00:00.000,18:15,MANHATTAN,10035.0,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797596,Sedan,Station Wagon/Sport Utility Vehicle,E 125 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-06T00:00:00.000,22:26,QUEENS,11103.0,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797216,Sedan,PK,44 ST,ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-03-06T00:00:00.000,7:30,BRONX,10452.0,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797477,Taxi,Dump,UNDERCLIFF AVE,BOSCOBEL PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-06T00:00:00.000,3:32,,,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4796750,Station Wagon/Sport Utility Vehicle,,PROSPECT EXPRESSWAY RAMP,,,,,,,,5.0,District5@council.nyc.gov
2025-03-06T00:00:00.000,9:40,BROOKLYN,11208.0,40.679363,-73.87974,"{""latitude"": ""40.679363"", ""longitude"": ""-73.87974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796900,Sedan,,ATLANTIC AVE,HALE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-06T00:00:00.000,17:13,BROOKLYN,11207.0,40.668957,-73.89802,"{""latitude"": ""40.668957"", ""longitude"": ""-73.89802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796907,Sedan,Bus,SUTTER AVE,ALABAMA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,19:20,BRONX,10455.0,40.81429,-73.89973,"{""latitude"": ""40.81429"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796929,Station Wagon/Sport Utility Vehicle,Sedan,LEGGETT AVE,FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,22:50,QUEENS,11432.0,40.71869,-73.790794,"{""latitude"": ""40.71869"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-02    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4796860,Taxi,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,0:00,,,40.590046,-73.99302,"{""latitude"": ""40.590046"", ""longitude"": ""-73.99302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797204,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-06T00:00:00.000,15:30,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-03-06T00:00:00.000,9:32,BRONX,10472.0,40.831673,-73.8791,"{""latitude"": ""40.831673"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1311      BOYNTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4796959,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,7:30,BRONX,10474.0,40.81711,-73.89203,"{""latitude"": ""40.81711"", ""longitude"": ""-73.89203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796820,Sedan,Box Truck,TIFFANY ST,GARRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,19:57,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE P,CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-06T00:00:00.000,18:30,STATEN ISLAND,10304.0,40.601986,-74.09755,"{""latitude"": ""40.601986"", ""longitude"": ""-74.09755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796844,Sedan,Sedan,RIDGE AVE,MEDFORD RD,,,,,,,,
2025-03-06T00:00:00.000,16:33,MANHATTAN,10037.0,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4797321,Box Truck,Station Wagon/Sport Utility Vehicle,LENOX AVE,W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-06T00:00:00.000,7:36,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796734,Sedan,Sedan,BRUCKNER BLVD,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-03-06T00:00:00.000,7:05,BROOKLYN,11220.0,40.639446,-74.026955,"{""latitude"": ""40.639446"", ""longitude"": ""-74.026955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4796858,Sedan,Sedan,RIDGE BLVD,WAKEMAN PL,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-03-06T00:00:00.000,13:14,BROOKLYN,11203.0,40.65309,-73.9421,"{""latitude"": ""40.65309"", ""longitude"": ""-73.9421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,4797259,Sedan,Bike,LINDEN BLVD,E 38 ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,13:14,BROOKLYN,11203.0,40.65309,-73.9421,"{""latitude"": ""40.65309"", ""longitude"": ""-73.9421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,4797259,Sedan,Bike,LINDEN BLVD,E 38 ST,,,,,,,41.0,District41@council.nyc.gov
