crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,16:50,QUEENS,11361.0,40.763412,-73.77288,"{""latitude"": ""40.763412"", ""longitude"": ""-73.77288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4831119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,212 ST,41 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4831113,Sedan,Bike,KNICKERBOCKER AVE,STOCKHOLM ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,6:00,BRONX,10452.0,40.841496,-73.92485,"{""latitude"": ""40.841496"", ""longitude"": ""-73.92485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4831735,Station Wagon/Sport Utility Vehicle,Box Truck,OGDEN AVE,W 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,1:53,BROOKLYN,11211.0,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831219,Sedan,Station Wagon/Sport Utility Vehicle,MORGAN AVE,DEVOE ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-28T00:00:00.000,16:06,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-20    90 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4831542,Sedan,Sedan,,,,,,,,,,
2025-07-28T00:00:00.000,5:50,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831347,Box Truck,Garbage or Refuse,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,13:55,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831210,Sedan,Standing S,BEDFORD AVE,WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,11:00,,,40.8115,-73.93481,"{""latitude"": ""40.8115"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831189,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2025-07-28T00:00:00.000,6:34,QUEENS,11429.0,40.702393,-73.74677,"{""latitude"": ""40.702393"", ""longitude"": ""-73.74677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-39    208 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830988,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,16:20,QUEENS,11366.0,40.725548,-73.81053,"{""latitude"": ""40.725548"", ""longitude"": ""-73.81053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-33     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831097,Sedan,Bike,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-28T00:00:00.000,0:00,,,40.787918,-73.790245,"{""latitude"": ""40.787918"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4831276,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PKWY,CLEARVIEW EXPY,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,12:30,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4831306,Sedan,,E BURNSIDE AVE,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-07-28T00:00:00.000,18:00,QUEENS,11369.0,40.75935,-73.86621,"{""latitude"": ""40.75935"", ""longitude"": ""-73.86621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-18    32 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831666,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-28T00:00:00.000,23:40,QUEENS,11102.0,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4831236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,12 ST,30 DR,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,16:00,MANHATTAN,10013.0,40.721226,-74.002686,"{""latitude"": ""40.721226"", ""longitude"": ""-74.002686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        GREENE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831148,Sedan,Bus,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,17:00,QUEENS,11378.0,40.714363,-73.909615,"{""latitude"": ""40.714363"", ""longitude"": ""-73.909615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4831633,Station Wagon/Sport Utility Vehicle,Bike,55 ST,ARNOLD AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-28T00:00:00.000,1:35,BROOKLYN,11233.0,40.669975,-73.919876,"{""latitude"": ""40.669975"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4831325,,,ST JOHNS PL,HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,7:15,,,40.81122,-73.90067,"{""latitude"": ""40.81122"", ""longitude"": ""-73.90067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4831474,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,12:00,QUEENS,11103.0,40.766083,-73.90771,"{""latitude"": ""40.766083"", ""longitude"": ""-73.90771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,45 ST,25 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,17:19,BRONX,10456.0,40.830837,-73.916595,"{""latitude"": ""40.830837"", ""longitude"": ""-73.916595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,2,0,0,0,1,0,Unsafe Speed,Unspecified,4831484,Station Wagon/Sport Utility Vehicle,Sedan,E 166 ST,GRANT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,0:00,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4830929,Sedan,Chassis Cab,CASTLE HILL AVE,CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2025-07-28T00:00:00.000,16:30,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831209,Sedan,Standing S,LEXINGTON AVE,E 111 ST,,,,,,,42.0,District42@council.nyc.gov
2025-07-28T00:00:00.000,9:45,BROOKLYN,11234.0,40.623745,-73.92447,"{""latitude"": ""40.623745"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4831091,Station Wagon/Sport Utility Vehicle,Sedan,E 53 ST,AVENUE L,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,7.0,District7@council.nyc.gov
2025-07-28T00:00:00.000,10:00,BROOKLYN,11251.0,40.7002,-73.971985,"{""latitude"": ""40.7002"", ""longitude"": ""-73.971985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         DOCK 72 WAY,0,0,0,0,0,0,0,0,Passing Too Closely,,4831346,Carry All,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,23:30,BROOKLYN,11212.0,40.66241,-73.90986,"{""latitude"": ""40.66241"", ""longitude"": ""-73.90986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831398,Sedan,Station Wagon/Sport Utility Vehicle,CHESTER ST,LIVONIA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,9:00,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831112,Sedan,,212 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,16:45,BRONX,10463.0,40.876392,-73.90425,"{""latitude"": ""40.876392"", ""longitude"": ""-73.90425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831139,Sedan,Sedan,W 230 ST,MAJOR DEEGAN EXPY NB EXIT 10,,,,,,,46.0,District46@council.nyc.gov
2025-07-28T00:00:00.000,10:50,MANHATTAN,10002.0,40.71376,-73.979294,"{""latitude"": ""40.71376"", ""longitude"": ""-73.979294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831058,Box Truck,Station Wagon/Sport Utility Vehicle,MADISON ST,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,22:15,BROOKLYN,11207.0,40.6768,-73.900024,"{""latitude"": ""40.6768"", ""longitude"": ""-73.900024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831249,Sedan,,ALABAMA AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,21:46,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831114,Pick-up Truck,Bike,SOUTHERN BLVD,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,9:30,BRONX,10462.0,40.85438,-73.86105,"{""latitude"": ""40.85438"", ""longitude"": ""-73.86105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831150,Sedan,,LYDIG AVE,BOGART AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-28T00:00:00.000,11:55,,,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,12:30,,,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831454,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-07-28T00:00:00.000,11:00,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831087,EMS,Sedan,LIBERTY AVE,CONDUIT BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,6:13,QUEENS,11427.0,40.723686,-73.75843,"{""latitude"": ""40.723686"", ""longitude"": ""-73.75843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-16    86 DR,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4831030,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,13:41,MANHATTAN,10026.0,40.802532,-73.953026,"{""latitude"": ""40.802532"", ""longitude"": ""-73.953026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4831159,Sedan,Station Wagon/Sport Utility Vehicle,W 115 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-07-28T00:00:00.000,17:12,MANHATTAN,10003.0,40.73484,-73.99427,"{""latitude"": ""40.73484"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831504,Sedan,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-28T00:00:00.000,6:11,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831105,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-07-28T00:00:00.000,14:00,QUEENS,11356.0,40.78941,-73.84798,"{""latitude"": ""40.78941"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Failure to Keep Right,4831280,Sedan,Sedan,9 AVE,120 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,13:07,BROOKLYN,11217.0,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831230,Bus,Pick-up Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-28T00:00:00.000,14:30,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",512       VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,,4831651,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-28T00:00:00.000,20:00,BRONX,10472.0,40.827847,-73.8593,"{""latitude"": ""40.827847"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4831687,Station Wagon/Sport Utility Vehicle,Van,VIRGINIA AVE,BLACKROCK AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-28T00:00:00.000,9:00,BRONX,10458.0,40.859966,-73.89414,"{""latitude"": ""40.859966"", ""longitude"": ""-73.89414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2444      MARION AVE,0,0,0,0,0,0,0,0,Unspecified,,4831307,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-28T00:00:00.000,16:28,STATEN ISLAND,10309.0,40.507755,-74.230064,"{""latitude"": ""40.507755"", ""longitude"": ""-74.230064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831100,Pick-up Truck,Sedan,PAGE AVE,HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,11:37,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831078,Taxi,,BUSHWICK AVE,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,9:15,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831541,Sedan,,LIBERTY AVE,177 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,21:40,QUEENS,11361.0,40.762245,-73.78374,"{""latitude"": ""40.762245"", ""longitude"": ""-73.78374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200-38    39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831121,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,16:00,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831354,Sedan,E-Bike,17 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-28T00:00:00.000,19:40,BRONX,10452.0,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831492,Convertible,Sedan,W 167 ST,OGDEN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,13:39,MANHATTAN,10027.0,40.815235,-73.95468,"{""latitude"": ""40.815235"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1405      AMSTERDAM AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4831074,Sedan,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,8:19,BROOKLYN,11249.0,40.715767,-73.96287,"{""latitude"": ""40.715767"", ""longitude"": ""-73.96287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       N 1 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4831002,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-28T00:00:00.000,12:09,BROOKLYN,11218.0,40.65225,-73.97277,"{""latitude"": ""40.65225"", ""longitude"": ""-73.97277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       PROSPECT PARK SW,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-28T00:00:00.000,16:25,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4831360,Box Truck,Sedan,JACKIE ROBINSON PKWY,CYPRESS HILLS ST,,,,,,,40.0,District40@council.nyc.gov
2025-07-28T00:00:00.000,10:46,QUEENS,11375.0,40.71077,-73.8528,"{""latitude"": ""40.71077"", ""longitude"": ""-73.8528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831128,Sedan,,70 RD,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,19:20,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        FLUSHING AVE,0,0,0,0,0,0,0,0,Unspecified,,4831211,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,4:00,BROOKLYN,11223.0,40.60507,-73.979126,"{""latitude"": ""40.60507"", ""longitude"": ""-73.979126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4831093,Moped,,W 6 ST,KINGS HWY,,,,,,,6.0,District6@council.nyc.gov
2025-07-28T00:00:00.000,14:21,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4831084,Station Wagon/Sport Utility Vehicle,Bus,FLATBUSH AVE,GRAND ARMY PLZ,,,,,,,13.0,District13@council.nyc.gov
2025-07-28T00:00:00.000,21:51,QUEENS,11005.0,40.75759,-73.71357,"{""latitude"": ""40.75759"", ""longitude"": ""-73.71357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",271-10    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831115,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,10:24,BROOKLYN,11234.0,40.63135,-73.93163,"{""latitude"": ""40.63135"", ""longitude"": ""-73.93163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4617      KINGS HWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831061,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-07-28T00:00:00.000,10:23,BROOKLYN,11212.0,40.659203,-73.90999,"{""latitude"": ""40.659203"", ""longitude"": ""-73.90999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831324,Sedan,Sedan,NEWPORT ST,BRISTOL ST,,,,,,,12.0,District12@council.nyc.gov
