crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,0:00,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,GOLD RD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4838839,Sedan,Sedan,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,9:29,40.72144,-73.880844,"{""latitude"": ""40.72144"", ""longitude"": ""-73.880844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER BLVD N,77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838784,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,17:35,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,27 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838689,Sedan,Ambulance,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2025-08-30T00:00:00.000,0:00,40.838768,-73.875374,"{""latitude"": ""40.838768"", ""longitude"": ""-73.875374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838861,Sedan,,BRONX,10460.0,1171      WYATT ST,,,,,,,31.0,District31@council.nyc.gov
2025-08-30T00:00:00.000,23:30,40.58516,-73.98739,"{""latitude"": ""40.58516"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 50 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838924,Sedan,Sedan,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-08-30T00:00:00.000,3:30,40.697468,-73.798546,"{""latitude"": ""40.697468"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838474,Sedan,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-30T00:00:00.000,9:30,40.815765,-73.9566,"{""latitude"": ""40.815765"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4838745,Sedan,,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-30T00:00:00.000,23:40,40.62052,-73.94075,"{""latitude"": ""40.62052"", ""longitude"": ""-73.94075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 35 STREET,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Unspecified,,4839024,Sedan,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-30T00:00:00.000,10:03,40.844788,-73.93704,"{""latitude"": ""40.844788"", ""longitude"": ""-73.93704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838557,Box Truck,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-08-30T00:00:00.000,23:12,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4838878,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-30T00:00:00.000,16:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838956,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,1105      LEBANON ST,,,,,,,,
2025-08-30T00:00:00.000,14:20,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838605,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,8:30,40.678555,-73.93322,"{""latitude"": ""40.678555"", ""longitude"": ""-73.93322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838670,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,26        SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-30T00:00:00.000,0:00,40.669125,-73.91451,"{""latitude"": ""40.669125"", ""longitude"": ""-73.91451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,AMBOY ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4838522,Sedan,Bus,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-30T00:00:00.000,7:51,40.79806,-73.97554,"{""latitude"": ""40.79806"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4838805,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-30T00:00:00.000,15:13,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838617,Sedan,Flat Bed,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,0:12,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NELSON AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4838692,Sedan,,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-30T00:00:00.000,2:50,40.72616,-73.900116,"{""latitude"": ""40.72616"", ""longitude"": ""-73.900116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON PL,BORDEN AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4838514,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,12:11,40.742935,-73.9519,"{""latitude"": ""40.742935"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 STREET,JACKSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4838523,Motorcycle,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,0:00,40.681377,-73.907776,"{""latitude"": ""40.681377"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN AVE,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,7:00,40.68548,-73.8447,"{""latitude"": ""40.68548"", ""longitude"": ""-73.8447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838486,Station Wagon/Sport Utility Vehicle,,QUEENS,11416.0,99-04     97 ST,,,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,9:21,40.673313,-73.8872,"{""latitude"": ""40.673313"", ""longitude"": ""-73.8872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4838708,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,2307      PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,18:15,40.706146,-73.94196,"{""latitude"": ""40.706146"", ""longitude"": ""-73.94196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4838573,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206.0,161       BOERUM ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,9:57,40.738304,-73.87709,"{""latitude"": ""40.738304"", ""longitude"": ""-73.87709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838830,Sedan,Sedan,QUEENS,11373.0,86-15     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,19:25,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,GRENADA PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838775,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-30T00:00:00.000,4:00,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PY EB EN CROSS BAY BLVD NB,CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4838844,Sedan,Sedan,,,,Following Too Closely,Sedan,Unspecified,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,21:00,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838566,Sedan,Sedan,QUEENS,11378.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,16:41,40.655834,-73.83904,"{""latitude"": ""40.655834"", ""longitude"": ""-73.83904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,4:49,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4838639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,1:44,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,65 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838885,Sedan,Sedan,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,3:50,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838937,Sedan,Sedan,,,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-08-30T00:00:00.000,16:39,40.685127,-73.906425,"{""latitude"": ""40.685127"", ""longitude"": ""-73.906425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PILLING ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838530,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,9:54,40.734974,-73.80091,"{""latitude"": ""40.734974"", ""longitude"": ""-73.80091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838482,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,168-03    67 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,10:52,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEIRFIELD ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838720,Sedan,Bus,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,10:03,40.717163,-73.84668,"{""latitude"": ""40.717163"", ""longitude"": ""-73.84668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONTINENTAL AVE,SLOCUM CRES,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838892,Motorcycle,Sedan,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-30T00:00:00.000,16:47,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,OLD MILL RD,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4838646,Sedan,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-30T00:00:00.000,12:50,40.6026,-74.01491,"{""latitude"": ""40.6026"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4838751,Sedan,Pick-up Truck,,,,,,,,,,,
2025-08-30T00:00:00.000,4:47,40.71921,-73.746414,"{""latitude"": ""40.71921"", ""longitude"": ""-73.746414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213 ST,93 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838558,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-08-30T00:00:00.000,12:50,40.72986,-74.00395,"{""latitude"": ""40.72986"", ""longitude"": ""-74.00395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARMINE ST,BEDFORD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839034,Sedan,,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,17:10,40.657665,-73.9096,"{""latitude"": ""40.657665"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,BRISTOL ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4838549,Sedan,Ebike,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,15:31,40.85192,-73.896935,"{""latitude"": ""40.85192"", ""longitude"": ""-73.896935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838860,Sedan,Sedan,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-30T00:00:00.000,7:00,40.72753,-73.81934,"{""latitude"": ""40.72753"", ""longitude"": ""-73.81934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,147-11    72 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,0:00,40.74307,-73.986565,"{""latitude"": ""40.74307"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,,4838933,Sedan,,MANHATTAN,10010.0,50        MADISON AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,2:30,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE D,4,0,0,0,0,0,4,0,Turning Improperly,Other Vehicular,4838737,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-30T00:00:00.000,18:40,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4838803,Box Truck,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-30T00:00:00.000,19:25,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838912,Taxi,Sedan,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,12:49,,,,Shore parkway,Nostrand avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838594,Sedan,Moped,,,,,,,,,,,
2025-08-30T00:00:00.000,5:03,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 72 ST,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4838512,Taxi,,MANHATTAN,10021.0,,,,,,,,16.0,District16@council.nyc.gov
2025-08-30T00:00:00.000,9:47,40.68377,-73.8798,"{""latitude"": ""40.68377"", ""longitude"": ""-73.8798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4838693,Sedan,,BROOKLYN,11208.0,241       RIDGEWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,21:05,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,DEAN ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4838667,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,20:10,40.713295,-73.90062,"{""latitude"": ""40.713295"", ""longitude"": ""-73.90062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838783,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11379.0,62-17     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,21:00,40.789032,-73.78797,"{""latitude"": ""40.789032"", ""longitude"": ""-73.78797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4838872,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-30T00:00:00.000,7:11,40.643127,-74.08497,"{""latitude"": ""40.643127"", ""longitude"": ""-74.08497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT AVE,BEECHWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-08-30T00:00:00.000,0:25,40.749275,-73.861885,"{""latitude"": ""40.749275"", ""longitude"": ""-73.861885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4838831,Station Wagon/Sport Utility Vehicle,PK,QUEENS,11368.0,103-19    41 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-30T00:00:00.000,23:15,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4839115,Bike,Sedan,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-30T00:00:00.000,11:08,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passenger Distraction,4839134,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-08-30T00:00:00.000,17:17,40.816048,-73.91194,"{""latitude"": ""40.816048"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,WESTCHESTER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839078,E-Bike,,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-30T00:00:00.000,18:30,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4839126,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-30T00:00:00.000,18:30,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4839126,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-30T00:00:00.000,23:32,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLEASANT AVE,E 116 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4839101,Sedan,Bike,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-30T00:00:00.000,0:00,40.690884,-73.9125,"{""latitude"": ""40.690884"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4839067,Pick-up Truck,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,13:40,40.76484,-73.9705,"{""latitude"": ""40.76484"", ""longitude"": ""-73.9705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 61 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4839109,Taxi,Motorcycle,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
