crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-10T00:00:00.000,20:10,,,40.63175,-74.15123,"{""latitude"": ""40.63175"", ""longitude"": ""-74.15123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4812164,Station Wagon/Sport Utility Vehicle,LAKE AVE,WALKER ST,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-10T00:00:00.000,3:44,QUEENS,11385.0,40.708866,-73.90626,"{""latitude"": ""40.708866"", ""longitude"": ""-73.90626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811645,Station Wagon/Sport Utility Vehicle,GRANDVIEW AVE,MENAHAN ST,Unspecified,Taxi,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,18:56,BRONX,10475.0,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811813,Sedan,CO-OP CITY BLVD,PEARTREE AVE,Unspecified,Bus,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,10:20,BROOKLYN,11220.0,40.64712,-74.01516,"{""latitude"": ""40.64712"", ""longitude"": ""-74.01516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811760,Station Wagon/Sport Utility Vehicle,51 ST,3 AVE,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,23:15,QUEENS,11435.0,40.692738,-73.80064,"{""latitude"": ""40.692738"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-44    LAKEWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812130,Sedan,,,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-10T00:00:00.000,11:03,BROOKLYN,11234.0,40.614643,-73.936806,"{""latitude"": ""40.614643"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811876,Sedan,E 36 ST,QUENTIN RD,Unspecified,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,0:59,STATEN ISLAND,10312.0,40.55079,-74.20097,"{""latitude"": ""40.55079"", ""longitude"": ""-74.20097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4811728,Pick-up Truck,HUGUENOT AVE,SUSSEX GRN,Unspecified,Van,,,,,,,8.0,District8@council.nyc.gov
2025-05-10T00:00:00.000,19:16,QUEENS,11040.0,40.750362,-73.70329,"{""latitude"": ""40.750362"", ""longitude"": ""-73.70329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811628,Sedan,78 AVE,270 ST,Unspecified,Convertible,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,12:59,BROOKLYN,11203.0,40.64468,-73.928474,"{""latitude"": ""40.64468"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5101      CLARENDON RD,0,0,0,0,0,0,0,0,Unspecified,4812223,Sedan,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-10T00:00:00.000,19:44,BRONX,10467.0,40.87296,-73.87494,"{""latitude"": ""40.87296"", ""longitude"": ""-73.87494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4812140,Sedan,WEBSTER AVE,E 205 ST,Turning Improperly,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-10T00:00:00.000,23:00,QUEENS,11420.0,40.669,-73.803566,"{""latitude"": ""40.669"", ""longitude"": ""-73.803566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811993,Station Wagon/Sport Utility Vehicle,133 AVE,135 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-10T00:00:00.000,10:00,BRONX,10466.0,40.90329,-73.84124,"{""latitude"": ""40.90329"", ""longitude"": ""-73.84124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4517      MUNDY LN,0,0,0,0,0,0,0,0,Unspecified,4811925,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-10T00:00:00.000,2:00,BROOKLYN,11210.0,40.63914,-73.93967,"{""latitude"": ""40.63914"", ""longitude"": ""-73.93967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4812215,Station Wagon/Sport Utility Vehicle,FOSTER AVE,E 39 ST,Unspecified,Moped,,,,,,,20.0,district20@council.nyc.gov
2025-05-10T00:00:00.000,10:00,QUEENS,11361.0,40.770485,-73.78669,"{""latitude"": ""40.770485"", ""longitude"": ""-73.78669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811617,Sedan,32 AVE,203 ST,Unspecified,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,17:00,MANHATTAN,10028.0,40.779762,-73.94436,"{""latitude"": ""40.779762"", ""longitude"": ""-73.94436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811638,Station Wagon/Sport Utility Vehicle,E 92 ST,YORK AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,19:12,,,40.753082,-73.72459,"{""latitude"": ""40.753082"", ""longitude"": ""-73.72459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4811675,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,0:44,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unsafe Speed,4811637,Sedan,WEBSTER AVE,E 168 ST,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-10T00:00:00.000,0:18,MANHATTAN,10012.0,40.72999,-74.000496,"{""latitude"": ""40.72999"", ""longitude"": ""-74.000496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4811706,Sedan,MAC DOUGAL ST,MINETTA LN,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,20:25,STATEN ISLAND,10310.0,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       BARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812135,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-10T00:00:00.000,18:42,MANHATTAN,10036.0,40.755585,-73.98013,"{""latitude"": ""40.755585"", ""longitude"": ""-73.98013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         W 45 ST,0,0,0,0,0,0,0,0,Unspecified,4811754,Sedan,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-10T00:00:00.000,12:46,BROOKLYN,11208.0,40.66647,-73.88251,"{""latitude"": ""40.66647"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4811841,Bus,LIVONIA AVE,CLEVELAND ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,12:00,BROOKLYN,11201.0,40.690765,-73.98334,"{""latitude"": ""40.690765"", ""longitude"": ""-73.98334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",445       ALBEE SQ,1,0,1,0,0,0,0,0,Unspecified,4811788,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,17:15,BROOKLYN,11216.0,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4812063,Station Wagon/Sport Utility Vehicle,LEXINGTON AVE,BEDFORD AVE,Driver Inattention/Distraction,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-10T00:00:00.000,16:00,BROOKLYN,11228.0,40.617645,-74.00303,"{""latitude"": ""40.617645"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811895,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,15 AVE,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,10:15,QUEENS,11412.0,40.699085,-73.75825,"{""latitude"": ""40.699085"", ""longitude"": ""-73.75825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4812358,Sedan,196 ST,MURDOCK AVE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,0:33,BROOKLYN,11209.0,40.633514,-74.02695,"{""latitude"": ""40.633514"", ""longitude"": ""-74.02695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811518,Sedan,3 AVE,72 ST,Unspecified,Bike,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,1:00,,,40.81232,-73.96571,"{""latitude"": ""40.81232"", ""longitude"": ""-73.96571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4811852,Sedan,HENRY HUDSON PARKWAY RAMP,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-10T00:00:00.000,21:39,MANHATTAN,10039.0,40.831963,-73.93751,"{""latitude"": ""40.831963"", ""longitude"": ""-73.93751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2991      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4811941,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-10T00:00:00.000,8:18,MANHATTAN,10128.0,40.778484,-73.94525,"{""latitude"": ""40.778484"", ""longitude"": ""-73.94525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811565,Sedan,YORK AVE,E 90 ST,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-10T00:00:00.000,8:29,QUEENS,11416.0,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811964,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,101 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,16:45,BROOKLYN,11215.0,40.67577,-73.9842,"{""latitude"": ""40.67577"", ""longitude"": ""-73.9842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4812249,Station Wagon/Sport Utility Vehicle,4 AVE,GARFIELD PL,Unspecified,Box Truck,Unspecified,,,,,,13.0,District13@council.nyc.gov
2025-05-10T00:00:00.000,2:19,QUEENS,11412.0,40.70343,-73.76254,"{""latitude"": ""40.70343"", ""longitude"": ""-73.76254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194-11    110 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811605,Station Wagon/Sport Utility Vehicle,,,Unspecified,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,23:00,BROOKLYN,11211.0,40.70881,-73.95124,"{""latitude"": ""40.70881"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",403       HEWES ST,0,0,0,0,0,0,0,0,Unspecified,4811759,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,20:50,BRONX,10452.0,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812094,Station Wagon/Sport Utility Vehicle,E 170 ST,JEROME AVE,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-09T00:00:00.000,9:20,MANHATTAN,10019.0,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        COLUMBUS CIR,0,0,0,0,0,0,0,0,Unspecified,4812295,Sedan,,,Unspecified,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-05-09T00:00:00.000,17:29,BROOKLYN,11203.0,40.638527,-73.92606,"{""latitude"": ""40.638527"", ""longitude"": ""-73.92606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4812214,Sedan,FARRAGUT RD,KINGS HWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,18:25,QUEENS,11432.0,40.721947,-73.78009,"{""latitude"": ""40.721947"", ""longitude"": ""-73.78009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-50     CHEVY CHASE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812283,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,20:58,BROOKLYN,11210.0,40.638966,-73.942505,"{""latitude"": ""40.638966"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812219,Sedan,FOSTER AVE,BROOKLYN AVE,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,8:25,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812290,Sedan,BUFFALO AVE,EASTERN PKWY,Unspecified,E-Scooter,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,2:35,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",369       W 16 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4812201,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-09T00:00:00.000,13:39,QUEENS,11691.0,40.59787,-73.74455,"{""latitude"": ""40.59787"", ""longitude"": ""-73.74455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812282,Station Wagon/Sport Utility Vehicle,BEACH 9 ST,JARVIS CT,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-09T00:00:00.000,12:20,BROOKLYN,11222.0,40.719746,-73.9394,"{""latitude"": ""40.719746"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4812343,Pick-up Truck,RICHARDSON ST,DEBEVOISE AVE,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,11:03,BROOKLYN,11210.0,40.634552,-73.94669,"{""latitude"": ""40.634552"", ""longitude"": ""-73.94669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       E 31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812212,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,21:12,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       MADISON ST,0,0,0,0,0,0,0,0,Turning Improperly,4812256,Taxi,,,Unspecified,Bike,,,,,,,,
2025-05-09T00:00:00.000,9:22,BROOKLYN,11212.0,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         BROOKDALE PLZ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812208,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,16:20,,,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4812194,Sedan,NASSAU EXPY,N HANGAR RD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-09T00:00:00.000,22:23,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4812222,Station Wagon/Sport Utility Vehicle,UTICA AVE,AVENUE D,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,8:41,BROOKLYN,11209.0,40.629486,-74.035614,"{""latitude"": ""40.629486"", ""longitude"": ""-74.035614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       80 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4812239,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,17:30,BROOKLYN,11205.0,40.69479,-73.95431,"{""latitude"": ""40.69479"", ""longitude"": ""-73.95431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812384,Sedan,WALWORTH ST,MYRTLE AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,12:15,MANHATTAN,10128.0,40.78519,-73.95143,"{""latitude"": ""40.78519"", ""longitude"": ""-73.95143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812311,Taxi,E 95 ST,LEXINGTON AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-09T00:00:00.000,15:39,QUEENS,11372.0,40.74797,-73.88508,"{""latitude"": ""40.74797"", ""longitude"": ""-73.88508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-58     81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812319,Sedan,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-09T00:00:00.000,0:40,QUEENS,11412.0,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4812372,Pick-up Truck,FARMERS BLVD,LINDEN BLVD,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-09T00:00:00.000,14:00,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4812385,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,SCHENECTADY AVE,Driver Inattention/Distraction,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,14:30,QUEENS,11426.0,40.74446,-73.72832,"{""latitude"": ""40.74446"", ""longitude"": ""-73.72832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-20     COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Unspecified,4811598,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-09T00:00:00.000,21:13,,,40.632164,-74.16633,"{""latitude"": ""40.632164"", ""longitude"": ""-74.16633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4811533,Bus,SOUTH AVE,BRABANT ST,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,10:07,QUEENS,11378.0,40.72452,-73.90625,"{""latitude"": ""40.72452"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4812013,Sedan,60 ST,56 RD,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-05-09T00:00:00.000,12:16,QUEENS,11415.0,40.70745,-73.825096,"{""latitude"": ""40.70745"", ""longitude"": ""-73.825096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811952,Station Wagon/Sport Utility Vehicle,127 ST,KEW GARDENS RD,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,8:04,,,40.759018,-73.85349,"{""latitude"": ""40.759018"", ""longitude"": ""-73.85349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811472,Sedan,GRAND CENTRAL PKWY,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-09T00:00:00.000,4:41,QUEENS,11385.0,40.702557,-73.910324,"{""latitude"": ""40.702557"", ""longitude"": ""-73.910324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811377,Station Wagon/Sport Utility Vehicle,CYPRESS AVE,LINDEN ST,Unspecified,Sedan,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,21:40,BROOKLYN,11237.0,40.705868,-73.91883,"{""latitude"": ""40.705868"", ""longitude"": ""-73.91883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811538,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,HART ST,Unspecified,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-09T00:00:00.000,16:30,,,40.65075,-73.97599,"{""latitude"": ""40.65075"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4811492,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY EAST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
