crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-22T00:00:00.000,17:13,40.675175,-73.9847,"{""latitude"": ""40.675175"", ""longitude"": ""-73.9847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794743,Sedan,,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,10:00,40.646355,-74.01958,"{""latitude"": ""40.646355"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794683,Sedan,,BROOKLYN,11220.0,5421      2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-02-22T00:00:00.000,5:46,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 238 ST,1,0,0,0,0,0,1,0,Other Vehicular,,4794580,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,2:30,40.729275,-73.879265,"{""latitude"": ""40.729275"", ""longitude"": ""-73.879265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE OUTER ROADWAY (CDR),,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794436,Motorcycle,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,0:00,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4794419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-22T00:00:00.000,16:20,40.690536,-73.998085,"{""latitude"": ""40.690536"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794137,AMBULANCE,Sedan,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,11:38,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4794260,Pick-up Truck,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-22T00:00:00.000,23:37,40.692932,-73.84235,"{""latitude"": ""40.692932"", ""longitude"": ""-73.84235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,104 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794529,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-02-22T00:00:00.000,22:15,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794622,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,10:27,40.824085,-73.842896,"{""latitude"": ""40.824085"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4794473,Sedan,Sedan,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,20:45,40.630913,-74.01432,"{""latitude"": ""40.630913"", ""longitude"": ""-74.01432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794387,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-22T00:00:00.000,9:40,40.711716,-73.790215,"{""latitude"": ""40.711716"", ""longitude"": ""-73.790215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,172 ST,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4794548,Sedan,Sedan,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-22T00:00:00.000,12:30,40.73675,-73.71103,"{""latitude"": ""40.73675"", ""longitude"": ""-73.71103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,10:30,40.70279,-73.81763,"{""latitude"": ""40.70279"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Steering Failure,Aggressive Driving/Road Rage,4794434,Sedan,Sedan,QUEENS,11418.0,132-77    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,8:30,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4794015,Motorcycle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,20:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794554,Sedan,,BRONX,10453.0,2216      AQUEDUCT AVE E,,,,,,,,
2025-02-21T00:00:00.000,17:52,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4794366,Moped,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,6:10,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,JEROME AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794038,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,13:10,40.76853,-73.87615,"{""latitude"": ""40.76853"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794115,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,22-61     94 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,19:01,40.88501,-73.82972,"{""latitude"": ""40.88501"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794314,Sedan,Sedan,BRONX,10475.0,4054      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-02-21T00:00:00.000,8:45,40.627045,-73.96662,"{""latitude"": ""40.627045"", ""longitude"": ""-73.96662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794389,Sedan,Bus,BROOKLYN,11230.0,,,,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,0:00,40.63114,-74.13125,"{""latitude"": ""40.63114"", ""longitude"": ""-74.13125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794515,Sedan,Bike,,,910       POST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,13:30,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,30 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4794071,Sedan,Van,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,7:55,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794010,Sedan,,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,7:55,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794010,Sedan,,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,12:15,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794203,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,21:30,40.681377,-73.907776,"{""latitude"": ""40.681377"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN AVE,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4794253,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,18:19,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARWICK ST,ATLANTIC AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794415,Bike,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,17:31,40.729355,-73.74766,"{""latitude"": ""40.729355"", ""longitude"": ""-73.74766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER AVE,218 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794114,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,8:56,40.65095,-74.00792,"{""latitude"": ""40.65095"", ""longitude"": ""-74.00792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4794042,Sedan,Moped,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,12:30,40.64458,-73.94808,"{""latitude"": ""40.64458"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794376,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,248       E 31 ST,,,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,20:15,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4794131,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-21T00:00:00.000,12:30,40.72924,-73.87143,"{""latitude"": ""40.72924"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4794343,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-21T00:00:00.000,0:30,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,KINGSLAND AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4794472,Sedan,,BROOKLYN,11222.0,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,17:30,40.840004,-73.87739,"{""latitude"": ""40.840004"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,DEVOE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794452,Sedan,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,7:28,40.763947,-73.882484,"{""latitude"": ""40.763947"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794310,Sedan,Sedan,QUEENS,11369.0,86-18     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,17:05,40.644882,-73.98072,"{""latitude"": ""40.644882"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794181,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,101       DAHILL RD,,,,,,,13.0,District13@council.nyc.gov
2025-02-21T00:00:00.000,16:25,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794420,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,11:00,40.743195,-73.93672,"{""latitude"": ""40.743195"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 PL,47 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794165,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-21T00:00:00.000,14:00,40.7445,-73.98111,"{""latitude"": ""40.7445"", ""longitude"": ""-73.98111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794220,Taxi,,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,8:30,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794483,Sedan,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-21T00:00:00.000,18:15,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794238,Sedan,Bus,MANHATTAN,10001.0,450       W 33 ST,,,,,,,,
2025-02-21T00:00:00.000,7:50,40.751297,-73.88933,"{""latitude"": ""40.751297"", ""longitude"": ""-73.88933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793977,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,9:36,40.63029,-74.088905,"{""latitude"": ""40.63029"", ""longitude"": ""-74.088905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,FOREST AVE,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,,4794506,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,21:14,40.698257,-73.908775,"{""latitude"": ""40.698257"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,PUTNAM AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Failure to Yield Right-of-Way,4794239,Motorcycle,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,16:12,40.84399,-73.87734,"{""latitude"": ""40.84399"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,BOSTON RD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4794292,Bike,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,11:36,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4794195,Bus,Sedan,,,,Unspecified,,Pick-up Truck,,,,34.0,District34@council.nyc.gov
2025-02-21T00:00:00.000,9:05,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4794572,Sedan,Sedan,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,12:10,40.614468,-73.99137,"{""latitude"": ""40.614468"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794151,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,7023      19 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,11:59,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,STANHOPE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794232,Sedan,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,6:33,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4794005,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,19:36,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,JUNIUS ST,1,0,1,0,0,0,0,0,Unspecified,,4794252,Sedan,,BROOKLYN,11212.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,13:17,40.738407,-73.98744,"{""latitude"": ""40.738407"", ""longitude"": ""-73.98744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794167,Taxi,Sedan,MANHATTAN,10010.0,251       PARK AVE S,Unspecified,,Sedan,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,6:00,40.61663,-73.91408,"{""latitude"": ""40.61663"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794301,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,2046      E 63 ST,,,,,,,7.0,District7@council.nyc.gov
2025-02-21T00:00:00.000,18:25,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WOODHAVEN BLVD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4794440,Sedan,Bike,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-02-21T00:00:00.000,16:38,40.717747,-73.85697,"{""latitude"": ""40.717747"", ""longitude"": ""-73.85697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAM ST,YELLOWSTONE BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794274,Sedan,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,18:23,40.87722,-73.90904,"{""latitude"": ""40.87722"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARBLE HILL AVE,W 228 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794089,Sedan,Sedan,BRONX,10463.0,,,,,,,,36.0,District36@council.nyc.gov
2025-02-21T00:00:00.000,9:11,40.779034,-73.94823,"{""latitude"": ""40.779034"", ""longitude"": ""-73.94823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793994,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10128.0,389       E 89 ST,,,,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,17:12,40.825382,-73.86271,"{""latitude"": ""40.825382"", ""longitude"": ""-73.86271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794201,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,19:00,40.67627,-74.0032,"{""latitude"": ""40.67627"", ""longitude"": ""-74.0032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,W 9 ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4794143,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,16:57,40.868008,-73.88424,"{""latitude"": ""40.868008"", ""longitude"": ""-73.88424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794520,Sedan,,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,21:27,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794519,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,138-42    JAMAICA AVE,,,,,,,,
