crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,13:00,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4800919,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,2656      HYLAN BLVD,,,,,,,,
2025-03-21T00:00:00.000,11:30,40.778515,-73.84654,"{""latitude"": ""40.778515"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800934,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,Unspecified,,121-12    23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,11:00,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE H,0,0,0,0,0,0,0,0,Unspecified,4800900,UTIL,BROOKLYN,11210.0,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,1:30,40.751305,-73.82545,"{""latitude"": ""40.751305"", ""longitude"": ""-73.82545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4800928,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,Unspecified,Sedan,137-35    ELDER AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-21T00:00:00.000,20:25,40.708363,-73.924,"{""latitude"": ""40.708363"", ""longitude"": ""-73.924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARDNER AVE,INGRAHAM ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4801011,Bike,BROOKLYN,11237.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-21T00:00:00.000,21:09,40.88949,-73.909744,"{""latitude"": ""40.88949"", ""longitude"": ""-73.909744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 239 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,4800944,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,6:40,40.762505,-73.803696,"{""latitude"": ""40.762505"", ""longitude"": ""-73.803696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,CROCHERON AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4800930,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,7:00,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CAMPUS RD,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4800895,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,5:25,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,4800935,Sedan,,,Outside Car Distraction,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,22:43,40.743668,-74.00614,"{""latitude"": ""40.743668"", ""longitude"": ""-74.00614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4800903,Sedan,MANHATTAN,10011.0,Unspecified,Station Wagon/Sport Utility Vehicle,450       W 17 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,17:00,40.828575,-73.911224,"{""latitude"": ""40.828575"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800960,Sedan,BRONX,10456.0,Unspecified,Sedan,1068      BROOK AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-21T00:00:00.000,11:30,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,1,0,0,0,0,0,1,0,Unspecified,4800914,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,Unspecified,Flat Bed,,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,12:15,40.889183,-73.88906,"{""latitude"": ""40.889183"", ""longitude"": ""-73.88906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4800943,Sedan,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,14:45,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,11 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800880,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,21:16,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVENUE,BELT PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,4800953,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,20:40,40.70109,-73.945015,"{""latitude"": ""40.70109"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,WHIPPLE ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4801010,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,17:34,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 22 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800896,Sedan,BROOKLYN,11226.0,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,17:34,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 22 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800896,Sedan,BROOKLYN,11226.0,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,10:15,40.885826,-73.89596,"{""latitude"": ""40.885826"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY NB EXIT 11,0,0,0,0,0,0,0,0,Unspecified,4800948,Sedan,BRONX,10463.0,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,15:08,40.839264,-73.94158,"{""latitude"": ""40.839264"", ""longitude"": ""-73.94158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4800936,Box Truck,MANHATTAN,10032.0,Unspecified,Sedan,600       W 165 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,18:00,40.740063,-73.82922,"{""latitude"": ""40.740063"", ""longitude"": ""-73.82922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,137 ST,0,0,0,0,0,0,0,0,Unspecified,4800963,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-21T00:00:00.000,15:28,40.66154,-73.982735,"{""latitude"": ""40.66154"", ""longitude"": ""-73.982735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,8 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800428,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-03-21T00:00:00.000,20:48,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800460,Sedan,MANHATTAN,10023.0,Driver Inattention/Distraction,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-03-21T00:00:00.000,22:56,40.666836,-73.88405,"{""latitude"": ""40.666836"", ""longitude"": ""-73.88405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4800682,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,Unspecified,Sedan,655       WARWICK ST,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,14:00,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800754,Station Wagon/Sport Utility Vehicle,,,Unspecified,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,15:58,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 133 ST,1,0,0,0,1,0,0,0,Unspecified,4800597,Bike,MANHATTAN,10031.0,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,22:15,40.648567,-73.9178,"{""latitude"": ""40.648567"", ""longitude"": ""-73.9178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,E 88 ST,1,0,0,0,0,0,1,0,Unspecified,4800511,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,17:08,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE ST,CANAL ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800550,Sedan,MANHATTAN,10013.0,Alcohol Involvement,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,11:30,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,2 AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,4800844,Sedan,MANHATTAN,10035.0,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,15:30,40.69642,-73.95977,"{""latitude"": ""40.69642"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800413,Sedan,BROOKLYN,11205.0,Following Too Closely,E-Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,8:10,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800226,Sedan,BRONX,10460.0,Driver Inattention/Distraction,Bus,,,,,,,,44.0,District44@council.nyc.gov
2025-03-21T00:00:00.000,15:00,40.829117,-73.82277,"{""latitude"": ""40.829117"", ""longitude"": ""-73.82277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800508,Sedan,BRONX,10465.0,Unspecified,,820       EDISON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,1:47,40.844833,-73.90938,"{""latitude"": ""40.844833"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800592,Sedan,BRONX,10457.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-21T00:00:00.000,22:00,40.678406,-73.83221,"{""latitude"": ""40.678406"", ""longitude"": ""-73.83221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,107 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800344,Sedan,,,Following Too Closely,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,11:20,40.694637,-73.94906,"{""latitude"": ""40.694637"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,VERNON AVE,0,0,0,0,0,0,0,0,Unspecified,4800329,Sedan,BROOKLYN,11206.0,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,15:00,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800363,Bus,,,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,8:00,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,4800269,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,4:33,40.530262,-74.21109,"{""latitude"": ""40.530262"", ""longitude"": ""-74.21109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,MAGUIRE AVE,1,0,0,0,0,0,1,0,Unspecified,4800556,Sedan,STATEN ISLAND,10309.0,,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-03-21T00:00:00.000,7:08,40.850506,-73.93286,"{""latitude"": ""40.850506"", ""longitude"": ""-73.93286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 183 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4800534,Box Truck,MANHATTAN,10033.0,Passing or Lane Usage Improper,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-21T00:00:00.000,14:19,,,,167 ST,108 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800760,Sedan,QUEENS,11433.0,Unspecified,Sedan,,,,,,,,,
2025-03-21T00:00:00.000,19:30,40.681393,-73.78796,"{""latitude"": ""40.681393"", ""longitude"": ""-73.78796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,118 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4800447,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,Failure to Yield Right-of-Way,Motorcycle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,0:28,40.80457,-73.9717,"{""latitude"": ""40.80457"", ""longitude"": ""-73.9717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4800516,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,10:30,40.842182,-73.88013,"{""latitude"": ""40.842182"", ""longitude"": ""-73.88013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,BRYANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800778,Sedan,BRONX,10460.0,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-21T00:00:00.000,16:40,40.675938,-73.868225,"{""latitude"": ""40.675938"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,AUTUMN AVE,0,0,0,0,0,0,0,0,Unspecified,4800679,Sedan,BROOKLYN,11208.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,16:30,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,82 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800720,Sedan,QUEENS,11385.0,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,18:50,40.72444,-73.91511,"{""latitude"": ""40.72444"", ""longitude"": ""-73.91511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 RD,56 DR,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4800829,Sedan,QUEENS,11378.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,15:10,40.81823,-73.91679,"{""latitude"": ""40.81823"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 152 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800733,,BRONX,10455.0,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,23:07,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,SEAGIRT BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4800416,Sedan,QUEENS,11691.0,Unspecified,Ambulance,,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,13:30,40.757683,-73.88575,"{""latitude"": ""40.757683"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,82 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800579,Sedan,QUEENS,11370.0,Unspecified,E-Scooter,,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,16:30,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4800626,Sedan,QUEENS,11385.0,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,1:36,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIGHLAND BLVD,0,0,0,0,0,0,0,0,Unspecified,4800185,Sedan,BROOKLYN,11207.0,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,4:02,40.901005,-73.89814,"{""latitude"": ""40.901005"", ""longitude"": ""-73.89814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,4800207,Sedan,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,17:48,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800538,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,,2146      BARTOW AVE,,,,,,,,
2025-03-21T00:00:00.000,20:20,40.76802,-73.77329,"{""latitude"": ""40.76802"", ""longitude"": ""-73.77329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,36 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800339,Sedan,QUEENS,11361.0,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,1:10,40.53208,-74.203415,"{""latitude"": ""40.53208"", ""longitude"": ""-74.203415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4800560,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-21T00:00:00.000,17:45,40.6344,-74.12436,"{""latitude"": ""40.6344"", ""longitude"": ""-74.12436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800766,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,Unspecified,Station Wagon/Sport Utility Vehicle,134       DONGAN ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,16:04,40.595673,-73.98506,"{""latitude"": ""40.595673"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,STILLWELL AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4800601,Sedan,BROOKLYN,11214.0,Unspecified,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-03-21T00:00:00.000,15:27,40.713566,-73.82988,"{""latitude"": ""40.713566"", ""longitude"": ""-73.82988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800665,Moped,QUEENS,11415.0,Unspecified,Sedan,120-20    QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-03-21T00:00:00.000,22:23,40.748886,-73.869095,"{""latitude"": ""40.748886"", ""longitude"": ""-73.869095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4800368,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,Unspecified,Station Wagon/Sport Utility Vehicle,40-07     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-03-21T00:00:00.000,8:45,40.611156,-74.14101,"{""latitude"": ""40.611156"", ""longitude"": ""-74.14101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800237,Garbage or Refuse,,,Unspecified,Station Wagon/Sport Utility Vehicle,501       WOOLLEY AVE,,,,,,,,
2025-03-21T00:00:00.000,10:19,40.680676,-73.95226,"{""latitude"": ""40.680676"", ""longitude"": ""-73.95226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800393,Sedan,BROOKLYN,11216.0,Unspecified,Sedan,1231      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,18:12,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 163 ST,1,0,0,0,0,0,1,0,Unspecified,4800599,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
