crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-06T00:00:00.000,11:32,40.74389,-73.98705,"{""latitude"": ""40.74389"", ""longitude"": ""-73.98705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825424,Taxi,Standing S,MANHATTAN,10016.0,7         E 27 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-07-06T00:00:00.000,13:05,40.692356,-73.91106,"{""latitude"": ""40.692356"", ""longitude"": ""-73.91106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826078,Sedan,Sedan,BROOKLYN,11221.0,,,,,,WILSON AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,11:43,40.59136,-73.96284,"{""latitude"": ""40.59136"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,AVENUE X,,,34.0,District34@council.nyc.gov
2025-07-06T00:00:00.000,1:10,40.681618,-73.77896,"{""latitude"": ""40.681618"", ""longitude"": ""-73.77896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825686,Sedan,Pick-up Truck,QUEENS,11434.0,,,,,,120 AVE,,,50.0,DCarr@council.nyc.gov
2025-07-06T00:00:00.000,13:10,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825862,Sedan,Bike,MANHATTAN,10030.0,,,,,,FREDERICK DOUGLASS BLVD,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,20:08,40.578686,-73.9892,"{""latitude"": ""40.578686"", ""longitude"": ""-73.9892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4826021,Sedan,,BROOKLYN,11224.0,2127      NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,23:00,40.68172,-73.86504,"{""latitude"": ""40.68172"", ""longitude"": ""-73.86504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825842,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,64        FORBELL ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,5:03,40.729866,-73.87733,"{""latitude"": ""40.729866"", ""longitude"": ""-73.87733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825978,Sedan,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-06T00:00:00.000,15:00,40.57322,-74.106995,"{""latitude"": ""40.57322"", ""longitude"": ""-74.106995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,OTIS AVE,,,,
2025-07-06T00:00:00.000,16:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4826402,Bike,,MANHATTAN,10000.0,60-01     WEST DR,,,,,,,,,
2025-07-06T00:00:00.000,0:00,40.851795,-73.90278,"{""latitude"": ""40.851795"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4826379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,ANTHONY AVE,,,31.0,District31@council.nyc.gov
2025-07-06T00:00:00.000,9:30,40.87466,-73.91109,"{""latitude"": ""40.87466"", ""longitude"": ""-73.91109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARBLE HILL AVE,1,0,1,0,0,0,0,0,Unspecified,,4826492,Sedan,,BRONX,10463.0,,,,,,W 225 ST,,,36.0,District36@council.nyc.gov
2025-07-06T00:00:00.000,23:42,40.867527,-73.86749,"{""latitude"": ""40.867527"", ""longitude"": ""-73.86749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826281,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10467.0,2853      WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2025-07-06T00:00:00.000,20:40,40.705765,-73.896576,"{""latitude"": ""40.705765"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4826349,Sedan,Standing S,QUEENS,11385.0,,,,,,FRESH POND RD,,,49.0,District49@council.nyc.gov
2025-07-06T00:00:00.000,20:00,40.680065,-73.93374,"{""latitude"": ""40.680065"", ""longitude"": ""-73.93374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826497,Sedan,Sedan,BROOKLYN,11233.0,55        CHAUNCEY ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-06T00:00:00.000,19:20,40.551292,-74.15037,"{""latitude"": ""40.551292"", ""longitude"": ""-74.15037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWER CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,,,,,GIFFORDS LN,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,3:49,40.74945,-73.86554,"{""latitude"": ""40.74945"", ""longitude"": ""-73.86554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4826370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,100-02    ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-07-06T00:00:00.000,18:00,40.669765,-73.7918,"{""latitude"": ""40.669765"", ""longitude"": ""-73.7918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826299,Sedan,,QUEENS,11436.0,130-16    147 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-06T00:00:00.000,22:30,40.850525,-73.9292,"{""latitude"": ""40.850525"", ""longitude"": ""-73.9292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826259,Sedan,Motorcycle,MANHATTAN,10033.0,,,,,,W 185 ST,,,36.0,District36@council.nyc.gov
2025-07-06T00:00:00.000,18:29,40.675983,-73.90437,"{""latitude"": ""40.675983"", ""longitude"": ""-73.90437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,,4826333,Sedan,,BROOKLYN,11233.0,,,,,,HAVENS PL,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826352,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,WOODSIDE AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-06T00:00:00.000,4:36,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4826325,Sedan,Sedan,BROOKLYN,11213.0,1064      PARK PL,Unspecified,,Sedan,,,,,,
2025-07-06T00:00:00.000,19:15,40.692036,-73.94564,"{""latitude"": ""40.692036"", ""longitude"": ""-73.94564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826454,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11221.0,,,,,,TOMPKINS AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-06T00:00:00.000,5:16,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4826353,Sedan,,MANHATTAN,10036.0,,,,,,W 48 ST,,,1.0,District1@council.nyc.gov
2025-07-06T00:00:00.000,13:51,40.6732,-73.976326,"{""latitude"": ""40.6732"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4826288,Sedan,Bike,BROOKLYN,11215.0,,,,,,CARROLL ST,,,13.0,District13@council.nyc.gov
2025-07-06T00:00:00.000,17:00,40.587765,-74.10019,"{""latitude"": ""40.587765"", ""longitude"": ""-74.10019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DONGAN HILLS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4826293,Sedan,Motorcycle,STATEN ISLAND,10306.0,,,,,,JEFFERSON ST,,,,
2025-07-06T00:00:00.000,12:00,40.68559,-73.787315,"{""latitude"": ""40.68559"", ""longitude"": ""-73.787315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826322,Sedan,,QUEENS,11434.0,,,,,,115 DR,,,50.0,DCarr@council.nyc.gov
2025-07-06T00:00:00.000,20:45,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826253,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-06T00:00:00.000,16:05,40.856388,-73.901764,"{""latitude"": ""40.856388"", ""longitude"": ""-73.901764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826364,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10453.0,,,,,,CRESTON AVE,,,46.0,District46@council.nyc.gov
2025-07-06T00:00:00.000,1:59,40.65492,-73.72639,"{""latitude"": ""40.65492"", ""longitude"": ""-73.72639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4825729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,HOOK CREEK BLVD,,,51.0,District51@council.nyc.gov
2025-07-06T00:00:00.000,4:00,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825982,Sedan,Sedan,MANHATTAN,10033.0,,,,,,FORT WASHINGTON AVE,,,36.0,District36@council.nyc.gov
2025-07-06T00:00:00.000,0:02,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825281,Taxi,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-06T00:00:00.000,1:29,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,4825852,Sedan,Convertible,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-06T00:00:00.000,6:29,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4825342,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,3 AVE,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,2:00,40.745613,-73.94619,"{""latitude"": ""40.745613"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-06T00:00:00.000,21:15,40.693657,-73.98359,"{""latitude"": ""40.693657"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4825652,Sedan,,BROOKLYN,11201.0,,,,,,GOLD ST,,,17.0,salamanca@council.nyc.gov
2025-07-06T00:00:00.000,0:00,40.630455,-73.988815,"{""latitude"": ""40.630455"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825593,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11219.0,1519      52 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.606247,-73.97644,"{""latitude"": ""40.606247"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825478,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,,,,,W 3 ST,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,16:40,40.574066,-73.975876,"{""latitude"": ""40.574066"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825580,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,602       SURF AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,12:00,40.619713,-73.997284,"{""latitude"": ""40.619713"", ""longitude"": ""-73.997284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,16 AVE,,,6.0,District6@council.nyc.gov
2025-07-06T00:00:00.000,13:25,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4825629,Taxi,Sedan,MANHATTAN,10035.0,,,,,,PARK AVE,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,6:45,40.77651,-73.89912,"{""latitude"": ""40.77651"", ""longitude"": ""-73.89912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4825418,Ambulance,,QUEENS,11105.0,19-40     42 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-07-06T00:00:00.000,14:21,40.62064,-74.15921,"{""latitude"": ""40.62064"", ""longitude"": ""-74.15921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADA DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826000,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,ARLENE CT,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,21:14,40.574295,-73.988686,"{""latitude"": ""40.574295"", ""longitude"": ""-73.988686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4826026,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,W 22 ST,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.652145,-73.95915,"{""latitude"": ""40.652145"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826069,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,,,,,LINDEN BLVD,,,22.0,District22@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.652145,-73.95915,"{""latitude"": ""40.652145"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826069,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,,,,,LINDEN BLVD,,,41.0,District41@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.516037,-74.23382,"{""latitude"": ""40.516037"", ""longitude"": ""-74.23382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825457,Sedan,Sedan,STATEN ISLAND,10307.0,7001      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,21:06,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,,,4825597,,,BROOKLYN,11207.0,,,,,,NEW LOTS AVE,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,2:45,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825898,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11370.0,75-20     ASTORIA BLVD S,,,,,,,,43.0,District43@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.696472,-73.84436,"{""latitude"": ""40.696472"", ""longitude"": ""-73.84436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825658,Sedan,,QUEENS,11418.0,102-38    86 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-07-06T00:00:00.000,14:05,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825816,Sedan,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-06T00:00:00.000,14:09,40.630474,-73.88597,"{""latitude"": ""40.630474"", ""longitude"": ""-73.88597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825536,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,ROCKAWAY PKWY,,,7.0,District7@council.nyc.gov
2025-07-06T00:00:00.000,12:20,40.884285,-73.898544,"{""latitude"": ""40.884285"", ""longitude"": ""-73.898544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826020,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,21:56,40.529083,-74.21097,"{""latitude"": ""40.529083"", ""longitude"": ""-74.21097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGUIRE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,FONDA PL,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,12:30,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4825684,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,SOUTHERN BLVD,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,23:55,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,,,,LENOX AVE,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,10:30,40.885826,-73.89596,"{""latitude"": ""40.885826"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,1,0,0,0,0,0,1,0,Unspecified,,4826242,Motorcycle,,BRONX,10463.0,,,,,,MAJOR DEEGAN EXPY NB EXIT 11,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,2:25,40.772774,-73.77956,"{""latitude"": ""40.772774"", ""longitude"": ""-73.77956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825303,Station Wagon/Sport Utility Vehicle,,QUEENS,11361.0,209-29    32 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-07-06T00:00:00.000,11:30,40.53227,-74.22414,"{""latitude"": ""40.53227"", ""longitude"": ""-74.22414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4825778,Sedan,Pick-up Truck,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,7:20,40.61129,-73.96853,"{""latitude"": ""40.61129"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825350,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1532      OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,19:26,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
