crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-04T00:00:00.000,23:15,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,VANDERVOORT AVE,2,0,0,0,0,0,2,0,Turning Improperly,Turning Improperly,4796682,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,18:50,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796512,Pick-up Truck,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,13:50,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 187 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796456,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-04T00:00:00.000,8:03,MANHATTAN,10002.0,40.72217,-73.985344,"{""latitude"": ""40.72217"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796207,Sedan,Station Wagon/Sport Utility Vehicle,250       E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-04T00:00:00.000,18:40,BRONX,10456.0,40.83443,-73.91034,"{""latitude"": ""40.83443"", ""longitude"": ""-73.91034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,TELLER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796562,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-04T00:00:00.000,12:30,BROOKLYN,11204.0,40.629196,-73.98718,"{""latitude"": ""40.629196"", ""longitude"": ""-73.98718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796300,Station Wagon/Sport Utility Vehicle,,1602      52 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,20:50,MANHATTAN,10027.0,40.808773,-73.94509,"{""latitude"": ""40.808773"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796405,Station Wagon/Sport Utility Vehicle,Sedan,325       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,14:55,BROOKLYN,11230.0,40.611103,-73.96675,"{""latitude"": ""40.611103"", ""longitude"": ""-73.96675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796347,Sedan,E-Bike,1626      E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,3:55,BRONX,10472.0,40.831764,-73.875145,"{""latitude"": ""40.831764"", ""longitude"": ""-73.875145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,E 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796711,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,14:01,,,,,,BELL BLVD,LUKE PL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796453,Sedan,Sedan,,,,,,,,,
2025-03-04T00:00:00.000,13:42,BRONX,10469.0,,,,MACE AVE,WESTERVELT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4796312,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,8:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796248,Sedan,Carry All,,,,,,,,22.0,District22@council.nyc.gov
2025-03-04T00:00:00.000,8:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796248,Sedan,Carry All,,,,,,,,41.0,District41@council.nyc.gov
2025-03-04T00:00:00.000,8:05,,,,,,SOUTHERN BLVD,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796449,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,12:06,QUEENS,11104.0,40.747105,-73.92265,"{""latitude"": ""40.747105"", ""longitude"": ""-73.92265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,41 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796622,Sedan,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,12:10,QUEENS,11418.0,40.70052,-73.82817,"{""latitude"": ""40.70052"", ""longitude"": ""-73.82817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4796416,Taxi,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,17:16,BROOKLYN,11235.0,40.584667,-73.96344,"{""latitude"": ""40.584667"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796467,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,17:41,MANHATTAN,10019.0,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK S,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796370,Sedan,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-03-04T00:00:00.000,22:38,BRONX,10461.0,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MIDDLETOWN RD,1,0,0,0,1,0,0,0,Driver Inexperience,,4796771,Bike,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,22:26,,,40.664993,-73.80229,"{""latitude"": ""40.664993"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796796,Sedan,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-03-03T00:00:00.000,9:00,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GROVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796791,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,8:00,,,40.738415,-73.84899,"{""latitude"": ""40.738415"", ""longitude"": ""-73.84899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796250,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,14:19,,,40.7773,-73.99034,"{""latitude"": ""40.7773"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4796664,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-03-03T00:00:00.000,8:27,BROOKLYN,11209.0,40.630108,-74.02536,"{""latitude"": ""40.630108"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,4 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4796181,Moped,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-03T00:00:00.000,16:30,QUEENS,11435.0,40.69492,-73.804565,"{""latitude"": ""40.69492"", ""longitude"": ""-73.804565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,105 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796261,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:57,BROOKLYN,11226.0,40.63836,-73.960976,"{""latitude"": ""40.63836"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,DITMAS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796646,MOPED,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:57,BROOKLYN,11226.0,40.63836,-73.960976,"{""latitude"": ""40.63836"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,DITMAS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796646,MOPED,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,9:33,,,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,138 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796060,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-03-03T00:00:00.000,8:20,BROOKLYN,11235.0,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796149,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,14:04,BROOKLYN,11226.0,40.647564,-73.95195,"{""latitude"": ""40.647564"", ""longitude"": ""-73.95195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796448,Sedan,Pick-up Truck,933       ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,14:04,BROOKLYN,11226.0,40.647564,-73.95195,"{""latitude"": ""40.647564"", ""longitude"": ""-73.95195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796448,Sedan,Pick-up Truck,933       ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,21:31,BRONX,10475.0,40.877815,-73.836174,"{""latitude"": ""40.877815"", ""longitude"": ""-73.836174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796310,Station Wagon/Sport Utility Vehicle,Sedan,2011      GIVAN AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,0:00,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796361,Sedan,Sedan,200       HALL OF FAME TER,,,,,,,,
2025-03-03T00:00:00.000,17:45,BROOKLYN,11218.0,40.64925,-73.96879,"{""latitude"": ""40.64925"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,WESTMINSTER RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796647,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:45,BROOKLYN,11218.0,40.64925,-73.96879,"{""latitude"": ""40.64925"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,WESTMINSTER RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796647,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,23:42,MANHATTAN,10013.0,40.724895,-74.004486,"{""latitude"": ""40.724895"", ""longitude"": ""-74.004486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOMINICK ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4796206,Sedan,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-03-03T00:00:00.000,16:00,BROOKLYN,11215.0,40.66956,-73.99022,"{""latitude"": ""40.66956"", ""longitude"": ""-73.99022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796256,Station Wagon/Sport Utility Vehicle,,229       11 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,23:20,QUEENS,11433.0,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,93 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,4796502,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-03-03T00:00:00.000,7:08,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796081,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-03T00:00:00.000,13:42,QUEENS,11354.0,40.760464,-73.82654,"{""latitude"": ""40.760464"", ""longitude"": ""-73.82654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796383,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-03-03T00:00:00.000,8:30,,,40.759914,-73.75207,"{""latitude"": ""40.759914"", ""longitude"": ""-73.75207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796131,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,16:38,STATEN ISLAND,10309.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4796419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4220      ARTHUR KILL RD,,,,,,,,
2025-03-03T00:00:00.000,5:24,,,,,,PITKIN AVE,75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796201,Sedan,Sedan,,,,,,,,,
2025-03-03T00:00:00.000,17:00,,,40.748367,-73.89597,"{""latitude"": ""40.748367"", ""longitude"": ""-73.89597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4796373,Station Wagon/Sport Utility Vehicle,Motorcycle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,9:15,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796292,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,0:30,BROOKLYN,11239.0,40.65079,-73.87339,"{""latitude"": ""40.65079"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795839,Sedan,,339       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-03-03T00:00:00.000,16:16,MANHATTAN,10027.0,40.820625,-73.95841,"{""latitude"": ""40.820625"", ""longitude"": ""-73.95841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 134 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4796588,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,18:45,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796492,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,16:50,QUEENS,11423.0,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,188 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796116,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,17:09,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4796123,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,14:30,,,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-03-03T00:00:00.000,7:50,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4796178,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-03T00:00:00.000,10:50,,,40.693874,-73.98343,"{""latitude"": ""40.693874"", ""longitude"": ""-73.98343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,GOLD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4796519,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-03T00:00:00.000,12:20,BROOKLYN,11228.0,40.623325,-74.01902,"{""latitude"": ""40.623325"", ""longitude"": ""-74.01902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7905      7 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,8:40,QUEENS,11421.0,40.696846,-73.852806,"{""latitude"": ""40.696846"", ""longitude"": ""-73.852806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,85 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4796097,Sedan,PK,,,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,12:15,QUEENS,11417.0,40.678173,-73.85748,"{""latitude"": ""40.678173"", ""longitude"": ""-73.85748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,80 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796137,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,18:21,BROOKLYN,11235.0,40.591686,-73.9402,"{""latitude"": ""40.591686"", ""longitude"": ""-73.9402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796160,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,14:59,BROOKLYN,11234.0,40.63747,-73.919174,"{""latitude"": ""40.63747"", ""longitude"": ""-73.919174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FARRAGUT RD,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,4796348,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,14:15,MANHATTAN,10017.0,40.750584,-73.96971,"{""latitude"": ""40.750584"", ""longitude"": ""-73.96971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796103,Box Truck,Sedan,2         UNITED NATIONS PLZ,,,,,,,14.0,District14@council.nyc.gov
2025-03-03T00:00:00.000,15:01,,,40.587894,-74.15318,"{""latitude"": ""40.587894"", ""longitude"": ""-74.15318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY BLVD,TRAVIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796198,Bus,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-03-03T00:00:00.000,7:03,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 62 ST,1,0,1,0,0,0,0,0,Unspecified,,4796079,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-03T00:00:00.000,16:50,QUEENS,11375.0,40.72497,-73.84291,"{""latitude"": ""40.72497"", ""longitude"": ""-73.84291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,69 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796150,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-03T00:00:00.000,0:05,BROOKLYN,11218.0,40.638203,-73.97438,"{""latitude"": ""40.638203"", ""longitude"": ""-73.97438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4796458,Sedan,Station Wagon/Sport Utility Vehicle,573       E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,12:18,MANHATTAN,10075.0,,,,East 79 street,Park Avenue,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4796144,Sedan,Sedan,,Following Too Closely,Sedan,Unspecified,Sedan,,,,
