crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-28T00:00:00.000,20:59,,,40.61394,-73.920525,"{""latitude"": ""40.61394"", ""longitude"": ""-73.920525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 56 ST,1,0,1,0,0,0,0,0,Unspecified,,4808930,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-28T00:00:00.000,16:06,,,40.674923,-73.73693,"{""latitude"": ""40.674923"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,MERRICK BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4808969,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,23:41,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,STERLING ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4808993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-28T00:00:00.000,23:41,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,STERLING ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4808993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-28T00:00:00.000,8:09,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808973,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-28T00:00:00.000,15:40,BROOKLYN,11213.0,40.67221,-73.92801,"{""latitude"": ""40.67221"", ""longitude"": ""-73.92801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PARK PL,1,0,1,0,0,0,0,0,Unspecified,,4809095,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-28T00:00:00.000,10:00,MANHATTAN,10035.0,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4808962,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,7:30,QUEENS,11354.0,40.765915,-73.822136,"{""latitude"": ""40.765915"", ""longitude"": ""-73.822136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4808892,,,144-38    35 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,17:30,BROOKLYN,11207.0,40.67899,-73.89596,"{""latitude"": ""40.67899"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809096,Pick-up Truck,,117       JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-28T00:00:00.000,10:20,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808963,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,17:21,MANHATTAN,10026.0,40.804703,-73.95558,"{""latitude"": ""40.804703"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4809363,Pick-up Truck,Sedan,2153      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-28T00:00:00.000,0:14,,,40.715717,-73.80778,"{""latitude"": ""40.715717"", ""longitude"": ""-73.80778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4808622,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-28T00:00:00.000,9:15,MANHATTAN,10065.0,40.764362,-73.96767,"{""latitude"": ""40.764362"", ""longitude"": ""-73.96767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808934,PK,Van,120       E 62 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-28T00:00:00.000,10:49,,,40.848698,-73.930466,"{""latitude"": ""40.848698"", ""longitude"": ""-73.930466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 182 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4808991,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-28T00:00:00.000,0:40,BROOKLYN,11214.0,40.595085,-74.001434,"{""latitude"": ""40.595085"", ""longitude"": ""-74.001434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808754,Sedan,,9000      BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-04-28T00:00:00.000,11:48,BRONX,10457.0,40.85277,-73.892166,"{""latitude"": ""40.85277"", ""longitude"": ""-73.892166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 182 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4809011,Sedan,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-04-28T00:00:00.000,8:05,BRONX,10468.0,40.860577,-73.90255,"{""latitude"": ""40.860577"", ""longitude"": ""-73.90255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 184 ST,1,0,1,0,0,0,0,0,Glare,,4808771,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-28T00:00:00.000,10:20,QUEENS,11421.0,40.694695,-73.848816,"{""latitude"": ""40.694695"", ""longitude"": ""-73.848816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808876,Station Wagon/Sport Utility Vehicle,,96-01     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,18:20,QUEENS,11364.0,40.755657,-73.767166,"{""latitude"": ""40.755657"", ""longitude"": ""-73.767166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809118,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,5:15,BROOKLYN,11220.0,40.639275,-74.01,"{""latitude"": ""40.639275"", ""longitude"": ""-74.01"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,668       56 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-28T00:00:00.000,14:00,QUEENS,11432.0,40.70342,-73.800446,"{""latitude"": ""40.70342"", ""longitude"": ""-73.800446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4809235,Sedan,Sedan,155-33    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-28T00:00:00.000,14:50,QUEENS,11427.0,40.723606,-73.7638,"{""latitude"": ""40.723606"", ""longitude"": ""-73.7638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4808858,Pick-up Truck,,86-70     FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,12:58,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,3 AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4808826,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-28T00:00:00.000,10:46,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808851,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-28T00:00:00.000,7:44,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4808828,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-28T00:00:00.000,2:04,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,1,0,1,0,0,0,0,0,Other Vehicular,,4808869,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-28T00:00:00.000,1:10,BROOKLYN,11233.0,40.67797,-73.90732,"{""latitude"": ""40.67797"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4808789,Sedan,Station Wagon/Sport Utility Vehicle,2224      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-28T00:00:00.000,20:23,QUEENS,11433.0,40.699127,-73.793274,"{""latitude"": ""40.699127"", ""longitude"": ""-73.793274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809234,Sedan,Sedan,106-22    GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,13:00,QUEENS,11375.0,40.714092,-73.851295,"{""latitude"": ""40.714092"", ""longitude"": ""-73.851295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KESSEL ST,70 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808980,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-28T00:00:00.000,11:33,MANHATTAN,10025.0,40.79194,-73.96975,"{""latitude"": ""40.79194"", ""longitude"": ""-73.96975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809033,Sedan,Sedan,120       W 94 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-28T00:00:00.000,18:26,QUEENS,11435.0,40.70358,-73.80969,"{""latitude"": ""40.70358"", ""longitude"": ""-73.80969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,146 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809240,Sedan,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-28T00:00:00.000,8:46,BROOKLYN,11231.0,40.678528,-74.00224,"{""latitude"": ""40.678528"", ""longitude"": ""-74.00224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808816,Station Wagon/Sport Utility Vehicle,,664       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-28T00:00:00.000,10:23,BROOKLYN,11204.0,40.622616,-73.98667,"{""latitude"": ""40.622616"", ""longitude"": ""-73.98667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4808863,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-28T00:00:00.000,9:32,MANHATTAN,10029.0,40.79379,-73.936714,"{""latitude"": ""40.79379"", ""longitude"": ""-73.936714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4808945,Station Wagon/Sport Utility Vehicle,,2180      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,18:55,,,40.695927,-73.96776,"{""latitude"": ""40.695927"", ""longitude"": ""-73.96776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809159,Sedan,Box Truck,,Unspecified,Pick-up Truck,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,14:15,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808877,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,23:54,,,40.849403,-73.871445,"{""latitude"": ""40.849403"", ""longitude"": ""-73.871445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4808913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-28T00:00:00.000,7:20,BROOKLYN,11208.0,40.66106,-73.868034,"{""latitude"": ""40.66106"", ""longitude"": ""-73.868034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808837,E-Bike,Station Wagon/Sport Utility Vehicle,800       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,6:48,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809288,Sedan,Tractor Truck Diesel,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-28T00:00:00.000,14:52,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809016,Station Wagon/Sport Utility Vehicle,,815       HUTCHINSON RIVER PKWY,,,,,,,27.0,District27@council.nyc.gov
2025-04-28T00:00:00.000,23:41,BROOKLYN,11213.0,40.66747,-73.93959,"{""latitude"": ""40.66747"", ""longitude"": ""-73.93959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4808927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,12:42,BRONX,10463.0,40.87933,-73.90387,"{""latitude"": ""40.87933"", ""longitude"": ""-73.90387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809133,Motorized Home,,5604      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-04-28T00:00:00.000,9:26,QUEENS,11420.0,40.672695,-73.82217,"{""latitude"": ""40.672695"", ""longitude"": ""-73.82217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,117 ST,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4808884,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,17:19,BRONX,10452.0,40.836796,-73.91948,"{""latitude"": ""40.836796"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 168 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809321,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-28T00:00:00.000,8:40,BROOKLYN,11216.0,40.68431,-73.9541,"{""latitude"": ""40.68431"", ""longitude"": ""-73.9541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809073,E-Scooter,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-28T00:00:00.000,16:26,BROOKLYN,11203.0,40.650406,-73.92539,"{""latitude"": ""40.650406"", ""longitude"": ""-73.92539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 55 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-28T00:00:00.000,9:35,QUEENS,11104.0,40.739063,-73.926155,"{""latitude"": ""40.739063"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,39 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809075,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,7:04,BROOKLYN,11221.0,40.698353,-73.922745,"{""latitude"": ""40.698353"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808907,Van,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,21:12,BROOKLYN,11225.0,40.67058,-73.95949,"{""latitude"": ""40.67058"", ""longitude"": ""-73.95949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4808482,Sedan,E-Bike,286       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,1:00,BROOKLYN,11237.0,40.708546,-73.92286,"{""latitude"": ""40.708546"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,INGRAHAM ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808600,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-27T00:00:00.000,23:25,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808901,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,0:43,BRONX,10465.0,40.826862,-73.822685,"{""latitude"": ""40.826862"", ""longitude"": ""-73.822685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3710      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,3:45,BRONX,10471.0,40.88961,-73.90079,"{""latitude"": ""40.88961"", ""longitude"": ""-73.90079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4808253,Station Wagon/Sport Utility Vehicle,,4513      MANHATTAN COLLEGE PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,19:00,BRONX,10458.0,40.852707,-73.88507,"{""latitude"": ""40.852707"", ""longitude"": ""-73.88507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809009,Sedan,Box Truck,2316      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-27T00:00:00.000,9:21,BROOKLYN,11213.0,40.66814,-73.94757,"{""latitude"": ""40.66814"", ""longitude"": ""-73.94757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808462,Station Wagon/Sport Utility Vehicle,,1267      PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,19:20,QUEENS,11428.0,40.72454,-73.7452,"{""latitude"": ""40.72454"", ""longitude"": ""-73.7452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216 ST,90 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808471,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,20:24,MANHATTAN,10009.0,40.721886,-73.97735,"{""latitude"": ""40.721886"", ""longitude"": ""-73.97735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,AVENUE D,1,0,1,0,0,0,0,0,Turning Improperly,,4808503,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,14:20,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809000,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,21:29,QUEENS,11106.0,40.760475,-73.922195,"{""latitude"": ""40.760475"", ""longitude"": ""-73.922195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4808568,Pick-up Truck,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,10:00,BROOKLYN,11201.0,40.696415,-73.9884,"{""latitude"": ""40.696415"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808395,Motorcycle,Station Wagon/Sport Utility Vehicle,63        TILLARY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,15:30,BROOKLYN,11208.0,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JAMAICA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808432,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,16:43,MANHATTAN,10009.0,40.723186,-73.987976,"{""latitude"": ""40.723186"", ""longitude"": ""-73.987976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808502,Sedan,Bike,78        E 1 ST,,,,,,,15.0,District15@council.nyc.gov
