crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-29T00:00:00.000,2:00,BROOKLYN,11207.0,40.67576,-73.887375,"{""latitude"": ""40.67576"", ""longitude"": ""-73.887375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,JEROME ST,1,0,0,0,1,0,0,0,Unspecified,4823868,E-Bike,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,13:35,QUEENS,11423.0,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4824139,Sedan,,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,6:30,QUEENS,11433.0,40.692703,-73.787346,"{""latitude"": ""40.692703"", ""longitude"": ""-73.787346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,110 RD,0,0,0,0,0,0,0,0,Steering Failure,4824066,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-29T00:00:00.000,16:12,BRONX,10459.0,40.823116,-73.900406,"{""latitude"": ""40.823116"", ""longitude"": ""-73.900406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823949,Taxi,Unspecified,Sedan,971       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-28T00:00:00.000,15:14,STATEN ISLAND,10301.0,40.641365,-74.07939,"{""latitude"": ""40.641365"", ""longitude"": ""-74.07939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4824374,Sedan,Unspecified,Dirt Bike,17        MONROE AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,10:30,BRONX,10453.0,40.851803,-73.90922,"{""latitude"": ""40.851803"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,4824497,Pick-up Truck,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,14:44,MANHATTAN,10003.0,40.73285,-73.99592,"{""latitude"": ""40.73285"", ""longitude"": ""-73.99592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 9 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4824387,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,10:25,BROOKLYN,11234.0,40.639618,-73.920425,"{""latitude"": ""40.639618"", ""longitude"": ""-73.920425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 59 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824541,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-06-28T00:00:00.000,3:00,MANHATTAN,10014.0,40.73058,-74.001686,"{""latitude"": ""40.73058"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,CARMINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824388,Sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,16:15,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E TREMONT AVE,3,0,0,0,0,0,3,0,Unspecified,4824490,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,2:42,,,,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4824426,Sedan,Driver Inattention/Distraction,Sedan,,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,
2025-06-28T00:00:00.000,14:00,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BERGEN ST,1,0,0,0,0,0,1,0,Unspecified,4824349,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,21:10,,,,,,THOMSON AVE,ED KOCH BR UPPER RDWY ENTRANCE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4824513,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,,
2025-06-28T00:00:00.000,16:40,QUEENS,11373.0,40.7387,-73.87094,"{""latitude"": ""40.7387"", ""longitude"": ""-73.87094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,92 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4824607,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,1:16,STATEN ISLAND,10310.0,40.6277,-74.12867,"{""latitude"": ""40.6277"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4824406,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,170       DUBOIS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,21:06,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824481,Sedan,Other Vehicular,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11221.0,40.691105,-73.91092,"{""latitude"": ""40.691105"", ""longitude"": ""-73.91092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824416,Sedan,,,206       WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,19:30,BROOKLYN,11212.0,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,PITKIN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4824356,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,13:00,QUEENS,11104.0,40.74392,-73.925186,"{""latitude"": ""40.74392"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,39 PL,0,0,0,0,0,0,0,0,Unspecified,4824630,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-28T00:00:00.000,0:55,QUEENS,11368.0,40.754025,-73.85435,"{""latitude"": ""40.754025"", ""longitude"": ""-73.85435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824476,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,112-31    38 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,1:20,MANHATTAN,10026.0,40.80442,-73.95537,"{""latitude"": ""40.80442"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824233,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,21:10,,,40.68677,-73.73827,"{""latitude"": ""40.68677"", ""longitude"": ""-73.73827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4823787,Sedan,,,226-02    FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,15:39,QUEENS,11385.0,40.709538,-73.90935,"{""latitude"": ""40.709538"", ""longitude"": ""-73.90935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4823979,Sedan,Unspecified,Sedan,2019      HARMAN ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,49.0,District49@council.nyc.gov
2025-06-28T00:00:00.000,17:20,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824129,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,18:45,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,1,0,1,0,0,0,0,0,Unspecified,4823907,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,18:39,BROOKLYN,11201.0,40.68975,-73.97994,"{""latitude"": ""40.68975"", ""longitude"": ""-73.97994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823878,Taxi,Driver Inattention/Distraction,Bike,80        DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,1:50,STATEN ISLAND,10301.0,40.632442,-74.08967,"{""latitude"": ""40.632442"", ""longitude"": ""-74.08967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823672,Station Wagon/Sport Utility Vehicle,Unspecified,,1         DUER LN,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,15:20,,,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4823770,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,23:05,,,40.767418,-73.90202,"{""latitude"": ""40.767418"", ""longitude"": ""-73.90202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,4824013,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,21:13,,,40.69019,-73.77709,"{""latitude"": ""40.69019"", ""longitude"": ""-73.77709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,115 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4824053,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,6:00,,,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Pavement Slippery,4823997,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,23:45,BROOKLYN,11205.0,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WILLOUGHBY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823845,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11223.0,40.602287,-73.965805,"{""latitude"": ""40.602287"", ""longitude"": ""-73.965805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4824100,Pick-up Truck,Alcohol Involvement,Motorcycle,1901      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-06-28T00:00:00.000,0:07,BRONX,10460.0,40.84087,-73.8728,"{""latitude"": ""40.84087"", ""longitude"": ""-73.8728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,MORRIS PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824206,Moped,Unspecified,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,14:30,BRONX,10458.0,40.874264,-73.88416,"{""latitude"": ""40.874264"", ""longitude"": ""-73.88416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Vehicle Vandalism,4824215,Sedan,,,253       E 204 ST,,,,,,,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,2:47,BRONX,10475.0,40.880833,-73.83232,"{""latitude"": ""40.880833"", ""longitude"": ""-73.83232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLOTSON AVE,REEDS MILL LN,1,0,0,0,0,0,1,0,Alcohol Involvement,4823906,Sedan,Other Vehicular,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-06-28T00:00:00.000,16:34,BROOKLYN,11207.0,40.675583,-73.893074,"{""latitude"": ""40.675583"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823760,Sedan,Unspecified,Sedan,154       BRADFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,2:47,BROOKLYN,11212.0,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4824265,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1         BROOKDALE PLZ,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,16:00,BRONX,10468.0,40.868748,-73.894966,"{""latitude"": ""40.868748"", ""longitude"": ""-73.894966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824125,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,5:28,MANHATTAN,10021.0,40.773273,-73.96625,"{""latitude"": ""40.773273"", ""longitude"": ""-73.96625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824184,Sedan,,,923       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,12:55,MANHATTAN,10026.0,40.80415,-73.955124,"{""latitude"": ""40.80415"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4824234,Sedan,,,256       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,11:02,,,40.674038,-73.730255,"{""latitude"": ""40.674038"", ""longitude"": ""-73.730255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,243 ST,1,0,0,0,0,0,1,0,Unspecified,4823786,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,4:15,MANHATTAN,10037.0,40.817284,-73.93854,"{""latitude"": ""40.817284"", ""longitude"": ""-73.93854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823836,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,15:24,MANHATTAN,10017.0,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823710,Taxi,Unspecified,Motorcycle,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,22:05,BRONX,10455.0,40.812313,-73.91647,"{""latitude"": ""40.812313"", ""longitude"": ""-73.91647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,BROOK AVE,1,0,0,0,0,0,1,0,Other Vehicular,4824003,Escooter,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,17:33,BROOKLYN,11213.0,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,EASTERN PKWY,0,1,0,1,0,0,0,0,View Obstructed/Limited,4823788,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,10:08,BRONX,10462.0,40.84022,-73.85194,"{""latitude"": ""40.84022"", ""longitude"": ""-73.85194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823849,Ambulance,Other Vehicular,Station Wagon/Sport Utility Vehicle,1721      ZEREGA AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BRONX,10457.0,40.842583,-73.89749,"{""latitude"": ""40.842583"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823704,Sedan,Unspecified,UNK,1735      FULTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,17:04,,,40.635624,-74.01707,"{""latitude"": ""40.635624"", ""longitude"": ""-74.01707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823748,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,0:50,MANHATTAN,10001.0,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,9 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4823691,Taxi,Unspecified,Flat Bed,,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,23:42,BROOKLYN,11236.0,40.635895,-73.91901,"{""latitude"": ""40.635895"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E 76 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4823861,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-06-28T00:00:00.000,6:42,,,40.745743,-73.73505,"{""latitude"": ""40.745743"", ""longitude"": ""-73.73505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / C.I.P. (CDR),,0,0,0,0,0,0,0,0,Pavement Slippery,4823778,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,3:32,,,40.675575,-73.73929,"{""latitude"": ""40.675575"", ""longitude"": ""-73.73929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4824033,Sedan,Unspecified,,231-02    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,8:10,MANHATTAN,10001.0,40.74986,-73.99495,"{""latitude"": ""40.74986"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823980,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,408       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,0:55,QUEENS,11358.0,40.762703,-73.80178,"{""latitude"": ""40.762703"", ""longitude"": ""-73.80178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,CROCHERON AVE,2,0,0,0,0,0,2,0,Unspecified,4824058,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-06-28T00:00:00.000,15:13,,,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823771,Sedan,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-06-28T00:00:00.000,10:52,STATEN ISLAND,10312.0,40.55901,-74.16564,"{""latitude"": ""40.55901"", ""longitude"": ""-74.16564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,OPP CT,3,0,0,0,0,0,3,0,Backing Unsafely,4823738,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,19:30,BROOKLYN,11221.0,40.688362,-73.916145,"{""latitude"": ""40.688362"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,BUSHWICK AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4823795,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,15:00,QUEENS,11375.0,40.721645,-73.83864,"{""latitude"": ""40.721645"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,72 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824134,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,6:30,,,40.74258,-73.729744,"{""latitude"": ""40.74258"", ""longitude"": ""-73.729744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823724,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,11:03,BROOKLYN,11220.0,40.63916,-74.00826,"{""latitude"": ""40.63916"", ""longitude"": ""-74.00826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4823682,E-Bike,,,724       55 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,22:37,BRONX,10464.0,40.85084,-73.788246,"{""latitude"": ""40.85084"", ""longitude"": ""-73.788246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND AVE,BOWNE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4823877,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
