crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-08T00:00:00.000,21:20,40.761227,-73.92379,"{""latitude"": ""40.761227"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4818941,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-06-08T00:00:00.000,4:36,40.862263,-73.89763,"{""latitude"": ""40.862263"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4818760,Bike,,BRONX,10468.0,148       E FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,12:13,40.830387,-73.904816,"{""latitude"": ""40.830387"", ""longitude"": ""-73.904816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819065,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,1203      FULTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,15:35,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,4:30,40.789124,-73.811584,"{""latitude"": ""40.789124"", ""longitude"": ""-73.811584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818981,Pick-up Truck,,QUEENS,11357.0,14-06     CLINTONVILLE ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,12:45,40.871937,-73.90186,"{""latitude"": ""40.871937"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818742,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,2796      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,21:29,40.663227,-73.978226,"{""latitude"": ""40.663227"", ""longitude"": ""-73.978226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4819227,E-Bike,,BROOKLYN,11215.0,165       PROSPECT PARK W,,,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,17:55,40.796196,-73.93505,"{""latitude"": ""40.796196"", ""longitude"": ""-73.93505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4818832,Sedan,,MANHATTAN,10035.0,2262      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,9:53,40.74298,-73.93487,"{""latitude"": ""40.74298"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 PL,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818700,Box Truck,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-08T00:00:00.000,17:00,40.758324,-73.80829,"{""latitude"": ""40.758324"", ""longitude"": ""-73.80829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818992,Sedan,,QUEENS,11358.0,43-24     158 ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,20:05,40.702003,-73.932045,"{""latitude"": ""40.702003"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,NOLL ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4819325,Moped,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,10:40,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4818888,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-06-08T00:00:00.000,13:07,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DORCHESTER RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4819080,Sedan,Pick-up Truck,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-06-08T00:00:00.000,13:07,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DORCHESTER RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4819080,Sedan,Pick-up Truck,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-06-08T00:00:00.000,13:23,40.699715,-73.79868,"{""latitude"": ""40.699715"", ""longitude"": ""-73.79868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,158 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4819028,Sedan,Bike,QUEENS,11433.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,14:09,40.860004,-73.82542,"{""latitude"": ""40.860004"", ""longitude"": ""-73.82542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMER AVE,ERSKINE PL,0,0,0,0,0,0,0,0,Unspecified,,4819091,Sedan,,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-06-08T00:00:00.000,15:55,40.65496,-73.8725,"{""latitude"": ""40.65496"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4818880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,526       SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,17:58,40.63517,-74.015976,"{""latitude"": ""40.63517"", ""longitude"": ""-74.015976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818825,Sedan,,BROOKLYN,11220.0,605       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,20:50,40.585625,-73.95486,"{""latitude"": ""40.585625"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4819439,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-08T00:00:00.000,14:00,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818916,,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-08T00:00:00.000,14:00,40.666496,-73.9312,"{""latitude"": ""40.666496"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4819133,Box Truck,,BROOKLYN,11213.0,337       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-08T00:00:00.000,22:50,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819397,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10004.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-08T00:00:00.000,7:40,40.59988,-73.966515,"{""latitude"": ""40.59988"", ""longitude"": ""-73.966515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4819305,E-Scooter,Sedan,BROOKLYN,11223.0,522       AVENUE T,,,,,,,33.0,District33@council.nyc.gov
2025-06-08T00:00:00.000,13:10,40.619564,-74.015366,"{""latitude"": ""40.619564"", ""longitude"": ""-74.015366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,81 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818805,Sedan,Sedan,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,3:32,40.679367,-73.93133,"{""latitude"": ""40.679367"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,STUYVESANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818687,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,17:44,40.769352,-73.83257,"{""latitude"": ""40.769352"", ""longitude"": ""-73.83257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,31 RD,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4819004,,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,9:09,40.614605,-73.92209,"{""latitude"": ""40.614605"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4819153,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,5412      FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2025-06-08T00:00:00.000,19:00,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4818923,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-08T00:00:00.000,7:42,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,ALBEMARLE RD,0,0,0,0,0,0,0,0,Unspecified,,4819504,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-06-08T00:00:00.000,7:42,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,ALBEMARLE RD,0,0,0,0,0,0,0,0,Unspecified,,4819504,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-06-08T00:00:00.000,18:47,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4819015,Sedan,Sedan,,,,Unspecified,Motorcycle,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,16:45,40.809746,-73.92008,"{""latitude"": ""40.809746"", ""longitude"": ""-73.92008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4818867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,455       E 140 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,22:15,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MELROSE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4819335,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,19:55,40.70262,-73.92909,"{""latitude"": ""40.70262"", ""longitude"": ""-73.92909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818831,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,13:30,40.663788,-73.76553,"{""latitude"": ""40.663788"", ""longitude"": ""-73.76553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 DR,180 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818907,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-08T00:00:00.000,8:15,40.844975,-73.902466,"{""latitude"": ""40.844975"", ""longitude"": ""-73.902466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,ITTNER PL,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4818761,Sedan,,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-08T00:00:00.000,1:30,40.749817,-73.98408,"{""latitude"": ""40.749817"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4819094,Sedan,,MANHATTAN,10018.0,390       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,1:42,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MORRISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818632,Sedan,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-08T00:00:00.000,19:19,40.67511,-73.809784,"{""latitude"": ""40.67511"", ""longitude"": ""-73.809784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4819214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,17:10,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4819291,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,20:00,40.697807,-73.79198,"{""latitude"": ""40.697807"", ""longitude"": ""-73.79198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819009,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,107-13    GUY R BREWER BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,11:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4819063,Sedan,Sedan,BRONX,10464.0,1         ORCHARD BEACH RD,,,,,,,,
2025-06-08T00:00:00.000,17:20,40.66942,-73.7825,"{""latitude"": ""40.66942"", ""longitude"": ""-73.7825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,135 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4819250,Bike,Sedan,QUEENS,11434.0,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,15:20,40.74744,-73.88579,"{""latitude"": ""40.74744"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4818892,Pick-up Truck,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,7:15,40.69757,-73.87144,"{""latitude"": ""40.69757"", ""longitude"": ""-73.87144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4818741,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-08T00:00:00.000,3:45,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,ROOSEVELT AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4818984,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-06-08T00:00:00.000,14:00,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,ASTORIA BLVD N,5,0,0,0,0,0,5,0,Unsafe Lane Changing,Unspecified,4818940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-08T00:00:00.000,13:23,40.77382,-73.84559,"{""latitude"": ""40.77382"", ""longitude"": ""-73.84559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819037,Sedan,,QUEENS,11354.0,26-16     123 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,17:06,40.646175,-73.910545,"{""latitude"": ""40.646175"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,KRIER PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4819119,Taxi,Sedan,BROOKLYN,11236.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,4:20,40.875385,-73.88344,"{""latitude"": ""40.875385"", ""longitude"": ""-73.88344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY S,E 205 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819165,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,15:32,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4819016,Sedan,E-Scooter,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,18:14,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4819083,Sedan,Taxi,,,,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,9:10,40.732674,-73.88339,"{""latitude"": ""40.732674"", ""longitude"": ""-73.88339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819563,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,52-17     83 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,0:00,40.702244,-73.96047,"{""latitude"": ""40.702244"", ""longitude"": ""-73.96047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4819687,Sedan,Sedan,,,,Following Too Closely,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,0:10,40.733692,-73.954285,"{""latitude"": ""40.733692"", ""longitude"": ""-73.954285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4819716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,178       GREEN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,3:50,40.691643,-73.820045,"{""latitude"": ""40.691643"", ""longitude"": ""-73.820045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,101 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4819528,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-08T00:00:00.000,21:00,40.674953,-73.80205,"{""latitude"": ""40.674953"", ""longitude"": ""-73.80205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819584,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,0:21,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 179 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4819613,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-06-08T00:00:00.000,4:58,40.80899,-73.883125,"{""latitude"": ""40.80899"", ""longitude"": ""-73.883125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BAY AVE,LONGFELLOW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819607,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-08T00:00:00.000,13:00,40.754845,-73.89843,"{""latitude"": ""40.754845"", ""longitude"": ""-73.89843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819667,Sedan,Sedan,QUEENS,11377.0,32-53     68 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,20:05,40.716812,-73.997765,"{""latitude"": ""40.716812"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819594,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
