crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-09T00:00:00.000,21:40,40.582565,-73.97681,"{""latitude"": ""40.582565"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4819413,Carry All,,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-09T00:00:00.000,4:32,40.650288,-73.997795,"{""latitude"": ""40.650288"", ""longitude"": ""-73.997795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4819048,Sedan,BROOKLYN,11215.0,7 AVE,Unspecified,,Moped,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,17:00,40.581493,-73.829544,"{""latitude"": ""40.581493"", ""longitude"": ""-73.829544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819248,Station Wagon/Sport Utility Vehicle,QUEENS,11694.0,ROCKAWAY BEACH DR,Driver Inattention/Distraction,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-06-09T00:00:00.000,7:00,40.810066,-73.95497,"{""latitude"": ""40.810066"", ""longitude"": ""-73.95497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819255,Sedan,MANHATTAN,10027.0,W 123 ST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-06-09T00:00:00.000,16:35,40.696663,-73.96935,"{""latitude"": ""40.696663"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4819559,Sedan,BROOKLYN,11205.0,,Unspecified,37        CLINTON AVE,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-06-09T00:00:00.000,15:15,40.66726,-73.99693,"{""latitude"": ""40.66726"", ""longitude"": ""-73.99693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819269,Van,BROOKLYN,11232.0,,Unspecified,566       HAMILTON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,9:35,40.745815,-74.00553,"{""latitude"": ""40.745815"", ""longitude"": ""-74.00553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819575,Sedan,MANHATTAN,10011.0,10 AVE,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,21:17,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,2,0,0,0,0,0,2,0,Following Too Closely,4819310,Sedan,MANHATTAN,10065.0,E 63 ST,Unspecified,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-06-09T00:00:00.000,10:50,40.746178,-73.99249,"{""latitude"": ""40.746178"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819193,Box Truck,MANHATTAN,10001.0,,Unspecified,135       W 27 ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,15:45,40.75851,-73.722466,"{""latitude"": ""40.75851"", ""longitude"": ""-73.722466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819224,Sedan,QUEENS,11362.0,61 AVE,Driver Inattention/Distraction,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-09T00:00:00.000,18:15,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,0,0,1,0,0,0,Unspecified,4819268,E-Bike,,,73 AVE,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,17:17,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4819298,Sedan,BROOKLYN,11230.0,OCEAN PKWY,Unspecified,,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-06-09T00:00:00.000,17:17,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4819298,Sedan,BROOKLYN,11230.0,OCEAN PKWY,Unspecified,,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-06-09T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819461,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,Unspecified,476       52 ST,Pick-up Truck,,,,,,,,
2025-06-09T00:00:00.000,10:12,40.632042,-74.0112,"{""latitude"": ""40.632042"", ""longitude"": ""-74.0112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4819235,Taxi,BROOKLYN,11220.0,,Unspecified,853       65 ST,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,16:00,40.842655,-73.9023,"{""latitude"": ""40.842655"", ""longitude"": ""-73.9023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 173 STREET,2,0,2,0,0,0,0,0,Unspecified,4819334,Station Wagon/Sport Utility Vehicle,,,PARK AVENUE,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,7:32,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4819150,Sedan,BROOKLYN,11207.0,NEWPORT ST,Unspecified,,Sedan,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-06-09T00:00:00.000,16:38,40.86204,-73.893196,"{""latitude"": ""40.86204"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4819287,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,Driver Inexperience,337       E FORDHAM RD,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,15:50,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Driver Inexperience,4819541,Sedan,BROOKLYN,11249.0,WYTHE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,18:50,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,4819279,Sedan,BROOKLYN,11233.0,EASTERN PKWY,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-09T00:00:00.000,22:15,,,,NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819368,Sedan,,,STILLWELL AVEUNE,Unspecified,,,,,,,,,,
2025-06-09T00:00:00.000,14:00,40.747852,-73.992905,"{""latitude"": ""40.747852"", ""longitude"": ""-73.992905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4819573,Bus,MANHATTAN,10001.0,7 AVE,Unspecified,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,19:14,40.697098,-73.95386,"{""latitude"": ""40.697098"", ""longitude"": ""-73.95386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4819437,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,WARSOFF PL,Driver Inattention/Distraction,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,20:40,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4819358,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,Unspecified,808       COLUMBUS AVE,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-06-09T00:00:00.000,13:47,40.698895,-73.91752,"{""latitude"": ""40.698895"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819344,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,BLEECKER ST,Driver Inattention/Distraction,,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-09T00:00:00.000,8:00,40.63691,-74.0876,"{""latitude"": ""40.63691"", ""longitude"": ""-74.0876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819131,Sedan,STATEN ISLAND,10301.0,,,26        ELY ST,,,,,,,,39.0,District39@council.nyc.gov
2025-06-09T00:00:00.000,18:30,40.820145,-73.890656,"{""latitude"": ""40.820145"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4819261,Sedan,,,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,22:15,40.641518,-73.917404,"{""latitude"": ""40.641518"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819393,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,E 82 ST,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-09T00:00:00.000,19:49,40.83425,-73.86488,"{""latitude"": ""40.83425"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGRAW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819409,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,CROSS BRONX EXPY,Unspecified,,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2025-06-09T00:00:00.000,16:37,40.80592,-73.9271,"{""latitude"": ""40.80592"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819375,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,Unspecified,329       E 132 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-09T00:00:00.000,18:26,40.644062,-73.993484,"{""latitude"": ""40.644062"", ""longitude"": ""-73.993484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4819321,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,40 ST,Unspecified,,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,13:48,,,,FREEPORT LOOP,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4819642,Sedan,,,PENNSYLVANIA AVE,Unspecified,,Sedan,,,,,,,,
2025-06-09T00:00:00.000,11:25,40.61335,-74.084305,"{""latitude"": ""40.61335"", ""longitude"": ""-74.084305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819426,Pick-up Truck,STATEN ISLAND,10304.0,,Unspecified,545       TARGEE ST,,,,,,,,39.0,District39@council.nyc.gov
2025-06-09T00:00:00.000,0:22,40.82796,-73.944496,"{""latitude"": ""40.82796"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819058,Sedan,MANHATTAN,10031.0,,,466       W 150 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-06-09T00:00:00.000,21:00,40.88753,-73.89922,"{""latitude"": ""40.88753"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4819357,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,VAN CORTLANDT PARK S,Unspecified,,Box Truck,,,,,,,37.0,District37@council.nyc.gov
2025-06-09T00:00:00.000,13:50,40.68074,-73.99653,"{""latitude"": ""40.68074"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4819256,Sedan,BROOKLYN,11231.0,,Unspecified,371       COURT ST,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-06-09T00:00:00.000,16:40,40.75579,-73.87608,"{""latitude"": ""40.75579"", ""longitude"": ""-73.87608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819679,Sedan,QUEENS,11372.0,,Unspecified,33-26     92 ST,Box Truck,,,,,,,9.0,district9@council.nyc.gov
2025-06-09T00:00:00.000,8:38,40.86141,-73.89127,"{""latitude"": ""40.86141"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819434,Sedan,BRONX,10458.0,,Unspecified,404       E FORDHAM RD,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,18:15,40.690693,-73.9162,"{""latitude"": ""40.690693"", ""longitude"": ""-73.9162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,0,0,0,0,0,0,0,0,Fell Asleep,4819496,Sedan,BROOKLYN,11221.0,EVERGREEN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-09T00:00:00.000,8:05,40.59328,-73.94537,"{""latitude"": ""40.59328"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4819306,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,BEDFORD AVE,Unspecified,,E-Bike,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,5:00,40.713467,-73.81676,"{""latitude"": ""40.713467"", ""longitude"": ""-73.81676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4819194,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,82 DR,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,19:10,40.734978,-73.8614,"{""latitude"": ""40.734978"", ""longitude"": ""-73.8614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4819561,Sedan,,,,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,19:30,40.695965,-73.966415,"{""latitude"": ""40.695965"", ""longitude"": ""-73.966415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALL ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4819386,Sedan,,,PARK AVE,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-09T00:00:00.000,21:45,40.700436,-73.905525,"{""latitude"": ""40.700436"", ""longitude"": ""-73.905525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819283,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,Unspecified,1717      CORNELIA ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,8:29,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,4819326,Sedan,,,PARK AVE,Unspecified,,Bus,,,,,,,21.0,district21@council.nyc.gov
2025-06-09T00:00:00.000,11:34,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4819608,Van,BRONX,10458.0,CROTONA AVE,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,8:25,40.82433,-73.87437,"{""latitude"": ""40.82433"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4819191,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,STRATFORD AVE,Unspecified,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-06-09T00:00:00.000,18:51,40.70203,-73.943855,"{""latitude"": ""40.70203"", ""longitude"": ""-73.943855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4819511,Taxi,BROOKLYN,11206.0,,Unspecified,679       BROADWAY,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,14:50,40.71123,-73.82041,"{""latitude"": ""40.71123"", ""longitude"": ""-73.82041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819247,Sedan,QUEENS,11435.0,,,83-53     MANTON ST,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,3:05,40.72837,-73.90487,"{""latitude"": ""40.72837"", ""longitude"": ""-73.90487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4819148,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,60-19     54 AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,14:38,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819337,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,60 DR,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,5:44,40.807953,-73.871254,"{""latitude"": ""40.807953"", ""longitude"": ""-73.871254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819603,Tractor Truck Diesel,BRONX,10474.0,,Unspecified,400       FOOD CENTER DR,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,17:00,40.88503,-73.84315,"{""latitude"": ""40.88503"", ""longitude"": ""-73.84315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHIEFFELIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819267,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,E 229 ST,Unspecified,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-09T00:00:00.000,8:39,,,,BANK ST,2,0,0,0,0,0,2,0,Other Vehicular,4819395,Sedan,BROOKLYN,11236.0,AVENUE D,Passing or Lane Usage Improper,,Motorcycle,,,,,,,,
2025-06-09T00:00:00.000,22:15,40.58227,-73.986115,"{""latitude"": ""40.58227"", ""longitude"": ""-73.986115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 54 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4819369,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,CROPSEY AVE,Reaction to Uninvolved Vehicle,,Pick-up Truck,,,,,,,38.0,District38@council.nyc.gov
2025-06-09T00:00:00.000,17:10,40.694653,-73.801796,"{""latitude"": ""40.694653"", ""longitude"": ""-73.801796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819662,Sedan,QUEENS,11435.0,,Driver Inattention/Distraction,147-10    TUSKEGEE AIRMEN WAY,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-09T00:00:00.000,20:35,40.61919,-73.92301,"{""latitude"": ""40.61919"", ""longitude"": ""-73.92301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,1,0,0,0,0,0,1,0,Other Vehicular,4819410,Sedan,BROOKLYN,11234.0,E 54 ST,Other Vehicular,,Motorcycle,,,,,,,7.0,District7@council.nyc.gov
2025-06-09T00:00:00.000,14:20,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4819262,Sedan,BRONX,10474.0,EDGEWATER RD,Unspecified,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,12:22,40.62657,-74.011665,"{""latitude"": ""40.62657"", ""longitude"": ""-74.011665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4819232,Sedan,BROOKLYN,11228.0,71 ST,Unspecified,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,12:48,40.86704,-73.89632,"{""latitude"": ""40.86704"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4819289,Taxi,BRONX,10468.0,E KINGSBRIDGE RD,Driver Inattention/Distraction,,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-06-09T00:00:00.000,21:40,40.51852,-74.22588,"{""latitude"": ""40.51852"", ""longitude"": ""-74.22588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4819440,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,6698      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2025-06-09T00:00:00.000,7:10,40.763824,-73.72685,"{""latitude"": ""40.763824"", ""longitude"": ""-73.72685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,4819226,Sedan,,,254 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
