crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,17:40,BRONX,10474.0,40.814686,-73.884285,"{""latitude"": ""40.814686"", ""longitude"": ""-73.884285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835723,Pick-up Truck,Unknown,1340      SPOFFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,10:15,QUEENS,11356.0,40.78333,-73.84014,"{""latitude"": ""40.78333"", ""longitude"": ""-73.84014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835745,Station Wagon/Sport Utility Vehicle,Pick-up Truck,128-07    18 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,16:30,BROOKLYN,11229.0,40.59863,-73.95826,"{""latitude"": ""40.59863"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 13 ST,1,0,0,0,0,0,1,0,Unspecified,,4835474,Motorcycle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-08-15T00:00:00.000,12:30,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,PROSPECT ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835269,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,1:30,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4835458,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,1:40,BROOKLYN,11208.0,40.688087,-73.87668,"{""latitude"": ""40.688087"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835627,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,7:45,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835136,Sedan,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-15T00:00:00.000,20:15,QUEENS,11368.0,40.753315,-73.86133,"{""latitude"": ""40.753315"", ""longitude"": ""-73.86133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,37 RD,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,4835252,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,9:59,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4835203,Motorcycle,Sedan,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,22:45,BROOKLYN,11217.0,40.685272,-73.97767,"{""latitude"": ""40.685272"", ""longitude"": ""-73.97767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835656,Station Wagon/Sport Utility Vehicle,,1         HANSON PL,,,,,,,21.0,district21@council.nyc.gov
2025-08-15T00:00:00.000,12:30,MANHATTAN,10019.0,40.76804,-73.99286,"{""latitude"": ""40.76804"", ""longitude"": ""-73.99286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4835343,Sedan,,770       11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,15:58,,,40.603085,-74.162636,"{""latitude"": ""40.603085"", ""longitude"": ""-74.162636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4835375,Station Wagon/Sport Utility Vehicle,Sedan,1845      RICHMOND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-14T00:00:00.000,22:00,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835449,Moped,Station Wagon/Sport Utility Vehicle,290       E KINGSBRIDGE RD,,,,,,,,
2025-08-14T00:00:00.000,18:00,BROOKLYN,11234.0,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,KINGS HWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-08-14T00:00:00.000,8:42,QUEENS,11354.0,40.763668,-73.82302,"{""latitude"": ""40.763668"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,37 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4835729,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,23:15,BRONX,10458.0,40.8586,-73.88834,"{""latitude"": ""40.8586"", ""longitude"": ""-73.88834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,BATHGATE AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4835105,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,12:00,QUEENS,11355.0,40.743248,-73.8246,"{""latitude"": ""40.743248"", ""longitude"": ""-73.8246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835773,Station Wagon/Sport Utility Vehicle,,142-07    60 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,17:10,BRONX,10469.0,40.861942,-73.84654,"{""latitude"": ""40.861942"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4835201,Sedan,Sedan,2431      SEYMOUR AVE,Unspecified,Pick-up Truck,,,,,27.0,District27@council.nyc.gov
2025-08-14T00:00:00.000,3:05,QUEENS,11377.0,40.739662,-73.89105,"{""latitude"": ""40.739662"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835246,Sedan,Sedan,72-01     QUEENS BLVD,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-08-14T00:00:00.000,13:10,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 96 ST,1,0,1,0,0,0,0,0,Unspecified,,4834977,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-14T00:00:00.000,12:50,MANHATTAN,10029.0,40.79188,-73.95024,"{""latitude"": ""40.79188"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835433,Sedan,Sedan,50        E 104 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-14T00:00:00.000,16:03,BROOKLYN,11217.0,40.675095,-73.97503,"{""latitude"": ""40.675095"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,BERKELEY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835214,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,11:13,QUEENS,11432.0,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,89 AVE,1,0,0,0,0,0,1,0,Turning Improperly,,4835119,Moped,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,19:28,BROOKLYN,11221.0,40.689354,-73.93632,"{""latitude"": ""40.689354"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,LEXINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835146,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-14T00:00:00.000,12:23,MANHATTAN,10019.0,40.764683,-73.99179,"{""latitude"": ""40.764683"", ""longitude"": ""-73.99179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,10 AVE,1,0,1,0,0,0,0,0,,,4834954,Standing S,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,8:50,MANHATTAN,10036.0,40.7616,-73.988075,"{""latitude"": ""40.7616"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,,4834915,Standing S,,319       W 48 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,19:52,BROOKLYN,11221.0,40.6932,-73.92062,"{""latitude"": ""40.6932"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4835056,Sedan,Sedan,104       GROVE ST,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,14:30,BROOKLYN,11214.0,40.612984,-74.00051,"{""latitude"": ""40.612984"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835082,Station Wagon/Sport Utility Vehicle,,7810      17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,16:28,QUEENS,11432.0,40.708157,-73.803246,"{""latitude"": ""40.708157"", ""longitude"": ""-73.803246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835034,Bus,Sedan,87-40     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,8:38,QUEENS,11412.0,40.69385,-73.766426,"{""latitude"": ""40.69385"", ""longitude"": ""-73.766426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIOGA DR,DUNKIRK ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4835608,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,22:54,QUEENS,11429.0,40.706665,-73.73929,"{""latitude"": ""40.706665"", ""longitude"": ""-73.73929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,111 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4835075,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,15:36,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WARWICK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834999,Sedan,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,11:33,BROOKLYN,11201.0,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TECH PL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4834984,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,10:11,BROOKLYN,11222.0,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,MEEKER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4834948,Taxi,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,12:45,QUEENS,11436.0,40.673298,-73.78989,"{""latitude"": ""40.673298"", ""longitude"": ""-73.78989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,148 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835617,Bike,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-08-14T00:00:00.000,6:50,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4835062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-08-14T00:00:00.000,21:52,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LENOX RD,1,0,1,0,0,0,0,0,Unspecified,,4835070,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,15:14,BROOKLYN,11220.0,40.638836,-74.03481,"{""latitude"": ""40.638836"", ""longitude"": ""-74.03481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835011,Pick-up Truck,Sedan,6824      OWLS HEAD CT,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,22:18,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4835154,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-14T00:00:00.000,18:20,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4835667,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,16:17,,,40.742573,-73.73389,"{""latitude"": ""40.742573"", ""longitude"": ""-73.73389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835017,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-14T00:00:00.000,22:25,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,TARGEE ST,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4835179,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-14T00:00:00.000,15:30,,,40.8464,-73.89337,"{""latitude"": ""40.8464"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,ARTHUR AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4835104,E-Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,13:00,BRONX,10457.0,40.848316,-73.89734,"{""latitude"": ""40.848316"", ""longitude"": ""-73.89734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835795,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,17:10,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4835097,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,8:39,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835469,Motorcycle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,18:55,MANHATTAN,10001.0,40.74959,-74.002785,"{""latitude"": ""40.74959"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835348,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,20:36,BROOKLYN,11216.0,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4835036,Sedan,Taxi,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-14T00:00:00.000,16:00,QUEENS,11368.0,40.74659,-73.85725,"{""latitude"": ""40.74659"", ""longitude"": ""-73.85725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835392,Sedan,Station Wagon/Sport Utility Vehicle,104-67    47 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-14T00:00:00.000,17:58,BROOKLYN,11205.0,40.6941,-73.966835,"{""latitude"": ""40.6941"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835121,Station Wagon/Sport Utility Vehicle,Sedan,157       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-14T00:00:00.000,5:13,MANHATTAN,10014.0,40.73696,-74.008255,"{""latitude"": ""40.73696"", ""longitude"": ""-74.008255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BETHUNE ST,WASHINGTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835537,Van,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,18:42,,,40.608612,-74.130974,"{""latitude"": ""40.608612"", ""longitude"": ""-74.130974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,WHEELER AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4835377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-14T00:00:00.000,10:58,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835481,Sedan,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,10:20,BROOKLYN,11203.0,40.64854,-73.92425,"{""latitude"": ""40.64854"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,TILDEN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-08-14T00:00:00.000,3:21,BRONX,10474.0,40.807537,-73.87979,"{""latitude"": ""40.807537"", ""longitude"": ""-73.87979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,VIELE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835287,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-14T00:00:00.000,22:02,QUEENS,11421.0,40.689842,-73.85007,"{""latitude"": ""40.689842"", ""longitude"": ""-73.85007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,91 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835248,Taxi,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-08-14T00:00:00.000,15:15,,,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835046,Sedan,Station Wagon/Sport Utility Vehicle,134-40    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-08-14T00:00:00.000,8:30,QUEENS,11106.0,40.761356,-73.93539,"{""latitude"": ""40.761356"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,35 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835454,Garbage or Refuse,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-14T00:00:00.000,17:10,QUEENS,11433.0,40.69889,-73.79171,"{""latitude"": ""40.69889"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835117,Sedan,,104-59    164 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,7:34,MANHATTAN,10038.0,40.707905,-74.00602,"{""latitude"": ""40.707905"", ""longitude"": ""-74.00602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLIFF ST,JOHN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4834869,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-08-14T00:00:00.000,19:30,QUEENS,11411.0,40.69995,-73.73662,"{""latitude"": ""40.69995"", ""longitude"": ""-73.73662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,115 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835073,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
