crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-03T00:00:00.000,20:00,QUEENS,11369.0,40.75948,-73.867195,"{""latitude"": ""40.75948"", ""longitude"": ""-73.867195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-15    32 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Listening/Using Headphones,4817751,Sedan,Bike,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-03T00:00:00.000,8:00,,,40.65847,-73.72858,"{""latitude"": ""40.65847"", ""longitude"": ""-73.72858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-38    FRANKTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817645,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-03T00:00:00.000,2:30,BROOKLYN,11236.0,40.64953,-73.91632,"{""latitude"": ""40.64953"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4818144,Station Wagon/Sport Utility Vehicle,,REMSEN AVE,AVENUE B,,,,,,,19.0,District19@council.nyc.gov
2025-06-03T00:00:00.000,9:00,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        E 110 ST,0,0,0,0,0,0,0,0,Unspecified,,4817908,Sedan,,,,,,,,,,,
2025-06-03T00:00:00.000,19:00,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4818004,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-06-03T00:00:00.000,6:50,QUEENS,11354.0,40.771248,-73.843735,"{""latitude"": ""40.771248"", ""longitude"": ""-73.843735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817674,Sedan,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,30 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-03T00:00:00.000,19:54,MANHATTAN,10027.0,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4817735,Bike,Sedan,BROADWAY,W 132 ST,,,,,,,3.0,District3@council.nyc.gov
2025-06-03T00:00:00.000,10:30,QUEENS,11362.0,40.759914,-73.73181,"{""latitude"": ""40.759914"", ""longitude"": ""-73.73181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-04     MARATHON PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817848,Pick-up Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,12:30,QUEENS,11378.0,40.721092,-73.911026,"{""latitude"": ""40.721092"", ""longitude"": ""-73.911026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-23     58 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-03T00:00:00.000,14:30,QUEENS,11354.0,40.763702,-73.82342,"{""latitude"": ""40.763702"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-55    37 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4817764,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,10:35,BROOKLYN,11220.0,40.635494,-74.00956,"{""latitude"": ""40.635494"", ""longitude"": ""-74.00956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818214,TRANSPORT,Van,60 ST,8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,18:37,,,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818169,Sedan,Station Wagon/Sport Utility Vehicle,PITKIN AVE,CONDUIT BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,8:26,BRONX,10469.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3500      MICKLE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4818153,Sedan,,,,,,,,,,,
2025-06-02T00:00:00.000,20:06,QUEENS,11385.0,40.703537,-73.90338,"{""latitude"": ""40.703537"", ""longitude"": ""-73.90338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4818064,Motorcycle,,WOODWARD AVE,PUTNAM AVE,,,,,,,49.0,District49@council.nyc.gov
2025-06-02T00:00:00.000,16:30,MANHATTAN,10035.0,40.805405,-73.94167,"{""latitude"": ""40.805405"", ""longitude"": ""-73.94167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        E 124 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818201,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-02T00:00:00.000,18:32,QUEENS,11379.0,40.712727,-73.87934,"{""latitude"": ""40.712727"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4818076,Sedan,Sedan,73 PL,METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-06-02T00:00:00.000,14:27,QUEENS,11385.0,40.701862,-73.90887,"{""latitude"": ""40.701862"", ""longitude"": ""-73.90887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1701      PALMETTO ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4818062,Sedan,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-02T00:00:00.000,15:30,BROOKLYN,11222.0,40.72629,-73.95341,"{""latitude"": ""40.72629"", ""longitude"": ""-73.95341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1029      LORIMER ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-06-02T00:00:00.000,9:45,BROOKLYN,11222.0,40.726917,-73.9497,"{""latitude"": ""40.726917"", ""longitude"": ""-73.9497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       MCGUINNESS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818073,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-02T00:00:00.000,19:50,BRONX,10457.0,40.843838,-73.891,"{""latitude"": ""40.843838"", ""longitude"": ""-73.891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4818182,,,FAIRMOUNT PL,CLINTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-02T00:00:00.000,13:04,,,40.667095,-73.763756,"{""latitude"": ""40.667095"", ""longitude"": ""-73.763756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4818195,Station Wagon/Sport Utility Vehicle,,181 ST,N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-02T00:00:00.000,8:34,BROOKLYN,11213.0,40.67748,-73.934814,"{""latitude"": ""40.67748"", ""longitude"": ""-73.934814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1680      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4818105,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-02T00:00:00.000,15:00,BROOKLYN,11218.0,40.646793,-73.97335,"{""latitude"": ""40.646793"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818213,Sedan,,E 7 ST,FRIEL PL,,,,,,,22.0,District22@council.nyc.gov
2025-06-02T00:00:00.000,15:00,BROOKLYN,11218.0,40.646793,-73.97335,"{""latitude"": ""40.646793"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818213,Sedan,,E 7 ST,FRIEL PL,,,,,,,41.0,District41@council.nyc.gov
2025-06-02T00:00:00.000,23:26,MANHATTAN,10009.0,40.721275,-73.97779,"{""latitude"": ""40.721275"", ""longitude"": ""-73.97779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4818203,,,AVENUE D,E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-06-02T00:00:00.000,12:27,QUEENS,11414.0,40.654564,-73.8358,"{""latitude"": ""40.654564"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817452,Sedan,Sedan,96 ST,162 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-06-02T00:00:00.000,8:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-00     EAST DR,1,0,1,0,0,0,0,0,Unspecified,,4817922,Bike,,,,,,,,,,,
2025-06-02T00:00:00.000,11:15,BROOKLYN,11204.0,40.615253,-73.99872,"{""latitude"": ""40.615253"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1679      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817486,Sedan,Hopper,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-02T00:00:00.000,13:50,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817526,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-02T00:00:00.000,16:35,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4817555,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,,
2025-06-02T00:00:00.000,11:25,MANHATTAN,10022.0,40.75748,-73.97565,"{""latitude"": ""40.75748"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",437       MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4817722,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-02T00:00:00.000,0:00,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817503,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,11:30,BROOKLYN,11205.0,40.69321,-73.97187,"{""latitude"": ""40.69321"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817592,Sedan,,ADELPHI ST,MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-02T00:00:00.000,8:29,BROOKLYN,11214.0,40.597042,-73.98575,"{""latitude"": ""40.597042"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4817426,Sedan,,86 ST,BAY 41 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,6:35,,,40.761707,-73.859634,"{""latitude"": ""40.761707"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-06-02T00:00:00.000,5:45,QUEENS,11101.0,40.745026,-73.95077,"{""latitude"": ""40.745026"", ""longitude"": ""-73.95077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817538,Station Wagon/Sport Utility Vehicle,Sedan,11 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-02T00:00:00.000,4:50,MANHATTAN,10013.0,40.725193,-74.00767,"{""latitude"": ""40.725193"", ""longitude"": ""-74.00767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4817632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUDSON ST,DOMINICK ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-02T00:00:00.000,15:00,BRONX,10454.0,40.810352,-73.9176,"{""latitude"": ""40.810352"", ""longitude"": ""-73.9176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817907,Station Wagon/Sport Utility Vehicle,,E 142 ST,BROOK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-02T00:00:00.000,17:30,BRONX,10466.0,40.888702,-73.8392,"{""latitude"": ""40.888702"", ""longitude"": ""-73.8392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817883,Motorcycle,Station Wagon/Sport Utility Vehicle,MURDOCK AVE,E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2025-06-02T00:00:00.000,8:07,,,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,254 ST,MEMPHIS AVE,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-06-02T00:00:00.000,21:40,BROOKLYN,11228.0,40.62164,-74.00322,"{""latitude"": ""40.62164"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1371      71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817614,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-02T00:00:00.000,17:20,STATEN ISLAND,10306.0,40.571407,-74.136765,"{""latitude"": ""40.571407"", ""longitude"": ""-74.136765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817603,Sedan,Sedan,ARDSLEY ST,ANDREWS AVE,,,,,,,,
2025-06-02T00:00:00.000,8:00,,,40.743126,-73.89072,"{""latitude"": ""40.743126"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817411,Sedan,,WOODSIDE AVE,74 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-02T00:00:00.000,9:20,BROOKLYN,11233.0,40.68394,-73.91936,"{""latitude"": ""40.68394"", ""longitude"": ""-73.91936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",669       MAC DONOUGH ST,0,0,0,0,0,0,0,0,Unspecified,,4817519,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-02T00:00:00.000,22:53,BROOKLYN,11208.0,40.661156,-73.871,"{""latitude"": ""40.661156"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4817660,Sedan,Sedan,MONTAUK AVE,COZINE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-02T00:00:00.000,8:20,QUEENS,11365.0,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4817672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,160 ST,59 AVE,,,,,,,,
2025-06-02T00:00:00.000,19:40,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4817806,Taxi,Sedan,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-06-02T00:00:00.000,11:14,MANHATTAN,10029.0,40.794132,-73.94281,"{""latitude"": ""40.794132"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817638,Tanker,Sedan,E 110 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-02T00:00:00.000,0:47,BROOKLYN,11385.0,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817579,Sedan,Sedan,ELDERT STREET,WYCKOFF AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-02T00:00:00.000,15:15,MANHATTAN,10018.0,40.754704,-73.99375,"{""latitude"": ""40.754704"", ""longitude"": ""-73.99375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       W 37 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817684,Sedan,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-02T00:00:00.000,10:45,QUEENS,11378.0,40.726624,-73.90645,"{""latitude"": ""40.726624"", ""longitude"": ""-73.90645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817787,Sedan,Station Wagon/Sport Utility Vehicle,55 RD,BORDEN AVE,Unspecified,Pick-up Truck,,,,,49.0,District49@council.nyc.gov
2025-06-02T00:00:00.000,3:40,BRONX,10462.0,40.856716,-73.8638,"{""latitude"": ""40.856716"", ""longitude"": ""-73.8638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4817335,Sedan,Sedan,PELHAM PKWY S,BARNES AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-06-02T00:00:00.000,20:28,QUEENS,11103.0,40.76623,-73.9153,"{""latitude"": ""40.76623"", ""longitude"": ""-73.9153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817608,Station Wagon/Sport Utility Vehicle,,28 AVE,37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-06-02T00:00:00.000,15:37,BROOKLYN,11214.0,40.607258,-74.00264,"{""latitude"": ""40.607258"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4817515,Moped,Sedan,86 ST,18 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-02T00:00:00.000,18:35,QUEENS,11420.0,40.677,-73.81964,"{""latitude"": ""40.677"", ""longitude"": ""-73.81964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4818012,Station Wagon/Sport Utility Vehicle,,LEFFERTS BLVD,115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-02T00:00:00.000,11:10,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4817702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAYCHESTER AVE,E 233 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-06-02T00:00:00.000,21:02,QUEENS,11369.0,40.76843,-73.87339,"{""latitude"": ""40.76843"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4817745,Sedan,E-Bike,97 ST,23 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-02T00:00:00.000,16:45,QUEENS,11693.0,40.58618,-73.81643,"{""latitude"": ""40.58618"", ""longitude"": ""-73.81643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-24     ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4817535,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-02T00:00:00.000,22:05,QUEENS,11417.0,40.67662,-73.857895,"{""latitude"": ""40.67662"", ""longitude"": ""-73.857895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inattention/Distraction,4817567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PITKIN AVE,79 ST,,,,,,,40.0,District40@council.nyc.gov
2025-06-02T00:00:00.000,12:00,QUEENS,11373.0,40.74108,-73.88751,"{""latitude"": ""40.74108"", ""longitude"": ""-73.88751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817455,Sedan,,77 ST,45 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-02T00:00:00.000,12:12,BROOKLYN,11208.0,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4817652,Sedan,Sedan,ELTON ST,FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-02T00:00:00.000,0:00,QUEENS,11377.0,40.737595,-73.89966,"{""latitude"": ""40.737595"", ""longitude"": ""-73.89966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-31     65 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817539,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-02T00:00:00.000,15:20,MANHATTAN,10009.0,40.721275,-73.97779,"{""latitude"": ""40.721275"", ""longitude"": ""-73.97779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4817581,Station Wagon/Sport Utility Vehicle,Sedan,E 4 ST,AVENUE D,,,,,,,15.0,District15@council.nyc.gov
