crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,12:40,BROOKLYN,11219.0,40.635803,-73.99921,"{""latitude"": ""40.635803"", ""longitude"": ""-73.99921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1071      53 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835275,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-08-15T00:00:00.000,14:50,QUEENS,11432.0,40.71009,-73.80548,"{""latitude"": ""40.71009"", ""longitude"": ""-73.80548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4835210,Sedan,85 DR,PARSONS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,19:50,QUEENS,11355.0,40.752064,-73.8377,"{""latitude"": ""40.752064"", ""longitude"": ""-73.8377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-04    MERIDIAN RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835754,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,13:45,QUEENS,11421.0,40.69049,-73.86524,"{""latitude"": ""40.69049"", ""longitude"": ""-73.86524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-09     76 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,4835349,Tractor Truck Diesel,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,17:30,BROOKLYN,11233.0,40.678352,-73.92365,"{""latitude"": ""40.678352"", ""longitude"": ""-73.92365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",897       HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835651,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-15T00:00:00.000,1:55,BROOKLYN,11234.0,40.625893,-73.926605,"{""latitude"": ""40.625893"", ""longitude"": ""-73.926605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835098,Sedan,AVENUE K,E 51 ST,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-08-15T00:00:00.000,0:00,QUEENS,11433.0,40.69297,-73.780235,"{""latitude"": ""40.69297"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835611,Sedan,MERRICK BLVD,SAYRES AVE,Sedan,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-08-15T00:00:00.000,21:54,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835415,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,22:40,BROOKLYN,11220.0,40.634354,-74.01929,"{""latitude"": ""40.634354"", ""longitude"": ""-74.01929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",539       SENATOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835697,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,17:29,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835237,Station Wagon/Sport Utility Vehicle,W 145 ST,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,13:30,QUEENS,11433.0,40.69498,-73.790085,"{""latitude"": ""40.69498"", ""longitude"": ""-73.790085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835263,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,109 AVE,Chassis Cab,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-15T00:00:00.000,4:50,MANHATTAN,10013.0,40.714367,-74.00046,"{""latitude"": ""40.714367"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835509,Pick up tr,WORTH ST,BAXTER ST,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-08-15T00:00:00.000,9:29,BROOKLYN,11207.0,40.66866,-73.88928,"{""latitude"": ""40.66866"", ""longitude"": ""-73.88928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unspecified,,4835631,Bike,VAN SICLEN AVE,BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,11:00,MANHATTAN,10013.0,40.723682,-74.00364,"{""latitude"": ""40.723682"", ""longitude"": ""-74.00364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4835601,Box Truck,THOMPSON ST,BROOME ST,Sedan,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-08-15T00:00:00.000,14:35,,,40.55606,-74.20315,"{""latitude"": ""40.55606"", ""longitude"": ""-74.20315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835428,Sedan,ARTHUR KILL RD,HUGUENOT AVE,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-08-15T00:00:00.000,12:10,BRONX,10460.0,40.8399,-73.87561,"{""latitude"": ""40.8399"", ""longitude"": ""-73.87561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4835796,,E TREMONT AVE,BRONX PARK AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,18:30,STATEN ISLAND,10305.0,40.600204,-74.08116,"{""latitude"": ""40.600204"", ""longitude"": ""-74.08116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4835483,Sedan,CLOVE RD,FAYETTE AVE,Pick-up Truck,,,,,,,,
2025-08-15T00:00:00.000,22:30,BROOKLYN,11207.0,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835630,Sedan,FULTON ST,VAN SICLEN AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,17:45,QUEENS,11366.0,40.72967,-73.788445,"{""latitude"": ""40.72967"", ""longitude"": ""-73.788445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4835294,Sedan,75 AVE,181 ST,Standing S,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,8:50,QUEENS,11106.0,40.76492,-73.9386,"{""latitude"": ""40.76492"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4835460,Station Wagon/Sport Utility Vehicle,34 AVE,10 ST,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-08-15T00:00:00.000,13:35,MANHATTAN,10023.0,40.771156,-73.97965,"{""latitude"": ""40.771156"", ""longitude"": ""-73.97965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835353,Sedan,W 64 ST,CENTRAL PARK W,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-08-15T00:00:00.000,7:24,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835345,Sedan,FLATBUSH AVE,EMPIRE BLVD,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,5:30,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835133,Van,EMPIRE BLVD,WASHINGTON AVE,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-08-15T00:00:00.000,5:30,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835133,Van,EMPIRE BLVD,WASHINGTON AVE,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-08-15T00:00:00.000,10:15,QUEENS,11354.0,40.764706,-73.811,"{""latitude"": ""40.764706"", ""longitude"": ""-73.811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835765,Motorcycle,154 ST,NORTHERN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,22:30,QUEENS,11414.0,40.66806,-73.84972,"{""latitude"": ""40.66806"", ""longitude"": ""-73.84972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835405,Station Wagon/Sport Utility Vehicle,151 AVE,85 ST,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,13:30,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835337,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,12:27,BRONX,10469.0,40.88028,-73.84094,"{""latitude"": ""40.88028"", ""longitude"": ""-73.84094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3700      BOSTON RD,5,0,0,0,0,0,5,0,Turning Improperly,Unsafe Speed,4835591,Station Wagon/Sport Utility Vehicle,,,Pick-up Truck,,,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,18:20,QUEENS,11362.0,40.768707,-73.72888,"{""latitude"": ""40.768707"", ""longitude"": ""-73.72888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835272,Sedan,CONCORD ST,BATES RD,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,3:00,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4835099,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,22:12,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835234,Sedan,65 ST,6 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-08-15T00:00:00.000,7:15,QUEENS,11101.0,40.74124,-73.936165,"{""latitude"": ""40.74124"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835247,Station Wagon/Sport Utility Vehicle,31 ST,48 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-15T00:00:00.000,23:17,BRONX,10451.0,40.818047,-73.922455,"{""latitude"": ""40.818047"", ""longitude"": ""-73.922455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4835539,Sedan,MORRIS AVE,E 150 ST,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,11:47,BROOKLYN,11222.0,40.720203,-73.95005,"{""latitude"": ""40.720203"", ""longitude"": ""-73.95005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",776       LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835187,Sedan,,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,11:56,BRONX,10469.0,40.863316,-73.834404,"{""latitude"": ""40.863316"", ""longitude"": ""-73.834404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1780      E GUN HILL RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4835202,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,9:55,BRONX,10467.0,40.86919,-73.87975,"{""latitude"": ""40.86919"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3016      WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835457,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-08-15T00:00:00.000,14:34,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835385,Sedan,GATES AVE,WILSON AVE,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,22:20,BROOKLYN,11203.0,40.658295,-73.93108,"{""latitude"": ""40.658295"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,4835251,Sedan,UTICA AVE,WINTHROP ST,Sedan,Unspecified,,,,,,12.0,District12@council.nyc.gov
2025-08-15T00:00:00.000,10:00,QUEENS,11354.0,40.767754,-73.831924,"{""latitude"": ""40.767754"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835736,Station Wagon/Sport Utility Vehicle,LINDEN PL,32 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,20:20,QUEENS,11358.0,40.760136,-73.80798,"{""latitude"": ""40.760136"", ""longitude"": ""-73.80798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-28     158 ST,0,0,0,0,0,0,0,0,Unspecified,,4835769,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,13:11,BROOKLYN,11217.0,40.67573,-73.974594,"{""latitude"": ""40.67573"", ""longitude"": ""-73.974594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4835643,Sedan,7 AVE,LINCOLN PL,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,22:50,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835605,Sedan,150 ST,N CONDUIT AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-15T00:00:00.000,9:05,QUEENS,11369.0,40.760723,-73.87208,"{""latitude"": ""40.760723"", ""longitude"": ""-73.87208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835123,Sedan,97 ST,31 AVE,Standing S,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,8:40,BROOKLYN,11222.0,40.724327,-73.95514,"{""latitude"": ""40.724327"", ""longitude"": ""-73.95514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835683,Sedan,BANKER ST,NORMAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,10:59,BROOKLYN,11219.0,40.637066,-73.99071,"{""latitude"": ""40.637066"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1271      46 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835258,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-08-15T00:00:00.000,11:00,BROOKLYN,11224.0,40.57543,-73.97787,"{""latitude"": ""40.57543"", ""longitude"": ""-73.97787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835516,E-Bike,SURF AVE,W 10 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,12:26,BROOKLYN,11236.0,40.642754,-73.90377,"{""latitude"": ""40.642754"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4835448,Sedan,CONKLIN AVE,E 94 ST,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-08-15T00:00:00.000,17:45,,,40.740818,-73.8213,"{""latitude"": ""40.740818"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835211,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,8:49,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835243,Sedan,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,14:40,,,40.81099,-73.93466,"{""latitude"": ""40.81099"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835328,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE RAMP,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,0:00,,,40.857178,-73.821304,"{""latitude"": ""40.857178"", ""longitude"": ""-73.821304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835563,Sedan,BRUCKNER EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,8:15,STATEN ISLAND,10304.0,40.58918,-74.09894,"{""latitude"": ""40.58918"", ""longitude"": ""-74.09894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4835276,Sedan,JEFFERSON ST,LIBERTY AVE,Sedan,,,,,,,,
2025-08-15T00:00:00.000,19:41,BROOKLYN,11210.0,40.637928,-73.95287,"{""latitude"": ""40.637928"", ""longitude"": ""-73.95287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1353      FLATBUSH AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835421,Station Wagon/Sport Utility Vehicle,,,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-08-15T00:00:00.000,22:55,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835365,Bike,AMSTERDAM AVE,W 133 ST,Taxi,Unspecified,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,16:00,BROOKLYN,11231.0,40.680458,-74.000046,"{""latitude"": ""40.680458"", ""longitude"": ""-74.000046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        2 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835207,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,23:30,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835305,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,LINDEN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,22:47,MANHATTAN,10031.0,40.828545,-73.94341,"{""latitude"": ""40.828545"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       W 151 ST,0,0,0,0,0,0,0,0,Unspecified,,4835332,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,0:03,QUEENS,11363.0,40.772472,-73.7373,"{""latitude"": ""40.772472"", ""longitude"": ""-73.7373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4835100,Sedan,WESTMORELAND ST,42 AVE,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,9:26,QUEENS,11367.0,40.732754,-73.82524,"{""latitude"": ""40.732754"", ""longitude"": ""-73.82524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-22     MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835134,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,20:33,QUEENS,11418.0,40.704212,-73.83696,"{""latitude"": ""40.704212"", ""longitude"": ""-73.83696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835352,Pick-up Truck,PARK LN S,115 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,18:18,BROOKLYN,11233.0,40.684093,-73.93132,"{""latitude"": ""40.684093"", ""longitude"": ""-73.93132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",537       HALSEY ST,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4835411,Pick-up Truck,,,Pick-up Truck,,,,,,,11.0,dinowitz@council.nyc.gov
