crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,5:30,BROOKLYN,11211.0,40.712715,-73.960556,"{""latitude"": ""40.712715"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4810298,Station Wagon/Sport Utility Vehicle,Unspecified,,S 2 ST,DRIGGS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,14:15,QUEENS,11432.0,40.72592,-73.78304,"{""latitude"": ""40.72592"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184-61    TUDOR RD,0,0,0,0,0,0,0,0,Unspecified,4809773,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,18:50,BROOKLYN,11207.0,40.67046,-73.88787,"{""latitude"": ""40.67046"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4809999,Sedan,Unspecified,Sedan,SUTTER AVE,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,7:45,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4810022,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,19:39,STATEN ISLAND,10304.0,40.607464,-74.08514,"{""latitude"": ""40.607464"", ""longitude"": ""-74.08514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4810393,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,NARROWS RD N,NECKAR AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,4:30,STATEN ISLAND,10310.0,40.635754,-74.119125,"{""latitude"": ""40.635754"", ""longitude"": ""-74.119125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",810       HENDERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809623,Sedan,Unspecified,FDNY,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,22:32,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809913,LIMO,Unspecified,Station Wagon/Sport Utility Vehicle,BOWERY,CANAL ST,Unspecified,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,22:15,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809770,Sedan,Driver Inattention/Distraction,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-05-01T00:00:00.000,15:18,QUEENS,11377.0,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4810239,Sedan,Unspecified,Sedan,QUEENS BLVD,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-01T00:00:00.000,23:15,,,40.79149,-73.93577,"{""latitude"": ""40.79149"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809678,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,8:46,QUEENS,11356.0,40.778614,-73.83636,"{""latitude"": ""40.778614"", ""longitude"": ""-73.83636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809576,Station Wagon/Sport Utility Vehicle,Unspecified,,LINDEN PL,23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-01T00:00:00.000,10:50,,,40.700363,-73.8291,"{""latitude"": ""40.700363"", ""longitude"": ""-73.8291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809601,Station Wagon/Sport Utility Vehicle,Unspecified,Chassis Cab,121 ST,JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-01T00:00:00.000,15:30,QUEENS,11432.0,40.7168,-73.796875,"{""latitude"": ""40.7168"", ""longitude"": ""-73.796875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-21     168 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809553,Sedan,Unspecified,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,11:38,BROOKLYN,11215.0,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4809871,Dump,Unspecified,Sedan,4 AVE,UNION ST,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,9:30,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810163,Sedan,Unspecified,,LINDEN BLVD,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,11:45,MANHATTAN,10017.0,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4810043,Sedan,Other Vehicular,Bike,E 42 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,16:00,QUEENS,11368.0,40.75783,-73.85731,"{""latitude"": ""40.75783"", ""longitude"": ""-73.85731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-02    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810129,Sedan,Unspecified,Sedan,,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-05-01T00:00:00.000,22:03,BROOKLYN,11207.0,40.65831,-73.88183,"{""latitude"": ""40.65831"", ""longitude"": ""-73.88183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4809989,Sedan,Driver Inattention/Distraction,Sedan,WORTMAN AVE,SCHENCK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-05-01T00:00:00.000,20:00,BROOKLYN,11212.0,40.664158,-73.9274,"{""latitude"": ""40.664158"", ""longitude"": ""-73.9274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        E 94 ST,0,0,0,0,0,0,0,0,Unspecified,4810190,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,15:00,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4810386,Station Wagon/Sport Utility Vehicle,Unspecified,,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-01T00:00:00.000,9:54,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153       E 97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809514,Sedan,Unspecified,Sedan,,,,,,,,,,
2025-05-01T00:00:00.000,18:15,BRONX,10472.0,40.82866,-73.878235,"{""latitude"": ""40.82866"", ""longitude"": ""-73.878235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809695,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,BOYNTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-01T00:00:00.000,0:25,BROOKLYN,11218.0,40.65639,-73.97379,"{""latitude"": ""40.65639"", ""longitude"": ""-73.97379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4809460,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,PROSPECT PARK SW,TERRACE PL,,,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,21:00,STATEN ISLAND,10304.0,40.616623,-74.084785,"{""latitude"": ""40.616623"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4809727,Sedan,Unspecified,Bike,TARGEE ST,ROFF ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,6:50,QUEENS,11428.0,40.71769,-73.7492,"{""latitude"": ""40.71769"", ""longitude"": ""-73.7492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-32     HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809706,Sedan,Unspecified,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,16:15,QUEENS,11375.0,40.718987,-73.83728,"{""latitude"": ""40.718987"", ""longitude"": ""-73.83728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809674,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,112 ST,75 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-01T00:00:00.000,15:30,QUEENS,11432.0,40.715557,-73.788795,"{""latitude"": ""40.715557"", ""longitude"": ""-73.788795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-25    HENLEY RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4809532,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,16:00,BROOKLYN,11201.0,40.686386,-73.99638,"{""latitude"": ""40.686386"", ""longitude"": ""-73.99638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       CLINTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809560,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,3:21,BROOKLYN,11224.0,40.57558,-73.96992,"{""latitude"": ""40.57558"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4809839,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,SEA BREEZE AVE,W 1 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,17:59,BROOKLYN,11228.0,40.616924,-74.0122,"{""latitude"": ""40.616924"", ""longitude"": ""-74.0122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1251      82 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,4809538,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,1:59,QUEENS,11374.0,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809673,Sedan,Unspecified,Box Truck,HORACE HARDING EXPY,97 ST,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,19:56,,,40.592678,-74.161674,"{""latitude"": ""40.592678"", ""longitude"": ""-74.161674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4810376,van,Unspecified,Sedan,STEINWAY AVE,TRAVIS AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-01T00:00:00.000,15:30,STATEN ISLAND,10301.0,40.638103,-74.07793,"{""latitude"": ""40.638103"", ""longitude"": ""-74.07793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809636,Sedan,,,VICTORY BLVD,VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,7:15,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809779,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-05-01T00:00:00.000,12:55,,,40.73372,-73.766365,"{""latitude"": ""40.73372"", ""longitude"": ""-73.766365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809484,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,19:30,BRONX,10472.0,40.83075,-73.88191,"{""latitude"": ""40.83075"", ""longitude"": ""-73.88191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1272      BRONX RIVER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809691,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-01T00:00:00.000,19:58,BROOKLYN,11235.0,40.59359,-73.94256,"{""latitude"": ""40.59359"", ""longitude"": ""-73.94256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4810308,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,AVENUE X,E 28 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,14:14,,,40.63136,-73.884514,"{""latitude"": ""40.63136"", ""longitude"": ""-73.884514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4809517,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-05-01T00:00:00.000,19:42,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4810138,Sedan,Unsafe Speed,Motorcycle,ST JOHNS PL,UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,12:15,BROOKLYN,11223.0,40.60848,-73.97313,"{""latitude"": ""40.60848"", ""longitude"": ""-73.97313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1814      MCDONALD AVE,0,0,0,0,0,0,0,0,Following Too Closely,4809545,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-01T00:00:00.000,14:47,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4809705,PK,Unspecified,Bike,E 51 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,14:50,QUEENS,11428.0,40.71608,-73.745834,"{""latitude"": ""40.71608"", ""longitude"": ""-73.745834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212-35    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,4809720,Sedan,Unspecified,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,14:50,MANHATTAN,10038.0,40.71209,-74.00574,"{""latitude"": ""40.71209"", ""longitude"": ""-74.00574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809960,Sedan,Unspecified,Sedan,CENTRE ST,PARK ROW,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,17:08,,,40.709923,-73.99047,"{""latitude"": ""40.709923"", ""longitude"": ""-73.99047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4810059,Sedan,Unspecified,Sedan,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,16:10,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810394,Sedan,Unspecified,Sedan,ALBANY AVE,EMPIRE BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-05-01T00:00:00.000,16:10,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810394,Sedan,Unspecified,Sedan,ALBANY AVE,EMPIRE BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-05-01T00:00:00.000,16:10,BRONX,10455.0,40.815914,-73.90843,"{""latitude"": ""40.815914"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",654       WESTCHESTER AVE,3,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4810049,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,23:00,BROOKLYN,11205.0,40.69164,-73.97156,"{""latitude"": ""40.69164"", ""longitude"": ""-73.97156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4809980,Sedan,Unspecified,,ADELPHI ST,WILLOUGHBY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,9:07,BROOKLYN,11214.0,40.59902,-73.994,"{""latitude"": ""40.59902"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2260      BENSON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4809860,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-01T00:00:00.000,15:50,QUEENS,11362.0,40.751587,-73.745705,"{""latitude"": ""40.751587"", ""longitude"": ""-73.745705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4810133,Sedan,Driver Inattention/Distraction,Sedan,HORACE HARDING EXPY,233 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,17:25,BROOKLYN,11219.0,40.63696,-73.997505,"{""latitude"": ""40.63696"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5014      11 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809632,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-01T00:00:00.000,13:25,QUEENS,11101.0,40.746796,-73.94323,"{""latitude"": ""40.746796"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809529,Sedan,Unspecified,Sedan,JACKSON AVE,THOMSON AVE,,Tractor Truck Gasoline,,,,,48.0,IVernikov@council.nyc.gov
2025-05-01T00:00:00.000,22:43,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4809856,Sedan,Unspecified,Sedan,JAMAICA AVE,212 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,22:21,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4809569,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,16:50,BROOKLYN,11214.0,40.590393,-73.99154,"{""latitude"": ""40.590393"", ""longitude"": ""-73.99154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4809541,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,CROPSEY AVE,26 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,12:20,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810328,Station Wagon/Sport Utility Vehicle,,,FRANCIS LEWIS BLVD,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-01T00:00:00.000,16:45,QUEENS,11378.0,40.72392,-73.89433,"{""latitude"": ""40.72392"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4810162,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,58 RD,69 ST,,,,,,,49.0,District49@council.nyc.gov
2025-05-01T00:00:00.000,19:40,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809739,Sedan,Unspecified,,ST JOHNS PL,NOSTRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,15:54,,,,,,,2,0,0,0,0,0,2,0,Unspecified,4810286,Sedan,Unspecified,Sedan,WASHINTON BRIDGE,,,,,,,,,
2025-05-01T00:00:00.000,9:12,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5645      BROADWAY,1,0,0,0,0,0,1,0,Unsafe Speed,4810053,Moped,,,,,,,,,,,,
2025-05-01T00:00:00.000,22:07,MANHATTAN,10026.0,40.801914,-73.953476,"{""latitude"": ""40.801914"", ""longitude"": ""-73.953476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809732,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,W 114 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
