crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-23T00:00:00.000,18:52,QUEENS,11362.0,40.76523,-73.74339,"{""latitude"": ""40.76523"", ""longitude"": ""-73.74339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794356,Sedan,242-24    NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-02-22T00:00:00.000,12:21,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794780,Sedan,,,,,Sedan,,,,22.0,District22@council.nyc.gov
2025-02-22T00:00:00.000,12:21,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794780,Sedan,,,,,Sedan,,,,41.0,District41@council.nyc.gov
2025-02-22T00:00:00.000,11:50,QUEENS,11103.0,40.763905,-73.91739,"{""latitude"": ""40.763905"", ""longitude"": ""-73.91739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794824,Sedan,30-32     37 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-02-22T00:00:00.000,7:35,,,40.80577,-73.90971,"{""latitude"": ""40.80577"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4794880,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-22T00:00:00.000,12:00,,,40.766644,-73.89066,"{""latitude"": ""40.766644"", ""longitude"": ""-73.89066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BOULEVARD,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4794825,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-22T00:00:00.000,10:23,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4794863,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-22T00:00:00.000,20:29,BROOKLYN,11213.0,40.679386,-73.934296,"{""latitude"": ""40.679386"", ""longitude"": ""-73.934296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794912,Sedan,1660      FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-22T00:00:00.000,0:00,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4794839,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,45.0,District45@council.nyc.gov
2025-02-22T00:00:00.000,11:30,MANHATTAN,10019.0,40.76445,-73.9779,"{""latitude"": ""40.76445"", ""longitude"": ""-73.9779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794881,Station Wagon/Sport Utility Vehicle,102       W 57 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-02-22T00:00:00.000,14:26,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,BROADWAY,0,0,0,0,0,0,0,0,Illnes,Unspecified,4794826,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-02-22T00:00:00.000,16:40,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794840,Sedan,,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-02-22T00:00:00.000,1:00,BRONX,10462.0,40.85095,-73.866806,"{""latitude"": ""40.85095"", ""longitude"": ""-73.866806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,CRUGER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794242,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,0:24,BRONX,10471.0,40.910454,-73.90194,"{""latitude"": ""40.910454"", ""longitude"": ""-73.90194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794573,Station Wagon/Sport Utility Vehicle,6116      DELAFIELD AVE,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,0:00,,,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4794590,Tractor Truck Diesel,,,,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,11:16,BRONX,10459.0,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794290,Station Wagon/Sport Utility Vehicle,1035      LONGWOOD AVE,,,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-02-22T00:00:00.000,5:50,QUEENS,11106.0,40.754467,-73.92722,"{""latitude"": ""40.754467"", ""longitude"": ""-73.92722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4794367,Station Wagon/Sport Utility Vehicle,36-26     35 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,Convertible,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,5:20,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794161,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,19:08,MANHATTAN,10025.0,40.79799,-73.96198,"{""latitude"": ""40.79799"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 105 ST,MANHATTAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4794481,Bike,,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,22:30,MANHATTAN,10027.0,40.812206,-73.955,"{""latitude"": ""40.812206"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794303,Station Wagon/Sport Utility Vehicle,429       W 125 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,18:32,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,ARDEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4794391,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-02-22T00:00:00.000,4:19,QUEENS,11101.0,40.748257,-73.938705,"{""latitude"": ""40.748257"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794725,Station Wagon/Sport Utility Vehicle,28-10     JACKSON AVE,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,18:10,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4794157,Sedan,,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,12:57,BRONX,10461.0,40.839798,-73.84306,"{""latitude"": ""40.839798"", ""longitude"": ""-73.84306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,COMMERCE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794225,Station Wagon/Sport Utility Vehicle,,,,,Pick-up Truck,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,21:16,,,,,,BELT PKWY,BELT PARKWAY EXIT 21 B EB,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794642,Sedan,,Unspecified,,,Sedan,,,,,
2025-02-22T00:00:00.000,10:25,QUEENS,11365.0,40.73849,-73.78485,"{""latitude"": ""40.73849"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794141,Sedan,188-04    64 AVE,Unspecified,,,Sedan,Sedan,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,1:12,BROOKLYN,11208.0,40.66647,-73.88251,"{""latitude"": ""40.66647"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,CLEVELAND ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794406,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-02-22T00:00:00.000,7:40,BRONX,10461.0,40.846703,-73.82909,"{""latitude"": ""40.846703"", ""longitude"": ""-73.82909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4794273,Sedan,1719      MAHAN AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,14:15,,,40.76397,-73.72479,"{""latitude"": ""40.76397"", ""longitude"": ""-73.72479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794516,Pick-up Truck,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,13:00,QUEENS,11368.0,40.760277,-73.843124,"{""latitude"": ""40.760277"", ""longitude"": ""-73.843124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794463,Station Wagon/Sport Utility Vehicle,34-02     127 ST,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,5:32,QUEENS,11423.0,40.71366,-73.75689,"{""latitude"": ""40.71366"", ""longitude"": ""-73.75689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794531,Sedan,202-05    JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,5:30,BROOKLYN,11216.0,40.67075,-73.95042,"{""latitude"": ""40.67075"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794261,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,0:24,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4794213,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,13:50,QUEENS,11369.0,40.75751,-73.87387,"{""latitude"": ""40.75751"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794327,Sedan,32-41     JUNCTION BLVD,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,16:20,BROOKLYN,11235.0,40.587723,-73.960594,"{""latitude"": ""40.587723"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794680,Sedan,2828      CONEY ISLAND AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,6:03,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794202,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,17:36,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMITY ST,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794138,G AMB,,,,,Sedan,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,10:50,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794409,Sedan,,,,,Van,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,14:20,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4794586,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-22T00:00:00.000,14:20,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4794586,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-22T00:00:00.000,10:20,QUEENS,11379.0,40.71352,-73.901024,"{""latitude"": ""40.71352"", ""longitude"": ""-73.901024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794346,Sedan,62-06     FRESH POND RD,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,6:00,QUEENS,11385.0,40.708393,-73.90411,"{""latitude"": ""40.708393"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794438,Sedan,65-04     FOREST AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,15:20,,,40.665997,-73.771416,"{""latitude"": ""40.665997"", ""longitude"": ""-73.771416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794639,Sedan,144-60    177 PL,,,,,,,,51.0,District51@council.nyc.gov
2025-02-22T00:00:00.000,8:19,BRONX,10462.0,40.852055,-73.86408,"{""latitude"": ""40.852055"", ""longitude"": ""-73.86408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794243,Station Wagon/Sport Utility Vehicle,2060      ANTIN PL,,,,Sedan,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,11:08,BRONX,10475.0,40.867584,-73.82516,"{""latitude"": ""40.867584"", ""longitude"": ""-73.82516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794224,Station Wagon/Sport Utility Vehicle,2200      BARTOW AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,0:59,BRONX,10466.0,40.895233,-73.845505,"{""latitude"": ""40.895233"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BUSSING AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4794316,Sedan,,,,,Sedan,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,20:47,BROOKLYN,11223.0,40.593742,-73.960846,"{""latitude"": ""40.593742"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794540,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,4:10,,,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4794126,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,16:18,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVIATION RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794598,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,16:45,QUEENS,11414.0,40.662308,-73.83313,"{""latitude"": ""40.662308"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4794428,Sedan,157-46    101 ST,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-02-22T00:00:00.000,22:56,QUEENS,11368.0,40.745728,-73.86212,"{""latitude"": ""40.745728"", ""longitude"": ""-73.86212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,102 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4794478,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,23:25,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794287,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,31.0,District31@council.nyc.gov
2025-02-22T00:00:00.000,6:04,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4794152,Sedan,,,,,,,,,,
2025-02-22T00:00:00.000,12:49,QUEENS,11432.0,40.71463,-73.77841,"{""latitude"": ""40.71463"", ""longitude"": ""-73.77841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4794394,Sedan,87-18     184 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,18:10,MANHATTAN,10033.0,40.848,-73.93469,"{""latitude"": ""40.848"", ""longitude"": ""-73.93469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 179 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794353,,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-22T00:00:00.000,9:08,QUEENS,11385.0,40.710094,-73.91452,"{""latitude"": ""40.710094"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,WOODWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4794716,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,22:08,,,40.736534,-73.85611,"{""latitude"": ""40.736534"", ""longitude"": ""-73.85611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794471,Sedan,,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,3:30,,,40.858784,-73.923,"{""latitude"": ""40.858784"", ""longitude"": ""-73.923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Illnes,4794557,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-02-22T00:00:00.000,16:17,BROOKLYN,11213.0,40.66554,-73.93439,"{""latitude"": ""40.66554"", ""longitude"": ""-73.93439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794589,Sedan,709       CROWN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,12:00,QUEENS,11385.0,40.700825,-73.89423,"{""latitude"": ""40.700825"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794441,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,20:05,,,40.632786,-74.137115,"{""latitude"": ""40.632786"", ""longitude"": ""-74.137115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,HATFIELD PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794517,Sedan,,,,,Pick-up Truck,,,,39.0,District39@council.nyc.gov
