crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-20T00:00:00.000,7:03,,,40.751347,-73.74225,"{""latitude"": ""40.751347"", ""longitude"": ""-73.74225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814183,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,14:45,BROOKLYN,11206.0,40.69962,-73.95257,"{""latitude"": ""40.69962"", ""longitude"": ""-73.95257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814592,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,559       FLUSHING AVE,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,15:00,STATEN ISLAND,10301.0,40.643787,-74.082855,"{""latitude"": ""40.643787"", ""longitude"": ""-74.082855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814403,Sedan,Bus,,,,,24        CRESCENT AVE,,,39.0,District39@council.nyc.gov
2025-05-20T00:00:00.000,18:10,QUEENS,11367.0,40.724194,-73.819336,"{""latitude"": ""40.724194"", ""longitude"": ""-73.819336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4814287,Station Wagon/Sport Utility Vehicle,,,,,,144-26    75 AVE,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,15:22,BROOKLYN,11211.0,40.71814,-73.955246,"{""latitude"": ""40.71814"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,N 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814313,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,17:15,QUEENS,11691.0,40.602924,-73.75216,"{""latitude"": ""40.602924"", ""longitude"": ""-73.75216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814707,Station Wagon/Sport Utility Vehicle,,,,,,1023      BEACH 19 ST,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,10:24,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814174,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,14:24,BRONX,10455.0,40.815685,-73.90177,"{""latitude"": ""40.815685"", ""longitude"": ""-73.90177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4814495,Sedan,,,,,,681       KELLY ST,,,32.0,District32@council.nyc.gov
2025-05-20T00:00:00.000,14:10,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814237,Box Truck,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,7:51,,,40.67502,-73.75279,"{""latitude"": ""40.67502"", ""longitude"": ""-73.75279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 RD,219 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814146,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,19:48,BROOKLYN,11204.0,40.62432,-73.98496,"{""latitude"": ""40.62432"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,18 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4814334,Sedan,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-05-20T00:00:00.000,18:00,QUEENS,11377.0,,,,BROOKLYN QUEENS EXPY,WOODSIDE AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4814547,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-05-20T00:00:00.000,9:14,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 50 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4814269,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,20:00,BRONX,10461.0,40.845383,-73.83269,"{""latitude"": ""40.845383"", ""longitude"": ""-73.83269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBERTS AVE,EDISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814761,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Van,,,,,27.0,District27@council.nyc.gov
2025-05-20T00:00:00.000,7:35,MANHATTAN,10031.0,40.827343,-73.94278,"{""latitude"": ""40.827343"", ""longitude"": ""-73.94278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 150 ST,0,0,0,0,0,0,0,0,Glare,Unspecified,4814420,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,16:55,BRONX,10462.0,40.8385,-73.86386,"{""latitude"": ""40.8385"", ""longitude"": ""-73.86386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4814388,Sedan,Sedan,,,,,1525      WHITE PLAINS RD,,,44.0,District44@council.nyc.gov
2025-05-20T00:00:00.000,6:48,QUEENS,11355.0,40.75681,-73.810265,"{""latitude"": ""40.75681"", ""longitude"": ""-73.810265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,45 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814430,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,8:59,BROOKLYN,11239.0,40.64165,-73.87919,"{""latitude"": ""40.64165"", ""longitude"": ""-73.87919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,LOUISIANA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814257,Sedan,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,7:25,BROOKLYN,11201.0,40.691936,-73.99581,"{""latitude"": ""40.691936"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814645,Sedan,Sedan,,,,,276       HENRY ST,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,18:34,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814292,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,14:05,MANHATTAN,10002.0,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,SUFFOLK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814451,Sedan,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,13:19,MANHATTAN,10022.0,40.757786,-73.96984,"{""latitude"": ""40.757786"", ""longitude"": ""-73.96984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4814532,Station Wagon/Sport Utility Vehicle,Bike,,,,,160       E 53 ST,,,14.0,District14@council.nyc.gov
2025-05-20T00:00:00.000,10:00,BROOKLYN,11204.0,40.613724,-73.980896,"{""latitude"": ""40.613724"", ""longitude"": ""-73.980896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814206,Sedan,,,,,,2211      65 ST,,,6.0,District6@council.nyc.gov
2025-05-20T00:00:00.000,7:26,,,40.59431,-74.14318,"{""latitude"": ""40.59431"", ""longitude"": ""-74.14318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,FIELD ST,0,0,0,0,0,0,0,0,Unspecified,,4814132,Sedan,,,,,,,,,,
2025-05-20T00:00:00.000,8:35,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,UNION ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814342,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,21:26,,,40.66883,-73.765854,"{""latitude"": ""40.66883"", ""longitude"": ""-73.765854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814467,Sedan,Station Wagon/Sport Utility Vehicle,,,,,143-29    FARMERS BLVD,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,22:05,BROOKLYN,11201.0,40.695312,-73.98368,"{""latitude"": ""40.695312"", ""longitude"": ""-73.98368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814299,Sedan,Sedan,Unspecified,,,,300       GOLD ST,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,15:40,BROOKLYN,11215.0,40.668224,-73.97382,"{""latitude"": ""40.668224"", ""longitude"": ""-73.97382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 ST,PROSPECT PARK W,1,0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,4814767,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,13:15,MANHATTAN,10027.0,40.80984,-73.95472,"{""latitude"": ""40.80984"", ""longitude"": ""-73.95472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4814716,Taxi,Bike,,,,,364       W 123 ST,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,15:23,BROOKLYN,11215.0,40.673977,-73.9857,"{""latitude"": ""40.673977"", ""longitude"": ""-73.9857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,3 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814359,Sedan,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,16:40,MANHATTAN,10038.0,40.707355,-74.00118,"{""latitude"": ""40.707355"", ""longitude"": ""-74.00118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PECK SLIP,SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,,4814603,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,19:45,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4814298,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,6:00,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON PL,WEXFORD TER,0,0,0,0,0,0,0,0,Unspecified,,4814224,Bus,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,7:33,,,40.8457,-73.91711,"{""latitude"": ""40.8457"", ""longitude"": ""-73.91711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LANE,MACOMBS ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814720,Dump,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-20T00:00:00.000,17:00,BROOKLYN,11204.0,40.62095,-73.98733,"{""latitude"": ""40.62095"", ""longitude"": ""-73.98733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814324,Moped,,,,,,1824      61 ST,,,6.0,District6@council.nyc.gov
2025-05-20T00:00:00.000,23:54,BROOKLYN,11207.0,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814525,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,12:10,BRONX,10457.0,40.849262,-73.89506,"{""latitude"": ""40.849262"", ""longitude"": ""-73.89506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814425,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,4315      3 AVE,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,15:20,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,LINDEN BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4814796,E-Scooter,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,3:35,QUEENS,11366.0,40.727802,-73.80515,"{""latitude"": ""40.727802"", ""longitude"": ""-73.80515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,73 AVE,0,0,0,0,0,0,0,0,Unspecified,,4814025,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,7:30,QUEENS,11355.0,40.75587,-73.81832,"{""latitude"": ""40.75587"", ""longitude"": ""-73.81832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURLING ST,DELAWARE AVE,0,0,0,0,0,0,0,0,Unspecified,,4814389,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,10:00,STATEN ISLAND,10309.0,40.52841,-74.23197,"{""latitude"": ""40.52841"", ""longitude"": ""-74.23197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814452,Sedan,,,,,,2900      VETERANS RD W,,,8.0,District8@council.nyc.gov
2025-05-20T00:00:00.000,7:27,BROOKLYN,11217.0,40.688652,-73.97672,"{""latitude"": ""40.688652"", ""longitude"": ""-73.97672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814122,Sedan,Sedan,,,,,29        FORT GREENE PL,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,13:36,,,40.666397,-73.784996,"{""latitude"": ""40.666397"", ""longitude"": ""-73.784996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,153 LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814470,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,0:15,MANHATTAN,10013.0,40.72345,-74.00383,"{""latitude"": ""40.72345"", ""longitude"": ""-74.00383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATTS ST,THOMPSON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814841,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,0:41,BROOKLYN,11214.0,40.592793,-73.99298,"{""latitude"": ""40.592793"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814145,Bus,Station Wagon/Sport Utility Vehicle,,,,,2495      CROPSEY AVE,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,1:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4814295,Sedan,PICK UP TR,,,,,,,,,
2025-05-20T00:00:00.000,15:30,,,40.736294,-73.909546,"{""latitude"": ""40.736294"", ""longitude"": ""-73.909546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814546,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,14:30,QUEENS,11357.0,40.785927,-73.8184,"{""latitude"": ""40.785927"", ""longitude"": ""-73.8184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 DR,147 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814633,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,45.0,District45@council.nyc.gov
2025-05-20T00:00:00.000,16:00,BROOKLYN,11207.0,40.678738,-73.898865,"{""latitude"": ""40.678738"", ""longitude"": ""-73.898865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FANCHON PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814259,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,6:45,QUEENS,11101.0,,,,AUSTELL PL,SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814212,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,
2025-05-20T00:00:00.000,7:15,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4814252,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,13:50,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814223,Sedan,Sedan,Unspecified,,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,18:20,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,7:05,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814169,Sedan,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,15:28,BROOKLYN,11236.0,40.63931,-73.89431,"{""latitude"": ""40.63931"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 98 ST,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4814446,Bus,Moped,,,,,,,,7.0,District7@council.nyc.gov
2025-05-20T00:00:00.000,21:50,BROOKLYN,11233.0,40.6827,-73.92901,"{""latitude"": ""40.6827"", ""longitude"": ""-73.92901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,MAC DONOUGH ST,5,0,3,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814486,Station Wagon/Sport Utility Vehicle,Motorbike,Unspecified,,Motorscooter,,,,,11.0,dinowitz@council.nyc.gov
2025-05-20T00:00:00.000,22:56,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814704,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,12:05,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,114 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814188,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,18:00,QUEENS,11369.0,40.762524,-73.86555,"{""latitude"": ""40.762524"", ""longitude"": ""-73.86555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,GILLMORE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814279,Sedan,Bus,,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,4:30,STATEN ISLAND,10306.0,40.57078,-74.09028,"{""latitude"": ""40.57078"", ""longitude"": ""-74.09028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,FATHER CAPODANNO BLVD,0,0,0,0,0,0,0,0,Unspecified,,4814399,Pick-up Truck,,,,,,,,,,
2025-05-20T00:00:00.000,16:34,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,2,0,0,0,2,0,0,0,Unsafe Speed,Unsafe Speed,4814632,Bike,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-20T00:00:00.000,10:50,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,94 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814751,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
