crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-17T00:00:00.000,10:15,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ST NICHOLAS AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813549,Refrigerated Van,,E-Scooter,,,,,,,35.0,District35@council.nyc.gov
2025-05-17T00:00:00.000,2:44,MANHATTAN,10018.0,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 35 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4813286,Sedan,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,23:56,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,GRAND ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4813749,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,18:00,QUEENS,11691.0,40.59486,-73.7566,"{""latitude"": ""40.59486"", ""longitude"": ""-73.7566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813844,Station Wagon/Sport Utility Vehicle,20-53     SEAGIRT BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,13:55,BRONX,10467.0,40.858215,-73.867386,"{""latitude"": ""40.858215"", ""longitude"": ""-73.867386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4813630,Pick-up Truck,2216      WHITE PLAINS RD,E-Bike,,,,,,,27.0,District27@council.nyc.gov
2025-05-17T00:00:00.000,21:35,QUEENS,11433.0,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,TUSKEGEE AIRMEN WAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813832,Bike,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,18:40,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4813499,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,14:36,MANHATTAN,10029.0,40.785175,-73.94331,"{""latitude"": ""40.785175"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 99 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4813589,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,14:06,BRONX,10456.0,40.830936,-73.9124,"{""latitude"": ""40.830936"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TELLER AVE,E 167 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813765,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-17T00:00:00.000,0:10,QUEENS,11355.0,40.747204,-73.81692,"{""latitude"": ""40.747204"", ""longitude"": ""-73.81692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAK AVE,COLDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4813693,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-17T00:00:00.000,23:30,QUEENS,11369.0,40.766052,-73.87586,"{""latitude"": ""40.766052"", ""longitude"": ""-73.87586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,24 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4814000,Sedan,,Taxi,,,,,,,30.0,District30@council.nyc.gov
2025-05-17T00:00:00.000,14:48,BROOKLYN,11209.0,40.62907,-74.02298,"{""latitude"": ""40.62907"", ""longitude"": ""-74.02298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,4813403,Sedan,7518      5 AVE,Bike,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,1:45,,,,,,BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4813310,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,
2025-05-17T00:00:00.000,12:58,BRONX,10452.0,40.830345,-73.92327,"{""latitude"": ""40.830345"", ""longitude"": ""-73.92327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 164 ST,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4813762,Taxi,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-17T00:00:00.000,6:00,QUEENS,11432.0,40.718266,-73.78084,"{""latitude"": ""40.718266"", ""longitude"": ""-73.78084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813338,Sedan,182-19    HENLEY RD,Pick-up Truck,,,,,,,25.0,District25@council.nyc.gov
2025-05-17T00:00:00.000,18:40,MANHATTAN,10036.0,40.75547,-73.98181,"{""latitude"": ""40.75547"", ""longitude"": ""-73.98181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813488,Sedan,36        W 44 ST,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-05-17T00:00:00.000,22:00,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,CENTRE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813873,Taxi,,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-05-17T00:00:00.000,9:49,BROOKLYN,11229.0,40.593822,-73.95072,"{""latitude"": ""40.593822"", ""longitude"": ""-73.95072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813430,Station Wagon/Sport Utility Vehicle,2770      OCEAN AVE,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,21:00,MANHATTAN,10027.0,40.81597,-73.96032,"{""latitude"": ""40.81597"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813397,Sedan,550       RIVERSIDE DR,,,,,,,,3.0,District3@council.nyc.gov
2025-05-17T00:00:00.000,0:21,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WASHINGTON AVE,0,1,0,1,0,0,0,0,Unspecified,,4813415,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-17T00:00:00.000,18:42,QUEENS,11428.0,40.722076,-73.74621,"{""latitude"": ""40.722076"", ""longitude"": ""-73.74621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,VANDERVEER ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4813398,Sedan,,Bike,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,1:33,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Pavement Defective,,4813474,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-17T00:00:00.000,7:55,MANHATTAN,10003.0,40.731018,-73.98591,"{""latitude"": ""40.731018"", ""longitude"": ""-73.98591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 12 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813356,Van,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,1:45,QUEENS,11420.0,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813725,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,8:50,,,40.67063,-73.756424,"{""latitude"": ""40.67063"", ""longitude"": ""-73.756424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,141 RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813789,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,19:50,MANHATTAN,10040.0,40.85711,-73.9356,"{""latitude"": ""40.85711"", ""longitude"": ""-73.9356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 190 ST,1,0,1,0,0,0,0,0,Unspecified,,4813964,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-17T00:00:00.000,21:32,MANHATTAN,10010.0,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,PARK AVE S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813896,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,15:10,BROOKLYN,11226.0,40.654068,-73.96176,"{""latitude"": ""40.654068"", ""longitude"": ""-73.96176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,WOODRUFF AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813953,Sedan,,Moped,,,,,,,22.0,District22@council.nyc.gov
2025-05-17T00:00:00.000,15:10,BROOKLYN,11226.0,40.654068,-73.96176,"{""latitude"": ""40.654068"", ""longitude"": ""-73.96176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,WOODRUFF AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813953,Sedan,,Moped,,,,,,,41.0,District41@council.nyc.gov
2025-05-17T00:00:00.000,18:31,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4813389,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-17T00:00:00.000,9:27,,,40.58751,-73.95233,"{""latitude"": ""40.58751"", ""longitude"": ""-73.95233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813455,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,21:13,BRONX,10457.0,40.838997,-73.91072,"{""latitude"": ""40.838997"", ""longitude"": ""-73.91072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813639,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-05-17T00:00:00.000,22:40,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HART ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814049,Sedan,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,11:20,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4813495,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,20:11,BROOKLYN,11201.0,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4813577,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,7:45,,,40.583874,-73.9676,"{""latitude"": ""40.583874"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813526,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,14:41,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,N CONDUIT AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4813680,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,14:32,BROOKLYN,11212.0,40.667046,-73.90312,"{""latitude"": ""40.667046"", ""longitude"": ""-73.90312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4813625,Sedan,303       POWELL ST,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,21:25,,,40.889244,-73.889275,"{""latitude"": ""40.889244"", ""longitude"": ""-73.889275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813916,Sedan,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,18:27,QUEENS,11419.0,40.686234,-73.82417,"{""latitude"": ""40.686234"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,LEFFERTS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813743,Bike,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,8:30,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4814008,Sedan,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,8:25,BROOKLYN,11216.0,40.67268,-73.95302,"{""latitude"": ""40.67268"", ""longitude"": ""-73.95302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,STERLING PL,2,0,0,0,2,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4813947,E-Bike,,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-16T00:00:00.000,17:33,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W FORDHAM RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813889,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,17:51,MANHATTAN,10012.0,40.720894,-73.99575,"{""latitude"": ""40.720894"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENMARE ST,MOTT ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4813869,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,8:32,BRONX,10453.0,40.858814,-73.90882,"{""latitude"": ""40.858814"", ""longitude"": ""-73.90882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4813878,Sedan,2211      UNIVERSITY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,17:52,MANHATTAN,10010.0,40.740116,-73.982216,"{""latitude"": ""40.740116"", ""longitude"": ""-73.982216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4813894,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-16T00:00:00.000,19:42,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4813918,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,20:38,,,40.612686,-74.15169,"{""latitude"": ""40.612686"", ""longitude"": ""-74.15169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4814061,Sedan,517-1     WILLOW RD E,,,,,,,,,
2025-05-16T00:00:00.000,7:26,QUEENS,11385.0,40.71245,-73.918526,"{""latitude"": ""40.71245"", ""longitude"": ""-73.918526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODWARD AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4813936,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-05-16T00:00:00.000,9:40,MANHATTAN,10010.0,40.739178,-73.98977,"{""latitude"": ""40.739178"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813887,E-Bike,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-16T00:00:00.000,22:30,BRONX,10467.0,40.877846,-73.87179,"{""latitude"": ""40.877846"", ""longitude"": ""-73.87179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE PL,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4813901,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,13:00,BRONX,10458.0,40.87379,-73.886215,"{""latitude"": ""40.87379"", ""longitude"": ""-73.886215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813885,Sedan,210       E 203 ST,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,14:00,,,40.60424,-74.12661,"{""latitude"": ""40.60424"", ""longitude"": ""-74.12661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GANSEVOORT BLVD,HOLDEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4814062,Sedan,,Bus,,,,,,,,
2025-05-16T00:00:00.000,19:14,BROOKLYN,11236.0,40.65452,-73.90017,"{""latitude"": ""40.65452"", ""longitude"": ""-73.90017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813927,Sedan,10624     AVENUE D,Motorcycle,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,17:40,BRONX,10469.0,40.875755,-73.83572,"{""latitude"": ""40.875755"", ""longitude"": ""-73.83572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,NEW ENGLAND TRWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813967,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-16T00:00:00.000,13:28,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814054,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,13:28,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814054,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,9:20,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4813881,Sedan,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,18:15,,,40.63386,-74.14096,"{""latitude"": ""40.63386"", ""longitude"": ""-74.14096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4814063,Station Wagon/Sport Utility Vehicle,247       NICHOLAS AVE,Box Truck,,,,,,,39.0,District39@council.nyc.gov
2025-05-16T00:00:00.000,16:00,BROOKLYN,11223.0,40.59087,-73.96852,"{""latitude"": ""40.59087"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813940,Sedan,391       AVENUE X,Bus,,,,,,,33.0,District33@council.nyc.gov
2025-05-16T00:00:00.000,14:15,BROOKLYN,11234.0,40.607925,-73.92496,"{""latitude"": ""40.607925"", ""longitude"": ""-73.92496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813904,Station Wagon/Sport Utility Vehicle,3902      AVENUE U,Box Truck,,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,16:37,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E HOUSTON ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4813354,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,15.0,District15@council.nyc.gov
