crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,13:55,MANHATTAN,10014.0,40.74147,-74.008736,"{""latitude"": ""40.74147"", ""longitude"": ""-74.008736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,10 AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4803596,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,15:20,QUEENS,11368.0,40.73929,-73.852875,"{""latitude"": ""40.73929"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,WALDRON ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803939,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,20:24,,,40.626114,-74.018456,"{""latitude"": ""40.626114"", ""longitude"": ""-74.018456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4803502,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,17:40,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,ROCKAWAY PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4803518,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,0:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4803907,Sedan,Sedan,Unspecified,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,3:30,MANHATTAN,10027.0,40.810913,-73.96252,"{""latitude"": ""40.810913"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803730,Sedan,,,,601       W 120 ST,,,,,3.0,District3@council.nyc.gov
2025-04-04T00:00:00.000,10:30,,,40.804386,-73.97164,"{""latitude"": ""40.804386"", ""longitude"": ""-73.97164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4803764,Taxi,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-04T00:00:00.000,2:50,STATEN ISLAND,10310.0,40.631237,-74.10558,"{""latitude"": ""40.631237"", ""longitude"": ""-74.10558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803448,Station Wagon/Sport Utility Vehicle,,,,505       BARD AVE,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,10:00,MANHATTAN,10014.0,40.73451,-74.000046,"{""latitude"": ""40.73451"", ""longitude"": ""-74.000046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803681,Sedan,,,,19        GREENWICH AVE,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,17:03,BROOKLYN,11230.0,40.630745,-73.95769,"{""latitude"": ""40.630745"", ""longitude"": ""-73.95769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Passing or Lane Usage Improper,4803583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1290      OCEAN AVE,Unspecified,Sedan,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,17:11,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITTIER ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4803708,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-04T00:00:00.000,17:25,BROOKLYN,11208.0,40.6663,-73.880035,"{""latitude"": ""40.6663"", ""longitude"": ""-73.880035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803868,Taxi,,,,773       LINWOOD ST,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,22:35,STATEN ISLAND,10306.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4803799,Sedan,Station Wagon/Sport Utility Vehicle,,,115       MILL RD,,,,,,
2025-04-04T00:00:00.000,12:00,QUEENS,11385.0,,,,UNION TPKE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803374,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-04T00:00:00.000,17:20,BROOKLYN,11212.0,40.658676,-73.92291,"{""latitude"": ""40.658676"", ""longitude"": ""-73.92291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Brakes Defective,,4803560,Sedan,,,,290       E 93 ST,,,,,12.0,District12@council.nyc.gov
2025-04-04T00:00:00.000,4:52,BROOKLYN,11204.0,40.613403,-73.980705,"{""latitude"": ""40.613403"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,W 6 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803412,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2025-04-04T00:00:00.000,22:15,,,40.69262,-73.85741,"{""latitude"": ""40.69262"", ""longitude"": ""-73.85741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803892,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,20:30,BROOKLYN,11213.0,40.67081,-73.930786,"{""latitude"": ""40.67081"", ""longitude"": ""-73.930786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803791,Station Wagon/Sport Utility Vehicle,,,,233       UTICA AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,15:40,BROOKLYN,11224.0,40.576527,-73.97627,"{""latitude"": ""40.576527"", ""longitude"": ""-73.97627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803370,Station Wagon/Sport Utility Vehicle,,,,2951      W 8 ST,,,,,34.0,District34@council.nyc.gov
2025-04-04T00:00:00.000,0:51,,,,,,Schley ave,Lafayette Ave,1,0,1,0,0,0,0,0,Unspecified,,4804071,Sedan,,,,,,,,,,
2025-04-04T00:00:00.000,5:40,BROOKLYN,11229.0,40.606113,-73.95487,"{""latitude"": ""40.606113"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,AVENUE R,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803308,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-04T00:00:00.000,0:00,,,40.61737,-74.152954,"{""latitude"": ""40.61737"", ""longitude"": ""-74.152954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803383,Sedan,,,,458       WILLOW RD W,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,9:19,QUEENS,11432.0,40.717022,-73.782455,"{""latitude"": ""40.717022"", ""longitude"": ""-73.782455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4803492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,181-26    KRUGER RD,,,,,25.0,District25@council.nyc.gov
2025-04-04T00:00:00.000,23:03,QUEENS,11692.0,40.596725,-73.80106,"{""latitude"": ""40.596725"", ""longitude"": ""-73.80106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 72 ST,ALMEDA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803928,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,8:20,QUEENS,11435.0,40.705944,-73.81201,"{""latitude"": ""40.705944"", ""longitude"": ""-73.81201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 ST,87 RD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4803333,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,25.0,District25@council.nyc.gov
2025-04-04T00:00:00.000,16:19,QUEENS,11365.0,40.73494,-73.80486,"{""latitude"": ""40.73494"", ""longitude"": ""-73.80486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,67 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4803355,Sedan,Taxi,,,,,,,,25.0,District25@council.nyc.gov
2025-04-04T00:00:00.000,14:30,MANHATTAN,10001.0,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,11 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4803660,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,16:35,BROOKLYN,11218.0,40.643646,-73.98978,"{""latitude"": ""40.643646"", ""longitude"": ""-73.98978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803573,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,8:37,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,14:00,QUEENS,11420.0,40.67228,-73.80449,"{""latitude"": ""40.67228"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,134 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4803309,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,5:20,QUEENS,11366.0,40.72579,-73.79174,"{""latitude"": ""40.72579"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4803302,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-03T00:00:00.000,19:30,MANHATTAN,10010.0,40.739532,-73.98907,"{""latitude"": ""40.739532"", ""longitude"": ""-73.98907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803529,Bike,Station Wagon/Sport Utility Vehicle,,,22        E 21 ST,,,,,15.0,District15@council.nyc.gov
2025-04-03T00:00:00.000,14:19,BROOKLYN,11233.0,40.672295,-73.91312,"{""latitude"": ""40.672295"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PROSPECT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803277,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,14:10,BROOKLYN,11208.0,40.674133,-73.8716,"{""latitude"": ""40.674133"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,BELMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803860,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,9:10,BROOKLYN,11236.0,40.635696,-73.91375,"{""latitude"": ""40.635696"", ""longitude"": ""-73.91375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4803197,Station Wagon/Sport Utility Vehicle,Bus,,,766       E 80 ST,,,,,7.0,District7@council.nyc.gov
2025-04-03T00:00:00.000,15:00,QUEENS,11355.0,,,,GERANIUM AVE,COLDEN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804064,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2025-04-03T00:00:00.000,19:15,BROOKLYN,11230.0,40.617664,-73.96281,"{""latitude"": ""40.617664"", ""longitude"": ""-73.96281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803591,Sedan,Convertible,,,,,,,,33.0,District33@council.nyc.gov
2025-04-03T00:00:00.000,11:00,STATEN ISLAND,10310.0,40.635395,-74.117386,"{""latitude"": ""40.635395"", ""longitude"": ""-74.117386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARKET ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4803452,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,15:20,BROOKLYN,11215.0,40.670193,-73.97865,"{""latitude"": ""40.670193"", ""longitude"": ""-73.97865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4803844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,211       7 AVE,,,,,13.0,District13@council.nyc.gov
2025-04-03T00:00:00.000,18:56,MANHATTAN,10012.0,40.724552,-73.99319,"{""latitude"": ""40.724552"", ""longitude"": ""-73.99319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4803619,Sedan,Taxi,,,76        E HOUSTON ST,,,,,15.0,District15@council.nyc.gov
2025-04-03T00:00:00.000,0:00,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4803415,Forklift,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-03T00:00:00.000,15:00,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4803312,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-04-03T00:00:00.000,10:45,,,40.628857,-74.017365,"{""latitude"": ""40.628857"", ""longitude"": ""-74.017365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,15:22,,,40.732822,-73.8684,"{""latitude"": ""40.732822"", ""longitude"": ""-73.8684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803247,AMBULANCE,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-04-03T00:00:00.000,20:52,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,ROEBLING ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4803777,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,3:16,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4803201,Sedan,,,,110-00    ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,15:30,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,ROGERS AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4803346,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-03T00:00:00.000,15:30,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,ROGERS AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4803346,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-03T00:00:00.000,8:10,BROOKLYN,11229.0,40.606007,-73.955826,"{""latitude"": ""40.606007"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 17 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803176,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-03T00:00:00.000,15:17,BROOKLYN,11235.0,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803313,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-04-03T00:00:00.000,2:46,QUEENS,11378.0,40.728104,-73.906906,"{""latitude"": ""40.728104"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803089,Sedan,Sedan,,,59-51     QUEENS MIDTOWN EXPY,,,,,48.0,IVernikov@council.nyc.gov
2025-04-03T00:00:00.000,11:00,MANHATTAN,10004.0,40.70515,-74.016014,"{""latitude"": ""40.70515"", ""longitude"": ""-74.016014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803698,Motorcycle,,,,17        BATTERY PL,,,,,10.0,District10@council.nyc.gov
2025-04-03T00:00:00.000,20:27,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 80 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4803278,E-Scooter,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-03T00:00:00.000,17:25,,,40.66525,-73.737564,"{""latitude"": ""40.66525"", ""longitude"": ""-73.737564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,241 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803966,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,17:20,BROOKLYN,11211.0,40.71523,-73.944496,"{""latitude"": ""40.71523"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,CONSELYEA ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803614,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,12:36,BRONX,10468.0,40.875725,-73.8865,"{""latitude"": ""40.875725"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4803299,Pick-up Truck,Sedan,,,3155      GRAND CONC,,,,,37.0,District37@council.nyc.gov
2025-04-03T00:00:00.000,14:20,,,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRATT AVE,E 233 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4803834,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-04-03T00:00:00.000,13:28,BROOKLYN,11234.0,40.63224,-73.9281,"{""latitude"": ""40.63224"", ""longitude"": ""-73.9281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4803252,Motorcycle,Sedan,,,1643      UTICA AVE,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,11:22,BROOKLYN,11201.0,40.692844,-73.9931,"{""latitude"": ""40.692844"", ""longitude"": ""-73.9931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JORALEMON ST,CLINTON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804043,Sedan,Sedan,Unspecified,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,0:08,BRONX,10459.0,40.824722,-73.88896,"{""latitude"": ""40.824722"", ""longitude"": ""-73.88896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1055      BRYANT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,15:34,,,40.836346,-73.87655,"{""latitude"": ""40.836346"", ""longitude"": ""-73.87655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVENUE,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4803631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,7:46,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803194,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
