crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,10:50,40.7151,-74.00571,"{""latitude"": ""40.7151"", ""longitude"": ""-74.00571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4824108,,,MANHATTAN,10007.0,299       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,19:00,40.662136,-73.996574,"{""latitude"": ""40.662136"", ""longitude"": ""-73.996574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823960,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,712       4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,16:49,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,W 9 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4823648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,19:01,40.825897,-73.87676,"{""latitude"": ""40.825897"", ""longitude"": ""-73.87676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4824128,Station Wagon/Sport Utility Vehicle,Dump,BRONX,10472.0,1063      WARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-27T00:00:00.000,13:25,40.758923,-73.99969,"{""latitude"": ""40.758923"", ""longitude"": ""-73.99969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,11 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823846,Standing S,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,12:30,40.671654,-73.98093,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,3 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4823955,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,9:39,40.84935,-73.84747,"{""latitude"": ""40.84935"", ""longitude"": ""-73.84747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823564,Carry All,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,1635      TENBROECK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,23:45,40.74865,-73.75773,"{""latitude"": ""40.74865"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4823663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,220-06    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,19:59,40.662205,-73.891914,"{""latitude"": ""40.662205"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823757,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,422       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,16:00,40.748928,-73.91375,"{""latitude"": ""40.748928"", ""longitude"": ""-73.91375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,50 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4823596,Station Wagon/Sport Utility Vehicle,,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,21:03,40.71035,-73.79389,"{""latitude"": ""40.71035"", ""longitude"": ""-73.79389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 PL,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4823706,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-27T00:00:00.000,12:15,40.825184,-73.88871,"{""latitude"": ""40.825184"", ""longitude"": ""-73.88871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,E 165 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824190,Sedan,Sedan,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,3:39,40.759293,-73.9679,"{""latitude"": ""40.759293"", ""longitude"": ""-73.9679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823606,Sedan,Garbage or Refuse,MANHATTAN,10022.0,919       3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,17:48,40.637005,-73.97239,"{""latitude"": ""40.637005"", ""longitude"": ""-73.97239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4823621,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,465       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,23:25,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,TODT HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823737,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-27T00:00:00.000,9:34,,,,CENTRE ST,HMAILTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823579,Sedan,,,,,,,,,,,,
2025-06-27T00:00:00.000,6:11,40.729393,-73.84025,"{""latitude"": ""40.729393"", ""longitude"": ""-73.84025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823548,Station Wagon/Sport Utility Vehicle,Taxi,,,,Driver Inattention/Distraction,Sedan,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,13:30,40.614086,-74.06613,"{""latitude"": ""40.614086"", ""longitude"": ""-74.06613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823671,Sedan,,STATEN ISLAND,10305.0,,,,,,,,39.0,District39@council.nyc.gov
2025-06-27T00:00:00.000,23:17,40.805977,-73.96797,"{""latitude"": ""40.805977"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 111 ST,1,0,0,0,1,0,0,0,Unspecified,,4823732,Bike,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,20:28,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SINDEREN AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4823753,Sedan,Pick-up Truck,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,16:00,40.63906,-73.99469,"{""latitude"": ""40.63906"", ""longitude"": ""-73.99469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823725,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,4601      11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4823842,Chassis Cab,,BROOKLYN,11238.0,1041      ATLANTIC AVE,,,,,,,,
2025-06-27T00:00:00.000,15:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4823639,Pick-up Truck,Bike,QUEENS,11366.0,183-11    73 AVE,,,,,,,,
2025-06-27T00:00:00.000,3:00,40.81594,-73.90913,"{""latitude"": ""40.81594"", ""longitude"": ""-73.90913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,TRINITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4823938,Sedan,,BRONX,10455.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,22:35,40.6772,-73.94146,"{""latitude"": ""40.6772"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,PACIFIC ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4823835,Standing S,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-27T00:00:00.000,8:07,40.68956,-73.96712,"{""latitude"": ""40.68956"", ""longitude"": ""-73.96712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WAVERLY AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4823560,Moped,Sedan,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,13:10,40.826157,-73.92341,"{""latitude"": ""40.826157"", ""longitude"": ""-73.92341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823883,Sedan,,BRONX,10451.0,851       GRAND CONC,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,23:42,40.724174,-73.937355,"{""latitude"": ""40.724174"", ""longitude"": ""-73.937355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,,4823667,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,11:00,40.72272,-73.99415,"{""latitude"": ""40.72272"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,ELIZABETH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4823679,Bike,,MANHATTAN,10012.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,0:30,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4823659,Sedan,Sedan,,,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,20:25,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,,4823640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,0:33,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823928,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,16:40,40.622375,-73.96472,"{""latitude"": ""40.622375"", ""longitude"": ""-73.96472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE K,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4823856,Sedan,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,1:30,40.575943,-74.11424,"{""latitude"": ""40.575943"", ""longitude"": ""-74.11424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCUST AVE,N RAILROAD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823736,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-27T00:00:00.000,8:35,40.66631,-73.78593,"{""latitude"": ""40.66631"", ""longitude"": ""-73.78593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,153 PL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823607,Sedan,Tractor Truck Diesel,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,0:00,40.70544,-73.94798,"{""latitude"": ""40.70544"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,BOERUM ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823993,Sedan,Moped,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,15:45,40.72788,-74.005424,"{""latitude"": ""40.72788"", ""longitude"": ""-74.005424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,KING ST,0,0,0,0,0,0,0,0,Unspecified,,4824119,Sedan,Sedan,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,22:01,40.75472,-73.94025,"{""latitude"": ""40.75472"", ""longitude"": ""-73.94025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 AVE,22 ST,1,0,1,0,0,0,0,0,Unspecified,,4824006,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,10:15,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4824030,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-27T00:00:00.000,17:00,40.853645,-73.86672,"{""latitude"": ""40.853645"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARAN PL,CRUGER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4823670,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,17:00,40.75279,-73.98955,"{""latitude"": ""40.75279"", ""longitude"": ""-73.98955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4823984,Taxi,Box Truck,MANHATTAN,10018.0,498       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,21:40,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4823754,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,17:40,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4823631,Sedan,X COM,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,5:30,40.79117,-73.9394,"{""latitude"": ""40.79117"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4823622,Sedan,,MANHATTAN,10029.0,339       E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,9:05,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 77 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Unspecified,,4823814,E-Bike,Sedan,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-06-27T00:00:00.000,6:50,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4823882,Sedan,Flat Bed,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,19:30,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823666,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1080      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,14:23,40.836544,-73.84726,"{""latitude"": ""40.836544"", ""longitude"": ""-73.84726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823875,Sedan,Sedan,BRONX,10462.0,2355      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-27T00:00:00.000,15:24,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,,4823729,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,12:55,40.69268,-73.994484,"{""latitude"": ""40.69268"", ""longitude"": ""-73.994484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4824096,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,12        SIDNEY PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,6:38,40.822327,-73.9107,"{""latitude"": ""40.822327"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,3 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823527,Sedan,Sedan,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,12:40,40.66777,-73.94513,"{""latitude"": ""40.66777"", ""longitude"": ""-73.94513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4823599,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,7:30,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4823549,Sedan,,,,,,,,,,,,
2025-06-27T00:00:00.000,15:20,40.613407,-74.084854,"{""latitude"": ""40.613407"", ""longitude"": ""-74.084854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,CLIFFSIDE AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4823618,Sedan,Bike,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-06-27T00:00:00.000,8:10,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823939,Van,Sedan,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,10:25,40.751785,-73.807045,"{""latitude"": ""40.751785"", ""longitude"": ""-73.807045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,LABURNUM AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing Too Closely,4824146,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-27T00:00:00.000,9:30,40.828384,-73.90395,"{""latitude"": ""40.828384"", ""longitude"": ""-73.90395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823948,Station Wagon/Sport Utility Vehicle,Fire Truck,BRONX,10456.0,601       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,19:20,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,OCEANIA STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823641,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,18:25,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823661,Sedan,Motorcycle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,13:42,40.763786,-73.98794,"{""latitude"": ""40.763786"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4823986,E-Bike,,MANHATTAN,10019.0,360       W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,2:38,40.666206,-73.951195,"{""latitude"": ""40.666206"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4823603,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,280       CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,12:00,40.675343,-74.01662,"{""latitude"": ""40.675343"", ""longitude"": ""-74.01662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4823581,Tractor Truck Gasoline,Sedan,BROOKLYN,11231.0,24        REED ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,23:00,40.703854,-73.95127,"{""latitude"": ""40.703854"", ""longitude"": ""-73.95127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYNCH ST,HARRISON AVE,2,0,0,0,1,0,1,0,Brakes Defective,Unspecified,4823994,Moped,Bike,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
