crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-29T00:00:00.000,14:00,BROOKLYN,11204.0,40.623535,-73.98214,"{""latitude"": ""40.623535"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,55 ST,1,0,1,0,0,0,0,0,Glare,,4809194,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-29T00:00:00.000,21:13,QUEENS,11103.0,40.765392,-73.91819,"{""latitude"": ""40.765392"", ""longitude"": ""-73.91819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,30 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809249,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-28T00:00:00.000,21:55,BROOKLYN,11203.0,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,UTICA AVE,1,0,0,0,0,0,0,0,Unspecified,,4809509,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,12.0,District12@council.nyc.gov
2025-04-28T00:00:00.000,18:15,BROOKLYN,11225.0,40.67058,-73.95949,"{""latitude"": ""40.67058"", ""longitude"": ""-73.95949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809486,Taxi,286       EASTERN PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,0:52,,,40.66765,-73.80022,"{""latitude"": ""40.66765"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809419,Station Wagon/Sport Utility Vehicle,,Tractor Truck Diesel,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,7:15,BROOKLYN,11236.0,40.64564,-73.91417,"{""latitude"": ""40.64564"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809393,E-Scooter,900       REMSEN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,16:00,,,,,,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809437,Sedan,,,,,,,,,,
2025-04-28T00:00:00.000,16:50,BROOKLYN,11229.0,40.599575,-73.95086,"{""latitude"": ""40.599575"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Failure to Yield Right-of-Way,4809378,Bus,2013      AVENUE U,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-04-28T00:00:00.000,21:13,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809424,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,37.0,District37@council.nyc.gov
2025-04-28T00:00:00.000,9:25,,,40.715076,-73.95189,"{""latitude"": ""40.715076"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809445,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-28T00:00:00.000,11:16,MANHATTAN,10013.0,40.717125,-74.00796,"{""latitude"": ""40.717125"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS ST,W BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809523,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-04-28T00:00:00.000,15:26,QUEENS,11691.0,40.60296,-73.76456,"{""latitude"": ""40.60296"", ""longitude"": ""-73.76456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809426,Station Wagon/Sport Utility Vehicle,25-37     BESSEMUND AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,21:05,MANHATTAN,10029.0,40.788998,-73.946556,"{""latitude"": ""40.788998"", ""longitude"": ""-73.946556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 102 ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4809512,Sedan,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,7:30,QUEENS,11354.0,40.765915,-73.822136,"{""latitude"": ""40.765915"", ""longitude"": ""-73.822136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4808892,,144-38    35 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,17:30,BROOKLYN,11207.0,40.67899,-73.89596,"{""latitude"": ""40.67899"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809096,Pick-up Truck,117       JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-28T00:00:00.000,10:20,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808963,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,17:21,MANHATTAN,10026.0,40.804703,-73.95558,"{""latitude"": ""40.804703"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4809363,Pick-up Truck,2153      FREDERICK DOUGLASS BLVD,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-28T00:00:00.000,0:14,,,40.715717,-73.80778,"{""latitude"": ""40.715717"", ""longitude"": ""-73.80778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4808622,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-28T00:00:00.000,9:15,MANHATTAN,10065.0,40.764362,-73.96767,"{""latitude"": ""40.764362"", ""longitude"": ""-73.96767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808934,PK,120       E 62 ST,Van,,,,,,,14.0,District14@council.nyc.gov
2025-04-28T00:00:00.000,10:49,,,40.848698,-73.930466,"{""latitude"": ""40.848698"", ""longitude"": ""-73.930466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 182 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4808991,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-28T00:00:00.000,0:40,BROOKLYN,11214.0,40.595085,-74.001434,"{""latitude"": ""40.595085"", ""longitude"": ""-74.001434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808754,Sedan,9000      BAY PKWY,,,,,,,,38.0,District38@council.nyc.gov
2025-04-28T00:00:00.000,11:48,BRONX,10457.0,40.85277,-73.892166,"{""latitude"": ""40.85277"", ""longitude"": ""-73.892166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 182 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4809011,Sedan,,Moped,,,,,,,31.0,District31@council.nyc.gov
2025-04-28T00:00:00.000,8:05,BRONX,10468.0,40.860577,-73.90255,"{""latitude"": ""40.860577"", ""longitude"": ""-73.90255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 184 ST,1,0,1,0,0,0,0,0,Glare,,4808771,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-28T00:00:00.000,10:20,QUEENS,11421.0,40.694695,-73.848816,"{""latitude"": ""40.694695"", ""longitude"": ""-73.848816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808876,Station Wagon/Sport Utility Vehicle,96-01     JAMAICA AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,18:20,QUEENS,11364.0,40.755657,-73.767166,"{""latitude"": ""40.755657"", ""longitude"": ""-73.767166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809118,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,5:15,BROOKLYN,11220.0,40.639275,-74.01,"{""latitude"": ""40.639275"", ""longitude"": ""-74.01"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809213,Station Wagon/Sport Utility Vehicle,668       56 ST,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-04-28T00:00:00.000,14:00,QUEENS,11432.0,40.70342,-73.800446,"{""latitude"": ""40.70342"", ""longitude"": ""-73.800446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4809235,Sedan,155-33    JAMAICA AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-28T00:00:00.000,14:50,QUEENS,11427.0,40.723606,-73.7638,"{""latitude"": ""40.723606"", ""longitude"": ""-73.7638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4808858,Pick-up Truck,86-70     FRANCIS LEWIS BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,12:58,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,3 AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4808826,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-28T00:00:00.000,10:46,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808851,Sedan,,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-28T00:00:00.000,7:44,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4808828,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-28T00:00:00.000,2:04,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,1,0,1,0,0,0,0,0,Other Vehicular,,4808869,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-28T00:00:00.000,1:10,BROOKLYN,11233.0,40.67797,-73.90732,"{""latitude"": ""40.67797"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4808789,Sedan,2224      FULTON ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-28T00:00:00.000,20:23,QUEENS,11433.0,40.699127,-73.793274,"{""latitude"": ""40.699127"", ""longitude"": ""-73.793274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809234,Sedan,106-22    GUY R BREWER BLVD,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,13:00,QUEENS,11375.0,40.714092,-73.851295,"{""latitude"": ""40.714092"", ""longitude"": ""-73.851295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KESSEL ST,70 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808980,Sedan,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-28T00:00:00.000,11:33,MANHATTAN,10025.0,40.79194,-73.96975,"{""latitude"": ""40.79194"", ""longitude"": ""-73.96975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809033,Sedan,120       W 94 ST,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-28T00:00:00.000,18:26,QUEENS,11435.0,40.70358,-73.80969,"{""latitude"": ""40.70358"", ""longitude"": ""-73.80969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,146 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809240,Sedan,,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-28T00:00:00.000,8:46,BROOKLYN,11231.0,40.678528,-74.00224,"{""latitude"": ""40.678528"", ""longitude"": ""-74.00224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808816,Station Wagon/Sport Utility Vehicle,664       HENRY ST,,,,,,,,13.0,District13@council.nyc.gov
2025-04-28T00:00:00.000,10:23,BROOKLYN,11204.0,40.622616,-73.98667,"{""latitude"": ""40.622616"", ""longitude"": ""-73.98667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4808863,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-28T00:00:00.000,9:32,MANHATTAN,10029.0,40.79379,-73.936714,"{""latitude"": ""40.79379"", ""longitude"": ""-73.936714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4808945,Station Wagon/Sport Utility Vehicle,2180      1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,18:55,,,40.695927,-73.96776,"{""latitude"": ""40.695927"", ""longitude"": ""-73.96776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809159,Sedan,,Box Truck,Unspecified,Pick-up Truck,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,14:15,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808877,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,23:54,,,40.849403,-73.871445,"{""latitude"": ""40.849403"", ""longitude"": ""-73.871445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4808913,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-04-28T00:00:00.000,7:20,BROOKLYN,11208.0,40.66106,-73.868034,"{""latitude"": ""40.66106"", ""longitude"": ""-73.868034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808837,E-Bike,800       FOUNTAIN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,6:48,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809288,Sedan,,Tractor Truck Diesel,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-28T00:00:00.000,8:09,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808973,Sedan,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-28T00:00:00.000,14:52,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809016,Station Wagon/Sport Utility Vehicle,815       HUTCHINSON RIVER PKWY,,,,,,,,27.0,District27@council.nyc.gov
2025-04-28T00:00:00.000,23:41,BROOKLYN,11213.0,40.66747,-73.93959,"{""latitude"": ""40.66747"", ""longitude"": ""-73.93959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4808927,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,12:42,BRONX,10463.0,40.87933,-73.90387,"{""latitude"": ""40.87933"", ""longitude"": ""-73.90387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809133,Motorized Home,5604      BROADWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-28T00:00:00.000,9:26,QUEENS,11420.0,40.672695,-73.82217,"{""latitude"": ""40.672695"", ""longitude"": ""-73.82217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,117 ST,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4808884,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,17:19,BRONX,10452.0,40.836796,-73.91948,"{""latitude"": ""40.836796"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 168 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809321,Station Wagon/Sport Utility Vehicle,,Ambulance,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-28T00:00:00.000,8:40,BROOKLYN,11216.0,40.68431,-73.9541,"{""latitude"": ""40.68431"", ""longitude"": ""-73.9541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809073,E-Scooter,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-28T00:00:00.000,16:26,BROOKLYN,11203.0,40.650406,-73.92539,"{""latitude"": ""40.650406"", ""longitude"": ""-73.92539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 55 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808936,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-28T00:00:00.000,9:35,QUEENS,11104.0,40.739063,-73.926155,"{""latitude"": ""40.739063"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,39 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809075,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-28T00:00:00.000,23:41,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,STERLING ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4808993,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-04-28T00:00:00.000,23:41,BROOKLYN,11225.0,40.66345,-73.94553,"{""latitude"": ""40.66345"", ""longitude"": ""-73.94553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,STERLING ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4808993,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-04-28T00:00:00.000,4:40,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4808632,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-28T00:00:00.000,16:17,QUEENS,11106.0,40.76245,-73.91948,"{""latitude"": ""40.76245"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808902,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-28T00:00:00.000,7:30,,,40.61947,-73.94165,"{""latitude"": ""40.61947"", ""longitude"": ""-73.94165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 34 STREET,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808760,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-28T00:00:00.000,16:10,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808883,Pick-up Truck,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,10:54,BROOKLYN,11206.0,40.693493,-73.951294,"{""latitude"": ""40.693493"", ""longitude"": ""-73.951294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808996,Sedan,456       WILLOUGHBY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-28T00:00:00.000,11:15,BROOKLYN,11206.0,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,BUSHWICK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808928,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
