crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-26T00:00:00.000,13:40,QUEENS,11378.0,40.7285,-73.91797,"{""latitude"": ""40.7285"", ""longitude"": ""-73.91797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,50 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823894,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,E-scooter,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,19:00,QUEENS,11385.0,40.71303,-73.910065,"{""latitude"": ""40.71303"", ""longitude"": ""-73.910065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823530,Sedan,54-08     METROPOLITAN AVE,Unspecified,Pick-up Truck,,,,,,,49.0,District49@council.nyc.gov
2025-06-26T00:00:00.000,19:00,MANHATTAN,10031.0,40.827198,-73.94437,"{""latitude"": ""40.827198"", ""longitude"": ""-73.94437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONVENT AVE,W 149 ST,0,0,0,0,0,0,0,0,Unspecified,4823929,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,12:00,QUEENS,11356.0,40.78348,-73.84571,"{""latitude"": ""40.78348"", ""longitude"": ""-73.84571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824021,Sedan,15-21     COLLEGE POINT BLVD,Unspecified,Moped,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,15:00,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FULTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823623,Bike,,Driver Inattention/Distraction,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-26T00:00:00.000,14:55,,,40.66735,-73.76994,"{""latitude"": ""40.66735"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4823437,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-06-26T00:00:00.000,19:32,BROOKLYN,11230.0,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,OCEAN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,4824072,Station Wagon/Sport Utility Vehicle,,Traffic Control Disregarded,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-06-26T00:00:00.000,15:10,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4823490,Sedan,92-15     UNION HALL ST,Unspecified,Sedan,,,,,,,,
2025-06-26T00:00:00.000,14:27,BROOKLYN,11226.0,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,DITMAS AVE,1,0,1,0,0,0,0,0,Unspecified,4823855,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-06-26T00:00:00.000,14:27,BROOKLYN,11226.0,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,DITMAS AVE,1,0,1,0,0,0,0,0,Unspecified,4823855,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-06-26T00:00:00.000,4:56,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 167 ST,0,0,0,0,0,0,0,0,Other Vehicular,4823562,Sedan,,Unspecified,Bus,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,20:00,QUEENS,11385.0,40.700615,-73.901184,"{""latitude"": ""40.700615"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823531,Station Wagon/Sport Utility Vehicle,58-01     MYRTLE AVE,Unspecified,Bike,,,,,,,49.0,District49@council.nyc.gov
2025-06-26T00:00:00.000,0:00,QUEENS,11366.0,40.731083,-73.773994,"{""latitude"": ""40.731083"", ""longitude"": ""-73.773994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,196 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823496,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Pick-up Truck,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,12:22,BROOKLYN,11208.0,40.66673,-73.86976,"{""latitude"": ""40.66673"", ""longitude"": ""-73.86976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,EUCLID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4823866,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,Taxi,,19.0,District19@council.nyc.gov
2025-06-26T00:00:00.000,10:22,BRONX,10473.0,40.824326,-73.85242,"{""latitude"": ""40.824326"", ""longitude"": ""-73.85242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTEAD AVE,HERMANY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4824112,Sedan,,Unspecified,Van,,,,,,,44.0,District44@council.nyc.gov
2025-06-26T00:00:00.000,11:45,MANHATTAN,10036.0,40.755516,-73.98363,"{""latitude"": ""40.755516"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 43 ST,1,0,0,0,0,0,1,0,Passing Too Closely,4823381,Sedan,,Unsafe Speed,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-06-26T00:00:00.000,13:30,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,212 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823398,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,6:35,QUEENS,11411.0,40.698017,-73.74402,"{""latitude"": ""40.698017"", ""longitude"": ""-73.74402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,NASHVILLE BLVD,0,1,0,0,0,0,0,0,Driver Inattention/Distraction,4823380,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Standing S,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-26T00:00:00.000,0:00,QUEENS,11385.0,40.69539,-73.89889,"{""latitude"": ""40.69539"", ""longitude"": ""-73.89889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST FELIX AVE,CYPRESS AVE,1,0,1,0,0,0,0,0,Unspecified,4823543,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-26T00:00:00.000,8:26,BROOKLYN,11219.0,40.640198,-74.00087,"{""latitude"": ""40.640198"", ""longitude"": ""-74.00087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823321,Sedan,902       49 ST,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-26T00:00:00.000,9:48,MANHATTAN,10007.0,40.71373,-74.01384,"{""latitude"": ""40.71373"", ""longitude"": ""-74.01384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,VESEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824094,STREET SWE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,14:20,QUEENS,11373.0,40.74238,-73.88188,"{""latitude"": ""40.74238"", ""longitude"": ""-73.88188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VIETOR AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4823511,Box Truck,,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-26T00:00:00.000,17:00,QUEENS,11355.0,40.758484,-73.820045,"{""latitude"": ""40.758484"", ""longitude"": ""-73.820045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,4824147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,10:30,,,40.662315,-73.7554,"{""latitude"": ""40.662315"", ""longitude"": ""-73.7554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 RD,224 ST,0,0,0,0,0,0,0,0,Unspecified,4823783,Van,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,12:50,BROOKLYN,11224.0,40.57532,-73.9786,"{""latitude"": ""40.57532"", ""longitude"": ""-73.9786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4823427,Sedan,1000      SURF AVE,Unspecified,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,11:08,BRONX,10459.0,40.821514,-73.8984,"{""latitude"": ""40.821514"", ""longitude"": ""-73.8984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823570,Sedan,915       WESTCHESTER AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,18:43,QUEENS,11420.0,40.6748,-73.80638,"{""latitude"": ""40.6748"", ""longitude"": ""-73.80638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4823476,Station Wagon/Sport Utility Vehicle,,Unspecified,Moped,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-26T00:00:00.000,14:30,BROOKLYN,11236.0,40.638893,-73.91203,"{""latitude"": ""40.638893"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,GLENWOOD RD,1,0,0,0,0,0,1,0,Unspecified,4823602,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-26T00:00:00.000,12:36,BROOKLYN,11225.0,40.663666,-73.95254,"{""latitude"": ""40.663666"", ""longitude"": ""-73.95254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823428,Sedan,290       EMPIRE BLVD,,,,,,,,,22.0,District22@council.nyc.gov
2025-06-26T00:00:00.000,12:36,BROOKLYN,11225.0,40.663666,-73.95254,"{""latitude"": ""40.663666"", ""longitude"": ""-73.95254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823428,Sedan,290       EMPIRE BLVD,,,,,,,,,41.0,District41@council.nyc.gov
2025-06-26T00:00:00.000,21:00,QUEENS,11355.0,40.75681,-73.810265,"{""latitude"": ""40.75681"", ""longitude"": ""-73.810265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,45 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4824027,Sedan,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,0:15,MANHATTAN,10027.0,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,BROADWAY,3,0,3,0,0,0,0,0,Driver Inattention/Distraction,4823471,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,6:50,BRONX,10460.0,40.83598,-73.865326,"{""latitude"": ""40.83598"", ""longitude"": ""-73.865326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823494,Station Wagon/Sport Utility Vehicle,1425      THIERIOT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-06-26T00:00:00.000,14:46,QUEENS,11355.0,40.75752,-73.818565,"{""latitude"": ""40.75752"", ""longitude"": ""-73.818565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,BEECH AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,4824022,Sedan,,Unspecified,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,0:00,QUEENS,11373.0,40.746063,-73.890495,"{""latitude"": ""40.746063"", ""longitude"": ""-73.890495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823359,Station Wagon/Sport Utility Vehicle,40-30     75 ST,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-06-26T00:00:00.000,13:20,MANHATTAN,10029.0,40.794132,-73.94281,"{""latitude"": ""40.794132"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823587,Bus,,Turning Improperly,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-06-26T00:00:00.000,22:00,MANHATTAN,10027.0,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 130 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823718,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,12:16,BROOKLYN,11218.0,40.636078,-73.98026,"{""latitude"": ""40.636078"", ""longitude"": ""-73.98026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,40 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823423,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Standing S,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,20:24,MANHATTAN,10030.0,40.82122,-73.93988,"{""latitude"": ""40.82122"", ""longitude"": ""-73.93988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4823901,Sedan,201       W 144 ST,Passing Too Closely,,,,,,,,35.0,District35@council.nyc.gov
2025-06-26T00:00:00.000,6:02,BRONX,10456.0,40.820297,-73.904106,"{""latitude"": ""40.820297"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 160 ST,TINTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823441,Sedan,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,12:00,QUEENS,11101.0,40.75431,-73.94619,"{""latitude"": ""40.75431"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823465,Sedan,41-11     10 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,13:00,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,TIFFANY ST,0,0,0,0,0,0,0,0,Turning Improperly,4824185,Sedan,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,8:20,QUEENS,11364.0,40.740532,-73.75922,"{""latitude"": ""40.740532"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,73 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823536,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,11:58,QUEENS,11692.0,40.5981,-73.80121,"{""latitude"": ""40.5981"", ""longitude"": ""-73.80121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 72 ST,DE COSTA AVE,0,0,0,0,0,0,0,0,Unspecified,4823802,Sedan,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,16:30,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,4823577,Dump,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-26T00:00:00.000,8:30,QUEENS,11421.0,40.693897,-73.854034,"{""latitude"": ""40.693897"", ""longitude"": ""-73.854034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,86 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824046,Sedan,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-06-26T00:00:00.000,15:55,QUEENS,11377.0,40.74152,-73.90459,"{""latitude"": ""40.74152"", ""longitude"": ""-73.90459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823713,Sedan,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,16:05,BROOKLYN,11201.0,40.69372,-73.990456,"{""latitude"": ""40.69372"", ""longitude"": ""-73.990456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,MONTAGUE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4824092,Station Wagon/Sport Utility Vehicle,,Unspecified,Bulk Agriculture,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,11:10,,,40.647316,-73.98136,"{""latitude"": ""40.647316"", ""longitude"": ""-73.98136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,DAHILL ROAD BIKE LINK,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823657,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,19:30,MANHATTAN,10036.0,40.75756,-73.98609,"{""latitude"": ""40.75756"", ""longitude"": ""-73.98609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823681,Taxi,1515      BROADWAY,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-06-26T00:00:00.000,19:12,QUEENS,11434.0,40.68172,-73.76805,"{""latitude"": ""40.68172"", ""longitude"": ""-73.76805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824065,Sedan,174-49    126 AVE,Unspecified,Motorcycle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-26T00:00:00.000,17:19,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823546,Sedan,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-06-26T00:00:00.000,4:15,STATEN ISLAND,10306.0,40.5732,-74.13462,"{""latitude"": ""40.5732"", ""longitude"": ""-74.13462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,WILDER AVE,1,0,0,0,0,0,1,0,Fell Asleep,4823557,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-26T00:00:00.000,9:45,BRONX,10475.0,40.86209,-73.82635,"{""latitude"": ""40.86209"", ""longitude"": ""-73.82635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823436,Station Wagon/Sport Utility Vehicle,2350      PALMER AVE,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-26T00:00:00.000,12:52,BROOKLYN,11231.0,40.679665,-73.99262,"{""latitude"": ""40.679665"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823502,Station Wagon/Sport Utility Vehicle,346       HOYT ST,Unspecified,UNKNOWN,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,8:51,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,EDGEWATER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823382,Sedan,,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-06-26T00:00:00.000,13:19,QUEENS,11356.0,40.783226,-73.84403,"{""latitude"": ""40.783226"", ""longitude"": ""-73.84403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,18 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4824060,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,20:12,QUEENS,11040.0,40.75271,-73.704285,"{""latitude"": ""40.75271"", ""longitude"": ""-73.704285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823723,Station Wagon/Sport Utility Vehicle,271-04    77 AVE,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,21:15,BROOKLYN,11206.0,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE ST,MOORE ST,0,0,0,0,0,0,0,0,Unspecified,4823989,PK,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-26T00:00:00.000,7:00,QUEENS,11362.0,40.763447,-73.72769,"{""latitude"": ""40.763447"", ""longitude"": ""-73.72769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,253 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4823573,Sedan,,Unsafe Lane Changing,Moped,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,18:22,,,40.736732,-73.85451,"{""latitude"": ""40.736732"", ""longitude"": ""-73.85451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Drugs (illegal),4823547,Sedan,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
