crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-13T00:00:00.000,15:38,,,40.816616,-73.89414,"{""latitude"": ""40.816616"", ""longitude"": ""-73.89414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820196,Sedan,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,32.0,District32@council.nyc.gov
2025-06-13T00:00:00.000,1:55,BROOKLYN,11218.0,40.647057,-73.97929,"{""latitude"": ""40.647057"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       CATON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820005,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-13T00:00:00.000,0:00,BRONX,10465.0,40.8385,-73.8236,"{""latitude"": ""40.8385"", ""longitude"": ""-73.8236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3144      WATERBURY AVE,0,0,0,0,0,0,0,0,Unspecified,,,4820439,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-13T00:00:00.000,18:00,MANHATTAN,10014.0,40.7313,-74.01046,"{""latitude"": ""40.7313"", ""longitude"": ""-74.01046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4820316,Bike,Bike,,MORTON ST,WEST ST,,,,,1.0,District1@council.nyc.gov
2025-06-13T00:00:00.000,8:00,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820029,Station Wagon/Sport Utility Vehicle,Sedan,,UNION ST,37 AVE,,,,,29.0,District29@council.nyc.gov
2025-06-13T00:00:00.000,23:31,QUEENS,11420.0,40.680542,-73.80717,"{""latitude"": ""40.680542"", ""longitude"": ""-73.80717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4820245,Bike,,,115 AVE,134 ST,,,,,50.0,DCarr@council.nyc.gov
2025-06-13T00:00:00.000,9:36,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4820107,Garbage or Refuse,Moped,,FLUSHING AVE,BUSHWICK AVE,,,,,23.0,District23@council.nyc.gov
2025-06-13T00:00:00.000,8:00,BROOKLYN,11224.0,40.57811,-73.99262,"{""latitude"": ""40.57811"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4820463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NEPTUNE AVE,W 25 ST,,,,,38.0,District38@council.nyc.gov
2025-06-13T00:00:00.000,11:05,BROOKLYN,11217.0,40.683834,-73.98276,"{""latitude"": ""40.683834"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",275       BERGEN ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4820412,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-12T00:00:00.000,15:00,QUEENS,11385.0,40.700512,-73.89917,"{""latitude"": ""40.700512"", ""longitude"": ""-73.89917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4820008,Station Wagon/Sport Utility Vehicle,,,MYRTLE AVE,STEPHEN ST,,,,,49.0,District49@council.nyc.gov
2025-06-12T00:00:00.000,22:00,BROOKLYN,11238.0,40.68787,-73.96879,"{""latitude"": ""40.68787"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4820142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LAFAYETTE AVE,VANDERBILT AVE,,,,,21.0,district21@council.nyc.gov
2025-06-12T00:00:00.000,7:17,,,40.776016,-73.78441,"{""latitude"": ""40.776016"", ""longitude"": ""-73.78441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4819998,Box Truck,Sedan,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-06-12T00:00:00.000,16:15,BRONX,10453.0,40.853542,-73.90696,"{""latitude"": ""40.853542"", ""longitude"": ""-73.90696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        E BURNSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820433,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-06-12T00:00:00.000,14:30,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-15    98 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4820087,Bus,Bus,,,,,,,,,
2025-06-12T00:00:00.000,15:03,,,40.76947,-73.91487,"{""latitude"": ""40.76947"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4820299,Flat Bed,Sedan,,ASTORIA BLVD S,35 ST,,,,,43.0,District43@council.nyc.gov
2025-06-12T00:00:00.000,0:00,QUEENS,11356.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-31     130 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820003,Sedan,Motorcycle,,,,,,,,,
2025-06-12T00:00:00.000,23:30,,,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820498,Sedan,Tractor Truck Diesel,,CROSS BRONX EXPY,,,,,,47.0,AskJB@council.nyc.gov
2025-06-12T00:00:00.000,20:26,QUEENS,11429.0,40.70861,-73.72879,"{""latitude"": ""40.70861"", ""longitude"": ""-73.72879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,4820055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,227 ST,106 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-06-12T00:00:00.000,13:40,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819934,Sedan,Bus,,PENNSYLVANIA AVE,ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-12T00:00:00.000,19:40,QUEENS,11415.0,40.707962,-73.82814,"{""latitude"": ""40.707962"", ""longitude"": ""-73.82814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,4819972,Sedan,Bike,,84 RD,AUSTIN ST,,,,,26.0,district26@council.nyc.gov
2025-06-12T00:00:00.000,11:33,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819911,Sedan,,,3 AVE,E 58 ST,,,,,14.0,District14@council.nyc.gov
2025-06-12T00:00:00.000,0:45,BROOKLYN,11237.0,40.703976,-73.92308,"{""latitude"": ""40.703976"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4819867,Station Wagon/Sport Utility Vehicle,,,WILLOUGHBY AVE,IRVING AVE,,,,,23.0,District23@council.nyc.gov
2025-06-12T00:00:00.000,7:52,QUEENS,11420.0,40.668373,-73.808914,"{""latitude"": ""40.668373"", ""longitude"": ""-73.808914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4820381,Sedan,,,130 PL,135 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-06-12T00:00:00.000,5:05,MANHATTAN,10031.0,40.82576,-73.950935,"{""latitude"": ""40.82576"", ""longitude"": ""-73.950935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4820454,Sedan,Sedan,,W 144 ST,BROADWAY,,,,,3.0,District3@council.nyc.gov
2025-06-12T00:00:00.000,18:15,BRONX,10459.0,40.830368,-73.89717,"{""latitude"": ""40.830368"", ""longitude"": ""-73.89717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4820061,Sedan,Bike,,FREEMAN ST,PROSPECT AVE,,,,,32.0,District32@council.nyc.gov
2025-06-12T00:00:00.000,13:55,BROOKLYN,11206.0,40.698086,-73.93791,"{""latitude"": ""40.698086"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         LEWIS AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4820187,Sedan,Tractor Truck Gasoline,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-12T00:00:00.000,16:23,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819965,Sedan,,,FLATLANDS AVE,E 80 ST,,,,,7.0,District7@council.nyc.gov
2025-06-12T00:00:00.000,17:30,,,40.893444,-73.88365,"{""latitude"": ""40.893444"", ""longitude"": ""-73.88365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820350,Sedan,,,MAJOR DEEGAN EXPRESSWAY,,,,,,37.0,District37@council.nyc.gov
2025-06-12T00:00:00.000,14:39,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4820119,Sedan,Station Wagon/Sport Utility Vehicle,,E 132 ST,MADISON AVE,,,,,35.0,District35@council.nyc.gov
2025-06-12T00:00:00.000,8:19,,,40.711082,-73.8548,"{""latitude"": ""40.711082"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820019,Sedan,Sedan,,METROPOLITAN AVE,69 RD,,,,,26.0,district26@council.nyc.gov
2025-06-12T00:00:00.000,17:32,,,40.667976,-73.75082,"{""latitude"": ""40.667976"", ""longitude"": ""-73.75082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820083,Sedan,Sedan,,PROSPECT CT,225 ST,,,,,51.0,District51@council.nyc.gov
2025-06-12T00:00:00.000,12:00,BROOKLYN,11232.0,40.65711,-74.00151,"{""latitude"": ""40.65711"", ""longitude"": ""-74.00151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4819945,Station Wagon/Sport Utility Vehicle,Bike,,4 AVE,31 ST,,,,,5.0,District5@council.nyc.gov
2025-06-12T00:00:00.000,11:17,,,40.820137,-73.89029,"{""latitude"": ""40.820137"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Other Vehicular,,4820194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,32.0,District32@council.nyc.gov
2025-06-12T00:00:00.000,8:55,BROOKLYN,11201.0,40.701515,-73.981674,"{""latitude"": ""40.701515"", ""longitude"": ""-73.981674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       YORK ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819889,Standing S,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-12T00:00:00.000,8:00,QUEENS,11423.0,40.712456,-73.77094,"{""latitude"": ""40.712456"", ""longitude"": ""-73.77094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-20     189 ST,0,0,0,0,0,0,0,0,Unspecified,,,4820039,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-12T00:00:00.000,0:30,BROOKLYN,11207.0,40.656616,-73.89026,"{""latitude"": ""40.656616"", ""longitude"": ""-73.89026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819919,Sedan,Motorcycle,,SHEFFIELD AVE,STANLEY AVE,,,,,19.0,District19@council.nyc.gov
2025-06-12T00:00:00.000,17:29,MANHATTAN,10033.0,40.847065,-73.935616,"{""latitude"": ""40.847065"", ""longitude"": ""-73.935616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1347      ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Passenger Distraction,,4820518,Bike,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2025-06-12T00:00:00.000,17:30,BROOKLYN,11226.0,40.653282,-73.9656,"{""latitude"": ""40.653282"", ""longitude"": ""-73.9656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       PARKSIDE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4820078,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-06-12T00:00:00.000,17:30,BROOKLYN,11226.0,40.653282,-73.9656,"{""latitude"": ""40.653282"", ""longitude"": ""-73.9656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       PARKSIDE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4820078,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-06-12T00:00:00.000,11:00,MANHATTAN,10005.0,40.70531,-74.009026,"{""latitude"": ""40.70531"", ""longitude"": ""-74.009026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820392,Sedan,,,BEAVER ST,HANOVER ST,,,,,10.0,District10@council.nyc.gov
2025-06-12T00:00:00.000,2:00,QUEENS,11365.0,40.740875,-73.787735,"{""latitude"": ""40.740875"", ""longitude"": ""-73.787735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4820164,Sedan,Sedan,,HORACE HARDING EXPY,187 ST,,,,,29.0,District29@council.nyc.gov
2025-06-12T00:00:00.000,22:30,MANHATTAN,10018.0,40.75486,-73.9884,"{""latitude"": ""40.75486"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       W 40 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820309,Sedan,Garbage or Refuse,,,,,,,,1.0,District1@council.nyc.gov
2025-06-12T00:00:00.000,10:27,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,COURT ST,ATLANTIC AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-12T00:00:00.000,0:05,,,40.674522,-73.8032,"{""latitude"": ""40.674522"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4820356,Sedan,,,ROCKAWAY BLVD,135 ST,,,,,50.0,DCarr@council.nyc.gov
2025-06-12T00:00:00.000,14:45,BROOKLYN,11238.0,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820023,Station Wagon/Sport Utility Vehicle,Chassis Cab,,ATLANTIC AVE,CLINTON AVE,,,,,21.0,district21@council.nyc.gov
2025-06-12T00:00:00.000,7:16,BROOKLYN,11233.0,40.677887,-73.91343,"{""latitude"": ""40.677887"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819841,Bus,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-06-12T00:00:00.000,7:50,BRONX,10455.0,40.81823,-73.91679,"{""latitude"": ""40.81823"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4819882,Sedan,,,MELROSE AVE,E 152 ST,,,,,32.0,District32@council.nyc.gov
2025-06-12T00:00:00.000,7:23,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4820188,,,,ATLANTIC AVE,RALPH AVE,,,,,12.0,District12@council.nyc.gov
2025-06-12T00:00:00.000,3:07,BROOKLYN,11238.0,40.682163,-73.960594,"{""latitude"": ""40.682163"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,Unspecified,4819825,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,FULTON ST,DOWNING ST,,,,,21.0,district21@council.nyc.gov
2025-06-12T00:00:00.000,12:45,QUEENS,11428.0,40.72292,-73.7315,"{""latitude"": ""40.72292"", ""longitude"": ""-73.7315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819903,Sedan,,,224 ST,93 RD,,,,,18.0,District18@council.nyc.gov
2025-06-12T00:00:00.000,16:30,BRONX,10464.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         ORCHARD BEACH RD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4820082,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-06-12T00:00:00.000,14:07,,,40.690838,-73.72662,"{""latitude"": ""40.690838"", ""longitude"": ""-73.72662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4820469,Sedan,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2025-06-12T00:00:00.000,21:18,QUEENS,11377.0,40.74467,-73.895096,"{""latitude"": ""40.74467"", ""longitude"": ""-73.895096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4820146,Sedan,Sedan,,41 AVE,70 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-12T00:00:00.000,0:54,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819805,Sedan,Station Wagon/Sport Utility Vehicle,,FLUSHING AVE,BROADWAY,,,,,23.0,District23@council.nyc.gov
2025-06-12T00:00:00.000,16:29,BRONX,10457.0,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820460,Sedan,Moped,,CLAREMONT PKWY,PARK AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-12T00:00:00.000,19:15,BROOKLYN,11209.0,40.624966,-74.033394,"{""latitude"": ""40.624966"", ""longitude"": ""-74.033394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4819977,Station Wagon/Sport Utility Vehicle,Sedan,,85 ST,RIDGE BLVD,,,,,38.0,District38@council.nyc.gov
2025-06-12T00:00:00.000,17:00,QUEENS,11365.0,40.73792,-73.804955,"{""latitude"": ""40.73792"", ""longitude"": ""-73.804955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-16     164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820007,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-06-12T00:00:00.000,3:15,,,40.645786,-74.01643,"{""latitude"": ""40.645786"", ""longitude"": ""-74.01643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4820027,Sedan,Box Truck,,GOWANUS EXPY (BQE),,,,,,5.0,District5@council.nyc.gov
2025-06-12T00:00:00.000,8:40,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819886,Sedan,Station Wagon/Sport Utility Vehicle,,SEAVER WAY,NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2025-06-12T00:00:00.000,1:00,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819931,Moped,Sedan,,NEW LOTS AVE,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-06-12T00:00:00.000,10:01,BROOKLYN,11201.0,40.689804,-73.977936,"{""latitude"": ""40.689804"", ""longitude"": ""-73.977936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4819899,Taxi,Bike,,ST FELIX ST,DEKALB AVE,,,,,21.0,district21@council.nyc.gov
2025-06-12T00:00:00.000,23:10,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4820455,Sedan,Sedan,,W 155 ST,ST NICHOLAS AVE,,,,,3.0,District3@council.nyc.gov
