crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-29T00:00:00.000,18:50,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2246      CROPSEY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4802295,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,,
2025-03-29T00:00:00.000,20:27,BRONX,10456.0,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802332,E-Bike,,E 167 ST,WEBSTER AVE,Unspecified,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-29T00:00:00.000,13:00,BROOKLYN,11220.0,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4802206,,,50 ST,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-29T00:00:00.000,15:06,BROOKLYN,11219.0,40.625755,-74.00254,"{""latitude"": ""40.625755"", ""longitude"": ""-74.00254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1269      66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-03-29T00:00:00.000,20:05,BROOKLYN,11208.0,40.684414,-73.86951,"{""latitude"": ""40.684414"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802257,,,LINCOLN AVE,FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,7:00,,,40.68311,-73.760216,"{""latitude"": ""40.68311"", ""longitude"": ""-73.760216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802128,Sedan,Sedan,MONTAUK ST,122 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,20:59,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4802402,Sedan,Sedan,3 AVE,E 175 ST,Failure to Yield Right-of-Way,,,,,,,31.0,District31@council.nyc.gov
2025-03-29T00:00:00.000,18:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",883       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4802261,Sedan,,,,,,,,,,,,
2025-03-29T00:00:00.000,11:20,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-01     WEST DR,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,4802619,Bike,Bike,,,Following Too Closely,Unspecified,,,,,,,
2025-03-29T00:00:00.000,0:09,BROOKLYN,11237.0,40.695415,-73.90805,"{""latitude"": ""40.695415"", ""longitude"": ""-73.90805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801882,Station Wagon/Sport Utility Vehicle,Moped,HANCOCK ST,IRVING AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,17:00,QUEENS,11415.0,40.708286,-73.8287,"{""latitude"": ""40.708286"", ""longitude"": ""-73.8287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-40     AUSTIN ST,0,0,0,0,0,0,0,0,Unspecified,4802227,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-29T00:00:00.000,22:50,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4802478,Station Wagon/Sport Utility Vehicle,,E 125 ST,PARK AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-03-29T00:00:00.000,7:52,QUEENS,11385.0,40.695576,-73.90201,"{""latitude"": ""40.695576"", ""longitude"": ""-73.90201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1631      SUMMERFIELD ST,0,0,0,0,0,0,0,0,Unspecified,4802311,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,6:32,BRONX,10462.0,40.85159,-73.8678,"{""latitude"": ""40.85159"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4801905,Pick-up Truck,,WHITE PLAINS RD,BRONXDALE AVE,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-03-29T00:00:00.000,2:15,BROOKLYN,11205.0,40.69462,-73.972984,"{""latitude"": ""40.69462"", ""longitude"": ""-73.972984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       CARLTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802325,Station Wagon/Sport Utility Vehicle,E-Bike,,,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,5:15,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801918,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,10:00,STATEN ISLAND,10309.0,40.555668,-74.2135,"{""latitude"": ""40.555668"", ""longitude"": ""-74.2135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4802080,Sedan,,ARTHUR KILL RD,ROSSVILLE AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-29T00:00:00.000,19:10,BROOKLYN,11214.0,40.59981,-74.002556,"{""latitude"": ""40.59981"", ""longitude"": ""-74.002556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2012      CROPSEY AVE,1,0,1,0,0,0,0,0,Unspecified,4802415,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,1:24,BROOKLYN,11236.0,40.633408,-73.89476,"{""latitude"": ""40.633408"", ""longitude"": ""-73.89476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802457,Station Wagon/Sport Utility Vehicle,,CANARSIE RD,AVENUE N,,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,8:40,BROOKLYN,11218.0,40.645462,-73.975395,"{""latitude"": ""40.645462"", ""longitude"": ""-73.975395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",514       ALBEMARLE RD,0,0,0,0,0,0,0,0,Turning Improperly,4801993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-03-29T00:00:00.000,16:57,,,40.719063,-73.81212,"{""latitude"": ""40.719063"", ""longitude"": ""-73.81212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801948,Sedan,,UNION TPKE,150 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,22:40,QUEENS,11361.0,40.760082,-73.77027,"{""latitude"": ""40.760082"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4801973,Station Wagon/Sport Utility Vehicle,Sedan,NORTHERN BLVD,213 ST,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-29T00:00:00.000,18:30,QUEENS,11411.0,40.69372,-73.73515,"{""latitude"": ""40.69372"", ""longitude"": ""-73.73515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225-11    LINDEN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4801953,Sedan,Sedan,,,Other Vehicular,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,13:15,BROOKLYN,11212.0,40.655132,-73.916336,"{""latitude"": ""40.655132"", ""longitude"": ""-73.916336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802055,Station Wagon/Sport Utility Vehicle,Sedan,CHURCH AVE,E 95 ST,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,13:07,BROOKLYN,11206.0,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4801929,PK,Tractor Truck Diesel,STANWIX ST,MELROSE ST,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,19:05,,,40.599293,-73.90485,"{""latitude"": ""40.599293"", ""longitude"": ""-73.90485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4802294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Passing or Lane Usage Improper,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,8:00,STATEN ISLAND,10310.0,40.631004,-74.13024,"{""latitude"": ""40.631004"", ""longitude"": ""-74.13024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",875       POST AVE,0,0,0,0,0,0,0,0,Unspecified,4802352,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-29T00:00:00.000,7:45,BROOKLYN,11214.0,40.58877,-73.98596,"{""latitude"": ""40.58877"", ""longitude"": ""-73.98596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802521,,,28 AVE,HARWAY AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,9:30,QUEENS,11361.0,40.765762,-73.78254,"{""latitude"": ""40.765762"", ""longitude"": ""-73.78254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-32     205 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,4801940,Sedan,,,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-29T00:00:00.000,4:58,BRONX,10461.0,40.834587,-73.82917,"{""latitude"": ""40.834587"", ""longitude"": ""-73.82917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3361      E TREMONT AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4802027,Taxi,Sedan,,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-03-29T00:00:00.000,10:32,BRONX,10467.0,40.883423,-73.862686,"{""latitude"": ""40.883423"", ""longitude"": ""-73.862686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3768      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Backing Unsafely,4802246,Sedan,,,,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-03-29T00:00:00.000,18:07,STATEN ISLAND,10309.0,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802081,Sedan,Sedan,PAGE AVE,AMBOY RD,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-03-29T00:00:00.000,13:33,BROOKLYN,11216.0,40.67446,-73.95285,"{""latitude"": ""40.67446"", ""longitude"": ""-73.95285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,4802174,E-Bike,Sedan,ROGERS AVE,PROSPECT PL,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-29T00:00:00.000,13:52,,,40.830822,-73.87343,"{""latitude"": ""40.830822"", ""longitude"": ""-73.87343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4801958,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-03-29T00:00:00.000,6:00,STATEN ISLAND,10301.0,40.645523,-74.07767,"{""latitude"": ""40.645523"", ""longitude"": ""-74.07767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802492,Pick-up Truck,Station Wagon/Sport Utility Vehicle,RICHMOND TER,HAMILTON AVE,Unspecified,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-03-29T00:00:00.000,13:35,BRONX,10456.0,40.835926,-73.9029,"{""latitude"": ""40.835926"", ""longitude"": ""-73.9029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,0,0,Turning Improperly,4802548,E-Scooter,,ST PAULS PL,3 AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-29T00:00:00.000,12:00,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4802279,Sedan,Sedan,LEFFERTS BLVD,ROCKAWAY BLVD,Unspecified,Unspecified,Sedan,Unspecified,,Sedan,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,22:15,QUEENS,11434.0,40.691372,-73.77996,"{""latitude"": ""40.691372"", ""longitude"": ""-73.77996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4802331,Sedan,Sedan,LINDEN BLVD,170 ST,Traffic Control Disregarded,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,9:00,BROOKLYN,11232.0,40.65211,-74.01738,"{""latitude"": ""40.65211"", ""longitude"": ""-74.01738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4802207,Sedan,Station Wagon/Sport Utility Vehicle,47 ST,1 AVE,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-03-29T00:00:00.000,5:10,QUEENS,11354.0,40.76536,-73.827866,"{""latitude"": ""40.76536"", ""longitude"": ""-73.827866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802450,Sedan,Station Wagon/Sport Utility Vehicle,35 AVE,UNION ST,Unspecified,Unspecified,Pick-up Truck,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,29.0,District29@council.nyc.gov
2025-03-29T00:00:00.000,13:12,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4802098,Van,,TILLARY ST,GOLD ST,,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,13:33,QUEENS,11369.0,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4802558,Taxi,Sedan,92 ST,32 AVE,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-03-29T00:00:00.000,17:20,BROOKLYN,11226.0,40.655266,-73.96052,"{""latitude"": ""40.655266"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802379,Station Wagon/Sport Utility Vehicle,Bus,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-29T00:00:00.000,17:20,BROOKLYN,11226.0,40.655266,-73.96052,"{""latitude"": ""40.655266"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       PARKSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802379,Station Wagon/Sport Utility Vehicle,Bus,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-29T00:00:00.000,20:05,QUEENS,11418.0,40.70145,-73.837425,"{""latitude"": ""40.70145"", ""longitude"": ""-73.837425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4802229,Moped,,113 ST,85 AVE,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-03-29T00:00:00.000,16:53,BROOKLYN,11226.0,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802380,Moped,Bus,FLATBUSH AVE,SNYDER AVE,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-29T00:00:00.000,16:53,BROOKLYN,11226.0,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802380,Moped,Bus,FLATBUSH AVE,SNYDER AVE,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-29T00:00:00.000,2:11,,,40.730038,-73.92393,"{""latitude"": ""40.730038"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4802317,Moped,,44 ST,55 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-29T00:00:00.000,0:06,QUEENS,11428.0,40.722782,-73.74208,"{""latitude"": ""40.722782"", ""longitude"": ""-73.74208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801890,Station Wagon/Sport Utility Vehicle,,92 AVE,217 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,15:40,QUEENS,11379.0,40.711918,-73.87128,"{""latitude"": ""40.711918"", ""longitude"": ""-73.87128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802165,Sedan,E-Bike,80 ST,67 DR,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,20:20,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802536,Station Wagon/Sport Utility Vehicle,E-Scooter,W 230 ST,BROADWAY,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,2:40,MANHATTAN,10002.0,40.72282,-73.99309,"{""latitude"": ""40.72282"", ""longitude"": ""-73.99309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4802585,Sedan,Station Wagon/Sport Utility Vehicle,BOWERY,STANTON ST,Driver Inexperience,,,,,,,10.0,District10@council.nyc.gov
2025-03-29T00:00:00.000,8:14,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801914,Sedan,Sedan,ADAMS ST,TILLARY ST,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-29T00:00:00.000,3:50,MANHATTAN,10012.0,40.72688,-74.00312,"{""latitude"": ""40.72688"", ""longitude"": ""-74.00312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802095,Sedan,,MAC DOUGAL ST,PRINCE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-03-29T00:00:00.000,13:30,QUEENS,11435.0,40.68747,-73.79478,"{""latitude"": ""40.68747"", ""longitude"": ""-73.79478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4802321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SUTPHIN BLVD,112 AVE,Following Too Closely,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,13:35,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4802208,Station Wagon/Sport Utility Vehicle,Sedan,4 AVE,PROSPECT AVE,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-03-29T00:00:00.000,20:25,BRONX,10466.0,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4802269,Station Wagon/Sport Utility Vehicle,Sedan,LACONIA AVE,E 229 ST,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-03-29T00:00:00.000,20:35,,,40.662613,-73.75621,"{""latitude"": ""40.662613"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4801957,Sedan,,223 ST,145 RD,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,3:20,MANHATTAN,10009.0,40.729523,-73.97756,"{""latitude"": ""40.729523"", ""longitude"": ""-73.97756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       E 14 ST,0,0,0,0,0,0,0,0,Unspecified,4801980,Sedan,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,16:01,BROOKLYN,11213.0,40.663486,-73.9355,"{""latitude"": ""40.663486"", ""longitude"": ""-73.9355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       EMPIRE BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,4802465,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,23:32,BROOKLYN,11216.0,40.677036,-73.95028,"{""latitude"": ""40.677036"", ""longitude"": ""-73.95028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1187      DEAN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4802134,Station Wagon/Sport Utility Vehicle,Convertible,,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-29T00:00:00.000,2:37,QUEENS,11427.0,40.729465,-73.74364,"{""latitude"": ""40.729465"", ""longitude"": ""-73.74364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219-39    89 AVE,1,0,0,0,0,0,1,0,Turning Improperly,4802516,,,,,,,,,,,,18.0,District18@council.nyc.gov
