crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,21:21,BRONX,10469.0,40.8781,-73.853386,"{""latitude"": ""40.8781"", ""longitude"": ""-73.853386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 216 ST,LACONIA AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,4810114,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,24.0,District24@council.nyc.gov
2025-05-02T00:00:00.000,16:00,,,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4810354,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,14:19,BROOKLYN,11201.0,40.693604,-73.992744,"{""latitude"": ""40.693604"", ""longitude"": ""-73.992744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,REMSEN ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4810016,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,5:47,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810277,Sedan,,1720      JEROME AVE,,,,,,,,
2025-05-02T00:00:00.000,21:20,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810270,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,22:53,BROOKLYN,11234.0,40.615128,-73.92885,"{""latitude"": ""40.615128"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4809821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2240      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,11:44,QUEENS,11385.0,40.698044,-73.90245,"{""latitude"": ""40.698044"", ""longitude"": ""-73.90245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810207,Sedan,,1702      GEORGE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,19:48,MANHATTAN,10026.0,40.80419,-73.95273,"{""latitude"": ""40.80419"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 117 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809848,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,13:15,,,40.63131,-74.13754,"{""latitude"": ""40.63131"", ""longitude"": ""-74.13754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4809771,Sedan,Station Wagon/Sport Utility Vehicle,43        HOMESTEAD AVE,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,0:51,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4809939,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,0:10,MANHATTAN,10036.0,40.757107,-73.986404,"{""latitude"": ""40.757107"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810044,Bus,,1501      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-05-02T00:00:00.000,20:23,BROOKLYN,11207.0,40.65945,-73.89846,"{""latitude"": ""40.65945"", ""longitude"": ""-73.89846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SNEDIKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810002,Motorbike,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,7:36,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 171 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809737,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,6:45,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 176 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810266,Bus,Moped,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,18:35,STATEN ISLAND,10309.0,40.553246,-74.21777,"{""latitude"": ""40.553246"", ""longitude"": ""-74.21777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,HERVEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,6:30,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810301,Van,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,9:20,BROOKLYN,11211.0,40.71249,-73.93847,"{""latitude"": ""40.71249"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,OLIVE ST,0,0,0,0,0,0,0,0,Other Vehicular,,4809788,Motorcycle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,4:35,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4809715,FIRE TRUCK,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-05-02T00:00:00.000,16:33,STATEN ISLAND,10309.0,40.55125,-74.21244,"{""latitude"": ""40.55125"", ""longitude"": ""-74.21244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4810106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,994       ROSSVILLE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,7:00,BROOKLYN,11219.0,40.642376,-73.99523,"{""latitude"": ""40.642376"", ""longitude"": ""-73.99523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,10 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809878,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,15:26,BROOKLYN,11213.0,40.672825,-73.93908,"{""latitude"": ""40.672825"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PARK PL,1,0,1,0,0,0,0,0,Unspecified,,4810232,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,19:10,QUEENS,11354.0,40.771214,-73.823875,"{""latitude"": ""40.771214"", ""longitude"": ""-73.823875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810366,Sedan,Station Wagon/Sport Utility Vehicle,29-40     145 ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-02T00:00:00.000,14:04,,,40.718987,-73.89213,"{""latitude"": ""40.718987"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,68 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810251,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Pick-up Truck,,,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,13:00,BROOKLYN,11203.0,40.65822,-73.93047,"{""latitude"": ""40.65822"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810173,Sedan,,870       WINTHROP ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,8:36,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4809793,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,2:50,,,40.71074,-73.98274,"{""latitude"": ""40.71074"", ""longitude"": ""-73.98274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Fell Asleep,,4809586,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,9:40,,,40.688766,-73.99907,"{""latitude"": ""40.688766"", ""longitude"": ""-73.99907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,14:40,BROOKLYN,11236.0,40.63789,-73.8949,"{""latitude"": ""40.63789"", ""longitude"": ""-73.8949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809840,Station Wagon/Sport Utility Vehicle,Sedan,1772      ROCKAWAY PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,6:08,QUEENS,11421.0,40.68683,-73.860405,"{""latitude"": ""40.68683"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809608,Station Wagon/Sport Utility Vehicle,,80-11     91 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,0:00,,,40.65075,-73.97599,"{""latitude"": ""40.65075"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809900,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,0:05,QUEENS,11434.0,40.683636,-73.77321,"{""latitude"": ""40.683636"", ""longitude"": ""-73.77321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4809785,Sedan,,172-08    VICTORIA DR,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,15:10,QUEENS,11379.0,40.71326,-73.873024,"{""latitude"": ""40.71326"", ""longitude"": ""-73.873024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,79 PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4810218,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,10:40,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SPENCER ST,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809747,E-Scooter,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,8:10,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4810012,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,11:36,BROOKLYN,11239.0,40.651936,-73.871284,"{""latitude"": ""40.651936"", ""longitude"": ""-73.871284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809993,Station Wagon/Sport Utility Vehicle,Sedan,409       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,0:01,BROOKLYN,11231.0,40.676624,-73.99883,"{""latitude"": ""40.676624"", ""longitude"": ""-73.99883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809688,Sedan,,506       COURT ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,0:12,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810121,Garbage or Refuse,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,20:46,QUEENS,11040.0,40.75137,-73.70654,"{""latitude"": ""40.75137"", ""longitude"": ""-73.70654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809857,Station Wagon/Sport Utility Vehicle,,76-47     268 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.62701,-74.11072,"{""latitude"": ""40.62701"", ""longitude"": ""-74.11072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809716,Convertible,Dump,595       BEMENT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,12:38,BROOKLYN,11234.0,40.608807,-73.9328,"{""latitude"": ""40.608807"", ""longitude"": ""-73.9328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 34 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,22:40,BRONX,10461.0,40.837986,-73.83512,"{""latitude"": ""40.837986"", ""longitude"": ""-73.83512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,,,4810432,,,3132      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-02T00:00:00.000,17:39,MANHATTAN,10009.0,40.721127,-73.98158,"{""latitude"": ""40.721127"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809774,Sedan,E-Scooter,251       E 2 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,6:54,BRONX,10468.0,40.871494,-73.88869,"{""latitude"": ""40.871494"", ""longitude"": ""-73.88869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 199 ST,GRAND CONC,1,0,1,0,0,0,0,0,Backing Unsafely,,4809611,Taxi,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,9:30,,,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809944,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,13:20,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,TROUTMAN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809844,E-Bike,Bus,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,8:45,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,20 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810292,Bus,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,15:45,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PACIFIC ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4809822,E-Bike,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-02T00:00:00.000,17:10,BROOKLYN,11229.0,40.600014,-73.94567,"{""latitude"": ""40.600014"", ""longitude"": ""-73.94567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 26 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4809798,PK,Bus,,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,19:12,,,40.743114,-73.77114,"{""latitude"": ""40.743114"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809877,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,7:15,QUEENS,11356.0,40.782997,-73.84155,"{""latitude"": ""40.782997"", ""longitude"": ""-73.84155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810297,Station Wagon/Sport Utility Vehicle,Pick-up Truck,126-16    18 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,17:46,BROOKLYN,11221.0,40.68503,-73.941345,"{""latitude"": ""40.68503"", ""longitude"": ""-73.941345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809849,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,13:00,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809710,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,22:26,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810406,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-02T00:00:00.000,11:08,QUEENS,11432.0,40.712284,-73.785355,"{""latitude"": ""40.712284"", ""longitude"": ""-73.785355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGERTON BLVD,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810023,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,15:50,BRONX,10452.0,40.837425,-73.920364,"{""latitude"": ""40.837425"", ""longitude"": ""-73.920364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W 169 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4810360,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,8:01,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,LAFAYETTE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809919,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,16:35,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8303      20 AVE,,,,,,,,
2025-05-02T00:00:00.000,17:19,BROOKLYN,11230.0,40.63355,-73.96318,"{""latitude"": ""40.63355"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810272,Station Wagon/Sport Utility Vehicle,,656       MARLBOROUGH CT,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,16:18,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4810460,Pick-up Truck,,2533      WEBSTER AVE,,,,,,,,
2025-05-02T00:00:00.000,16:50,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 123 ST,0,0,0,0,0,0,0,0,Unspecified,,4810424,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,14:51,,,40.600117,-74.131065,"{""latitude"": ""40.600117"", ""longitude"": ""-74.131065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,PORTAGE AVE,0,0,0,0,0,0,0,0,Unspecified,,4810412,Pick-up Truck,,,,,,,,,,
