crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-26T00:00:00.000,9:05,BRONX,10468.0,40.868748,-73.894966,"{""latitude"": ""40.868748"", ""longitude"": ""-73.894966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Brakes Defective,,4837793,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-26T00:00:00.000,12:40,BROOKLYN,11237.0,40.705254,-73.92534,"{""latitude"": ""40.705254"", ""longitude"": ""-73.92534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837701,Sedan,COMMERCIAL,,,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,9:00,QUEENS,11373.0,40.738644,-73.88731,"{""latitude"": ""40.738644"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,JACOBUS ST,1,0,0,0,1,0,0,0,Backing Unsafely,Passing Too Closely,4837746,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,10:00,BRONX,10461.0,40.843857,-73.83043,"{""latitude"": ""40.843857"", ""longitude"": ""-73.83043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSBY AVE,MIDDLETOWN RD,1,0,1,0,0,0,0,0,Unspecified,,4837700,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-26T00:00:00.000,11:25,MANHATTAN,10025.0,40.804256,-73.96292,"{""latitude"": ""40.804256"", ""longitude"": ""-73.96292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 112 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837766,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-26T00:00:00.000,12:31,QUEENS,11354.0,40.757183,-73.833954,"{""latitude"": ""40.757183"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,40 RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-26T00:00:00.000,13:30,STATEN ISLAND,10307.0,40.51439,-74.23564,"{""latitude"": ""40.51439"", ""longitude"": ""-74.23564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BEDELL AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4838063,Box Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-26T00:00:00.000,17:15,BRONX,10467.0,40.878857,-73.87348,"{""latitude"": ""40.878857"", ""longitude"": ""-73.87348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,HULL AVE,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4837812,AMBULANCE`,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-26T00:00:00.000,0:08,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,0,1,0,1,0,0,0,0,,,4837606,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,19:00,,,40.615673,-74.161705,"{""latitude"": ""40.615673"", ""longitude"": ""-74.161705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAY AVE,LAMBERTS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-26T00:00:00.000,0:01,QUEENS,11694.0,40.585,-73.82621,"{""latitude"": ""40.585"", ""longitude"": ""-73.82621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 104 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4837574,Sedan,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-08-26T00:00:00.000,9:08,QUEENS,11385.0,40.696075,-73.86644,"{""latitude"": ""40.696075"", ""longitude"": ""-73.86644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4837953,Sedan,Station Wagon/Sport Utility Vehicle,1         FOREST PARK DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-08-26T00:00:00.000,10:00,BROOKLYN,11225.0,40.664227,-73.945465,"{""latitude"": ""40.664227"", ""longitude"": ""-73.945465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837874,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-26T00:00:00.000,0:01,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837559,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-08-26T00:00:00.000,16:12,BROOKLYN,11238.0,40.685238,-73.96025,"{""latitude"": ""40.685238"", ""longitude"": ""-73.96025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4837913,Sedan,Motorcycle,185       GATES AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-26T00:00:00.000,18:00,BROOKLYN,11215.0,40.67016,-73.9828,"{""latitude"": ""40.67016"", ""longitude"": ""-73.9828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838032,Sedan,Sedan,391       6 ST,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,16:40,,,40.83638,-73.87426,"{""latitude"": ""40.83638"", ""longitude"": ""-73.87426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,EAST 177 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4837837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-25T00:00:00.000,17:25,,,40.71091,-73.85372,"{""latitude"": ""40.71091"", ""longitude"": ""-73.85372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838220,Van,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,14:00,MANHATTAN,10001.0,40.745872,-73.988785,"{""latitude"": ""40.745872"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4838082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1201      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-08-25T00:00:00.000,17:20,,,40.753395,-73.79242,"{""latitude"": ""40.753395"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,46 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838107,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-25T00:00:00.000,10:30,QUEENS,11418.0,40.703148,-73.81942,"{""latitude"": ""40.703148"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837459,Station Wagon/Sport Utility Vehicle,Sedan,132-31    METROPOLITAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,21:50,QUEENS,11354.0,40.77004,-73.83449,"{""latitude"": ""40.77004"", ""longitude"": ""-73.83449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,30-01     STRATTON ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-25T00:00:00.000,11:15,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,CENTRE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837549,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-25T00:00:00.000,4:45,QUEENS,11375.0,40.721996,-73.84768,"{""latitude"": ""40.721996"", ""longitude"": ""-73.84768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD PL,69 RD,0,0,0,0,0,0,0,0,Unspecified,,4837617,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,15:50,QUEENS,11356.0,40.78568,-73.84561,"{""latitude"": ""40.78568"", ""longitude"": ""-73.84561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,4837832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,13-39     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-25T00:00:00.000,21:17,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ERSKINE ST,0,0,0,0,0,0,0,0,Unspecified,,4837728,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-25T00:00:00.000,3:13,BROOKLYN,11223.0,40.60035,-73.96496,"{""latitude"": ""40.60035"", ""longitude"": ""-73.96496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4837360,Station Wagon/Sport Utility Vehicle,,619       AVENUE T,,,,,,,34.0,District34@council.nyc.gov
2025-08-25T00:00:00.000,16:50,BROOKLYN,11206.0,40.69417,-73.93705,"{""latitude"": ""40.69417"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4838053,Sedan,Taxi,93        LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-25T00:00:00.000,12:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837529,Station Wagon/Sport Utility Vehicle,Sedan,244-06    N CONDUIT AVE,,,,,,,,
2025-08-25T00:00:00.000,11:10,BROOKLYN,11219.0,40.637005,-73.99913,"{""latitude"": ""40.637005"", ""longitude"": ""-73.99913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837532,Station Wagon/Sport Utility Vehicle,,5105      FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-08-25T00:00:00.000,10:10,BROOKLYN,11217.0,40.675877,-73.97749,"{""latitude"": ""40.675877"", ""longitude"": ""-73.97749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4837556,Sedan,,195       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,9:43,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4837922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-08-25T00:00:00.000,21:07,BROOKLYN,11218.0,40.63992,-73.97395,"{""latitude"": ""40.63992"", ""longitude"": ""-73.97395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837599,Sedan,Sedan,370       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,10:30,QUEENS,11362.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837495,Sedan,Sedan,254-45    NASSAU BLVD,,,,,,,,
2025-08-25T00:00:00.000,16:30,BROOKLYN,11233.0,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,HALSEY ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4837966,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,11.0,dinowitz@council.nyc.gov
2025-08-25T00:00:00.000,8:25,QUEENS,11418.0,40.697853,-73.8301,"{""latitude"": ""40.697853"", ""longitude"": ""-73.8301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4837510,Station Wagon/Sport Utility Vehicle,Bike,87-84     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,11:30,BRONX,10467.0,40.874977,-73.879456,"{""latitude"": ""40.874977"", ""longitude"": ""-73.879456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 206 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837554,Sedan,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-08-25T00:00:00.000,18:00,BRONX,10457.0,40.85189,-73.89642,"{""latitude"": ""40.85189"", ""longitude"": ""-73.89642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837592,Station Wagon/Sport Utility Vehicle,,443       E 180 ST,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,15:14,,,40.65558,-73.76628,"{""latitude"": ""40.65558"", ""longitude"": ""-73.76628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 DR,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4837782,Dump,E-Bike,,,,,,,,51.0,District51@council.nyc.gov
2025-08-25T00:00:00.000,12:57,BROOKLYN,11220.0,40.63776,-74.02799,"{""latitude"": ""40.63776"", ""longitude"": ""-74.02799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4837520,Sedan,Station Wagon/Sport Utility Vehicle,6735      RIDGE BLVD,,,,,,,38.0,District38@council.nyc.gov
2025-08-25T00:00:00.000,16:00,BROOKLYN,11225.0,40.663284,-73.95868,"{""latitude"": ""40.663284"", ""longitude"": ""-73.95868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837614,Sedan,Station Wagon/Sport Utility Vehicle,104       EMPIRE BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-08-25T00:00:00.000,16:00,BROOKLYN,11225.0,40.663284,-73.95868,"{""latitude"": ""40.663284"", ""longitude"": ""-73.95868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837614,Sedan,Station Wagon/Sport Utility Vehicle,104       EMPIRE BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-08-25T00:00:00.000,11:25,,,40.61728,-74.03359,"{""latitude"": ""40.61728"", ""longitude"": ""-74.03359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-25T00:00:00.000,22:21,BROOKLYN,11214.0,40.612556,-74.00074,"{""latitude"": ""40.612556"", ""longitude"": ""-74.00074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,79 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837579,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-08-25T00:00:00.000,10:15,QUEENS,11378.0,40.72988,-73.91898,"{""latitude"": ""40.72988"", ""longitude"": ""-73.91898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837562,Sedan,Box Truck,54-35     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-25T00:00:00.000,19:00,BROOKLYN,11224.0,40.582096,-73.975266,"{""latitude"": ""40.582096"", ""longitude"": ""-73.975266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4837662,Sedan,Bike,2896      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-08-25T00:00:00.000,11:50,,,40.68126,-74.00496,"{""latitude"": ""40.68126"", ""longitude"": ""-74.00496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,1,0,0,0,0,0,1,0,Following Too Closely,,4838001,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,16:35,QUEENS,11415.0,40.703335,-73.8264,"{""latitude"": ""40.703335"", ""longitude"": ""-73.8264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4837952,Sedan,Taxi,85-30     125 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-25T00:00:00.000,13:37,MANHATTAN,10035.0,40.8037,-73.93791,"{""latitude"": ""40.8037"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837761,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-25T00:00:00.000,16:00,MANHATTAN,10019.0,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 57 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837642,Bike,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-08-25T00:00:00.000,10:05,BROOKLYN,11203.0,40.651676,-73.92632,"{""latitude"": ""40.651676"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837624,Sedan,Sedan,287       E 54 ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,0:00,BROOKLYN,11205.0,40.697884,-73.97181,"{""latitude"": ""40.697884"", ""longitude"": ""-73.97181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,FLUSHING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837434,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-08-25T00:00:00.000,15:55,,,40.635853,-74.16619,"{""latitude"": ""40.635853"", ""longitude"": ""-74.16619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,ARLINGTON PL,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inexperience,4837545,Dump,Moped,,,,,,,,39.0,District39@council.nyc.gov
2025-08-25T00:00:00.000,12:30,BROOKLYN,11206.0,40.699657,-73.938484,"{""latitude"": ""40.699657"", ""longitude"": ""-73.938484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837710,Sedan,,21        PARK ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-25T00:00:00.000,0:00,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FRANKLIN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837723,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-08-25T00:00:00.000,8:06,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,WALTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4837671,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-25T00:00:00.000,8:00,BRONX,10457.0,40.85412,-73.8909,"{""latitude"": ""40.85412"", ""longitude"": ""-73.8909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4837607,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,20:12,STATEN ISLAND,10304.0,40.617638,-74.09407,"{""latitude"": ""40.617638"", ""longitude"": ""-74.09407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837906,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-25T00:00:00.000,17:51,QUEENS,11368.0,40.755917,-73.84572,"{""latitude"": ""40.755917"", ""longitude"": ""-73.84572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,,4837738,Bike,,123-01    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,19:41,QUEENS,11354.0,40.76727,-73.82904,"{""latitude"": ""40.76727"", ""longitude"": ""-73.82904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,LEAVITT ST,0,0,0,0,0,0,0,0,Unspecified,,4837836,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-25T00:00:00.000,2:45,QUEENS,11372.0,40.755657,-73.88444,"{""latitude"": ""40.755657"", ""longitude"": ""-73.88444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,83 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4837405,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
