crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-21T00:00:00.000,20:30,40.64218,-74.006,"{""latitude"": ""40.64218"", ""longitude"": ""-74.006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5007      7 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4807447,Taxi,BROOKLYN,11220.0,,,Unspecified,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-04-21T00:00:00.000,16:00,40.69196,-73.86331,"{""latitude"": ""40.69196"", ""longitude"": ""-73.86331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807295,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,JAMAICA AVE,79 ST,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,14:24,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4807264,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,W 155 ST,FREDERICK DOUGLASS BLVD,Following Too Closely,Van,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,8:42,40.657845,-73.920815,"{""latitude"": ""40.657845"", ""longitude"": ""-73.920815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807325,Sedan,BROOKLYN,11212.0,KINGS HWY,LENOX RD,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-04-21T00:00:00.000,8:45,40.695415,-73.9691,"{""latitude"": ""40.695415"", ""longitude"": ""-73.9691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        CLINTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807568,Bike,BROOKLYN,11205.0,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,17:30,40.73221,-73.77932,"{""latitude"": ""40.73221"", ""longitude"": ""-73.77932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-67     192 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4807259,Sedan,QUEENS,11366.0,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-21T00:00:00.000,4:05,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4807217,Sedan,,,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-21T00:00:00.000,10:20,40.598396,-74.12454,"{""latitude"": ""40.598396"", ""longitude"": ""-74.12454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807392,Sedan,,,BRIELLE AVE,MOUNTAIN VIEW AVE,Unspecified,Pick-up Truck,,,,,,,,
2025-04-21T00:00:00.000,12:10,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807577,Sedan,,,FARMERS BLVD,144 RD,Unspecified,Van,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,8:16,40.82038,-73.92695,"{""latitude"": ""40.82038"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4807333,Sedan,BRONX,10451.0,CEDAR LN,E 151 ST,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-21T00:00:00.000,18:51,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1966      RALPH AVE,3,0,0,0,0,0,3,0,Unsafe Speed,4807426,Sedan,BROOKLYN,11236.0,,,Unspecified,Sedan,,,,,,,,
2025-04-21T00:00:00.000,7:05,40.69838,-73.98305,"{""latitude"": ""40.69838"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4807636,Bike,BROOKLYN,11201.0,NASSAU ST,GOLD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,21:25,40.63329,-73.91213,"{""latitude"": ""40.63329"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4807287,Sedan,BROOKLYN,11236.0,E 79 ST,PAERDEGAT 1 ST,Driver Inattention/Distraction,Pick-up Truck,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,16:55,40.680527,-73.76329,"{""latitude"": ""40.680527"", ""longitude"": ""-73.76329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807276,Sedan,QUEENS,11434.0,MERRICK BLVD,EVELETH RD,Unspecified,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,12:38,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,4807318,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,MALCOLM X BLVD,PULASKI ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,11:50,40.634563,-74.01411,"{""latitude"": ""40.634563"", ""longitude"": ""-74.01411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807250,Sedan,BROOKLYN,11220.0,64 ST,7 AVE,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-21T00:00:00.000,9:50,40.72696,-73.90932,"{""latitude"": ""40.72696"", ""longitude"": ""-73.90932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-15     MAURICE AVE,0,0,0,0,0,0,0,0,Unspecified,4807554,Sedan,QUEENS,11378.0,,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,7:00,40.76168,-73.86045,"{""latitude"": ""40.76168"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-43    DITMARS BLVD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4807193,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2025-04-21T00:00:00.000,16:06,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807413,Sedan,,,G.C.P. / L.I.E (CDR),,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-04-21T00:00:00.000,20:45,40.62279,-74.020035,"{""latitude"": ""40.62279"", ""longitude"": ""-74.020035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807485,Box Truck,,,BROOKLYN QUEENS EXPY (CDR),,Driver Inattention/Distraction,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-04-21T00:00:00.000,13:50,40.574177,-74.16384,"{""latitude"": ""40.574177"", ""longitude"": ""-74.16384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807601,Tractor Truck Diesel,,,YUKON AVE,FOREST HILL RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8.0,District8@council.nyc.gov
2025-04-21T00:00:00.000,6:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181       JAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4807307,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,Unspecified,,,,,,,,,
2025-04-21T00:00:00.000,0:15,40.745068,-73.938255,"{""latitude"": ""40.745068"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807240,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,29 ST,SKILLMAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,13:15,40.659508,-73.768776,"{""latitude"": ""40.659508"", ""longitude"": ""-73.768776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807372,Sedan,,,148 AVE,177 ST,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,19:36,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807338,Box Truck,BRONX,10462.0,MORRIS PARK AVE,WHITE PLAINS RD,Unspecified,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2025-04-21T00:00:00.000,15:45,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807454,Sedan,BROOKLYN,11207.0,BUSHWICK AVE,CONWAY ST,Unspecified,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,18:30,40.752644,-74.00427,"{""latitude"": ""40.752644"", ""longitude"": ""-74.00427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807581,Sedan,MANHATTAN,10001.0,W 29 ST,11 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,13:14,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807428,COMMERCIAL,MANHATTAN,10009.0,E 12 ST,1 AVE,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-21T00:00:00.000,9:12,40.65145,-73.95881,"{""latitude"": ""40.65145"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,4807539,Motorcycle,BROOKLYN,11226.0,,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-04-21T00:00:00.000,9:12,40.65145,-73.95881,"{""latitude"": ""40.65145"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,4807539,Motorcycle,BROOKLYN,11226.0,,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-04-21T00:00:00.000,22:20,40.624123,-73.96962,"{""latitude"": ""40.624123"", ""longitude"": ""-73.96962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       AVENUE J,2,0,0,0,0,0,2,0,Alcohol Involvement,4807306,Sedan,BROOKLYN,11230.0,,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-04-21T00:00:00.000,10:34,40.669014,-73.75159,"{""latitude"": ""40.669014"", ""longitude"": ""-73.75159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807869,Pick-up Truck,,,141 RD,224 ST,Unspecified,Tanker,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,15:54,40.69295,-73.88321,"{""latitude"": ""40.69295"", ""longitude"": ""-73.88321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-45     CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4807827,Moped,QUEENS,11385.0,,,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,20:43,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unsafe Speed,4807281,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,19:38,,,,,0,0,0,0,0,0,0,0,Unspecified,4807373,Sedan,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,,
2025-04-21T00:00:00.000,2:36,40.68022,-73.83325,"{""latitude"": ""40.68022"", ""longitude"": ""-73.83325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-42    107 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4806992,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,17:05,40.70485,-73.80927,"{""latitude"": ""40.70485"", ""longitude"": ""-73.80927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4807448,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,SUTPHIN BLVD,88 AVE,Unspecified,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,12:41,40.84059,-73.86636,"{""latitude"": ""40.84059"", ""longitude"": ""-73.86636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4807569,Bus,BRONX,10460.0,E TREMONT AVE,THIERIOT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-04-21T00:00:00.000,6:07,40.62835,-73.92496,"{""latitude"": ""40.62835"", ""longitude"": ""-73.92496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4807204,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,E 53 ST,AVENUE J,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,1:05,40.862926,-73.927765,"{""latitude"": ""40.862926"", ""longitude"": ""-73.927765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4807224,Station Wagon/Sport Utility Vehicle,MANHATTAN,10040.0,ARDEN ST,SHERMAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-04-21T00:00:00.000,0:30,40.735165,-73.93758,"{""latitude"": ""40.735165"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-38     VAN DAM ST,0,0,0,0,0,0,0,0,Unspecified,4807326,Sedan,QUEENS,11101.0,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,23:00,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4807300,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,17:00,40.72579,-73.79174,"{""latitude"": ""40.72579"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807260,Sedan,QUEENS,11366.0,UNION TPKE,UTOPIA PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-04-21T00:00:00.000,17:48,40.67919,-73.91087,"{""latitude"": ""40.67919"", ""longitude"": ""-73.91087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4807289,Sedan,BROOKLYN,11233.0,,,Unspecified,Ambulance,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,7:44,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4807262,Dump,,,W 150 ST,FREDERICK DOUGLASS BLVD,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,2:06,40.687813,-73.92369,"{""latitude"": ""40.687813"", ""longitude"": ""-73.92369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4807319,Sedan,BROOKLYN,11221.0,RALPH AVE,MADISON ST,Unspecified,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2025-04-21T00:00:00.000,8:40,40.759914,-73.75207,"{""latitude"": ""40.759914"", ""longitude"": ""-73.75207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4807239,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Other Vehicular,Sedan,Passing Too Closely,Other Vehicular,,Station Wagon/Sport Utility Vehicle,Sedan,,18.0,District18@council.nyc.gov
2025-04-21T00:00:00.000,11:23,40.607685,-74.13892,"{""latitude"": ""40.607685"", ""longitude"": ""-74.13892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807751,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-21T00:00:00.000,4:45,40.627953,-74.034904,"{""latitude"": ""40.627953"", ""longitude"": ""-74.034904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8115      COLONIAL RD,2,0,0,0,0,0,2,0,Alcohol Involvement,4807252,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-04-21T00:00:00.000,12:30,40.755844,-73.887115,"{""latitude"": ""40.755844"", ""longitude"": ""-73.887115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-57     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807466,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,2:30,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4807639,Bike,BROOKLYN,11233.0,HALSEY ST,PATCHEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,19:50,40.871227,-73.88222,"{""latitude"": ""40.871227"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807332,Sedan,BRONX,10458.0,E MOSHOLU PKWY S,PERRY AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-04-21T00:00:00.000,15:35,40.763363,-73.828835,"{""latitude"": ""40.763363"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-58    NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4807412,Sedan,QUEENS,11354.0,,,Unspecified,Van,,,,,,,29.0,District29@council.nyc.gov
2025-04-21T00:00:00.000,0:00,40.881443,-73.91722,"{""latitude"": ""40.881443"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807272,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-04-21T00:00:00.000,18:45,40.653557,-73.887566,"{""latitude"": ""40.653557"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1110      PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4807720,Sedan,BROOKLYN,11207.0,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-21T00:00:00.000,18:14,40.749443,-73.888435,"{""latitude"": ""40.749443"", ""longitude"": ""-73.888435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-09     37 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4807438,Sedan,QUEENS,11372.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,10:33,40.740124,-73.99772,"{""latitude"": ""40.740124"", ""longitude"": ""-73.99772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       W 17 ST,1,0,0,0,0,0,1,0,Unspecified,4807337,Taxi,MANHATTAN,10011.0,,,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,11:32,40.70967,-73.79324,"{""latitude"": ""40.70967"", ""longitude"": ""-73.79324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-36    88 AVE,1,0,0,0,0,0,1,0,Unspecified,4807449,Sedan,QUEENS,11432.0,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,0:00,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4807121,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,OCEAN PKWY,BEVERLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-04-21T00:00:00.000,11:25,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807388,Sedan,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,0:45,40.569035,-74.128876,"{""latitude"": ""40.569035"", ""longitude"": ""-74.128876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4807210,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,E BROADWAY,BARBARA ST,Unspecified,Sedan,,,,,,,,
2025-04-21T00:00:00.000,8:55,40.739784,-73.9795,"{""latitude"": ""40.739784"", ""longitude"": ""-73.9795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807335,Bike,MANHATTAN,10010.0,E 26 ST,2 AVE,,,,,,,,,15.0,District15@council.nyc.gov
