crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-06T00:00:00.000,15:54,MANHATTAN,10022.0,40.76195,-73.96653,"{""latitude"": ""40.76195"", ""longitude"": ""-73.96653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810848,Sedan,,1000      3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-06T00:00:00.000,7:55,,,40.88759,-73.86652,"{""latitude"": ""40.88759"", ""longitude"": ""-73.86652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4811189,Sedan,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-05-06T00:00:00.000,20:35,BROOKLYN,11212.0,40.667156,-73.910095,"{""latitude"": ""40.667156"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811023,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-06T00:00:00.000,4:00,QUEENS,11692.0,40.592445,-73.784294,"{""latitude"": ""40.592445"", ""longitude"": ""-73.784294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARVERNE BLVD,BEACH 54 ST,0,0,0,0,0,0,0,0,Unspecified,,4811094,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-05T00:00:00.000,22:50,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 225 ST,0,0,0,0,0,0,0,0,Unspecified,,4811229,AMBU,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-05T00:00:00.000,7:00,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4811357,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-05T00:00:00.000,16:00,BRONX,10457.0,40.850056,-73.88965,"{""latitude"": ""40.850056"", ""longitude"": ""-73.88965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4811221,E-Bike,,2126      HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-05T00:00:00.000,16:49,MANHATTAN,10002.0,40.7182,-73.98542,"{""latitude"": ""40.7182"", ""longitude"": ""-73.98542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810745,Station Wagon/Sport Utility Vehicle,Sedan,98        CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-05T00:00:00.000,15:49,QUEENS,11691.0,40.595802,-73.77281,"{""latitude"": ""40.595802"", ""longitude"": ""-73.77281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 41 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810526,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-05T00:00:00.000,9:58,BROOKLYN,11201.0,40.692024,-73.98179,"{""latitude"": ""40.692024"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,FLEET PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810553,Bus,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-05T00:00:00.000,8:10,BROOKLYN,11230.0,40.62713,-73.97527,"{""latitude"": ""40.62713"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,ELMWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810646,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-05T00:00:00.000,8:10,BROOKLYN,11230.0,40.62713,-73.97527,"{""latitude"": ""40.62713"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,ELMWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810646,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-05T00:00:00.000,20:45,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E HOUSTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810981,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-05T00:00:00.000,12:30,MANHATTAN,10003.0,40.73775,-73.991554,"{""latitude"": ""40.73775"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810514,FDNY FIRET,Sedan,5         E 17 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-05T00:00:00.000,23:10,,,40.768013,-73.90423,"{""latitude"": ""40.768013"", ""longitude"": ""-73.90423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4810873,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-05T00:00:00.000,20:54,STATEN ISLAND,10304.0,40.62359,-74.08277,"{""latitude"": ""40.62359"", ""longitude"": ""-74.08277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,GORDON ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810928,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-05-05T00:00:00.000,11:01,,,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810546,Tractor Truck Diesel,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-05T00:00:00.000,11:30,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4810717,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-05T00:00:00.000,14:35,BROOKLYN,11226.0,40.649788,-73.96219,"{""latitude"": ""40.649788"", ""longitude"": ""-73.96219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ST PAULS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810636,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-05-05T00:00:00.000,14:35,BROOKLYN,11226.0,40.649788,-73.96219,"{""latitude"": ""40.649788"", ""longitude"": ""-73.96219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ST PAULS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810636,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-05-05T00:00:00.000,15:42,QUEENS,11421.0,40.69242,-73.8515,"{""latitude"": ""40.69242"", ""longitude"": ""-73.8515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 AVE,WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4810731,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-05T00:00:00.000,1:06,BRONX,10468.0,40.868694,-73.90236,"{""latitude"": ""40.868694"", ""longitude"": ""-73.90236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,WEBB AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4810470,Taxi,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-05T00:00:00.000,6:00,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4810609,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-05T00:00:00.000,6:05,,,40.60211,-74.187836,"{""latitude"": ""40.60211"", ""longitude"": ""-74.187836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,W SHORE EXPY,0,0,0,0,0,0,0,0,Fell Asleep,,4810879,Sedan,,,,,,,,,,
2025-05-05T00:00:00.000,17:00,QUEENS,11101.0,40.743195,-73.93672,"{""latitude"": ""40.743195"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 PL,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810773,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-05T00:00:00.000,5:25,BROOKLYN,11201.0,40.691494,-73.99894,"{""latitude"": ""40.691494"", ""longitude"": ""-73.99894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BQE EB ENTRANCE ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810836,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-05T00:00:00.000,15:55,STATEN ISLAND,10305.0,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4810667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-05T00:00:00.000,10:50,BROOKLYN,11220.0,40.643005,-74.00533,"{""latitude"": ""40.643005"", ""longitude"": ""-74.00533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,7 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4810730,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-05-05T00:00:00.000,10:00,BROOKLYN,11214.0,40.599453,-74.007195,"{""latitude"": ""40.599453"", ""longitude"": ""-74.007195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810481,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-05-05T00:00:00.000,1:27,BROOKLYN,11203.0,40.653805,-73.9306,"{""latitude"": ""40.653805"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,UTICA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-05-05T00:00:00.000,16:30,QUEENS,11369.0,40.760166,-73.87845,"{""latitude"": ""40.760166"", ""longitude"": ""-73.87845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4810576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,90-03     31 AVE,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,9.0,district9@council.nyc.gov
2025-05-05T00:00:00.000,13:00,MANHATTAN,10037.0,40.80822,-73.93672,"{""latitude"": ""40.80822"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 130 ST,0,0,0,0,0,0,0,0,Unspecified,,4810870,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-05T00:00:00.000,14:25,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810652,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-05T00:00:00.000,23:02,BROOKLYN,11203.0,40.655262,-73.930305,"{""latitude"": ""40.655262"", ""longitude"": ""-73.930305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4810852,Station Wagon/Sport Utility Vehicle,Pick-up Truck,790       LENOX RD,Unspecified,,,Sedan,,,12.0,District12@council.nyc.gov
2025-05-05T00:00:00.000,20:50,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810767,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-05T00:00:00.000,1:45,,,40.594902,-74.14272,"{""latitude"": ""40.594902"", ""longitude"": ""-74.14272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,PILCHER ST,1,0,0,0,0,0,1,0,Fell Asleep,,4810385,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-05-05T00:00:00.000,16:20,BROOKLYN,11233.0,40.6831,-73.93208,"{""latitude"": ""40.6831"", ""longitude"": ""-73.93208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,MACON ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4810538,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-05T00:00:00.000,16:45,QUEENS,11432.0,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALNY RD,AVON ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810547,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-05-05T00:00:00.000,18:23,BROOKLYN,11212.0,40.669388,-73.903885,"{""latitude"": ""40.669388"", ""longitude"": ""-73.903885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,POWELL ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4810596,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-05-05T00:00:00.000,13:53,BROOKLYN,11230.0,40.618416,-73.95537,"{""latitude"": ""40.618416"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810626,Box Truck,Sedan,1924      AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-05-05T00:00:00.000,1:01,BROOKLYN,11230.0,40.6299,-73.95739,"{""latitude"": ""40.6299"", ""longitude"": ""-73.95739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4810500,E-Bike,,1326      OCEAN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-05T00:00:00.000,14:17,MANHATTAN,10027.0,40.810318,-73.94363,"{""latitude"": ""40.810318"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,LENOX AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4810979,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-05T00:00:00.000,1:16,BROOKLYN,11236.0,40.630928,-73.88787,"{""latitude"": ""40.630928"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK ST,E 96 ST,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inexperience,4810515,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-05T00:00:00.000,17:35,MANHATTAN,10029.0,40.793816,-73.95112,"{""latitude"": ""40.793816"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810590,Station Wagon/Sport Utility Vehicle,,1249      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-05T00:00:00.000,9:50,QUEENS,11355.0,40.75765,-73.82519,"{""latitude"": ""40.75765"", ""longitude"": ""-73.82519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,UNION ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810618,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-05T00:00:00.000,20:30,BROOKLYN,11234.0,40.61942,-73.942055,"{""latitude"": ""40.61942"", ""longitude"": ""-73.942055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810815,Station Wagon/Sport Utility Vehicle,,3323      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-05-05T00:00:00.000,7:00,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810524,Sedan,,2953      BRIGHTON 6 ST,,,,,,,,
2025-05-05T00:00:00.000,18:10,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4810647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-05T00:00:00.000,9:10,BRONX,10461.0,40.841427,-73.840935,"{""latitude"": ""40.841427"", ""longitude"": ""-73.840935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810477,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2611      WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-05T00:00:00.000,13:00,,,40.739574,-73.79167,"{""latitude"": ""40.739574"", ""longitude"": ""-73.79167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810610,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-05-05T00:00:00.000,17:45,QUEENS,11414.0,40.669556,-73.84633,"{""latitude"": ""40.669556"", ""longitude"": ""-73.84633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,S CONDUIT AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4810605,Sedan,Sedan,,Unspecified,,,Sedan,,,40.0,District40@council.nyc.gov
2025-05-05T00:00:00.000,12:59,MANHATTAN,10036.0,40.758087,-73.98026,"{""latitude"": ""40.758087"", ""longitude"": ""-73.98026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811051,Taxi,Bike,48        W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-05T00:00:00.000,15:35,,,40.713463,-73.915215,"{""latitude"": ""40.713463"", ""longitude"": ""-73.915215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810694,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-05T00:00:00.000,13:00,STATEN ISLAND,10304.0,40.61852,-74.08609,"{""latitude"": ""40.61852"", ""longitude"": ""-74.08609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY PL,VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,,4810918,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-05T00:00:00.000,0:56,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4810788,Tractor Truck Diesel,,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-05-05T00:00:00.000,7:52,BROOKLYN,11206.0,40.696453,-73.94649,"{""latitude"": ""40.696453"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKTON ST,TOMPKINS AVE,1,0,1,0,0,0,0,0,Unspecified,,4811027,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-05T00:00:00.000,19:00,MANHATTAN,10014.0,40.729492,-74.00697,"{""latitude"": ""40.729492"", ""longitude"": ""-74.00697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CLARKSON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810684,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-05-05T00:00:00.000,21:40,,,40.54614,-74.19274,"{""latitude"": ""40.54614"", ""longitude"": ""-74.19274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,DELMAR AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4810666,PK,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-05T00:00:00.000,7:52,BRONX,10456.0,40.825756,-73.90361,"{""latitude"": ""40.825756"", ""longitude"": ""-73.90361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810458,Bus,Sedan,735       E 165 ST,,,,,,,32.0,District32@council.nyc.gov
2025-05-05T00:00:00.000,18:26,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,LIBERTY AVE,1,0,1,0,0,0,0,0,Unspecified,,4811070,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-05T00:00:00.000,19:20,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810554,Flat Bed,,,,,,,,,17.0,salamanca@council.nyc.gov
