crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,9:29,QUEENS,11435.0,40.713226,-73.823425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.823425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOOVER AVE,134 ST,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,22:30,MANHATTAN,10019.0,40.764923,-73.99405,"{""latitude"": ""40.764923"", ""longitude"": ""-73.99405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",539       W 49 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804154,Sedan,Sedan,,,,,Sedan,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,12:00,QUEENS,11367.0,40.72276,-73.81374,"{""latitude"": ""40.72276"", ""longitude"": ""-73.81374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-28    77 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,2:19,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804179,Sedan,Sedan,65 ST,BAY PKWY,Driver Inattention/Distraction,,Taxi,,,,6.0,District6@council.nyc.gov
2025-04-06T00:00:00.000,19:55,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803940,Sedan,Pick-up Truck,,,,,,,,,,
2025-04-06T00:00:00.000,1:24,MANHATTAN,10036.0,40.76497,-73.99607,"{""latitude"": ""40.76497"", ""longitude"": ""-73.99607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       W 48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804152,Sedan,Tanker,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,3:51,,,40.636143,-74.13932,"{""latitude"": ""40.636143"", ""longitude"": ""-74.13932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Oversized Vehicle,Unspecified,4804049,Flat Bed,Bus,CASTLETON AVE,GROVE PL,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,1:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803541,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,15:45,MANHATTAN,10025.0,40.80399,-73.96032,"{""latitude"": ""40.80399"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804404,Station Wagon/Sport Utility Vehicle,Sedan,MORNINGSIDE DR,W 113 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,11:09,BRONX,10454.0,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804312,Sedan,Station Wagon/Sport Utility Vehicle,ST ANNS AVE,E 134 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,16:34,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4803786,Sedan,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG ST W,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,9:30,,,40.75791,-73.85856,"{""latitude"": ""40.75791"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803788,Station Wagon/Sport Utility Vehicle,Sedan,111 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,0:31,BROOKLYN,11206.0,40.697617,-73.936386,"{""latitude"": ""40.697617"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804273,Sedan,,STOCKTON ST,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-04-06T00:00:00.000,2:24,BROOKLYN,11222.0,40.72516,-73.946594,"{""latitude"": ""40.72516"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pavement Slippery,,4803839,Bike,,NASSAU AVE,DIAMOND ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,18:50,QUEENS,11417.0,40.677563,-73.85285,"{""latitude"": ""40.677563"", ""longitude"": ""-73.85285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,4803901,Sedan,Station Wagon/Sport Utility Vehicle,107 AVE,84 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,4:40,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803719,Sedan,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,3:22,QUEENS,11377.0,40.73573,-73.893234,"{""latitude"": ""40.73573"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804274,Sedan,Station Wagon/Sport Utility Vehicle,71 ST,51 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,6:54,QUEENS,11362.0,40.763447,-73.72769,"{""latitude"": ""40.763447"", ""longitude"": ""-73.72769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4803741,Sedan,Sedan,253 ST,HORACE HARDING EXPY,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,15:15,BROOKLYN,11222.0,40.732777,-73.95484,"{""latitude"": ""40.732777"", ""longitude"": ""-73.95484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",987       MANHATTAN AVE,1,0,0,0,0,0,1,0,Pavement Slippery,,4803837,Motorcycle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,20:00,BROOKLYN,11207.0,40.659832,-73.8976,"{""latitude"": ""40.659832"", ""longitude"": ""-73.8976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803886,Sedan,Pick-up Truck,HINSDALE ST,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,10:30,,,40.73804,-73.9368,"{""latitude"": ""40.73804"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804099,Station Wagon/Sport Utility Vehicle,Sedan,BORDEN AVE,31 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,5:37,,,40.80332,-73.97263,"{""latitude"": ""40.80332"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4803766,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,0:20,QUEENS,11420.0,40.6863,-73.81064,"{""latitude"": ""40.6863"", ""longitude"": ""-73.81064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-05    109 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803918,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-06T00:00:00.000,9:42,QUEENS,11001.0,40.73114,-73.70893,"{""latitude"": ""40.73114"", ""longitude"": ""-73.70893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87 AVE,257 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-06T00:00:00.000,4:38,BROOKLYN,11208.0,40.687702,-73.87409,"{""latitude"": ""40.687702"", ""longitude"": ""-73.87409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        COX PL,1,0,0,0,0,0,1,0,Unspecified,,4803877,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-06T00:00:00.000,5:43,QUEENS,11373.0,40.746243,-73.890045,"{""latitude"": ""40.746243"", ""longitude"": ""-73.890045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-01     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804256,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-06T00:00:00.000,16:04,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803845,Sedan,,NOSTRAND AVE,ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,13:34,BRONX,10467.0,40.87987,-73.8799,"{""latitude"": ""40.87987"", ""longitude"": ""-73.8799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       E 210 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4803989,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-06T00:00:00.000,17:45,,,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804068,Van,Sedan,BRUCKNER BLVD,E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,12:05,,,40.653645,-73.73201,"{""latitude"": ""40.653645"", ""longitude"": ""-73.73201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4803958,Station Wagon/Sport Utility Vehicle,Sedan,148 DR,257 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-06T00:00:00.000,21:13,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803944,Moped,Sedan,5 AVE,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,3:14,MANHATTAN,10011.0,40.746815,-74.00796,"{""latitude"": ""40.746815"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4803664,Flat Bed,Sedan,11 AVE,W 20 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,1:00,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 168 ST,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,17:30,BRONX,10458.0,40.86091,-73.89193,"{""latitude"": ""40.86091"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E FORDHAM RD,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804035,E-Scooter,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,12:00,QUEENS,11367.0,40.723934,-73.81807,"{""latitude"": ""40.723934"", ""longitude"": ""-73.81807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804211,Sedan,,75 RD,147 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,16:00,QUEENS,11356.0,40.781986,-73.82986,"{""latitude"": ""40.781986"", ""longitude"": ""-73.82986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-11    20 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804000,Sedan,Bike,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,20:00,QUEENS,11378.0,40.724915,-73.903366,"{""latitude"": ""40.724915"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-24     56 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,19:50,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804052,Sedan,Station Wagon/Sport Utility Vehicle,FOREST AVE,WILLOW RD W,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,14:57,,,40.781666,-73.986694,"{""latitude"": ""40.781666"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,4804164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2.0,District2@council.nyc.gov
2025-04-06T00:00:00.000,2:00,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4804471,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,19:00,BRONX,10466.0,40.89535,-73.8438,"{""latitude"": ""40.89535"", ""longitude"": ""-73.8438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4181      DE REIMER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804182,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,4:20,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4803552,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,8:30,QUEENS,11373.0,40.74551,-73.86898,"{""latitude"": ""40.74551"", ""longitude"": ""-73.86898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-09     43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803953,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,22:22,BRONX,10472.0,40.8278,-73.86542,"{""latitude"": ""40.8278"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804314,Sedan,,BEACH AVE,WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-06T00:00:00.000,13:08,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2656      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-06T00:00:00.000,12:50,QUEENS,11423.0,40.708473,-73.778145,"{""latitude"": ""40.708473"", ""longitude"": ""-73.778145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182-20    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4804060,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,1:49,MANHATTAN,10029.0,40.7968,-73.947174,"{""latitude"": ""40.7968"", ""longitude"": ""-73.947174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804125,Taxi,,E 111 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-06T00:00:00.000,0:16,,,40.711365,-73.97897,"{""latitude"": ""40.711365"", ""longitude"": ""-73.97897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804262,Sedan,Taxi,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,0:00,BROOKLYN,11215.0,40.671448,-73.984604,"{""latitude"": ""40.671448"", ""longitude"": ""-73.984604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       5 AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4803843,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,6:11,BRONX,10457.0,40.854294,-73.90026,"{""latitude"": ""40.854294"", ""longitude"": ""-73.90026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803898,Sedan,Station Wagon/Sport Utility Vehicle,E 181 ST,RYER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,5:30,,,40.8685,-73.82158,"{""latitude"": ""40.8685"", ""longitude"": ""-73.82158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4803723,Sedan,,HUTCHINSON RIVER PARKWAY,,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,16:49,BROOKLYN,11225.0,40.65872,-73.96069,"{""latitude"": ""40.65872"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",606       FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804284,Sedan,Moped,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-06T00:00:00.000,16:49,BROOKLYN,11225.0,40.65872,-73.96069,"{""latitude"": ""40.65872"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",606       FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804284,Sedan,Moped,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-06T00:00:00.000,8:42,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804008,Sedan,Pick-up Truck,104 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,3:00,QUEENS,11418.0,40.691917,-73.83888,"{""latitude"": ""40.691917"", ""longitude"": ""-73.83888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-17     107 ST,0,0,0,0,0,0,0,0,Unspecified,,4803856,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,5:45,QUEENS,11417.0,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803911,Sedan,,GOLD RD,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,19:00,BRONX,10452.0,40.834507,-73.93036,"{""latitude"": ""40.834507"", ""longitude"": ""-73.93036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4804354,Station Wagon/Sport Utility Vehicle,,UNIVERSITY AVE,W 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,0:43,,,,,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unsafe Lane Changing,4803717,Sedan,Sedan,EAST 81 STREET,FDR DRIVE,,,,,,,,
2025-04-06T00:00:00.000,22:28,,,40.691093,-73.72683,"{""latitude"": ""40.691093"", ""longitude"": ""-73.72683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804134,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,2:38,BROOKLYN,11216.0,40.678955,-73.954124,"{""latitude"": ""40.678955"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4803773,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,BEDFORD PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,7:50,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4803699,Sedan,,SURF AVE,W 5 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,17:09,BROOKLYN,11229.0,40.608574,-73.95534,"{""latitude"": ""40.608574"", ""longitude"": ""-73.95534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803925,Sedan,,QUENTIN RD,E 18 ST,,,,,,,34.0,District34@council.nyc.gov
