crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,23:11,MANHATTAN,10002.0,40.713196,-73.98389,"{""latitude"": ""40.713196"", ""longitude"": ""-73.98389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4806904,E-Scooter,,GOUVERNEUR ST,MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,2:32,BRONX,10468.0,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807045,Bus,,W FORDHAM RD,ANDREWS AVE N,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,14:20,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806856,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,17:46,MANHATTAN,10029.0,40.797333,-73.942795,"{""latitude"": ""40.797333"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      LEXINGTON AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4807514,Bike,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,18:55,MANHATTAN,10033.0,40.84932,-73.93373,"{""latitude"": ""40.84932"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807236,Sedan,Sedan,ST NICHOLAS AVE,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,3:30,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,17:38,BRONX,10475.0,40.868034,-73.82484,"{""latitude"": ""40.868034"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2160      BARTOW AVE,1,0,1,0,0,0,0,0,Unspecified,,4807151,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,17:10,QUEENS,11369.0,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807469,Sedan,Taxi,ASTORIA BLVD,105 ST,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,4:07,QUEENS,11368.0,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807187,Sedan,,101 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,11:13,QUEENS,11421.0,40.685722,-73.857376,"{""latitude"": ""40.685722"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,84 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,11:45,STATEN ISLAND,10309.0,40.54926,-74.21792,"{""latitude"": ""40.54926"", ""longitude"": ""-74.21792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",540       WINANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806847,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,11:30,STATEN ISLAND,10310.0,40.62849,-74.11925,"{""latitude"": ""40.62849"", ""longitude"": ""-74.11925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",896       FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807127,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,18:15,QUEENS,11375.0,40.71293,-73.83858,"{""latitude"": ""40.71293"", ""longitude"": ""-73.83858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Turning Improperly,4807113,Sedan,Sedan,GREENWAY N,MARKWOOD PL,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,5:00,QUEENS,11372.0,40.747086,-73.8916,"{""latitude"": ""40.747086"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-68     74 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807181,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,23:39,MANHATTAN,10039.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       BRADHURST AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4807265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-20T00:00:00.000,12:30,MANHATTAN,10038.0,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807168,Sedan,Pick-up Truck,PEARL ST,AVENUE OF THE FINEST,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,20:42,STATEN ISLAND,10308.0,40.551563,-74.145294,"{""latitude"": ""40.551563"", ""longitude"": ""-74.145294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807213,Station Wagon/Sport Utility Vehicle,Sedan,GREAT KILLS RD,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,21:36,MANHATTAN,10001.0,40.753002,-74.00007,"{""latitude"": ""40.753002"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       10 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4807579,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,22:45,,,40.60891,-74.17833,"{""latitude"": ""40.60891"", ""longitude"": ""-74.17833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4807620,Sedan,Tractor Truck Diesel,SOUTH AVE,EDWARD CURRY AVE,,,,,,,,
2025-04-20T00:00:00.000,16:50,QUEENS,11105.0,40.778725,-73.920845,"{""latitude"": ""40.778725"", ""longitude"": ""-73.920845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-29     19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807642,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,22:29,QUEENS,11418.0,40.694836,-73.839134,"{""latitude"": ""40.694836"", ""longitude"": ""-73.839134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-27     108 ST,1,0,1,0,0,0,0,0,Unspecified,,4807752,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,21:15,,,40.61744,-74.17695,"{""latitude"": ""40.61744"", ""longitude"": ""-74.17695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inexperience,4807602,Sedan,Sedan,WEST SHORE EXPRESSWAY,,Following Too Closely,Following Too Closely,Sedan,Box Truck,,,,
2025-04-20T00:00:00.000,21:00,BROOKLYN,11210.0,40.637413,-73.951256,"{""latitude"": ""40.637413"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1324      ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807543,Sedan,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,1:10,QUEENS,11103.0,40.761692,-73.917885,"{""latitude"": ""40.761692"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4807615,Sedan,,38 ST,31 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,20:38,QUEENS,11106.0,40.758553,-73.93056,"{""latitude"": ""40.758553"", ""longitude"": ""-73.93056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-14     29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807644,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,14:20,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807589,Station Wagon/Sport Utility Vehicle,,10 AVE,W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,23:28,QUEENS,11105.0,40.7742,-73.908585,"{""latitude"": ""40.7742"", ""longitude"": ""-73.908585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-04     36 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807643,Sedan,Sedan,,,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,1:37,BROOKLYN,11221.0,40.68963,-73.926346,"{""latitude"": ""40.68963"", ""longitude"": ""-73.926346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",830       QUINCY ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4807621,Sedan,Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,19:00,BRONX,10452.0,40.835052,-73.92614,"{""latitude"": ""40.835052"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807650,Station Wagon/Sport Utility Vehicle,,W 166 ST,WOODYCREST AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-20T00:00:00.000,14:44,BROOKLYN,11239.0,40.64724,-73.882706,"{""latitude"": ""40.64724"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1340      PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807719,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,0:05,QUEENS,11419.0,,,,102-14    VAN WYCK EXPY,1,0,0,0,0,0,1,0,Fell Asleep,,4807060,Sedan,,,,,,,,,,,
2025-04-20T00:00:00.000,13:26,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-31     GATEWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807129,Ambulance,Sedan,,,,,,,,,,
2025-04-20T00:00:00.000,20:00,STATEN ISLAND,10306.0,40.572502,-74.11357,"{""latitude"": ""40.572502"", ""longitude"": ""-74.11357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807215,Bike,Station Wagon/Sport Utility Vehicle,NEW DORP LN,EDISON ST,,,,,,,,
2025-04-20T00:00:00.000,0:47,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1130      LINWOOD ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806672,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-20T00:00:00.000,1:57,,,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4807179,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2025-04-20T00:00:00.000,22:38,BROOKLYN,11220.0,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807283,Station Wagon/Sport Utility Vehicle,E-Bike,49 ST,6 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-20T00:00:00.000,4:37,BRONX,10475.0,40.8617,-73.82137,"{""latitude"": ""40.8617"", ""longitude"": ""-73.82137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       ERSKINE PL,1,0,0,0,0,0,1,0,Driver Inexperience,,4806747,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,5:00,,,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4806782,Sedan,Box Truck,SHERIDAN BLVD,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,0:20,BRONX,10452.0,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807075,Bus,Sedan,GRAND CONC,MOUNT EDEN PKWY,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-20T00:00:00.000,22:15,,,40.835888,-73.8243,"{""latitude"": ""40.835888"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4807359,Sedan,,THROGS NECK EXPY,,,,,,,,27.0,District27@council.nyc.gov
2025-04-20T00:00:00.000,3:55,QUEENS,11419.0,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806981,Station Wagon/Sport Utility Vehicle,,101 AVE,118 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,22:38,QUEENS,11426.0,40.728947,-73.73123,"{""latitude"": ""40.728947"", ""longitude"": ""-73.73123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806880,Sedan,Sedan,GETTYSBURG ST,89 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,13:57,QUEENS,11420.0,40.669106,-73.81193,"{""latitude"": ""40.669106"", ""longitude"": ""-73.81193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127-17    135 AVE,0,0,0,0,0,0,0,0,Lost Consciousness,,4806968,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,4:00,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806883,Box Truck,,BAYCHESTER AVE,E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,23:54,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4807048,Sedan,E-Bike,E 161 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,15:58,QUEENS,11385.0,40.703358,-73.863495,"{""latitude"": ""40.703358"", ""longitude"": ""-73.863495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806843,Sedan,Sedan,MYRTLE AVE,UNION TPKE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,16:34,BROOKLYN,11207.0,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4807446,Sedan,Motorcycle,FURMAN AVE,BROADWAY,,,,,,,,
2025-04-20T00:00:00.000,16:41,BRONX,10467.0,40.882164,-73.863594,"{""latitude"": ""40.882164"", ""longitude"": ""-73.863594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4807255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,E 217 ST,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,17:23,QUEENS,11367.0,40.719246,-73.81145,"{""latitude"": ""40.719246"", ""longitude"": ""-73.81145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806858,Sedan,,152 ST,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,21:45,QUEENS,11414.0,40.672012,-73.85696,"{""latitude"": ""40.672012"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-40    79 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806986,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,20:36,MANHATTAN,10031.0,40.82428,-73.953476,"{""latitude"": ""40.82428"", ""longitude"": ""-73.953476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       W 141 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807184,Sedan,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,13:53,BROOKLYN,11223.0,40.59619,-73.980354,"{""latitude"": ""40.59619"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE U,W 9 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-20T00:00:00.000,15:00,BRONX,10475.0,40.86899,-73.82588,"{""latitude"": ""40.86899"", ""longitude"": ""-73.82588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2100      BARTOW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807150,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,14:30,,,40.651176,-73.75763,"{""latitude"": ""40.651176"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-39    INTERNATIONAL AIRPORT CENTER B,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4806902,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,19:54,STATEN ISLAND,10309.0,40.516624,-74.20278,"{""latitude"": ""40.516624"", ""longitude"": ""-74.20278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4807232,Motorcycle,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,BAYVIEW AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,12:55,,,40.73448,-73.92243,"{""latitude"": ""40.73448"", ""longitude"": ""-73.92243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4806771,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-20T00:00:00.000,10:21,BROOKLYN,11208.0,40.68694,-73.87322,"{""latitude"": ""40.68694"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807170,Sedan,Sedan,CRESCENT ST,ETNA ST,Unspecified,Unspecified,Sedan,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,0:00,,,40.626907,-73.89165,"{""latitude"": ""40.626907"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807111,Taxi,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-04-20T00:00:00.000,2:11,QUEENS,11372.0,40.755657,-73.88444,"{""latitude"": ""40.755657"", ""longitude"": ""-73.88444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4807180,Sedan,,83 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,17:30,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4807291,Sedan,Sedan,ATLANTIC AVE,EASTERN PKWY,Unsafe Lane Changing,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,4:33,BRONX,10463.0,40.87972,-73.89711,"{""latitude"": ""40.87972"", ""longitude"": ""-73.89711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3363      SEDGWICK AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4806676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-20T00:00:00.000,9:30,BROOKLYN,11224.0,40.578003,-73.99371,"{""latitude"": ""40.578003"", ""longitude"": ""-73.99371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807139,Sedan,Pick-up Truck,W 27 ST,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
