crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-30T00:00:00.000,6:00,QUEENS,11434.0,40.6878,-73.78948,"{""latitude"": ""40.6878"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824522,Sedan,Sedan,,158 ST,MEYER AVE,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,9:00,BROOKLYN,11229.0,40.593906,-73.9594,"{""latitude"": ""40.593906"", ""longitude"": ""-73.9594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4824222,Box Truck,Bike,,E 12 ST,AVENUE W,,,,,34.0,District34@council.nyc.gov
2025-06-30T00:00:00.000,8:00,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,4824345,Sedan,Sedan,,DEKALB AVE,FLATBUSH AVENUE EXT,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,8:49,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824679,Sedan,,,W 18 ST,8 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,23:25,QUEENS,11423.0,40.70739,-73.76875,"{""latitude"": ""40.70739"", ""longitude"": ""-73.76875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-30    189 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,4824594,Sedan,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-30T00:00:00.000,16:00,BRONX,10457.0,40.85329,-73.89143,"{""latitude"": ""40.85329"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4422      3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824446,Taxi,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-30T00:00:00.000,19:50,BRONX,10452.0,40.843796,-73.92558,"{""latitude"": ""40.843796"", ""longitude"": ""-73.92558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,,4824774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,UNDERCLIFF AVE,W 171 ST,,,,,47.0,AskJB@council.nyc.gov
2025-06-30T00:00:00.000,7:15,QUEENS,11434.0,40.680588,-73.782845,"{""latitude"": ""40.680588"", ""longitude"": ""-73.782845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4824521,Pick-up Truck,Van,,119 DR,LONG ST,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,0:30,BROOKLYN,11209.0,40.625465,-74.040405,"{""latitude"": ""40.625465"", ""longitude"": ""-74.040405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824237,Sedan,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-06-30T00:00:00.000,23:30,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4824321,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,14:40,MANHATTAN,10065.0,40.768932,-73.9694,"{""latitude"": ""40.768932"", ""longitude"": ""-73.9694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",854       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-06-30T00:00:00.000,15:52,QUEENS,11358.0,40.750263,-73.800644,"{""latitude"": ""40.750263"", ""longitude"": ""-73.800644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4824574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PIDGEON MEADOW RD,167 ST,,,,,29.0,District29@council.nyc.gov
2025-06-30T00:00:00.000,4:59,QUEENS,11432.0,40.71214,-73.80951,"{""latitude"": ""40.71214"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4824141,Sedan,Bike,,150 ST,84 DR,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,18:13,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-01     EAST DR,1,0,0,0,1,0,0,0,Unspecified,,,4824791,E-Bike,,,,,,,,,,
2025-06-30T00:00:00.000,14:30,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4824296,Sedan,Sedan,,41 AVE,BELL BLVD,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,0:18,BROOKLYN,11211.0,40.712265,-73.955475,"{""latitude"": ""40.712265"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,,4824298,Moped,,,MARCY AVE,GRAND ST,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,21:09,QUEENS,11428.0,40.71732,-73.756355,"{""latitude"": ""40.71732"", ""longitude"": ""-73.756355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-35     FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,4824331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-30T00:00:00.000,21:22,MANHATTAN,10002.0,40.71386,-73.991135,"{""latitude"": ""40.71386"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       E BROADWAY,0,0,0,0,0,0,0,0,,,,4824383,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-30T00:00:00.000,8:59,BRONX,10469.0,40.860897,-73.8432,"{""latitude"": ""40.860897"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4824750,Station Wagon/Sport Utility Vehicle,Sedan,,EASTCHESTER RD,WARING AVE,,,,,27.0,District27@council.nyc.gov
2025-06-30T00:00:00.000,14:30,BROOKLYN,11208.0,40.68189,-73.878,"{""latitude"": ""40.68189"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3168      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824250,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,12:11,BROOKLYN,11238.0,40.674862,-73.960075,"{""latitude"": ""40.674862"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824274,Sedan,Sedan,,PARK PL,CLASSON AVE,,,,,21.0,district21@council.nyc.gov
2025-06-30T00:00:00.000,11:00,QUEENS,11418.0,40.702602,-73.83357,"{""latitude"": ""40.702602"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-09    85 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4824328,Sedan,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Box Truck,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,12:00,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824353,Sedan,,,MYRTLE AVE,TOMPKINS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,8:20,QUEENS,11377.0,40.74544,-73.908844,"{""latitude"": ""40.74544"", ""longitude"": ""-73.908844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-25     SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,,4824633,Pick-up Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,17:27,,,40.69936,-73.93156,"{""latitude"": ""40.69936"", ""longitude"": ""-73.93156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824290,Sedan,Motorcycle,,EVERGREEN AVE,JEFFERSON ST,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,0:00,BROOKLYN,11237.0,40.69939,-73.91937,"{""latitude"": ""40.69939"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824414,Sedan,Station Wagon/Sport Utility Vehicle,,KNICKERBOCKER AVE,HARMAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,10:30,,,40.697197,-73.727516,"{""latitude"": ""40.697197"", ""longitude"": ""-73.727516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4824226,Sedan,,,115 AVE,CROSS ISLAND PKWY,,,,,4.0,KPowers@council.nyc.gov
2025-06-29T00:00:00.000,4:15,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-38     35 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4824649,Sedan,,,,,,,,,,
2025-06-29T00:00:00.000,14:03,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      MCDONALD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824823,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-29T00:00:00.000,5:07,MANHATTAN,10035.0,40.80177,-73.937225,"{""latitude"": ""40.80177"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4823805,Ambulance,,,E 122 ST,3 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,0:28,MANHATTAN,10002.0,40.719482,-73.99129,"{""latitude"": ""40.719482"", ""longitude"": ""-73.99129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824221,Motorcycle,Sedan,,ELDRIDGE ST,DELANCEY ST,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,1:56,QUEENS,11101.0,40.753998,-73.94243,"{""latitude"": ""40.753998"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4824012,Sedan,Sedan,,21 ST,41 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-29T00:00:00.000,0:42,,,40.620663,-74.167145,"{""latitude"": ""40.620663"", ""longitude"": ""-74.167145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,4824413,Sedan,Sedan,,STATEN ISLAND EXPRESSWAY,,,,,,,
2025-06-29T00:00:00.000,13:45,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,MAIN ST,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,0:00,BRONX,10456.0,40.83099,-73.911385,"{""latitude"": ""40.83099"", ""longitude"": ""-73.911385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Glare,Unspecified,,4824158,Sedan,Bike,,E 167 ST,CLAY AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-29T00:00:00.000,10:06,BROOKLYN,11207.0,40.65801,-73.8967,"{""latitude"": ""40.65801"", ""longitude"": ""-73.8967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1779      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4823914,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,15:37,BROOKLYN,11220.0,40.643166,-74.01921,"{""latitude"": ""40.643166"", ""longitude"": ""-74.01921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,4824313,Sedan,Sedan,,58 ST,3 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,22:32,QUEENS,11435.0,40.70096,-73.8151,"{""latitude"": ""40.70096"", ""longitude"": ""-73.8151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-89     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,4824117,Sedan,AMBULANCE,,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,22:48,MANHATTAN,10031.0,40.82207,-73.94992,"{""latitude"": ""40.82207"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4824167,Bike,Station Wagon/Sport Utility Vehicle,,AMSTERDAM AVE,W 140 ST,,,,,35.0,District35@council.nyc.gov
2025-06-29T00:00:00.000,15:56,,,40.83024,-73.83757,"{""latitude"": ""40.83024"", ""longitude"": ""-73.83757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,4824470,Bus,Sedan,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,11:10,,,40.740635,-73.78861,"{""latitude"": ""40.740635"", ""longitude"": ""-73.78861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4823890,Sedan,Sedan,,HORACE HARDING EXPY,186 ST,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,22:25,BROOKLYN,11228.0,40.620907,-74.0068,"{""latitude"": ""40.620907"", ""longitude"": ""-74.0068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4823992,Sedan,Standing S,,74 ST,13 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,4:00,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4823870,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,SNEDIKER AVE,LINDEN BLVD,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,23:45,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824194,Sedan,Sedan,,BRUCKNER BLVD,LONGWOOD AVE,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,10:25,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4824456,Sedan,Box Truck,,ATLANTIC AVE,CRESCENT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,22:20,BROOKLYN,11224.0,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824408,Motorcycle,Sedan,,W 12 ST,SURF AVE,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,5:00,QUEENS,11428.0,40.714207,-73.75333,"{""latitude"": ""40.714207"", ""longitude"": ""-73.75333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-19    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824073,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,8:35,BROOKLYN,11226.0,40.647858,-73.96744,"{""latitude"": ""40.647858"", ""longitude"": ""-73.96744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1301      CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,4824329,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,8:35,BROOKLYN,11226.0,40.647858,-73.96744,"{""latitude"": ""40.647858"", ""longitude"": ""-73.96744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1301      CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,4824329,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,12:35,QUEENS,11420.0,40.682507,-73.8143,"{""latitude"": ""40.682507"", ""longitude"": ""-73.8143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,,4824260,Sedan,Sedan,,127 ST,111 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-06-29T00:00:00.000,14:00,QUEENS,11418.0,40.7007,-73.83804,"{""latitude"": ""40.7007"", ""longitude"": ""-73.83804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4824063,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,112 ST,,,,,26.0,district26@council.nyc.gov
2025-06-29T00:00:00.000,13:05,BROOKLYN,11232.0,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4823963,Box Truck,Sedan,,4 AVE,28 ST,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,15:30,QUEENS,11694.0,40.566452,-73.87034,"{""latitude"": ""40.566452"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4824137,Motorcycle,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,13:30,MANHATTAN,10038.0,40.705734,-74.00215,"{""latitude"": ""40.705734"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824364,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,15:50,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4823945,Station Wagon/Sport Utility Vehicle,Sedan,,LINDEN BLVD,BROOKLYN AVE,,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,15:50,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4823945,Station Wagon/Sport Utility Vehicle,Sedan,,LINDEN BLVD,BROOKLYN AVE,,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,9:05,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4823864,Sedan,,,BEDFORD AVE,DEKALB AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-29T00:00:00.000,17:37,BRONX,10467.0,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824208,Sedan,Station Wagon/Sport Utility Vehicle,,WEBSTER AVE,E MOSHOLU PKWY N,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,19:10,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Oversized Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4824369,Bus,Bike,,MORGAN AVE,MEEKER AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,18:50,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,4824143,Sedan,,,UNION TPKE,FRANCIS LEWIS BLVD,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,0:40,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824236,Sedan,Sedan,,W 125 ST,5 AVE,,,,,35.0,District35@council.nyc.gov
